
S&P 500 INDEX,Last: 6448.2798,Change:  32.7398
Date: 3 de setembro de 2025 às 16:18 GMT-4,Bid: 6394.21,Ask: 6478.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 03 2025,SPXW250903C06550000,0.03,-0.02,0,0.05,2424,0,0,0,3265,6550.00,SPXW250903P06550000,115.76,-27.54,100.7,103.5,9,0,-1,0,32
Wed Sep 03 2025,SPXW250903C06555000,0.02,-0.055,0,0.05,439,0,0,0,750,6555.00,SPXW250903P06555000,135.19,-13.11,105.7,108.5,2,0,-1,0,2
Wed Sep 03 2025,SPXW250903C06560000,0.05,0.025,0,0.05,158,0,0,0,3971,6560.00,SPXW250903P06560000,117.52,-34.63,110.4,113.5,1,0,-1,0,29
Wed Sep 03 2025,SPXW250903C06565000,0.03,-0.02,0,0.05,49,0,0,0,1313,6565.00,SPXW250903P06565000,122.47,-34.63,115.4,118.5,1,0,-1,0,3
Wed Sep 03 2025,SPXW250903C06570000,0.03,-0.02,0,0.05,94,0,0,0,543,6570.00,SPXW250903P06570000,118.44,-43.71,120.4,123.5,7,0,-1,0,45
Wed Sep 03 2025,SPXW250903C06575000,0.03,0.005,0,0.05,1160,0,0,0,1815,6575.00,SPXW250903P06575000,128.27,-38.88,125.4,128.5,6,0,-1,0,36
Wed Sep 03 2025,SPXW250903C06580000,0.03,0.005,0,0.05,197,0,0,0,365,6580.00,SPXW250903P06580000,118.24,0,130.4,133.5,0,0,-1,0,26
Wed Sep 03 2025,SPXW250903C06585000,0.03,-0.02,0,0.05,34,0,0,0,10377,6585.00,SPXW250903P06585000,100,0,135.4,138.5,0,0,-1,0,16
Wed Sep 03 2025,SPXW250903C06590000,0.03,0.005,0,0.05,73,0,0,0,813,6590.00,SPXW250903P06590000,163.59,0,140.4,143.6,0,0,-1,0,193
Wed Sep 03 2025,SPXW250903C06595000,0.03,0.005,0,0.05,5,0,0,0,611,6595.00,SPXW250903P06595000,145.22,-41.83,145.4,148.5,2,0,-1,0,2
Wed Sep 03 2025,SPXW250903C06600000,0.02,-0.005,0,0.05,49,0,0,0,1428,6600.00,SPXW250903P06600000,177.76,-14.39,147.9,160.2,27,0,-1,0,14
Wed Sep 03 2025,SPXW250903C06605000,0.03,0.005,0,0.05,3,0,0,0,1516,6605.00,SPXW250903P06605000,0,0,152.9,165.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06610000,0.03,0.005,0,0.05,2,0,0,0,1201,6610.00,SPXW250903P06610000,130,0,157.9,170.2,0,0,-1,0,1
Wed Sep 03 2025,SPXW250903C06615000,0.03,0.005,0,0.05,3,0,0,0,426,6615.00,SPXW250903P06615000,0,0,162.9,175.3,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06620000,0.03,0.005,0,0.05,2,0,0,0,748,6620.00,SPXW250903P06620000,0,0,167.9,180.3,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06625000,0.03,0.005,0,0.05,1,0,0,0,868,6625.00,SPXW250903P06625000,235.47,0,172.9,185.3,0,0,-1,0,5
Wed Sep 03 2025,SPXW250903C06630000,0.03,0.005,0,0.05,3,0,0,0,815,6630.00,SPXW250903P06630000,0,0,177.9,190.3,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06635000,0.03,0.005,0,0.05,2,0,0,0,53,6635.00,SPXW250903P06635000,252.63,0,182.9,195.3,0,0,-1,0,1
Wed Sep 03 2025,SPXW250903C06640000,0.05,0,0,0.05,0,0,0,0,449,6640.00,SPXW250903P06640000,0,0,187.9,200.3,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06645000,0.03,0.005,0,0.05,2,0,0,0,42,6645.00,SPXW250903P06645000,0,0,192.9,205.3,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06650000,0.03,0.005,0,0.05,2,0,0,0,761,6650.00,SPXW250903P06650000,227.98,-13.17,197.9,210.3,9,0,-1,0,10
Wed Sep 03 2025,SPXW250903C06655000,0.03,0.005,0,0.05,2,0,0,0,33,6655.00,SPXW250903P06655000,234.38,-11.67,202.9,215.3,1,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06660000,0.05,0,0,0.05,0,0,0,0,297,6660.00,SPXW250903P06660000,0,0,208.4,220.7,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06665000,0.05,0,0,0.05,0,0,0,0,18,6665.00,SPXW250903P06665000,283.56,0,211.1,229.2,0,0,-1,0,2
Wed Sep 03 2025,SPXW250903C06670000,0.05,0,0,0.05,0,0,0,0,12,6670.00,SPXW250903P06670000,0,0,216.1,234.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06675000,0.05,0,0,0.05,0,0,0,0,296,6675.00,SPXW250903P06675000,226.55,-39.55,221.1,239.2,2,0,-1,0,2
Wed Sep 03 2025,SPXW250903C06680000,0.1,0,0,0.05,0,0,0,0,5,6680.00,SPXW250903P06680000,0,0,226.1,244.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06685000,0,0,0,0.05,0,0,0,0,0,6685.00,SPXW250903P06685000,0,0,230.7,248.9,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06690000,0.05,0,0,0.05,0,0,0,0,4,6690.00,SPXW250903P06690000,0,0,236.1,254.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06695000,0,0,0,0.05,0,0,0,0,0,6695.00,SPXW250903P06695000,0,0,240.7,258.9,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06700000,0.05,0,0,0.05,0,0,0,0,287,6700.00,SPXW250903P06700000,0,0,246.1,264.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06710000,0,0,0,0.05,0,0,0,0,0,6710.00,SPXW250903P06710000,0,0,256.1,274.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06720000,0,0,0,0.05,0,0,0,0,0,6720.00,SPXW250903P06720000,0,0,266.1,284.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06725000,0.05,0,0,0.05,0,0,0,0,100,6725.00,SPXW250903P06725000,0,0,271.1,289.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06730000,0,0,0,0.05,0,0,0,0,0,6730.00,SPXW250903P06730000,0,0,276.1,294.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06740000,0.05,0,0,0.05,0,0,0,0,4,6740.00,SPXW250903P06740000,0,0,286.1,304.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06750000,0.05,0,0,0.05,0,0,0,0,89,6750.00,SPXW250903P06750000,0,0,296.1,314.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06760000,0,0,0,0.05,0,0,0,0,0,6760.00,SPXW250903P06760000,322.7,-27.9,305.7,323.9,29,0,-1,0,29
Wed Sep 03 2025,SPXW250903C06775000,0.05,0,0,0.05,0,0,0,0,13,6775.00,SPXW250903P06775000,0,0,321.1,339.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06800000,0.1,0,0,0.05,0,0,0,0,167,6800.00,SPXW250903P06800000,0,0,346.1,364.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06825000,0.05,0,0,0.05,0,0,0,0,129,6825.00,SPXW250903P06825000,0,0,370.7,388.9,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06850000,0.05,0,0,0.05,0,0,0,0,36,6850.00,SPXW250903P06850000,0,0,396.1,414.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06875000,0.05,0,0,0.05,0,0,0,0,150,6875.00,SPXW250903P06875000,0,0,421.1,439.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06900000,0.05,0,0,0.05,0,0,0,0,181,6900.00,SPXW250903P06900000,422.94,0,446.1,464.2,0,0,-1,0,1
Wed Sep 03 2025,SPXW250903C06925000,0,0,0,0.05,0,0,0,0,0,6925.00,SPXW250903P06925000,0,0,471.1,489.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C06950000,0,0,0,0.05,0,0,0,0,0,6950.00,SPXW250903P06950000,0,0,495.7,513.9,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C07000000,0.05,0,0,0.05,0,0,0,0,9,7000.00,SPXW250903P07000000,578,-13.95,546.1,564.2,5,0,-1,0,1
Wed Sep 03 2025,SPXW250903C07100000,0.03,0,0,0.05,0,0,0,0,4,7100.00,SPXW250903P07100000,0,0,646.1,664.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C07200000,0.1,0,0,0.05,0,0,0,0,15,7200.00,SPXW250903P07200000,0,0,746.1,764.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C07400000,0.1,0,0,0.05,0,0,0,0,9,7400.00,SPXW250903P07400000,0,0,946.1,964.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C07600000,0.05,0,0,0.05,0,0,0,0,2,7600.00,SPXW250903P07600000,0,0,1146.1,1164.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C07800000,0,0,0,0.05,0,0,0,0,0,7800.00,SPXW250903P07800000,0,0,1346.1,1364.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C08000000,0,0,0,0.05,0,0,0,0,0,8000.00,SPXW250903P08000000,0,0,1546.1,1564.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C08200000,0,0,0,0.05,0,0,0,0,0,8200.00,SPXW250903P08200000,0,0,1746.1,1764.2,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C08400000,0.02,-0.005,0,0.05,10,0,0,0,2,8400.00,SPXW250903P08400000,1960.1,-30.3,1946.1,1964.2,2,0,-1,0,3
Thu Sep 04 2025,SPXW250904C02600000,3829.35,21.45,3838.6,3855.6,3,0,1,0,0,2600.00,SPXW250904P02600000,0.1,0,0,0.05,0,4.7255,0,0,21
Thu Sep 04 2025,SPXW250904C02800000,0,0,3639.8,3656.1,0,4.8126,1,0,0,2800.00,SPXW250904P02800000,0.1,0,0,0.05,0,4.3522,0,0,4
Thu Sep 04 2025,SPXW250904C03000000,3347.6,0,3438.7,3457.6,0,4.751,1,0,1,3000.00,SPXW250904P03000000,0,0,0,0.05,0,4.0045,0,0,0
Thu Sep 04 2025,SPXW250904C03200000,0,0,3239.9,3256,0,3.9073,1,0,0,3200.00,SPXW250904P03200000,0.1,0,0,0.05,0,3.679,0,0,40
Thu Sep 04 2025,SPXW250904C03400000,0,0,3038.7,3056.3,0,0,1,0,0,3400.00,SPXW250904P03400000,0.2,0,0,0.05,0,3.373,0,0,20
Thu Sep 04 2025,SPXW250904C03600000,0,0,2839.9,2856,0,2.9527,1,0,0,3600.00,SPXW250904P03600000,0.05,0,0,0.05,0,3.0839,0,0,31
Thu Sep 04 2025,SPXW250904C03800000,0,0,2638.8,2657.7,0,3.3468,1,0,0,3800.00,SPXW250904P03800000,0.1,0,0,0.05,0,2.81,0,0,2
Thu Sep 04 2025,SPXW250904C04000000,0,0,2440,2457.8,0,3.3826,1,0,0,4000.00,SPXW250904P04000000,0.05,0,0,0.05,0,2.5494,0,0,36
Thu Sep 04 2025,SPXW250904C04200000,0,0,2240,2256.1,0,2.346,1,0,0,4200.00,SPXW250904P04200000,0.05,0,0,0.05,0,2.3009,0,0,29
Thu Sep 04 2025,SPXW250904C04400000,0,0,2040,2056.3,0,2.2834,1,0,0,4400.00,SPXW250904P04400000,0.05,0,0,0.05,0,2.0631,0,0,1399
Thu Sep 04 2025,SPXW250904C04600000,1836,27.3,1838.9,1858.1,4,2.2863,1,0,0,4600.00,SPXW250904P04600000,0.05,0,0,0.05,0,1.8351,0,0,728
Thu Sep 04 2025,SPXW250904C04800000,1641.39,32.59,1640,1656.2,4,1.4785,1,0,7,4800.00,SPXW250904P04800000,0.05,0,0,0.05,0,1.6157,0,0,772
Thu Sep 04 2025,SPXW250904C05000000,0,0,1440.1,1456.2,0,1.4202,1,0,0,5000.00,SPXW250904P05000000,0.05,0,0,0.05,0,1.4041,0,0,717
Thu Sep 04 2025,SPXW250904C05100000,0,0,1340.1,1358,0,1.7687,1,0,0,5100.00,SPXW250904P05100000,0.05,0,0,0.05,0,1.301,0,0,1138
Thu Sep 04 2025,SPXW250904C05200000,1220.75,0,1240.1,1256.4,0,1.3314,1,0,21,5200.00,SPXW250904P05200000,0.05,0,0,0.05,0,1.1994,-0.0001,0,2148
Thu Sep 04 2025,SPXW250904C05300000,1136,27.45,1138.9,1157.9,1,1.3137,0.9999,0,2,5300.00,SPXW250904P05300000,0.05,0,0,0.05,0,1.0994,-0.0001,0,1867
Thu Sep 04 2025,SPXW250904C05375000,0,0,1065.1,1081.2,0,0,0.9999,0,0,5375.00,SPXW250904P05375000,0.05,0,0,0.05,0,1.0254,-0.0002,0,294
Thu Sep 04 2025,SPXW250904C05400000,0,0,1040.1,1056.3,0,1.0076,0.9998,0,0,5400.00,SPXW250904P05400000,0.05,0,0,0.05,0,1.0009,-0.0002,0,523
Thu Sep 04 2025,SPXW250904C05425000,0,0,1015.1,1031.2,0,0,0.9998,0,0,5425.00,SPXW250904P05425000,0.05,0,0,0.05,0,0.9764,-0.0002,0,102
Thu Sep 04 2025,SPXW250904C05450000,0,0,990.1,1007.9,0,1.2954,0.9998,0,0,5450.00,SPXW250904P05450000,0.1,0,0,0.05,0,0.9521,-0.0003,0,253
Thu Sep 04 2025,SPXW250904C05475000,0,0,965.2,982.9,0,1.2718,0.9998,0,0,5475.00,SPXW250904P05475000,0.07,0,0,0.05,0,0.9278,-0.0003,0,338
Thu Sep 04 2025,SPXW250904C05500000,0,0,940.2,956,0,0,0.9997,0,0,5500.00,SPXW250904P05500000,0.15,0,0,0.05,0,0.9036,-0.0003,0,129
Thu Sep 04 2025,SPXW250904C05525000,0,0,914.2,931.6,0,0,0.9997,0,0,5525.00,SPXW250904P05525000,0.05,-0.025,0,0.05,1,0.8795,-0.0004,0,138
Thu Sep 04 2025,SPXW250904C05550000,0,0,890.2,906.3,0,0.91,0.9996,0,0,5550.00,SPXW250904P05550000,0.15,0,0,0.05,0,0.8554,-0.0004,0,68
Thu Sep 04 2025,SPXW250904C05575000,0,0,865.2,881.3,0,0.8808,0.9996,0,0,5575.00,SPXW250904P05575000,0.1,0,0,0.05,0,0.8314,-0.0004,0,448
Thu Sep 04 2025,SPXW250904C05600000,0,0,839,856.6,0,0,0.9996,0,0,5600.00,SPXW250904P05600000,0.03,-0.045,0,0.05,632,0.8075,-0.0005,0,977
Thu Sep 04 2025,SPXW250904C05625000,0,0,815.2,833,0,1.0872,0.9995,0,0,5625.00,SPXW250904P05625000,0.05,-0.05,0,0.05,1078,0.7837,-0.0005,0,119
Thu Sep 04 2025,SPXW250904C05650000,0,0,790.2,806.6,0,0.8979,0.9994,0,0,5650.00,SPXW250904P05650000,0.05,-0.05,0,0.05,624,0.7599,-0.0006,0,1478
Thu Sep 04 2025,SPXW250904C05675000,0,0,765.2,781.3,0,0.7643,0.9994,0,0,5675.00,SPXW250904P05675000,0.05,-0.075,0,0.05,524,0.7362,-0.0007,0,508
Thu Sep 04 2025,SPXW250904C05700000,0,0,739,756.5,0,0,0.9993,0,0,5700.00,SPXW250904P05700000,0.05,-0.075,0,0.05,822,0.7126,-0.0007,0,466
Thu Sep 04 2025,SPXW250904C05725000,0,0,714.1,730.8,0,0,0.9992,0,0,5725.00,SPXW250904P05725000,0.05,-0.075,0,0.1,283,0.7256,-0.0008,0,358
Thu Sep 04 2025,SPXW250904C05750000,0,0,689.1,705.8,0,0,0.9992,0,0,5750.00,SPXW250904P05750000,0.05,-0.075,0.05,0.1,86,0.7244,-0.0009,0,949
Thu Sep 04 2025,SPXW250904C05775000,661.78,28.23,665.2,683,1,0.897,0.999,0,1,5775.00,SPXW250904P05775000,0.07,-0.08,0,0.1,96,0.6764,-0.001,0,350
Thu Sep 04 2025,SPXW250904C05800000,636.24,26.34,640.2,656.4,2,0.6741,0.999,0,2,5800.00,SPXW250904P05800000,0.05,-0.1,0.05,0.1,23,0.6739,-0.0011,0,939
Thu Sep 04 2025,SPXW250904C05825000,0,0,614.1,631.3,0,0,0.9988,0,0,5825.00,SPXW250904P05825000,0.05,-0.125,0,0.1,116,0.6274,-0.0012,0,394
Thu Sep 04 2025,SPXW250904C05850000,620.61,0,590.3,608,0,0.8084,0.9987,0,2,5850.00,SPXW250904P05850000,0.07,-0.13,0.05,0.1,466,0.6235,-0.0013,0,261
Thu Sep 04 2025,SPXW250904C05875000,0,0,564.1,583,0,0.686,0.9986,0,0,5875.00,SPXW250904P05875000,0.1,-0.1,0,0.1,12,0.5786,-0.0015,0,215
Thu Sep 04 2025,SPXW250904C05900000,537.18,29.13,540.3,558,1,0.7454,0.9984,0,1,5900.00,SPXW250904P05900000,0.07,-0.155,0.05,0.1,1253,0.5734,-0.0016,0,519
Thu Sep 04 2025,SPXW250904C05910000,0,0,530.3,548.3,0,0.7477,0.9984,0,0,5910.00,SPXW250904P05910000,0.1,0.1,0.05,0.1,504,0.5634,-0.0017,0,0
Thu Sep 04 2025,SPXW250904C05920000,0,0,519.8,536.5,0,0,0.9983,0,0,5920.00,SPXW250904P05920000,0.07,0.07,0.05,0.1,113,0.5533,-0.0017,0,0
Thu Sep 04 2025,SPXW250904C05925000,0,0,515.3,531.4,0,0.5667,0.9983,0,0,5925.00,SPXW250904P05925000,0.1,-0.15,0.05,0.1,224,0.5483,-0.0018,0,237
Thu Sep 04 2025,SPXW250904C05930000,0,0,510.3,526.4,0,0.5612,0.9982,0,0,5930.00,SPXW250904P05930000,0.1,0.1,0.05,0.1,20,0.5433,-0.0018,0,0
Thu Sep 04 2025,SPXW250904C05940000,0,0,500.3,516.5,0,0.5705,0.9982,0,0,5940.00,SPXW250904P05940000,0.1,0.1,0.05,0.1,365,0.5333,-0.0019,0,0
Thu Sep 04 2025,SPXW250904C05950000,521.61,0,490.3,506.4,0,0.5394,0.9981,0,3,5950.00,SPXW250904P05950000,0.1,-0.175,0.05,0.1,429,0.5233,-0.002,0,612
Thu Sep 04 2025,SPXW250904C05960000,434.69,0,479.1,496.5,0,0,0.998,0,2,5960.00,SPXW250904P05960000,0.1,-0.175,0.05,0.1,211,0.5133,-0.002,0,2
Thu Sep 04 2025,SPXW250904C05970000,468.27,29.07,469.1,488.3,1,0.6032,0.9979,0,0,5970.00,SPXW250904P05970000,0.25,0,0.05,0.1,0,0.5033,-0.0021,0,30
Thu Sep 04 2025,SPXW250904C05975000,0,0,464.2,483.2,0,0.5973,0.9979,0,0,5975.00,SPXW250904P05975000,0.1,-0.2,0.05,0.1,235,0.498,-0.0022,0,147
Thu Sep 04 2025,SPXW250904C05980000,0,0,459.2,478.3,0,0.5988,0.9978,0,0,5980.00,SPXW250904P05980000,0.1,-0.2,0.05,0.15,13,0.5062,-0.0022,0,35
Thu Sep 04 2025,SPXW250904C05990000,0,0,449.2,466.4,0,0,0.9977,0,0,5990.00,SPXW250904P05990000,0.1,-0.225,0.05,0.15,33,0.496,-0.0023,0,63
Thu Sep 04 2025,SPXW250904C06000000,420.47,11.87,439.2,456.6,8,0,0.9976,0,2,6000.00,SPXW250904P06000000,0.1,-0.225,0.05,0.15,349,0.4857,-0.0024,0,1385
Thu Sep 04 2025,SPXW250904C06010000,0,0,430.3,445.8,0,0,0.9976,0,0,6010.00,SPXW250904P06010000,0.1,-0.25,0.05,0.15,274,0.4755,-0.0025,0,200
Thu Sep 04 2025,SPXW250904C06020000,421.61,31.46,420.3,436.6,10,0.4969,0.9974,0,2,6020.00,SPXW250904P06020000,0.1,-0.25,0.05,0.15,195,0.4653,-0.0026,0,562
Thu Sep 04 2025,SPXW250904C06025000,416.56,32.31,415.3,431.4,22,0.4582,0.9974,0,0,6025.00,SPXW250904P06025000,0.1,-0.25,0.05,0.15,50,0.4602,-0.0026,0,1924
Thu Sep 04 2025,SPXW250904C06030000,411.94,32.69,410.3,426.6,12,0.4857,0.9973,0,2,6030.00,SPXW250904P06030000,0.1,-0.275,0.05,0.15,16,0.455,-0.0027,0,90
Thu Sep 04 2025,SPXW250904C06035000,0,0,405.4,421.6,0,0.4919,0.9973,0,0,6035.00,SPXW250904P06035000,0.1,0.1,0.05,0.15,41,0.4499,-0.0028,0,0
Thu Sep 04 2025,SPXW250904C06040000,0,0,400.4,418.1,0,0.5775,0.9972,0.0001,0,6040.00,SPXW250904P06040000,0.15,-0.25,0.05,0.15,95,0.4448,-0.0028,0.0001,152
Thu Sep 04 2025,SPXW250904C06045000,0,0,395.4,413.4,0,0.5826,0.9972,0.0001,0,6045.00,SPXW250904P06045000,0.12,0.12,0.05,0.15,7,0.4397,-0.0029,0.0001,0
Thu Sep 04 2025,SPXW250904C06050000,371.98,0,390.4,408.2,0,0.5686,0.9971,0.0001,1,6050.00,SPXW250904P06050000,0.15,-0.25,0.05,0.15,801,0.4346,-0.0029,0.0001,329
Thu Sep 04 2025,SPXW250904C06055000,0,0,384.2,403.4,0,0.5154,0.997,0.0001,0,6055.00,SPXW250904P06055000,0.1,0.1,0.05,0.15,119,0.4295,-0.003,0.0001,0
Thu Sep 04 2025,SPXW250904C06060000,424.84,0,379.2,396.6,0,0,0.997,0.0001,2,6060.00,SPXW250904P06060000,0.1,-0.325,0.1,0.15,188,0.4332,-0.0031,0.0001,53
Thu Sep 04 2025,SPXW250904C06065000,0,0,375.4,391.6,0,0.458,0.9969,0.0001,0,6065.00,SPXW250904P06065000,0.15,0.15,0.1,0.15,13,0.428,-0.0031,0.0001,0
Thu Sep 04 2025,SPXW250904C06070000,408.56,0,369.2,386.6,0,0,0.9969,0.0001,4,6070.00,SPXW250904P06070000,0.15,-0.3,0.1,0.15,300,0.4228,-0.0032,0.0001,68
Thu Sep 04 2025,SPXW250904C06075000,345.56,10.56,364.2,381.6,5,0,0.9968,0.0001,4,6075.00,SPXW250904P06075000,0.15,-0.3,0.1,0.15,217,0.4179,-0.0032,0.0001,166
Thu Sep 04 2025,SPXW250904C06080000,362.3,32.3,359.2,376.6,4,0,0.9967,0.0001,8,6080.00,SPXW250904P06080000,0.15,-0.325,0.1,0.15,76,0.4127,-0.0033,0.0001,107
Thu Sep 04 2025,SPXW250904C06085000,0,0,354.4,371.6,0,0,0.9966,0.0001,0,6085.00,SPXW250904P06085000,0.17,-0.33,0.1,0.15,33,0.4075,-0.0034,0.0001,1
Thu Sep 04 2025,SPXW250904C06090000,0,0,350.4,366.5,0,0.419,0.9966,0.0001,0,6090.00,SPXW250904P06090000,0.1,-0.4,0.1,0.15,57,0.4023,-0.0035,0.0001,229
Thu Sep 04 2025,SPXW250904C06095000,0,0,345.4,363.4,0,0.5177,0.9965,0.0001,0,6095.00,SPXW250904P06095000,0.15,-0.35,0.1,0.15,38,0.397,-0.0035,0.0001,57
Thu Sep 04 2025,SPXW250904C06100000,336.39,27.19,340.4,358.2,6,0.5044,0.9964,0.0001,12,6100.00,SPXW250904P06100000,0.15,-0.375,0.1,0.15,99,0.3918,-0.0036,0.0001,2595
Thu Sep 04 2025,SPXW250904C06105000,0,0,335.4,353.4,0,0.5047,0.9963,0.0001,0,6105.00,SPXW250904P06105000,0.15,-0.4,0.1,0.15,9,0.3866,-0.0037,0.0001,73
Thu Sep 04 2025,SPXW250904C06110000,368.56,0,330.4,346.5,0,0.3968,0.9963,0.0001,2,6110.00,SPXW250904P06110000,0.15,-0.4,0.1,0.15,21,0.3814,-0.0038,0.0001,186
Thu Sep 04 2025,SPXW250904C06115000,0,0,325.4,341.5,0,0.3912,0.9962,0.0001,0,6115.00,SPXW250904P06115000,0.15,-0.425,0.1,0.15,80,0.3758,-0.0039,0.0001,60
Thu Sep 04 2025,SPXW250904C06120000,320.7,31.7,320.4,336.5,4,0.3857,0.9961,0.0001,4,6120.00,SPXW250904P06120000,0.15,-0.45,0.1,0.15,17,0.3779,-0.0039,0.0001,153
Thu Sep 04 2025,SPXW250904C06125000,353.73,0,315.4,333.2,0,0.4721,0.996,0.0001,6,6125.00,SPXW250904P06125000,0.15,-0.45,0.1,0.2,36,0.3726,-0.004,0.0001,533
Thu Sep 04 2025,SPXW250904C06130000,309.54,30.29,310.4,328.2,2,0.4656,0.9959,0.0001,2,6130.00,SPXW250904P06130000,0.15,-0.475,0.1,0.2,109,0.3673,-0.0041,0.0001,88
Thu Sep 04 2025,SPXW250904C06135000,0,0,305.4,323.2,0,0.4592,0.9958,0.0001,0,6135.00,SPXW250904P06135000,0.15,-0.5,0.1,0.2,31,0.3619,-0.0042,0.0001,140
Thu Sep 04 2025,SPXW250904C06140000,298.58,28.08,299.2,316.5,1,0,0.9957,0.0001,6,6140.00,SPXW250904P06140000,0.15,-0.525,0.1,0.2,4064,0.3566,-0.0043,0.0001,152
Thu Sep 04 2025,SPXW250904C06145000,0,0,294.3,313.2,0,0.4016,0.9956,0.0001,0,6145.00,SPXW250904P06145000,0.17,-0.53,0.1,0.2,56,0.3513,-0.0044,0.0001,103
Thu Sep 04 2025,SPXW250904C06150000,289.36,28.96,289.3,308.2,2,0.3956,0.9955,0.0001,4,6150.00,SPXW250904P06150000,0.15,-0.575,0.1,0.2,1215,0.346,-0.0045,0.0001,2935
Thu Sep 04 2025,SPXW250904C06155000,0,0,284.3,303.2,0,0.3896,0.9954,0.0001,0,6155.00,SPXW250904P06155000,0.2,-0.55,0.1,0.2,135,0.3407,-0.0046,0.0001,83
Thu Sep 04 2025,SPXW250904C06160000,351.04,0,279.3,298.2,0,0.3835,0.9953,0.0001,1,6160.00,SPXW250904P06160000,0.17,-0.605,0.1,0.2,140,0.3353,-0.0047,0.0001,213
Thu Sep 04 2025,SPXW250904C06165000,0,0,274.3,293.2,0,0.3775,0.9952,0.0001,0,6165.00,SPXW250904P06165000,0.2,-0.6,0.1,0.2,75,0.33,-0.0048,0.0001,125
Thu Sep 04 2025,SPXW250904C06170000,263.52,23.97,277.4,279.5,2,0,0.9951,0.0001,66,6170.00,SPXW250904P06170000,0.2,-0.65,0.15,0.2,113,0.3301,-0.005,0.0001,349
Thu Sep 04 2025,SPXW250904C06175000,290.25,0,265.4,283.2,0,0.4072,0.995,0.0001,11,6175.00,SPXW250904P06175000,0.2,-0.7,0.15,0.2,574,0.3247,-0.0051,0.0001,513
Thu Sep 04 2025,SPXW250904C06180000,240.29,11.24,260.4,276.5,10,0.3191,0.9948,0.0001,1,6180.00,SPXW250904P06180000,0.2,-0.725,0.15,0.2,569,0.3193,-0.0052,0.0001,235
Thu Sep 04 2025,SPXW250904C06185000,181.81,0,255.4,273.2,0,0.3942,0.9947,0.0001,3,6185.00,SPXW250904P06185000,0.2,-0.75,0.15,0.2,117,0.3138,-0.0053,0.0001,132
Thu Sep 04 2025,SPXW250904C06190000,229.65,10.8,250,268.2,1,0.3752,0.9946,0.0001,0,6190.00,SPXW250904P06190000,0.2,-0.8,0.15,0.2,2807,0.3084,-0.0055,0.0001,366
Thu Sep 04 2025,SPXW250904C06195000,246.11,31.41,245.5,263.2,1,0.384,0.9944,0.0002,3,6195.00,SPXW250904P06195000,0.17,-0.88,0.15,0.2,3248,0.303,-0.0056,0.0002,108
Thu Sep 04 2025,SPXW250904C06200000,219.77,10.27,240,256.6,5,0.2455,0.9943,0.0002,17,6200.00,SPXW250904P06200000,0.18,-0.92,0.15,0.2,2700,0.2975,-0.0057,0.0002,1338
Thu Sep 04 2025,SPXW250904C06205000,233.55,28.85,235.5,253.2,2,0.3708,0.9942,0.0002,0,6205.00,SPXW250904P06205000,0.2,-0.95,0.15,0.2,5718,0.2921,-0.0059,0.0002,157
