
S&P 500 INDEX,Last: 6439.3198,Change:  -27.5902
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 6391.8901,Ask: 6485.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 25 2025,SPXW250825C06485000,0.02,-5.23,0,0.05,29861,4.7493,0,0,1243,6485.00,SPXW250825P06485000,42.1,15.45,43.9,46.8,1039,5.4354,-1,0,112
Mon Aug 25 2025,SPXW250825C06490000,0.02,-3.93,0,0.05,43819,5.2129,0,0,2796,6490.00,SPXW250825P06490000,47.5,17.1,49,51.8,619,0,-1,0,196
Mon Aug 25 2025,SPXW250825C06495000,0.03,-2.945,0,0.05,42866,5.6721,0,0,3112,6495.00,SPXW250825P06495000,46.7,12.25,54,57.2,298,6.4616,-1,0,48
Mon Aug 25 2025,SPXW250825C06500000,0.03,-2.17,0,0.05,17981,6.1276,0,0,8469,6500.00,SPXW250825P06500000,57,18.3,59,61.8,719,0,-1,0,195
Mon Aug 25 2025,SPXW250825C06505000,0.03,-1.57,0,0.05,12105,6.5795,0,0,1663,6505.00,SPXW250825P06505000,62.3,18.95,64,67.2,34,7.4677,-1,0,29
Mon Aug 25 2025,SPXW250825C06510000,0.03,-1.12,0,0.05,12335,7.0282,0,0,3599,6510.00,SPXW250825P06510000,62.8,15.15,69,71.8,34,0,-1,0,26
Mon Aug 25 2025,SPXW250825C06515000,0.03,-0.795,0,0.05,19707,7.4738,0,0,3215,6515.00,SPXW250825P06515000,65.07,12.77,74,76.8,62,8.4572,-1,0,16
Mon Aug 25 2025,SPXW250825C06520000,0.05,-0.6,0,0.05,6235,7.9167,0,0,7157,6520.00,SPXW250825P06520000,70,12.95,79,82.2,72,0,-1,0,35
Mon Aug 25 2025,SPXW250825C06525000,0.03,-0.445,0,0.05,11238,8.357,0,0,2498,6525.00,SPXW250825P06525000,67,5.15,83.8,87.2,64,0,-1,0,104
Mon Aug 25 2025,SPXW250825C06530000,0.03,-0.32,0,0.05,4344,0,0,0,2212,6530.00,SPXW250825P06530000,79.2,12.45,89,92.2,54,0,-1,0,162
Mon Aug 25 2025,SPXW250825C06535000,0.05,-0.25,0,0.05,4558,0,0,0,1529,6535.00,SPXW250825P06535000,83.85,12.05,94,97.2,33,0,-1,0,90
Mon Aug 25 2025,SPXW250825C06540000,0.03,-0.22,0,0.05,3099,0,0,0,2940,6540.00,SPXW250825P06540000,89,10.95,99,102.2,15,0,-1,0,11
Mon Aug 25 2025,SPXW250825C06545000,0.03,-0.17,0,0.05,6753,0,0,0,2517,6545.00,SPXW250825P06545000,82.03,0.23,103.8,107.2,26,0,-1,0,25
Mon Aug 25 2025,SPXW250825C06550000,0.03,-0.145,0,0.05,3828,0,0,0,6009,6550.00,SPXW250825P06550000,98.81,12.06,109,112.2,13,0,-1,0,22
Mon Aug 25 2025,SPXW250825C06555000,0.03,-0.12,0,0.05,5818,0,0,0,845,6555.00,SPXW250825P06555000,103.55,11.85,114,117.2,20,0,-1,0,25
Mon Aug 25 2025,SPXW250825C06560000,0.03,-0.095,0,0.05,3272,0,0,0,1058,6560.00,SPXW250825P06560000,111.81,15.16,119,122.2,3,0,-1,0,15
Mon Aug 25 2025,SPXW250825C06565000,0.03,-0.095,0,0.05,2888,0,0,0,1452,6565.00,SPXW250825P06565000,102.19,1.64,123.8,127.2,9,0,-1,0,9
Mon Aug 25 2025,SPXW250825C06570000,0.05,-0.05,0,0.05,2204,0,0,0,4454,6570.00,SPXW250825P06570000,125.02,19.52,128.8,132.2,20,0,-1,0,37
Mon Aug 25 2025,SPXW250825C06575000,0.03,-0.07,0,0.05,255,0,0,0,11968,6575.00,SPXW250825P06575000,125,14.2,134,137.2,6,0,-1,0,31
Mon Aug 25 2025,SPXW250825C06580000,0.03,-0.07,0,0.05,296,0,0,0,1465,6580.00,SPXW250825P06580000,110.93,0,139,142.2,0,0,-1,0,1
Mon Aug 25 2025,SPXW250825C06585000,0.03,-0.07,0,0.05,74,0,0,0,627,6585.00,SPXW250825P06585000,131.8,0,144,147.2,0,0,-1,0,3
Mon Aug 25 2025,SPXW250825C06590000,0.03,-0.07,0,0.05,643,0,0,0,844,6590.00,SPXW250825P06590000,136.87,8.72,149,152.2,1,0,-1,0,6
Mon Aug 25 2025,SPXW250825C06595000,0.03,-0.045,0,0.05,625,0,0,0,472,6595.00,SPXW250825P06595000,141.82,10.17,154,157.2,1,0,-1,0,9
Mon Aug 25 2025,SPXW250825C06600000,0.03,-0.045,0,0.05,52,0,0,0,9618,6600.00,SPXW250825P06600000,141.93,5.28,159,162,5,0,-1,0,10
Mon Aug 25 2025,SPXW250825C06605000,0.03,-0.045,0,0.05,8,0,0,0,470,6605.00,SPXW250825P06605000,131.89,0,163.5,173.3,0,0,-1,0,1
Mon Aug 25 2025,SPXW250825C06610000,0.03,-0.045,0,0.05,937,0,0,0,1613,6610.00,SPXW250825P06610000,0,0,168.5,177.2,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C06615000,0.03,-0.045,0,0.05,4,0,0,0,57,6615.00,SPXW250825P06615000,0,0,173.5,183.3,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C06620000,0.05,-0.025,0,0.05,8,0,0,0,269,6620.00,SPXW250825P06620000,148.5,0,178.5,188.4,0,0,-1,0,1
Mon Aug 25 2025,SPXW250825C06625000,0.03,-0.045,0,0.05,109,0,0,0,815,6625.00,SPXW250825P06625000,210.54,0,183.5,188.2,0,0,-1,0,1
Mon Aug 25 2025,SPXW250825C06630000,0.03,-0.045,0,0.05,25,0,0,0,639,6630.00,SPXW250825P06630000,171.63,4.63,188.5,193,5,0,-1,0,5
Mon Aug 25 2025,SPXW250825C06635000,0.05,-0.025,0,0.05,1,0,0,0,324,6635.00,SPXW250825P06635000,0,0,193.5,198.2,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C06640000,0.03,0,0,0.05,0,0,0,0,269,6640.00,SPXW250825P06640000,186.3,9.35,198.4,203,1,0,-1,0,0
Mon Aug 25 2025,SPXW250825C06650000,0.05,0.025,0,0.05,2,0,0,0,16851,6650.00,SPXW250825P06650000,196.27,9.37,208.5,218,1,0,-1,0,1
Mon Aug 25 2025,SPXW250825C06660000,0.03,-0.02,0,0.05,12,0,0,0,296,6660.00,SPXW250825P06660000,195.3,-1.65,218.6,228.4,13,0,-1,0,11
Mon Aug 25 2025,SPXW250825C06670000,0.03,0.005,0,0.05,3,0,0,0,30,6670.00,SPXW250825P06670000,210.11,3.01,228.5,238,6,0,-1,0,6
Mon Aug 25 2025,SPXW250825C06675000,0.05,0,0,0.05,0,0,0,0,550,6675.00,SPXW250825P06675000,223.15,0,233.6,243.5,0,0,-1,0,1
Mon Aug 25 2025,SPXW250825C06680000,0.05,0,0,0.05,0,0,0,0,111,6680.00,SPXW250825P06680000,225.35,9.05,238.5,248.4,7,0,-1,0,7
Mon Aug 25 2025,SPXW250825C06690000,0.05,0,0,0.05,0,0,0,0,49,6690.00,SPXW250825P06690000,226.32,-1.33,248.5,258.3,8,0,-1,0,8
Mon Aug 25 2025,SPXW250825C06700000,0.03,0.005,0,0.05,5,0,0,0,520,6700.00,SPXW250825P06700000,251.5,12.75,258.6,268.3,14,0,-1,0,14
Mon Aug 25 2025,SPXW250825C06725000,0.05,0,0,0.05,0,0,0,0,634,6725.00,SPXW250825P06725000,0,0,283.5,287.8,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C06750000,0.05,0.025,0,0.05,1,0,0,0,40,6750.00,SPXW250825P06750000,0,0,308.6,321.1,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C06775000,0.05,0,0,0.05,0,0,0,0,16,6775.00,SPXW250825P06775000,0,0,333.6,343.4,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C06800000,0.03,0.005,0,0.05,3,0,0,0,360,6800.00,SPXW250825P06800000,0,0,358.5,368.3,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C06825000,0.07,0,0,0.05,0,0,0,0,71,6825.00,SPXW250825P06825000,0,0,383.5,393.5,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C06850000,0.1,0,0,0.05,0,0,0,0,3,6850.00,SPXW250825P06850000,0,0,408.5,418.4,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C06875000,0.05,0,0,0.05,0,0,0,0,27,6875.00,SPXW250825P06875000,0,0,433.5,443.4,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C06900000,0.1,0,0,0.05,0,0,0,0,69,6900.00,SPXW250825P06900000,438.55,0.45,458.5,468,10,0,-1,0,0
Mon Aug 25 2025,SPXW250825C07000000,0.05,0,0,0.05,0,0,0,0,525,7000.00,SPXW250825P07000000,545.2,6.35,558.6,568.6,5,0,-1,0,0
Mon Aug 25 2025,SPXW250825C07100000,0.05,0,0,0.05,0,0,0,0,2,7100.00,SPXW250825P07100000,0,0,658.5,668.5,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C07200000,0.05,0,0,0.05,0,0,0,0,103,7200.00,SPXW250825P07200000,0,0,758.5,768.7,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C07400000,0.05,0.025,0,0.05,1,0,0,0,40,7400.00,SPXW250825P07400000,0,0,958.5,968.7,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C07600000,0,0,0,0.05,0,0,0,0,0,7600.00,SPXW250825P07600000,0,0,1151.4,1168.5,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C07800000,0,0,0,0.05,0,0,0,0,0,7800.00,SPXW250825P07800000,0,0,1358.5,1368.4,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C08000000,0,0,0,0.05,0,0,0,0,0,8000.00,SPXW250825P08000000,0,0,1558.5,1568.7,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C08200000,0,0,0,0.05,0,0,0,0,0,8200.00,SPXW250825P08200000,0,0,1751.4,1768.6,0,0,-1,0,0
Mon Aug 25 2025,SPXW250825C08400000,0.05,0.025,0,0.05,37,0,0,0,0,8400.00,SPXW250825P08400000,1925.11,0,1951.4,1968.6,0,0,-1,0,10
Tue Aug 26 2025,SPXW250826C02600000,3807.4,0,3824.1,3841.7,0,6.5852,1,0,2,2600.00,SPXW250826P02600000,0.15,0,0,0.05,0,5.3499,0,0,25
Tue Aug 26 2025,SPXW250826C02800000,3609.1,0,3624.1,3641.7,0,6.0409,1,0,1,2800.00,SPXW250826P02800000,0,0,0,0.05,0,4.9265,0,0,0
Tue Aug 26 2025,SPXW250826C03000000,3410.3,0,3424.1,3441.7,0,5.5349,1,0,1,3000.00,SPXW250826P03000000,0.15,0,0,0.05,0,4.5319,0,0,5
Tue Aug 26 2025,SPXW250826C03200000,3211.1,0,3224.1,3241.7,0,5.0622,1,0,1,3200.00,SPXW250826P03200000,0.1,0,0,0.05,0,4.1624,0,0,50
Tue Aug 26 2025,SPXW250826C03400000,3011.4,0,3024.1,3041.7,0,4.6187,1,0,2,3400.00,SPXW250826P03400000,0.1,0,0,0.05,0,3.815,0,0,5
Tue Aug 26 2025,SPXW250826C03600000,2808.3,0,2824.1,2841.7,0,4.2009,1,0,2,3600.00,SPXW250826P03600000,0.05,0,0,0.05,0,3.4864,0,0,18
Tue Aug 26 2025,SPXW250826C03800000,2606.3,0,2624.1,2641.7,0,3.8061,1,0,1,3800.00,SPXW250826P03800000,0.05,0,0,0.05,0,3.1757,0,0,8
Tue Aug 26 2025,SPXW250826C04000000,0,0,2424.1,2441.7,0,3.4317,0.9999,0,0,4000.00,SPXW250826P04000000,0.05,0,0,0.05,0,2.8799,-0.0001,0,78
Tue Aug 26 2025,SPXW250826C04200000,2209.1,0,2224.1,2241.7,0,3.0759,0.9999,0,1,4200.00,SPXW250826P04200000,0.05,0,0,0.05,0,2.5978,-0.0001,0,135
Tue Aug 26 2025,SPXW250826C04400000,0,0,2024.1,2041.7,0,2.7367,0.9998,0,0,4400.00,SPXW250826P04400000,0.05,0,0,0.05,0,2.3279,-0.0001,0,61
Tue Aug 26 2025,SPXW250826C04600000,1859,-2.2,1824.1,1841.7,4,2.4127,0.9998,0,0,4600.00,SPXW250826P04600000,0.05,0,0,0.05,0,2.0689,-0.0002,0,384
Tue Aug 26 2025,SPXW250826C04800000,0,0,1624.1,1641.7,0,2.1026,0.9997,0,0,4800.00,SPXW250826P04800000,0.05,0,0,0.05,0,1.8194,-0.0003,0,691
Tue Aug 26 2025,SPXW250826C05000000,0,0,1424.1,1441.7,0,1.8051,0.9996,0,0,5000.00,SPXW250826P05000000,0.05,0.025,0,0.05,2,1.5792,-0.0004,0,574
Tue Aug 26 2025,SPXW250826C05100000,1162.28,0,1324.1,1341.7,0,1.6608,0.9996,0,2,5100.00,SPXW250826P05100000,0.05,0,0,0.05,0,1.4623,-0.0004,0,701
Tue Aug 26 2025,SPXW250826C05200000,1240.95,-20.5,1224.1,1241.7,40,1.5193,0.9995,0,0,5200.00,SPXW250826P05200000,0.05,0,0,0.05,4,1.347,-0.0005,0,5346
Tue Aug 26 2025,SPXW250826C05300000,1153.88,-29.15,1124.1,1141.7,1,1.3804,0.9994,0,0,5300.00,SPXW250826P05300000,0.05,0,0,0.05,8,1.2334,-0.0006,0,9441
Tue Aug 26 2025,SPXW250826C05375000,0,0,1049.1,1066.7,0,1.278,0.9994,0,0,5375.00,SPXW250826P05375000,0.2,0,0,0.05,0,1.1493,-0.0006,0,426
Tue Aug 26 2025,SPXW250826C05400000,1003.27,0,1024.1,1041.7,0,1.2441,0.9994,0,0,5400.00,SPXW250826P05400000,0.03,-0.02,0,0.05,75,1.1214,-0.0006,0,1373
Tue Aug 26 2025,SPXW250826C05425000,0,0,999.1,1016.7,0,1.2104,0.9993,0,0,5425.00,SPXW250826P05425000,0.25,0,0,0.05,0,1.0937,-0.0007,0,84
Tue Aug 26 2025,SPXW250826C05450000,0,0,974.1,991.7,0,1.1769,0.9993,0,0,5450.00,SPXW250826P05450000,0.05,0,0,0.05,0,1.066,-0.0007,0,880
Tue Aug 26 2025,SPXW250826C05475000,0,0,949.1,966.7,0,1.1435,0.9993,0,0,5475.00,SPXW250826P05475000,0.05,0,0,0.05,0,1.0384,-0.0007,0,273
Tue Aug 26 2025,SPXW250826C05500000,0,0,924.1,941.7,0,1.1102,0.9992,0,0,5500.00,SPXW250826P05500000,0.05,-0.025,0,0.05,18,1.0109,-0.0008,0,778
Tue Aug 26 2025,SPXW250826C05525000,0,0,899.1,916.7,0,1.0771,0.9992,0,0,5525.00,SPXW250826P05525000,0.1,0,0,0.05,0,0.9835,-0.0008,0,573
Tue Aug 26 2025,SPXW250826C05550000,0,0,874.1,891.7,0,1.0441,0.9992,0,0,5550.00,SPXW250826P05550000,0.05,-0.025,0,0.05,324,0.9562,-0.0008,0,448
Tue Aug 26 2025,SPXW250826C05575000,0,0,849.1,866.7,0,1.0113,0.9991,0,0,5575.00,SPXW250826P05575000,0.05,-0.025,0,0.05,241,0.929,-0.0009,0,102
Tue Aug 26 2025,SPXW250826C05600000,0,0,824.1,841.7,0,0.9786,0.9991,0,0,5600.00,SPXW250826P05600000,0.03,-0.07,0,0.1,229,0.9491,-0.0009,0,570
Tue Aug 26 2025,SPXW250826C05625000,0,0,799.1,816.7,0,0.946,0.9991,0,0,5625.00,SPXW250826P05625000,0.05,-0.05,0,0.1,213,0.9208,-0.0009,0,171
Tue Aug 26 2025,SPXW250826C05650000,801.39,-10.46,774.1,791.7,2,0.9136,0.999,0,0,5650.00,SPXW250826P05650000,0.03,-0.07,0,0.1,54,0.8925,-0.001,0,120
Tue Aug 26 2025,SPXW250826C05675000,776.32,-10.48,749.1,766.7,1,0.8813,0.999,0,0,5675.00,SPXW250826P05675000,0.03,-0.07,0,0.1,369,0.8643,-0.001,0,61
Tue Aug 26 2025,SPXW250826C05700000,755.48,0,724.1,741.7,0,0.8491,0.9989,0,1,5700.00,SPXW250826P05700000,0.05,-0.05,0,0.1,422,0.8362,-0.0011,0,1139
Tue Aug 26 2025,SPXW250826C05725000,0,0,699.3,716.7,0,0.8911,0.9989,0,0,5725.00,SPXW250826P05725000,0.05,-0.075,0,0.1,446,0.8081,-0.0011,0,163
Tue Aug 26 2025,SPXW250826C05750000,700.2,0,674.3,691.7,0,0.859,0.9988,0,1,5750.00,SPXW250826P05750000,0.05,-0.075,0,0.1,199,0.7801,-0.0012,0,881
Tue Aug 26 2025,SPXW250826C05775000,0,0,655,660.9,0,1.0217,0.9988,0,0,5775.00,SPXW250826P05775000,0.05,-0.1,0,0.1,25,0.7522,-0.0012,0,528
Tue Aug 26 2025,SPXW250826C05800000,654.49,-7.31,630,635.9,1,0.7951,0.9987,0,1,5800.00,SPXW250826P05800000,0.05,-0.1,0,0.1,699,0.7243,-0.0013,0,471
Tue Aug 26 2025,SPXW250826C05825000,0,0,605,610.9,0,0.9712,0.9986,0,0,5825.00,SPXW250826P05825000,0.05,-0.1,0,0.1,15,0.6965,-0.0014,0,478
Tue Aug 26 2025,SPXW250826C05850000,617.06,0,580,585.9,0,0.9343,0.9986,0,20,5850.00,SPXW250826P05850000,0.03,-0.12,0,0.1,172,0.6687,-0.0014,0,1065
Tue Aug 26 2025,SPXW250826C05870000,0,0,560,565.9,0,0.7065,0.9985,0,0,5870.00,SPXW250826P05870000,0.05,-0.1,0,0.1,1,0.6465,-0.0015,0,20
Tue Aug 26 2025,SPXW250826C05875000,591.63,0,555,560.9,0,0.8923,0.9985,0,0,5875.00,SPXW250826P05875000,0.05,-0.125,0,0.1,436,0.6409,-0.0015,0,256
Tue Aug 26 2025,SPXW250826C05880000,0,0,550,555.9,0,0.694,0.9985,0,0,5880.00,SPXW250826P05880000,0.05,-0.125,0,0.1,390,0.6354,-0.0015,0,105
Tue Aug 26 2025,SPXW250826C05890000,0,0,540,545.9,0,0.6814,0.9984,0,0,5890.00,SPXW250826P05890000,0.05,-0.15,0,0.1,146,0.6243,-0.0016,0,256
Tue Aug 26 2025,SPXW250826C05900000,566.71,0,530.1,535.9,0,0.6895,0.9984,0,0,5900.00,SPXW250826P05900000,0.05,-0.15,0,0.1,271,0.6132,-0.0016,0,1002
Tue Aug 26 2025,SPXW250826C05910000,0,0,520.1,525.9,0,0.6768,0.9984,0,0,5910.00,SPXW250826P05910000,0.05,-0.15,0,0.1,1,0.6021,-0.0016,0,65
Tue Aug 26 2025,SPXW250826C05920000,556.3,0,510,515.9,0,0.8057,0.9983,0,2,5920.00,SPXW250826P05920000,0.25,0,0,0.1,0,0.591,-0.0017,0,59
Tue Aug 26 2025,SPXW250826C05925000,549.69,0,505,511,0,0.7985,0.9983,0,1,5925.00,SPXW250826P05925000,0.1,-0.1,0,0.1,205,0.5855,-0.0017,0,198
Tue Aug 26 2025,SPXW250826C05930000,519.12,-13.03,500,506,1,0.6313,0.9983,0,0,5930.00,SPXW250826P05930000,0.3,0,0,0.1,0,0.58,-0.0017,0,352
Tue Aug 26 2025,SPXW250826C05940000,536.18,0,490,496,0,0.6188,0.9982,0,2,5940.00,SPXW250826P05940000,0.05,-0.15,0,0.1,10,0.5689,-0.0018,0,71
Tue Aug 26 2025,SPXW250826C05950000,507.46,-4.19,480,486,6,0.6064,0.9982,0,6,5950.00,SPXW250826P05950000,0.05,-0.15,0,0.1,120,0.5578,-0.0018,0,693
Tue Aug 26 2025,SPXW250826C05960000,0,0,470,476,0,0.5939,0.9981,0,0,5960.00,SPXW250826P05960000,0.05,-0.14,0,0.1,109,0.5468,-0.0019,0,39
Tue Aug 26 2025,SPXW250826C05970000,0,0,460,466,0,0.7335,0.9981,0,0,5970.00,SPXW250826P05970000,0.05,-0.15,0,0.1,223,0.5357,-0.0019,0,50
Tue Aug 26 2025,SPXW250826C05975000,0,0,455.1,461,0,0.5946,0.998,0,0,5975.00,SPXW250826P05975000,0.05,-0.175,0,0.1,226,0.5302,-0.002,0,326
Tue Aug 26 2025,SPXW250826C05980000,0,0,450,456,0,0.7191,0.998,0,0,5980.00,SPXW250826P05980000,0.05,-0.175,0,0.1,259,0.5247,-0.002,0,305
Tue Aug 26 2025,SPXW250826C05990000,0,0,440.1,446,0,0.5756,0.998,0,0,5990.00,SPXW250826P05990000,0.1,-0.15,0,0.1,100,0.5136,-0.002,0,374
Tue Aug 26 2025,SPXW250826C05995000,0,0,435,441,0,0.5505,0.9979,0,0,5995.00,SPXW250826P05995000,0.05,-0.2,0,0.15,50,0.5262,-0.0021,0,40
Tue Aug 26 2025,SPXW250826C06000000,451.88,-10.47,430.1,436,12,0.6996,0.9979,0,7,6000.00,SPXW250826P06000000,0.05,-0.175,0,0.15,461,0.5205,-0.0021,0,3976
Tue Aug 26 2025,SPXW250826C06005000,0,0,425,431,0,0.683,0.9979,0,0,6005.00,SPXW250826P06005000,0.05,-0.2,0,0.15,13,0.5148,-0.0021,0,0
Tue Aug 26 2025,SPXW250826C06010000,443.91,-8.04,420,426,1,0.5319,0.9978,0,0,6010.00,SPXW250826P06010000,0.05,-0.2,0,0.15,20,0.5091,-0.0022,0,219
Tue Aug 26 2025,SPXW250826C06015000,0,0,415,421,0,0.6685,0.9978,0,0,6015.00,SPXW250826P06015000,0.15,-0.1,0,0.15,5,0.5034,-0.0022,0,25
Tue Aug 26 2025,SPXW250826C06020000,435.09,-7.06,410.1,416,11,0.5379,0.9978,0,1,6020.00,SPXW250826P06020000,0.1,-0.15,0,0.15,9,0.4978,-0.0022,0,135
Tue Aug 26 2025,SPXW250826C06025000,430.47,-7.18,405.1,411,22,0.5316,0.9977,0,0,6025.00,SPXW250826P06025000,0.05,-0.2,0,0.15,25,0.4921,-0.0023,0,1244
Tue Aug 26 2025,SPXW250826C06030000,425.17,-6.43,400.1,406,12,0.5253,0.9977,0,4,6030.00,SPXW250826P06030000,0.9,0,0,0.15,0,0.4864,-0.0023,0,75
Tue Aug 26 2025,SPXW250826C06035000,0,0,395.1,401,0,0.6485,0.9976,0,0,6035.00,SPXW250826P06035000,0.95,0,0,0.15,0,0.4807,-0.0024,0,49
Tue Aug 26 2025,SPXW250826C06040000,427.14,0,390.1,396,0,0.5128,0.9976,0,2,6040.00,SPXW250826P06040000,0.15,-0.1,0,0.15,1,0.475,-0.0024,0,267
Tue Aug 26 2025,SPXW250826C06045000,0,0,385.1,391,0,0.5065,0.9976,0,0,6045.00,SPXW250826P06045000,0.95,0,0.05,0.15,0,0.4819,-0.0024,0,73
Tue Aug 26 2025,SPXW250826C06050000,421.37,0,380.1,386,0,0.5002,0.9975,0,2,6050.00,SPXW250826P06050000,0.05,-0.225,0.05,0.15,212,0.4761,-0.0025,0,1770
Tue Aug 26 2025,SPXW250826C06055000,416.37,0,375.1,381,0,0.494,0.9975,0.0001,1,6055.00,SPXW250826P06055000,0.05,-0.225,0.05,0.15,145,0.4703,-0.0025,0.0001,214
Tue Aug 26 2025,SPXW250826C06060000,395.26,-6.99,370.1,376,1,0.4877,0.9974,0.0001,4,6060.00,SPXW250826P06060000,1.2,0,0.05,0.15,0,0.4644,-0.0026,0.0001,78
Tue Aug 26 2025,SPXW250826C06065000,390.34,-6.61,365.1,371,1,0.4814,0.9974,0.0001,0,6065.00,SPXW250826P06065000,0.15,-0.125,0.05,0.15,1,0.4586,-0.0026,0.0001,74
Tue Aug 26 2025,SPXW250826C06070000,0,0,360.1,366,0,0.4752,0.9973,0.0001,0,6070.00,SPXW250826P06070000,0.28,0,0.05,0.15,0,0.4528,-0.0027,0.0001,21
Tue Aug 26 2025,SPXW250826C06075000,374.81,-12.89,355.1,361,5,0.4689,0.9973,0.0001,0,6075.00,SPXW250826P06075000,0.05,-0.25,0.05,0.15,17,0.447,-0.0027,0.0001,426
Tue Aug 26 2025,SPXW250826C06080000,286.89,0,350.1,356,0,0.4626,0.9972,0.0001,0,6080.00,SPXW250826P06080000,0.05,-0.25,0.05,0.15,21,0.4411,-0.0028,0.0001,430
Tue Aug 26 2025,SPXW250826C06085000,0,0,345.1,351,0,0.4564,0.9972,0.0001,0,6085.00,SPXW250826P06085000,0.07,-0.23,0.05,0.15,5,0.4353,-0.0028,0.0001,35
Tue Aug 26 2025,SPXW250826C06090000,0,0,340.1,346,0,0.4335,0.9971,0.0001,0,6090.00,SPXW250826P06090000,0.05,-0.25,0.05,0.15,30,0.4294,-0.0029,0.0001,138
Tue Aug 26 2025,SPXW250826C06095000,0,0,335.1,341,0,0.4439,0.997,0.0001,0,6095.00,SPXW250826P06095000,0.45,0,0.05,0.15,0,0.4236,-0.003,0.0001,34
Tue Aug 26 2025,SPXW250826C06100000,257.36,0,330.1,336,0,0.4506,0.997,0.0001,6,6100.00,SPXW250826P06100000,0.07,-0.23,0.05,0.15,113,0.4178,-0.0031,0.0001,1094
Tue Aug 26 2025,SPXW250826C06105000,0,0,325.1,331,0,0.4442,0.9969,0.0001,0,6105.00,SPXW250826P06105000,0.1,-0.2,0.05,0.15,19,0.4119,-0.0031,0.0001,1
Tue Aug 26 2025,SPXW250826C06110000,339.44,-12.36,320.1,326,1,0.4378,0.9968,0.0001,2,6110.00,SPXW250826P06110000,0.1,-0.2,0.05,0.15,48,0.4062,-0.0032,0.0001,2688
Tue Aug 26 2025,SPXW250826C06115000,287.37,0,315.1,321,0,0.4315,0.9967,0.0001,2,6115.00,SPXW250826P06115000,0.05,-0.2,0.05,0.15,15,0.4003,-0.0033,0.0001,4
Tue Aug 26 2025,SPXW250826C06120000,340.69,-1.41,310.1,316,25,0.4251,0.9966,0.0001,25,6120.00,SPXW250826P06120000,0.1,-0.225,0.05,0.15,47,0.3944,-0.0034,0.0001,355
Tue Aug 26 2025,SPXW250826C06125000,282.8,0,305.1,311,0,0.5301,0.9965,0.0001,0,6125.00,SPXW250826P06125000,0.1,-0.225,0.05,0.15,295,0.3886,-0.0035,0.0001,576
Tue Aug 26 2025,SPXW250826C06130000,272.67,0,300.1,306,0,0.5258,0.9964,0.0001,2,6130.00,SPXW250826P06130000,0.05,-0.3,0.05,0.15,44,0.3827,-0.0036,0.0001,487
Tue Aug 26 2025,SPXW250826C06135000,0,0,295.1,301,0,0.406,0.9963,0.0001,0,6135.00,SPXW250826P06135000,0.35,0,0.05,0.15,0,0.3769,-0.0037,0.0001,29
Tue Aug 26 2025,SPXW250826C06140000,314.03,-7.67,290.1,296,2,0.3996,0.9962,0.0001,2,6140.00,SPXW250826P06140000,0.12,-0.25,0.05,0.15,562,0.371,-0.0038,0.0001,266
Tue Aug 26 2025,SPXW250826C06145000,0,0,285.1,291,0,0.4867,0.9961,0.0001,0,6145.00,SPXW250826P06145000,0.1,-0.25,0.1,0.2,31,0.3802,-0.0039,0.0001,24
Tue Aug 26 2025,SPXW250826C06150000,252.67,0,280.1,286,0,0.3869,0.996,0.0001,25,6150.00,SPXW250826P06150000,0.1,-0.2,0.1,0.2,244,0.3741,-0.004,0.0001,867
Tue Aug 26 2025,SPXW250826C06155000,0,0,275.1,281,0,0.3805,0.9958,0.0001,0,6155.00,SPXW250826P06155000,0.1,-0.25,0.1,0.2,25,0.368,-0.0042,0.0001,71
Tue Aug 26 2025,SPXW250826C06160000,290.17,0,270.1,276,0,0.3741,0.9957,0.0001,1,6160.00,SPXW250826P06160000,0.1,-0.275,0.1,0.2,61,0.3619,-0.0043,0.0001,449
Tue Aug 26 2025,SPXW250826C06165000,0,0,265.1,271,0,0.457,0.9955,0.0001,0,6165.00,SPXW250826P06165000,0.1,-0.3,0.1,0.2,43,0.3558,-0.0045,0.0001,120
Tue Aug 26 2025,SPXW250826C06170000,288,-4.9,260.1,266,1,0.3614,0.9954,0.0001,2,6170.00,SPXW250826P06170000,0.1,-0.3,0.1,0.2,166,0.3502,-0.0046,0.0001,441
