
SPDR S&P 500 ETF Trust,Last: 639.22,Change:  -3.49
Date: 19 de agosto de 2025 às 20:42 GMT-4,Bid: 639.19,Ask: 639.22,Size: 2*2,Volume: 69.627.501
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Aug 20 2025,SPY250820C00565000,0,0,73.55,76.35,0,0.7642,0.9993,0.0001,0,565.00,SPY250820P00565000,0.01,0.005,0,0.01,1,0.753,-0.0006,0.0001,586
Wed Aug 20 2025,SPY250820C00570000,70.45,-3.125,68.55,71.35,91,0.7079,0.9992,0.0001,3,570.00,SPY250820P00570000,0.01,-0.005,0,0.01,155,0.7036,-0.0008,0.0001,801
Wed Aug 20 2025,SPY250820C00575000,64.95,-3.63,63.56,66.36,1,0.6519,0.9989,0.0002,0,575.00,SPY250820P00575000,0.01,-0.005,0,0.01,295,0.6543,-0.0011,0.0002,309
Wed Aug 20 2025,SPY250820C00580000,59.04,-4.545,58.56,61.36,260,0.5968,0.9986,0.0002,2,580.00,SPY250820P00580000,0.01,-0.005,0,0.01,51,0.6053,-0.0014,0.0002,483
Wed Aug 20 2025,SPY250820C00585000,56.54,-2.045,53.56,56.36,237,0.582,0.9982,0.0003,2,585.00,SPY250820P00585000,0.01,-0.005,0,0.01,379,0.5564,-0.0017,0.0003,387
Wed Aug 20 2025,SPY250820C00590000,49.34,-4.25,48.56,51.36,248,0.5518,0.9978,0.0004,2,590.00,SPY250820P00590000,0.01,-0.005,0.01,0.02,332,0.5599,-0.0022,0.0004,696
Wed Aug 20 2025,SPY250820C00595000,44.04,-4.55,43.56,46.36,2,0.4971,0.9972,0.0005,11,595.00,SPY250820P00595000,0.02,-0.005,0.01,0.02,610,0.5069,-0.0028,0.0005,1141
Wed Aug 20 2025,SPY250820C00596000,46.62,0,42.56,45.36,0,0.4862,0.997,0.0005,5,596.00,SPY250820P00596000,0.02,-0.005,0.01,0.02,555,0.4963,-0.003,0.0005,824
Wed Aug 20 2025,SPY250820C00597000,0,0,41.56,44.36,0,0.4754,0.9969,0.0006,0,597.00,SPY250820P00597000,0.02,-0.005,0.01,0.02,833,0.4857,-0.0031,0.0006,2
Wed Aug 20 2025,SPY250820C00598000,0,0,40.57,43.37,0,0.4647,0.9967,0.0006,0,598.00,SPY250820P00598000,0.01,-0.015,0.01,0.02,859,0.4751,-0.0033,0.0006,0
Wed Aug 20 2025,SPY250820C00599000,0,0,39.57,42.36,0,0.4536,0.9966,0.0006,0,599.00,SPY250820P00599000,0.01,-0.015,0.01,0.02,1937,0.4645,-0.0034,0.0006,1191
Wed Aug 20 2025,SPY250820C00600000,39.32,-4.28,38.57,41.36,8,0.4428,0.9964,0.0007,34,600.00,SPY250820P00600000,0.02,-0.005,0.01,0.02,493,0.4539,-0.0036,0.0007,2776
Wed Aug 20 2025,SPY250820C00601000,0,0,37.57,40.37,0,0.4322,0.9962,0.0007,0,601.00,SPY250820P00601000,0.02,-0.005,0.01,0.02,596,0.4433,-0.0038,0.0007,3201
Wed Aug 20 2025,SPY250820C00602000,0,0,36.56,39.37,0,0.4213,0.996,0.0008,0,602.00,SPY250820P00602000,0.02,0,0.01,0.02,0,0.4327,-0.004,0.0008,4549
Wed Aug 20 2025,SPY250820C00603000,36.34,-4.255,35.57,38.37,2,0.4105,0.9958,0.0008,0,603.00,SPY250820P00603000,0.02,-0.005,0.01,0.02,12,0.4221,-0.0042,0.0008,4552
Wed Aug 20 2025,SPY250820C00604000,35.32,-4.28,34.57,37.37,2,0.4146,0.9956,0.0009,0,604.00,SPY250820P00604000,0.02,-0.005,0.01,0.02,43,0.4115,-0.0044,0.0009,3
Wed Aug 20 2025,SPY250820C00605000,34.32,-4.285,33.57,36.37,7,0.4036,0.9953,0.001,41,605.00,SPY250820P00605000,0.02,-0.005,0.01,0.02,29,0.4009,-0.0046,0.001,289
Wed Aug 20 2025,SPY250820C00606000,33.43,-4.175,32.57,35.37,2,0.4042,0.9951,0.001,1,606.00,SPY250820P00606000,0.02,-0.005,0.01,0.02,1,0.3902,-0.0049,0.001,0
Wed Aug 20 2025,SPY250820C00607000,37.2,0,31.57,34.37,0,0.393,0.9948,0.0011,3,607.00,SPY250820P00607000,0.09,0,0.01,0.02,0,0.3796,-0.0052,0.0011,1
Wed Aug 20 2025,SPY250820C00608000,36.08,0,30.57,33.37,0,0.3817,0.9945,0.0012,15,608.00,SPY250820P00608000,0.03,0.005,0.01,0.02,12,0.369,-0.0055,0.0012,249
Wed Aug 20 2025,SPY250820C00609000,29.64,0,29.57,32.37,0,0.3705,0.9942,0.0013,2,609.00,SPY250820P00609000,0.02,-0.015,0.02,0.03,214,0.3788,-0.0058,0.0013,165
Wed Aug 20 2025,SPY250820C00610000,29.99,-3.615,28.57,31.37,13,0.3593,0.9939,0.0014,23,610.00,SPY250820P00610000,0.02,-0.015,0.02,0.03,413,0.3676,-0.0061,0.0014,282
Wed Aug 20 2025,SPY250820C00611000,32.41,0,27.58,30.38,0,0.3481,0.9936,0.0015,0,611.00,SPY250820P00611000,0.02,-0.015,0.02,0.03,38,0.3564,-0.0065,0.0015,373
Wed Aug 20 2025,SPY250820C00612000,32.11,0,26.58,29.38,0,0.3371,0.9932,0.0016,8,612.00,SPY250820P00612000,0.03,-0.005,0.02,0.03,931,0.3452,-0.0069,0.0016,268
Wed Aug 20 2025,SPY250820C00613000,29.68,-0.925,25.58,28.38,1,0.3258,0.9928,0.0018,22,613.00,SPY250820P00613000,0.03,-0.005,0.02,0.03,828,0.334,-0.0073,0.0018,598
Wed Aug 20 2025,SPY250820C00614000,27.53,-2.085,24.57,27.38,2,0.3146,0.9923,0.0019,1,614.00,SPY250820P00614000,0.03,-0.005,0.02,0.03,915,0.3228,-0.0077,0.0019,346
Wed Aug 20 2025,SPY250820C00615000,24.55,-4.065,24.74,26.38,71,0.5296,0.9918,0.0021,32,615.00,SPY250820P00615000,0.03,-0.005,0.02,0.03,795,0.3116,-0.0082,0.0021,656
Wed Aug 20 2025,SPY250820C00616000,23.96,-3.655,22.58,25.38,10,0.2998,0.9913,0.0023,7,616.00,SPY250820P00616000,0.02,-0.015,0.02,0.03,120,0.3003,-0.0087,0.0023,973
Wed Aug 20 2025,SPY250820C00617000,16.9,0,21.58,24.38,0,0.2949,0.9907,0.0025,1,617.00,SPY250820P00617000,0.03,-0.005,0.02,0.03,369,0.289,-0.0093,0.0025,168
Wed Aug 20 2025,SPY250820C00618000,25.23,0,20.58,23.38,0,0.2832,0.9901,0.0027,5,618.00,SPY250820P00618000,0.03,-0.005,0.02,0.03,774,0.2778,-0.0099,0.0027,216
Wed Aug 20 2025,SPY250820C00619000,23.28,-1.335,19.58,22.38,1,0.2716,0.9894,0.003,7,619.00,SPY250820P00619000,0.04,0.005,0.03,0.04,254,0.2778,-0.0106,0.003,1051
Wed Aug 20 2025,SPY250820C00620000,20.12,-3.915,18.62,21.36,54,0.2598,0.9886,0.0033,72,620.00,SPY250820P00620000,0.03,-0.015,0.03,0.04,420,0.2659,-0.0114,0.0033,1476
Wed Aug 20 2025,SPY250820C00621000,18.09,-4.52,17.62,20.36,5,0.2481,0.9877,0.0037,29,621.00,SPY250820P00621000,0.03,-0.015,0.03,0.04,773,0.2541,-0.0123,0.0037,396
Wed Aug 20 2025,SPY250820C00622000,17.66,-3.985,16.62,19.37,4,0.2413,0.9867,0.0041,68,622.00,SPY250820P00622000,0.04,-0.005,0.03,0.04,695,0.2422,-0.0134,0.0041,182
Wed Aug 20 2025,SPY250820C00623000,16.38,-4.265,16.89,17.2,2,0.2621,0.9855,0.0046,205,623.00,SPY250820P00623000,0.03,-0.015,0.03,0.04,414,0.2304,-0.0146,0.0047,2262
Wed Aug 20 2025,SPY250820C00624000,15.1,-4.565,15.88,16.2,5,0.2464,0.9841,0.0053,230,624.00,SPY250820P00624000,0.03,-0.015,0.04,0.05,456,0.2262,-0.016,0.0053,1055
Wed Aug 20 2025,SPY250820C00625000,15,-3.655,13.63,16.38,21,0.2129,0.9823,0.006,60,625.00,SPY250820P00625000,0.05,-0.005,0.04,0.05,1955,0.2139,-0.0178,0.006,1217
Wed Aug 20 2025,SPY250820C00626000,13.47,-4.19,12.66,15.35,17,0.2004,0.9801,0.007,35,626.00,SPY250820P00626000,0.05,-0.005,0.04,0.05,1223,0.2015,-0.0199,0.007,503
Wed Aug 20 2025,SPY250820C00627000,12.01,-4.655,12.96,13.12,19,0.2064,0.9772,0.0082,54,627.00,SPY250820P00627000,0.05,-0.015,0.05,0.06,3033,0.1949,-0.0229,0.0082,811
Wed Aug 20 2025,SPY250820C00628000,11.25,-4.425,11.97,12.08,14,0.1885,0.9732,0.0098,38,628.00,SPY250820P00628000,0.07,-0.005,0.06,0.07,3384,0.187,-0.0269,0.0099,1165
Wed Aug 20 2025,SPY250820C00629000,9.9,-4.775,10.98,11.09,18,0.1793,0.9677,0.012,193,629.00,SPY250820P00629000,0.08,0.005,0.07,0.08,4225,0.1781,-0.0324,0.012,673
Wed Aug 20 2025,SPY250820C00630000,10.18,-3.505,9.99,10.11,1522,0.1692,0.9601,0.0149,158,630.00,SPY250820P00630000,0.09,0.005,0.08,0.09,8747,0.1682,-0.04,0.015,5057
Wed Aug 20 2025,SPY250820C00631000,9.17,-3.53,9.02,9.13,289,0.1629,0.9496,0.0188,63,631.00,SPY250820P00631000,0.11,0.015,0.11,0.12,4505,0.1636,-0.0505,0.0188,1007
Wed Aug 20 2025,SPY250820C00632000,7.6,-4.11,8.05,8.16,241,0.1558,0.9352,0.0239,85,632.00,SPY250820P00632000,0.15,0.045,0.14,0.15,10991,0.1564,-0.0648,0.0238,5461
Wed Aug 20 2025,SPY250820C00633000,7.14,-3.585,7.1,7.21,528,0.1507,0.9156,0.0303,114,633.00,SPY250820P00633000,0.19,0.065,0.18,0.19,8259,0.1492,-0.0843,0.0303,1708
Wed Aug 20 2025,SPY250820C00634000,6.21,-3.54,6.18,6.27,877,0.1458,0.8896,0.0384,129,634.00,SPY250820P00634000,0.25,0.095,0.25,0.26,10903,0.1446,-0.1103,0.0384,1572
Wed Aug 20 2025,SPY250820C00635000,5.3,-3.49,5.28,5.36,2359,0.1409,0.8555,0.0483,476,635.00,SPY250820P00635000,0.35,0.155,0.34,0.35,36206,0.1393,-0.1445,0.0483,3639
Wed Aug 20 2025,SPY250820C00636000,4.5,-3.345,4.4,4.47,1894,0.1345,0.8113,0.0599,344,636.00,SPY250820P00636000,0.47,0.225,0.46,0.47,28936,0.1338,-0.1887,0.0599,9360
Wed Aug 20 2025,SPY250820C00637000,3.59,-3.315,3.56,3.62,11938,0.1281,0.7548,0.0728,423,637.00,SPY250820P00637000,0.63,0.315,0.62,0.63,45634,0.1279,-0.2452,0.0728,5143
Wed Aug 20 2025,SPY250820C00638000,2.8,-3.2,2.78,2.81,21906,0.1214,0.6842,0.0863,810,638.00,SPY250820P00638000,0.83,0.425,0.83,0.84,51715,0.1217,-0.3159,0.0864,1667
Wed Aug 20 2025,SPY250820C00639000,2.07,-3.055,2.07,2.09,52600,0.1155,0.598,0.0986,422,639.00,SPY250820P00639000,1.11,0.585,1.11,1.12,88290,0.1154,-0.4022,0.0988,2050
Wed Aug 20 2025,SPY250820C00640000,1.47,-2.82,1.45,1.47,98093,0.11,0.4973,0.1068,474,640.00,SPY250820P00640000,1.49,0.795,1.49,1.51,80224,0.1102,-0.5034,0.1075,7725
Wed Aug 20 2025,SPY250820C00641000,0.95,-2.56,0.95,0.96,72615,0.1051,0.3872,0.1073,433,641.00,SPY250820P00641000,2,1.095,1.98,2.01,41146,0.1052,-0.6146,0.1088,1929
Wed Aug 20 2025,SPY250820C00642000,0.59,-2.205,0.58,0.59,76349,0.1017,0.2788,0.0975,950,642.00,SPY250820P00642000,2.61,1.425,2.59,2.64,41433,0.1008,-0.7255,0.1004,1886
Wed Aug 20 2025,SPY250820C00643000,0.33,-1.815,0.33,0.34,83705,0.0996,0.1858,0.0793,4100,643.00,SPY250820P00643000,3.37,1.835,3.33,3.41,44668,0.0981,-0.8221,0.0828,3039
Wed Aug 20 2025,SPY250820C00644000,0.19,-1.395,0.18,0.19,60021,0.0989,0.1158,0.0583,4272,644.00,SPY250820P00644000,4.25,2.275,4.17,4.26,21593,0.0942,-0.8956,0.0605,3208
Wed Aug 20 2025,SPY250820C00645000,0.09,-1.025,0.09,0.1,44992,0.0985,0.0679,0.0391,4531,645.00,SPY250820P00645000,5.14,2.635,5.07,5.18,5302,0.084,-0.9447,0.0392,1285
Wed Aug 20 2025,SPY250820C00646000,0.05,-0.69,0.04,0.05,18661,0.0979,0.0393,0.0249,3348,646.00,SPY250820P00646000,6.15,3.01,6.05,6.17,2242,0.0837,-0.9724,0.0228,750
Wed Aug 20 2025,SPY250820C00647000,0.03,-0.435,0.02,0.03,15966,0.1014,0.0237,0.0158,4227,647.00,SPY250820P00647000,6.98,3.1,7.05,7.17,1597,0.1018,-0.9858,0.0129,691
Wed Aug 20 2025,SPY250820C00648000,0.03,-0.245,0.02,0.03,13708,0.1135,0.016,0.0107,6690,648.00,SPY250820P00648000,8.95,4.245,8.05,8.17,587,0.1136,-0.9914,0.008,193
Wed Aug 20 2025,SPY250820C00649000,0.01,-0.145,0.01,0.02,8575,0.1168,0.0123,0.008,2578,649.00,SPY250820P00649000,9.75,4.165,8.83,9.21,158,0,-0.9938,0.0056,226
Wed Aug 20 2025,SPY250820C00650000,0.01,-0.085,0.01,0.02,9814,0.1281,0.0105,0.0064,9989,650.00,SPY250820P00650000,10,3.45,9.91,10.33,160,0.1422,-0.9949,0.0044,31
Wed Aug 20 2025,SPY250820C00651000,0.01,-0.045,0.01,0.02,1705,0.1389,0.0092,0.0053,2146,651.00,SPY250820P00651000,11.74,4.2,10.91,12.48,78,0.2904,-0.9955,0.0036,37
Wed Aug 20 2025,SPY250820C00652000,0.01,-0.025,0,0.01,3899,0.1326,0.0084,0.0046,6227,652.00,SPY250820P00652000,12.26,3.715,10.74,13.48,6,0,-0.996,0.0031,8
Wed Aug 20 2025,SPY250820C00653000,0.01,-0.015,0,0.01,2188,0.1424,0.0077,0.004,4891,653.00,SPY250820P00653000,8.67,0,11.74,14.48,0,0.1604,-0.9963,0.0026,2
Wed Aug 20 2025,SPY250820C00654000,0.01,-0.015,0,0.01,435,0.152,0.0071,0.0035,885,654.00,SPY250820P00654000,14.9,4.1,12.74,15.48,33,0.1708,-0.9966,0.0023,15
Wed Aug 20 2025,SPY250820C00655000,0.01,-0.005,0,0.01,266,0.1616,0.0065,0.0031,1835,655.00,SPY250820P00655000,15.9,4.37,13.74,16.48,69,0.1811,-0.9969,0.002,10
Wed Aug 20 2025,SPY250820C00656000,0.01,-0.005,0,0.01,1304,0.1712,0.0061,0.0027,1480,656.00,SPY250820P00656000,12.5,0,14.74,17.48,0,0.1914,-0.9971,0.0018,1
Wed Aug 20 2025,SPY250820C00657000,0.01,-0.005,0,0.01,18,0.1806,0.0056,0.0024,1182,657.00,SPY250820P00657000,0,0,15.74,18.48,0,0.2015,-0.9973,0.0016,0
Wed Aug 20 2025,SPY250820C00658000,0.01,0.005,0,0.01,2,0.19,0.0052,0.0022,414,658.00,SPY250820P00658000,0,0,16.74,19.48,0,0.2116,-0.9975,0.0014,0
Wed Aug 20 2025,SPY250820C00659000,0.01,0.005,0,0.01,2,0.1994,0.0049,0.002,1066,659.00,SPY250820P00659000,0,0,17.74,20.48,0,0.2216,-0.9977,0.0013,0
Wed Aug 20 2025,SPY250820C00660000,0.01,0.005,0,0.01,5,0.2087,0.0046,0.0018,890,660.00,SPY250820P00660000,21.31,5.09,18.74,21.48,525,0.2316,-0.9979,0.0011,225
Wed Aug 20 2025,SPY250820C00661000,0.01,0.005,0,0.01,1,0.2179,0.0043,0.0016,143,661.00,SPY250820P00661000,0,0,19.72,22.51,0,0.2415,-0.998,0.001,0
Wed Aug 20 2025,SPY250820C00662000,0.03,0,0,0.01,0,0.2271,0.004,0.0014,11,662.00,SPY250820P00662000,18.12,0,20.72,23.51,0,0.2513,-0.9982,0.0009,0
Wed Aug 20 2025,SPY250820C00663000,0.01,0.005,0,0.01,2,0.2361,0.0038,0.0013,8,663.00,SPY250820P00663000,0,0,21.72,24.51,0,0.2611,-0.9983,0.0008,0
Wed Aug 20 2025,SPY250820C00664000,0.02,0,0,0.01,0,0.2452,0.0035,0.0012,2,664.00,SPY250820P00664000,0,0,22.72,25.51,0,0.2708,-0.9984,0.0008,0
Wed Aug 20 2025,SPY250820C00665000,0.01,0.005,0,0.01,4,0.2543,0.0033,0.0011,327,665.00,SPY250820P00665000,0,0,23.72,26.51,0,0.2805,-0.9985,0.0007,0
Wed Aug 20 2025,SPY250820C00670000,0.01,0,0,0.01,0,0.299,0.0025,0.0007,1774,670.00,SPY250820P00670000,0,0,28.72,31.51,0,0.3281,-0.9989,0.0004,0
Wed Aug 20 2025,SPY250820C00675000,0.02,0,0,0.01,0,0.3428,0.0019,0.0005,205,675.00,SPY250820P00675000,0,0,33.72,36.51,0,0.3747,-0.9992,0.0003,0
Wed Aug 20 2025,SPY250820C00680000,0.01,0,0,0.01,0,0.3859,0.0015,0.0004,62,680.00,SPY250820P00680000,0,0,38.72,41.51,0,0.4204,-0.9994,0.0002,0
Wed Aug 20 2025,SPY250820C00685000,0.01,0,0,0.01,0,0.4282,0.0012,0.0003,192,685.00,SPY250820P00685000,39.73,0,43.72,46.51,0,0.4652,-0.9996,0.0001,0
Wed Aug 20 2025,SPY250820C00690000,0.01,0,0,0.01,0,0.4699,0.0009,0.0002,131,690.00,SPY250820P00690000,0,0,48.72,51.51,0,0.5094,-0.9997,0.0001,0
Wed Aug 20 2025,SPY250820C00695000,0.01,0.005,0,0.01,1,0.511,0.0007,0.0001,3020,695.00,SPY250820P00695000,0,0,53.72,56.51,0,0.5528,-0.9998,0.0001,0
Wed Aug 20 2025,SPY250820C00700000,0.01,0,0,0.01,0,0.5515,0.0006,0.0001,2,700.00,SPY250820P00700000,0,0,58.72,61.51,0,0.5956,-0.9998,0,0
Wed Aug 20 2025,SPY250820C00705000,0.01,0.005,0,0.01,7,0.5915,0.0004,0.0001,50,705.00,SPY250820P00705000,0,0,63.72,66.51,0,0.6379,-0.9999,0,0
Wed Aug 20 2025,SPY250820C00710000,0,0,0,0.01,0,0.631,0.0004,0.0001,0,710.00,SPY250820P00710000,0,0,68.72,71.51,0,0.6796,-0.9999,0,0
Wed Aug 20 2025,SPY250820C00715000,0,0,0,0.01,0,0.67,0.0003,0,0,715.00,SPY250820P00715000,0,0,73.72,76.51,0,0.7207,-0.9999,0,0
Wed Aug 20 2025,SPY250820C00720000,0,0,0,0.01,0,0.7086,0.0002,0,0,720.00,SPY250820P00720000,0,0,78.72,81.51,0,0.7614,-1,0,0
Wed Aug 20 2025,SPY250820C00725000,0,0,0,0.01,0,0.7467,0.0002,0,0,725.00,SPY250820P00725000,0,0,83.72,86.51,0,0.8016,-1,0,0
Wed Aug 20 2025,SPY250820C00730000,0,0,0,0.01,0,0.7844,0.0001,0,0,730.00,SPY250820P00730000,0,0,88.72,91.51,0,0.8413,-1,0,0
Wed Aug 20 2025,SPY250820C00735000,0,0,0,0.01,0,0.8217,0.0001,0,0,735.00,SPY250820P00735000,0,0,93.72,96.51,0,0.8806,-1,0,0
Thu Aug 21 2025,SPY250821C00400000,0,0,238.57,241.38,0,0,0.9999,0,0,400.00,SPY250821P00400000,0.01,0.005,0,0.01,2,1.8525,-0.0001,0,0
Thu Aug 21 2025,SPY250821C00405000,0,0,233.58,236.38,0,0,0.9999,0,0,405.00,SPY250821P00405000,0.01,0,0,0.01,0,1.8061,-0.0001,0,100
Thu Aug 21 2025,SPY250821C00410000,0,0,228.58,231.38,0,0,0.9999,0,0,410.00,SPY250821P00410000,0,0,0,0.01,0,1.7602,-0.0001,0,0
Thu Aug 21 2025,SPY250821C00415000,0,0,223.58,226.38,0,0,0.9999,0,0,415.00,SPY250821P00415000,0,0,0,0.01,0,1.7148,-0.0001,0,0
Thu Aug 21 2025,SPY250821C00420000,0,0,218.58,221.38,0,0,0.9999,0,0,420.00,SPY250821P00420000,0,0,0,0.01,0,1.6698,-0.0001,0,0
Thu Aug 21 2025,SPY250821C00425000,0,0,213.58,216.38,0,0,0.9999,0,0,425.00,SPY250821P00425000,0,0,0,0.01,0,1.6254,-0.0001,0,0
Thu Aug 21 2025,SPY250821C00430000,0,0,208.58,211.38,0,0,0.9999,0,0,430.00,SPY250821P00430000,0,0,0,0.01,0,1.5815,-0.0001,0,0
Thu Aug 21 2025,SPY250821C00435000,0,0,203.58,206.39,0,0,0.9999,0,0,435.00,SPY250821P00435000,0.01,0,0,0.01,0,1.538,-0.0001,0,50
Thu Aug 21 2025,SPY250821C00440000,0,0,198.59,201.39,0,0,0.9999,0,0,440.00,SPY250821P00440000,0.01,0,0,0.01,0,1.495,-0.0001,0,100
Thu Aug 21 2025,SPY250821C00445000,0,0,193.59,196.39,0,0,0.9999,0,0,445.00,SPY250821P00445000,0.02,0,0,0.01,0,1.4524,-0.0001,0,1
Thu Aug 21 2025,SPY250821C00450000,0,0,188.58,191.39,0,0,0.9999,0,0,450.00,SPY250821P00450000,0.02,0,0,0.01,0,1.4103,-0.0001,0,1
Thu Aug 21 2025,SPY250821C00455000,0,0,183.59,186.39,0,0,0.9998,0,0,455.00,SPY250821P00455000,0,0,0,0.01,0,1.3686,-0.0001,0,0
Thu Aug 21 2025,SPY250821C00460000,0,0,178.59,181.39,0,0,0.9998,0,0,460.00,SPY250821P00460000,0,0,0,0.01,0,1.3272,-0.0001,0,0
Thu Aug 21 2025,SPY250821C00465000,0,0,173.59,176.39,0,0,0.9998,0,0,465.00,SPY250821P00465000,0.03,0,0,0.01,0,1.2863,-0.0002,0,11
Thu Aug 21 2025,SPY250821C00470000,0,0,168.59,171.4,0,0,0.9998,0,0,470.00,SPY250821P00470000,0.01,0,0,0.01,0,1.2458,-0.0002,0,310
Thu Aug 21 2025,SPY250821C00475000,0,0,163.6,166.4,0,0,0.9998,0,0,475.00,SPY250821P00475000,0.02,0,0,0.01,0,1.2056,-0.0002,0,310
Thu Aug 21 2025,SPY250821C00480000,0,0,158.6,161.4,0,0,0.9998,0,0,480.00,SPY250821P00480000,0.01,0,0,0.01,0,1.1658,-0.0002,0,100
Thu Aug 21 2025,SPY250821C00485000,0,0,153.6,156.4,0,0,0.9998,0,0,485.00,SPY250821P00485000,0.01,0,0,0.01,0,1.1263,-0.0002,0,31
Thu Aug 21 2025,SPY250821C00490000,0,0,148.6,151.4,0,0,0.9998,0,0,490.00,SPY250821P00490000,0.04,0,0,0.01,0,1.0872,-0.0002,0,100
Thu Aug 21 2025,SPY250821C00495000,0,0,143.6,146.4,0,0,0.9997,0,0,495.00,SPY250821P00495000,0.01,0,0,0.01,0,1.0484,-0.0003,0,55
Thu Aug 21 2025,SPY250821C00500000,0,0,138.6,141.4,0,0,0.9997,0,0,500.00,SPY250821P00500000,0.02,0,0,0.01,0,1.0099,-0.0003,0,22
Thu Aug 21 2025,SPY250821C00505000,0,0,133.6,136.41,0,0,0.9997,0,0,505.00,SPY250821P00505000,0.03,0,0,0.01,0,0.9717,-0.0003,0,220
Thu Aug 21 2025,SPY250821C00510000,0,0,128.61,131.41,0,0,0.9996,0,0,510.00,SPY250821P00510000,0.01,0.005,0,0.01,2,0.9338,-0.0004,0,390
Thu Aug 21 2025,SPY250821C00515000,0,0,123.61,126.41,0,0,0.9996,0,0,515.00,SPY250821P00515000,0.02,0,0,0.01,0,0.8963,-0.0004,0,370
Thu Aug 21 2025,SPY250821C00520000,124.26,0,118.61,121.41,0,0,0.9995,0,1,520.00,SPY250821P00520000,0.02,0,0,0.01,0,0.859,-0.0005,0,1486
Thu Aug 21 2025,SPY250821C00525000,0,0,113.61,116.42,0,0.727,0.9994,0,0,525.00,SPY250821P00525000,0.01,0,0,0.01,0,0.8219,-0.0006,0,1618
Thu Aug 21 2025,SPY250821C00530000,0,0,108.61,111.42,0,0,0.9994,0.0001,0,530.00,SPY250821P00530000,0.01,0,0,0.01,0,0.7852,-0.0006,0.0001,1495
Thu Aug 21 2025,SPY250821C00535000,0,0,103.62,106.42,0,0,0.9992,0.0001,0,535.00,SPY250821P00535000,0.01,0,0,0.01,0,0.7487,-0.0007,0.0001,408
Thu Aug 21 2025,SPY250821C00540000,104.18,0,98.62,101.42,0,0.6684,0.9991,0.0001,3,540.00,SPY250821P00540000,0.01,0.005,0,0.01,4,0.7125,-0.0009,0.0001,170
Thu Aug 21 2025,SPY250821C00545000,0,0,93.62,96.42,0,0.5967,0.999,0.0001,0,545.00,SPY250821P00545000,0.01,-0.005,0,0.01,25,0.6764,-0.001,0.0001,862
Thu Aug 21 2025,SPY250821C00550000,0,0,88.62,91.42,0,0.6359,0.9988,0.0001,0,550.00,SPY250821P00550000,0.01,-0.005,0,0.01,74,0.6406,-0.0012,0.0001,185
Thu Aug 21 2025,SPY250821C00555000,88.72,0.08,83.63,86.43,1,0.5864,0.9986,0.0001,1,555.00,SPY250821P00555000,0.01,-0.005,0.01,0.02,54,0.6626,-0.0014,0.0001,306
Thu Aug 21 2025,SPY250821C00560000,0,0,78.62,81.43,0,0.5852,0.9984,0.0002,0,560.00,SPY250821P00560000,0.01,0,0.01,0.02,0,0.6243,-0.0016,0.0002,140
Thu Aug 21 2025,SPY250821C00565000,0,0,73.63,76.43,0,0.5693,0.9981,0.0002,0,565.00,SPY250821P00565000,0.01,-0.005,0.01,0.02,1,0.5862,-0.0019,0.0002,1117
Thu Aug 21 2025,SPY250821C00570000,0,0,68.63,71.44,0,0.5266,0.9977,0.0003,0,570.00,SPY250821P00570000,0.02,0.005,0.01,0.02,83,0.5482,-0.0022,0.0003,1062
Thu Aug 21 2025,SPY250821C00575000,0,0,63.63,66.44,0,0.5047,0.9973,0.0003,0,575.00,SPY250821P00575000,0.01,-0.015,0.01,0.02,46,0.5104,-0.0027,0.0003,9
Thu Aug 21 2025,SPY250821C00580000,59.11,-4.555,58.64,61.44,4,0.4784,0.9968,0.0004,2,580.00,SPY250821P00580000,0.01,-0.015,0.02,0.03,2,0.4968,-0.0032,0.0004,1125
Thu Aug 21 2025,SPY250821C00585000,57.03,-1.635,53.65,56.45,4,0.4371,0.9962,0.0005,0,585.00,SPY250821P00585000,0.02,-0.005,0.02,0.03,11,0.4575,-0.0038,0.0005,91
Thu Aug 21 2025,SPY250821C00590000,55.08,0,48.65,51.45,0,0.4176,0.9954,0.0007,1,590.00,SPY250821P00590000,0.04,0.005,0.02,0.03,13,0.4182,-0.0046,0.0007,355
Thu Aug 21 2025,SPY250821C00591000,0,0,47.65,50.45,0,0.4093,0.9953,0.0007,0,591.00,SPY250821P00591000,0.11,0,0.02,0.03,0,0.4104,-0.0048,0.0007,25
Thu Aug 21 2025,SPY250821C00592000,0,0,46.65,49.45,0,0.4011,0.9951,0.0007,0,592.00,SPY250821P00592000,0.04,0.005,0.02,0.03,1026,0.4026,-0.005,0.0007,0
Thu Aug 21 2025,SPY250821C00593000,0,0,45.65,48.45,0,0.3928,0.9949,0.0008,0,593.00,SPY250821P00593000,0.03,-0.005,0.02,0.03,1023,0.3947,-0.0052,0.0008,50
Thu Aug 21 2025,SPY250821C00594000,0,0,44.65,47.46,0,0.3847,0.9947,0.0008,0,594.00,SPY250821P00594000,0.03,-0.005,0.02,0.03,2,0.3869,-0.0054,0.0008,12
Thu Aug 21 2025,SPY250821C00595000,49.24,0,43.66,46.46,0,0.3764,0.9945,0.0008,6,595.00,SPY250821P00595000,0.04,0.005,0.03,0.04,4,0.3934,-0.0055,0.0008,72
