
SPDR S&P 500 ETF Trust,Last: 645.31,Change:  9.76
Date: 24 de agosto de 2025 às 17:41 GMT-4,Bid: 645.5,Ask: 645.75,Size: 2*2,Volume: 84.029.321
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 25 2025,SPY250825C00725000,0,0,0,0.01,0,0.4054,0.0001,0,0,725.00,SPY250825P00725000,0,0,78.28,81.07,0,0.4105,-0.9999,0,0
Mon Aug 25 2025,SPY250825C00730000,0.01,0,0,0.01,0,0.4273,0.0001,0,11,730.00,SPY250825P00730000,0,0,83.28,86.07,0,0.4326,-0.9999,0,0
Mon Aug 25 2025,SPY250825C00735000,0.01,0.005,0,0.01,1,0.449,0.0001,0,5,735.00,SPY250825P00735000,90.93,-8.48,88.26,91.07,8,0,-0.9999,0,0
Tue Aug 26 2025,SPY250826C00400000,0,0,244.01,246.82,0,0,0.9997,0,0,400.00,SPY250826P00400000,0,0,0,0.01,0,1.3333,-0.0003,0,0
Tue Aug 26 2025,SPY250826C00405000,0,0,239.01,241.81,0,0,0.9997,0,0,405.00,SPY250826P00405000,0,0,0,0.01,0,1.3004,-0.0003,0,0
Tue Aug 26 2025,SPY250826C00410000,0,0,234.01,236.81,0,0,0.9997,0,0,410.00,SPY250826P00410000,0,0,0,0.01,0,1.2679,-0.0003,0,0
Tue Aug 26 2025,SPY250826C00415000,0,0,229.02,231.82,0,0,0.9997,0,0,415.00,SPY250826P00415000,0,0,0,0.01,0,1.2358,-0.0003,0,0
Tue Aug 26 2025,SPY250826C00420000,0,0,224.02,226.82,0,0,0.9997,0,0,420.00,SPY250826P00420000,0,0,0,0.01,0,1.2041,-0.0003,0,0
Tue Aug 26 2025,SPY250826C00425000,0,0,219.02,221.82,0,0,0.9997,0,0,425.00,SPY250826P00425000,0.01,0,0,0.01,0,1.1726,-0.0003,0,1
Tue Aug 26 2025,SPY250826C00430000,0,0,214.02,216.82,0,0,0.9997,0,0,430.00,SPY250826P00430000,0,0,0,0.01,0,1.1416,-0.0003,0,0
Tue Aug 26 2025,SPY250826C00435000,0,0,209.02,211.83,0,0,0.9997,0,0,435.00,SPY250826P00435000,0.01,0,0,0.01,0,1.1108,-0.0003,0,40
Tue Aug 26 2025,SPY250826C00440000,0,0,204.02,206.83,0,0,0.9996,0,0,440.00,SPY250826P00440000,0,0,0,0.01,0,1.0804,-0.0003,0,0
Tue Aug 26 2025,SPY250826C00445000,0,0,199.02,201.82,0,0,0.9996,0,0,445.00,SPY250826P00445000,0.01,0,0,0.01,0,1.0503,-0.0003,0,312
Tue Aug 26 2025,SPY250826C00450000,0,0,194.02,196.82,0,0,0.9996,0,0,450.00,SPY250826P00450000,0.02,0,0,0.01,0,1.0205,-0.0004,0,180
Tue Aug 26 2025,SPY250826C00455000,0,0,189.03,191.83,0,0,0.9996,0,0,455.00,SPY250826P00455000,0.01,0,0,0.01,0,0.991,-0.0004,0,567
Tue Aug 26 2025,SPY250826C00460000,0,0,184.03,186.83,0,0,0.9996,0,0,460.00,SPY250826P00460000,0.01,0,0,0.01,0,0.9618,-0.0004,0,25
Tue Aug 26 2025,SPY250826C00465000,0,0,179.03,181.83,0,0,0.9996,0,0,465.00,SPY250826P00465000,0.02,0,0,0.01,0,0.9329,-0.0004,0,20
Tue Aug 26 2025,SPY250826C00470000,0,0,174.03,176.83,0,0,0.9996,0,0,470.00,SPY250826P00470000,0.01,0,0,0.01,0,0.9041,-0.0004,0,82
Tue Aug 26 2025,SPY250826C00475000,0,0,169.03,171.83,0,0,0.9995,0,0,475.00,SPY250826P00475000,0.02,0,0,0.01,0,0.8757,-0.0004,0,52
Tue Aug 26 2025,SPY250826C00480000,0,0,164.03,166.84,0,0,0.9995,0,0,480.00,SPY250826P00480000,0.01,0,0,0.01,0,0.8475,-0.0005,0,138
Tue Aug 26 2025,SPY250826C00485000,0,0,159.03,161.83,0,0,0.9995,0,0,485.00,SPY250826P00485000,0.01,0,0,0.01,0,0.8198,-0.0005,0,131
Tue Aug 26 2025,SPY250826C00490000,0,0,154.04,156.84,0,0,0.9995,0,0,490.00,SPY250826P00490000,0.01,0,0,0.01,0,0.7922,-0.0005,0,110
Tue Aug 26 2025,SPY250826C00495000,0,0,149.04,151.84,0,0,0.9994,0,0,495.00,SPY250826P00495000,0.01,0,0,0.01,0,0.7648,-0.0005,0,120
Tue Aug 26 2025,SPY250826C00500000,0,0,144.04,146.85,0,0,0.9994,0,0,500.00,SPY250826P00500000,0.01,0.005,0,0.01,20,0.7376,-0.0006,0,427
Tue Aug 26 2025,SPY250826C00505000,0,0,139.04,141.84,0,0,0.9994,0,0,505.00,SPY250826P00505000,0.01,0,0,0.01,0,0.7106,-0.0006,0,443
Tue Aug 26 2025,SPY250826C00510000,0,0,134.04,136.85,0,0.628,0.9993,0,0,510.00,SPY250826P00510000,0.01,0.005,0,0.01,1,0.6839,-0.0006,0,136
Tue Aug 26 2025,SPY250826C00515000,0,0,129.04,131.85,0,0.5323,0.9993,0,0,515.00,SPY250826P00515000,0.01,0,0,0.01,0,0.6573,-0.0007,0,231
Tue Aug 26 2025,SPY250826C00520000,0,0,124.05,126.85,0,0,0.9992,0.0001,0,520.00,SPY250826P00520000,0.01,0,0,0.01,0,0.631,-0.0007,0.0001,400
Tue Aug 26 2025,SPY250826C00525000,0,0,119.05,121.85,0,0,0.9992,0.0001,0,525.00,SPY250826P00525000,0.01,0,0,0.01,0,0.6048,-0.0008,0.0001,326
Tue Aug 26 2025,SPY250826C00530000,0,0,114.05,116.86,0,0.5297,0.9991,0.0001,0,530.00,SPY250826P00530000,0.01,-0.005,0,0.01,80,0.5789,-0.0008,0.0001,570
Tue Aug 26 2025,SPY250826C00535000,0,0,109.05,111.86,0,0.5539,0.9991,0.0001,0,535.00,SPY250826P00535000,0.01,-0.005,0,0.01,100,0.5532,-0.0009,0.0001,51
Tue Aug 26 2025,SPY250826C00540000,94.91,0,104.05,106.85,0,0,0.999,0.0001,3,540.00,SPY250826P00540000,0.01,-0.015,0,0.01,11,0.5276,-0.001,0.0001,886
Tue Aug 26 2025,SPY250826C00545000,100.82,9.88,99.06,101.85,1,0,0.9989,0.0001,0,545.00,SPY250826P00545000,0.01,-0.015,0,0.01,30,0.5021,-0.0011,0.0001,61
Tue Aug 26 2025,SPY250826C00550000,95.78,9.835,94.06,96.87,31,0.4344,0.9988,0.0001,0,550.00,SPY250826P00550000,0.01,-0.015,0,0.01,59,0.4769,-0.0012,0.0001,55
Tue Aug 26 2025,SPY250826C00555000,0,0,89.06,91.87,0,0.4775,0.9987,0.0001,0,555.00,SPY250826P00555000,0.01,-0.025,0,0.01,7,0.4518,-0.0013,0.0001,114
Tue Aug 26 2025,SPY250826C00560000,84.2,0,84.06,86.86,0,0.4179,0.9986,0.0001,5,560.00,SPY250826P00560000,0.03,-0.005,0,0.01,10,0.4268,-0.0014,0.0001,83
Tue Aug 26 2025,SPY250826C00565000,0,0,79.07,81.87,0,0.3821,0.9984,0.0002,0,565.00,SPY250826P00565000,0.01,-0.025,0.01,0.02,1932,0.4405,-0.0016,0.0002,228
Tue Aug 26 2025,SPY250826C00570000,0,0,74.07,76.88,0,0.384,0.9982,0.0002,0,570.00,SPY250826P00570000,0.01,-0.035,0.01,0.02,3426,0.4137,-0.0018,0.0002,144
Tue Aug 26 2025,SPY250826C00575000,61.18,0,69.07,71.88,0,0.3733,0.998,0.0002,1,575.00,SPY250826P00575000,0.01,-0.035,0.01,0.02,1908,0.3872,-0.002,0.0002,704
Tue Aug 26 2025,SPY250826C00580000,0,0,64.07,66.87,0,0.3435,0.9977,0.0003,0,580.00,SPY250826P00580000,0.02,-0.035,0.01,0.02,671,0.3605,-0.0023,0.0003,1119
Tue Aug 26 2025,SPY250826C00585000,50.05,0,59.08,61.88,0,0.3139,0.9974,0.0004,2,585.00,SPY250826P00585000,0.02,-0.045,0.01,0.02,388,0.3342,-0.0026,0.0004,527
Tue Aug 26 2025,SPY250826C00590000,51.67,0,54.08,56.89,0,0.3099,0.9969,0.0004,2,590.00,SPY250826P00590000,0.01,-0.065,0.01,0.02,22,0.3078,-0.0031,0.0004,26
Tue Aug 26 2025,SPY250826C00591000,0,0,53.08,55.88,0,0.3041,0.9968,0.0004,0,591.00,SPY250826P00591000,0.04,0.04,0.02,0.03,81,0.3182,-0.0032,0.0005,0
Tue Aug 26 2025,SPY250826C00592000,0,0,52.08,54.88,0,0.2984,0.9967,0.0005,0,592.00,SPY250826P00592000,0,0,0.02,0.03,0,0.3125,-0.0033,0.0005,0
Tue Aug 26 2025,SPY250826C00593000,0,0,51.08,53.88,0,0.2926,0.9966,0.0005,0,593.00,SPY250826P00593000,0.05,0.05,0.02,0.03,100,0.307,-0.0034,0.0005,0
Tue Aug 26 2025,SPY250826C00594000,0,0,50.08,52.88,0,0.2869,0.9965,0.0005,0,594.00,SPY250826P00594000,0,0,0.02,0.03,0,0.3015,-0.0035,0.0005,0
Tue Aug 26 2025,SPY250826C00595000,41.92,0,49.08,51.89,0,0.2893,0.9964,0.0006,0,595.00,SPY250826P00595000,0.03,-0.055,0.02,0.03,25,0.296,-0.0036,0.0006,386
Tue Aug 26 2025,SPY250826C00596000,0,0,48.08,50.88,0,0.2754,0.9962,0.0006,0,596.00,SPY250826P00596000,0,0,0.02,0.03,0,0.2905,-0.0037,0.0006,0
Tue Aug 26 2025,SPY250826C00597000,0,0,47.08,49.89,0,0.2778,0.9961,0.0006,0,597.00,SPY250826P00597000,0,0,0.02,0.03,0,0.2852,-0.0039,0.0006,0
Tue Aug 26 2025,SPY250826C00598000,0,0,46.08,48.88,0,0.264,0.996,0.0006,0,598.00,SPY250826P00598000,0.04,0.04,0.02,0.03,345,0.2797,-0.004,0.0006,0
Tue Aug 26 2025,SPY250826C00599000,0,0,45.09,47.89,0,0.2667,0.9958,0.0007,0,599.00,SPY250826P00599000,0.04,0.04,0.02,0.03,5,0.2742,-0.0042,0.0007,0
Tue Aug 26 2025,SPY250826C00600000,45.8,9.755,44.09,46.89,68,0.261,0.9957,0.0007,3,600.00,SPY250826P00600000,0.03,-0.065,0.02,0.03,912,0.2687,-0.0043,0.0007,1059
Tue Aug 26 2025,SPY250826C00601000,0,0,43.09,45.89,0,0.247,0.9955,0.0007,0,601.00,SPY250826P00601000,0.04,0.04,0.02,0.03,104,0.2632,-0.0045,0.0007,0
Tue Aug 26 2025,SPY250826C00602000,0,0,42.09,44.89,0,0.2495,0.9953,0.0008,0,602.00,SPY250826P00602000,0.06,0.06,0.02,0.03,1,0.2577,-0.0047,0.0008,0
Tue Aug 26 2025,SPY250826C00603000,0,0,41.09,43.89,0,0.25,0.9951,0.0008,0,603.00,SPY250826P00603000,0.04,0.04,0.02,0.03,6,0.2522,-0.0049,0.0008,0
Tue Aug 26 2025,SPY250826C00604000,0,0,40.09,42.89,0,0.2443,0.9949,0.0009,0,604.00,SPY250826P00604000,0.07,0.07,0.02,0.03,4,0.2467,-0.0051,0.0009,0
Tue Aug 26 2025,SPY250826C00605000,40.06,9.06,39.09,41.89,1,0.2382,0.9947,0.0009,9,605.00,SPY250826P00605000,0.03,-0.105,0.02,0.03,171,0.2412,-0.0053,0.0009,847
Tue Aug 26 2025,SPY250826C00606000,0,0,38.09,40.89,0,0.2325,0.9945,0.001,0,606.00,SPY250826P00606000,0.06,0.06,0.02,0.03,7,0.2357,-0.0055,0.001,0
Tue Aug 26 2025,SPY250826C00607000,0,0,37.09,39.89,0,0.2268,0.9942,0.001,0,607.00,SPY250826P00607000,0.04,0.04,0.02,0.03,12,0.2302,-0.0058,0.001,0
Tue Aug 26 2025,SPY250826C00608000,37.66,37.66,36.09,38.89,1,0.2211,0.994,0.0011,0,608.00,SPY250826P00608000,0.05,0.05,0.02,0.03,4,0.2246,-0.006,0.0011,0
Tue Aug 26 2025,SPY250826C00609000,36.71,36.71,35.09,37.89,25,0.2153,0.9937,0.0012,0,609.00,SPY250826P00609000,0.03,0.03,0.02,0.03,29,0.2192,-0.0063,0.0012,0
Tue Aug 26 2025,SPY250826C00610000,35.86,9.79,34.09,36.89,49,0.2096,0.9934,0.0012,0,610.00,SPY250826P00610000,0.03,-0.155,0.02,0.03,297,0.2136,-0.0066,0.0012,417
Tue Aug 26 2025,SPY250826C00611000,34.05,8.955,33.1,35.9,1,0.2039,0.993,0.0013,21,611.00,SPY250826P00611000,0.03,-0.175,0.03,0.04,177,0.2159,-0.007,0.0013,459
Tue Aug 26 2025,SPY250826C00612000,34.02,9.91,32.1,34.9,1,0.1982,0.9927,0.0014,0,612.00,SPY250826P00612000,0.07,-0.155,0.03,0.04,285,0.2102,-0.0074,0.0014,383
Tue Aug 26 2025,SPY250826C00613000,32.65,9.545,31.1,33.89,2,0.1925,0.9923,0.0015,6,613.00,SPY250826P00613000,0.03,-0.225,0.03,0.04,70,0.2045,-0.0078,0.0015,226
Tue Aug 26 2025,SPY250826C00614000,31.26,9.1,30.1,32.9,6,0.1957,0.9918,0.0016,3,614.00,SPY250826P00614000,0.04,-0.245,0.03,0.04,102,0.1988,-0.0082,0.0016,644
Tue Aug 26 2025,SPY250826C00615000,30.07,8.92,29.1,31.91,2,0.1897,0.9914,0.0018,42,615.00,SPY250826P00615000,0.03,-0.285,0.03,0.04,675,0.1933,-0.0086,0.0018,1283
Tue Aug 26 2025,SPY250826C00616000,29.68,9.49,28.1,30.91,16,0.1838,0.9908,0.0019,2,616.00,SPY250826P00616000,0.05,-0.315,0.03,0.04,697,0.1875,-0.0092,0.0019,532
Tue Aug 26 2025,SPY250826C00617000,28.66,9.42,27.1,29.91,2,0.1816,0.9903,0.0021,0,617.00,SPY250826P00617000,0.05,-0.365,0.03,0.04,606,0.1818,-0.0097,0.0021,388
Tue Aug 26 2025,SPY250826C00618000,28.32,10.025,26.12,28.83,11,0.1412,0.9897,0.0022,2,618.00,SPY250826P00618000,0.04,-0.425,0.03,0.04,3764,0.176,-0.0104,0.0022,4095
Tue Aug 26 2025,SPY250826C00619000,26.46,9.095,25.18,27.83,45,0.1696,0.989,0.0024,2,619.00,SPY250826P00619000,0.05,-0.485,0.03,0.04,554,0.1703,-0.011,0.0024,1727
Tue Aug 26 2025,SPY250826C00620000,25.22,8.765,24.13,26.84,115,0.1476,0.9882,0.0026,23,620.00,SPY250826P00620000,0.04,-0.575,0.04,0.05,1888,0.17,-0.0118,0.0026,1884
Tue Aug 26 2025,SPY250826C00621000,24.46,8.92,24.44,24.58,35,0.1606,0.9874,0.0029,8,621.00,SPY250826P00621000,0.05,-0.645,0.04,0.05,2432,0.164,-0.0126,0.0029,1339
Tue Aug 26 2025,SPY250826C00622000,23.01,8.37,23.44,23.59,57,0.1546,0.9865,0.0032,3,622.00,SPY250826P00622000,0.05,-0.745,0.04,0.05,1024,0.158,-0.0135,0.0032,827
Tue Aug 26 2025,SPY250826C00623000,22.7,8.95,22.45,22.59,47,0.151,0.9855,0.0035,3,623.00,SPY250826P00623000,0.05,-0.855,0.04,0.05,4049,0.152,-0.0145,0.0035,3944
Tue Aug 26 2025,SPY250826C00624000,21.52,8.645,21.45,21.59,38,0.1472,0.9843,0.0038,13,624.00,SPY250826P00624000,0.06,-0.975,0.05,0.06,3055,0.1502,-0.0156,0.0038,9236
Tue Aug 26 2025,SPY250826C00625000,20.44,8.43,20.46,20.6,69,0.143,0.9829,0.0043,21,625.00,SPY250826P00625000,0.06,-1.105,0.05,0.06,3741,0.144,-0.0171,0.0043,1582
Tue Aug 26 2025,SPY250826C00626000,19.22,8.06,19.46,19.6,42,0.1386,0.9812,0.0048,52,626.00,SPY250826P00626000,0.06,-1.26,0.06,0.07,2317,0.1412,-0.0188,0.0048,798
Tue Aug 26 2025,SPY250826C00627000,19.31,8.98,18.47,18.61,45,0.1339,0.9792,0.0054,37,627.00,SPY250826P00627000,0.07,-1.42,0.06,0.07,2217,0.1347,-0.0208,0.0054,1101
Tue Aug 26 2025,SPY250826C00628000,17.66,8.145,17.47,17.61,38,0.1291,0.9766,0.0062,59,628.00,SPY250826P00628000,0.07,-1.61,0.07,0.08,9847,0.1312,-0.0234,0.0062,2748
Tue Aug 26 2025,SPY250826C00629000,15.98,7.255,16.48,16.62,15,0.1254,0.9734,0.0071,56,629.00,SPY250826P00629000,0.08,-1.805,0.08,0.09,2294,0.1276,-0.0266,0.0071,1508
Tue Aug 26 2025,SPY250826C00630000,15.43,7.48,15.49,15.63,148,0.1212,0.9696,0.0082,86,630.00,SPY250826P00630000,0.09,-2.025,0.09,0.1,6388,0.1233,-0.0305,0.0082,5589
Tue Aug 26 2025,SPY250826C00631000,14.44,7.235,14.51,14.65,54,0.1177,0.9648,0.0095,88,631.00,SPY250826P00631000,0.11,-2.26,0.1,0.11,2254,0.1186,-0.0352,0.0096,989
Tue Aug 26 2025,SPY250826C00632000,13.62,7.135,13.52,13.66,90,0.1137,0.9591,0.0112,114,632.00,SPY250826P00632000,0.12,-2.53,0.12,0.13,2456,0.1153,-0.041,0.0112,1951
Tue Aug 26 2025,SPY250826C00633000,12.48,6.685,12.55,12.68,78,0.1099,0.9522,0.0131,218,633.00,SPY250826P00633000,0.15,-2.81,0.14,0.15,9729,0.1114,-0.048,0.0132,815
Tue Aug 26 2025,SPY250826C00634000,11.74,6.61,11.57,11.7,666,0.1062,0.9437,0.0155,520,634.00,SPY250826P00634000,0.17,-3.13,0.17,0.18,6785,0.1079,-0.0564,0.0156,1118
Tue Aug 26 2025,SPY250826C00635000,10.62,6.11,10.61,10.76,497,0.1025,0.9332,0.0183,913,635.00,SPY250826P00635000,0.2,-3.48,0.2,0.21,11367,0.1039,-0.0672,0.0185,5988
Tue Aug 26 2025,SPY250826C00636000,9.22,5.3,9.65,9.8,738,0.0995,0.92,0.0218,1547,636.00,SPY250826P00636000,0.25,-3.84,0.24,0.25,2486,0.1005,-0.0801,0.0219,769
Tue Aug 26 2025,SPY250826C00637000,8.27,4.905,8.71,8.84,1293,0.096,0.9034,0.026,1681,637.00,SPY250826P00637000,0.3,-4.24,0.29,0.3,5902,0.0969,-0.0969,0.0262,1008
Tue Aug 26 2025,SPY250826C00638000,7.94,5.085,7.78,7.87,2289,0.0927,0.8824,0.031,1209,638.00,SPY250826P00638000,0.36,-4.68,0.36,0.37,4947,0.0938,-0.1181,0.0312,805
Tue Aug 26 2025,SPY250826C00639000,7,4.605,6.87,6.96,2378,0.0899,0.8562,0.0369,1269,639.00,SPY250826P00639000,0.45,-5.125,0.44,0.46,6849,0.0906,-0.1444,0.0371,1313
Tue Aug 26 2025,SPY250826C00640000,6.06,4.085,5.99,6.06,3327,0.0868,0.8237,0.0436,2361,640.00,SPY250826P00640000,0.56,-5.6,0.56,0.57,5624,0.0876,-0.1777,0.0441,855
Tue Aug 26 2025,SPY250826C00641000,5.25,3.65,5.13,5.2,2226,0.0838,0.784,0.051,1372,641.00,SPY250826P00641000,0.72,-6.07,0.69,0.7,6284,0.0842,-0.2179,0.0517,432
Tue Aug 26 2025,SPY250826C00642000,4.46,3.185,4.32,4.37,3776,0.081,0.7364,0.059,2844,642.00,SPY250826P00642000,0.88,-6.59,0.87,0.88,6149,0.081,-0.266,0.0598,734
Tue Aug 26 2025,SPY250826C00643000,3.61,2.625,3.55,3.59,4955,0.0781,0.6802,0.067,4277,643.00,SPY250826P00643000,1.11,-7.08,1.1,1.11,6700,0.0782,-0.3235,0.0681,734
Tue Aug 26 2025,SPY250826C00644000,2.89,2.14,2.84,2.87,6140,0.0753,0.6147,0.0745,1569,644.00,SPY250826P00644000,1.4,-7.565,1.38,1.4,7052,0.0753,-0.3904,0.076,985
Tue Aug 26 2025,SPY250826C00645000,2.22,1.67,2.2,2.23,9260,0.0729,0.5401,0.0806,2612,645.00,SPY250826P00645000,1.75,-8.03,1.74,1.75,22518,0.0724,-0.4669,0.0824,997
Tue Aug 26 2025,SPY250826C00646000,1.65,1.255,1.64,1.66,11906,0.0703,0.4578,0.0837,1069,646.00,SPY250826P00646000,2.19,-8.455,2.17,2.19,6446,0.0698,-0.5515,0.0857,415
Tue Aug 26 2025,SPY250826C00647000,1.17,0.905,1.17,1.19,8375,0.0682,0.3722,0.0822,1478,647.00,SPY250826P00647000,2.73,-8.845,2.69,2.73,2499,0.067,-0.639,0.0842,210
Tue Aug 26 2025,SPY250826C00648000,0.81,0.625,0.8,0.82,8105,0.0664,0.2897,0.076,3849,648.00,SPY250826P00648000,3.36,-9.21,3.32,3.37,728,0.065,-0.7238,0.0776,7
Tue Aug 26 2025,SPY250826C00649000,0.53,0.415,0.53,0.54,7563,0.0653,0.215,0.066,605,649.00,SPY250826P00649000,4.03,-9.535,4.05,4.11,317,0.063,-0.7996,0.0668,0
Tue Aug 26 2025,SPY250826C00650000,0.34,0.265,0.33,0.34,16853,0.0641,0.152,0.0538,1664,650.00,SPY250826P00650000,5.01,-9.555,4.85,4.94,581,0.061,-0.863,0.0536,0
Tue Aug 26 2025,SPY250826C00651000,0.21,0.165,0.2,0.21,4653,0.0634,0.1026,0.0414,682,651.00,SPY250826P00651000,5.97,-9.595,5.71,5.83,102,0.0579,-0.9122,0.0399,7
Tue Aug 26 2025,SPY250826C00652000,0.13,0.095,0.12,0.13,6088,0.0636,0.066,0.0299,760,652.00,SPY250826P00652000,6.84,-9.725,6.63,6.76,104,0.0521,-0.9468,0.0276,0
Tue Aug 26 2025,SPY250826C00653000,0.07,0.045,0.06,0.07,1825,0.0625,0.042,0.0207,645,653.00,SPY250826P00653000,7.8,-9.635,6.34,9.03,105,0.0547,-0.9686,0.0181,1
Tue Aug 26 2025,SPY250826C00654000,0.05,0.035,0.04,0.05,1471,0.0649,0.027,0.0142,833,654.00,SPY250826P00654000,8.02,-10.415,7.34,10,14,0,-0.9811,0.0117,0
Tue Aug 26 2025,SPY250826C00655000,0.03,0.015,0.02,0.03,3069,0.0652,0.0187,0.01,2122,655.00,SPY250826P00655000,9.89,-9.545,8.34,11.04,14,0.0686,-0.9877,0.0079,0
Tue Aug 26 2025,SPY250826C00656000,0.02,0.005,0.01,0.02,1531,0.0665,0.0138,0.0074,2004,656.00,SPY250826P00656000,11.5,-8.945,9.34,12.04,6,0.0745,-0.9911,0.0057,0
Tue Aug 26 2025,SPY250826C00657000,0.01,0.005,0.01,0.02,420,0.072,0.011,0.0058,561,657.00,SPY250826P00657000,0,0,10.34,13.04,0,0.0803,-0.9931,0.0043,0
Tue Aug 26 2025,SPY250826C00658000,0.01,0.005,0.01,0.02,657,0.0773,0.0092,0.0047,946,658.00,SPY250826P00658000,13.04,-9.405,11.34,14.05,1,0.0883,-0.9943,0.0034,0
Tue Aug 26 2025,SPY250826C00659000,0.01,0.005,0,0.01,877,0.0734,0.0079,0.0039,882,659.00,SPY250826P00659000,0,0,12.34,15.05,0,0.0941,-0.9952,0.0028,0
Tue Aug 26 2025,SPY250826C00660000,0.01,0.005,0,0.01,1101,0.0782,0.0068,0.0032,1164,660.00,SPY250826P00660000,15.1,-9.345,13.34,16.05,2,0.0998,-0.9959,0.0023,0
Tue Aug 26 2025,SPY250826C00661000,0.01,0.005,0,0.01,456,0.0829,0.006,0.0028,1260,661.00,SPY250826P00661000,17.12,-8.325,14.34,17.05,1,0.1055,-0.9965,0.002,0
Tue Aug 26 2025,SPY250826C00662000,0.02,0.015,0,0.01,87,0.0876,0.0052,0.0024,421,662.00,SPY250826P00662000,0,0,15.34,18.05,0,0.1111,-0.9969,0.0016,0
Tue Aug 26 2025,SPY250826C00663000,0.01,0.005,0,0.01,136,0.0923,0.0046,0.002,194,663.00,SPY250826P00663000,0,0,16.34,19.05,0,0.1167,-0.9973,0.0014,0
Tue Aug 26 2025,SPY250826C00664000,0.01,0.005,0,0.01,54,0.097,0.0041,0.0018,8,664.00,SPY250826P00664000,0,0,17.34,20.05,0,0.1222,-0.9976,0.0012,0
Tue Aug 26 2025,SPY250826C00665000,0.01,0.005,0,0.01,625,0.1016,0.0037,0.0015,261,665.00,SPY250826P00665000,0,0,18.34,21.05,0,0.1278,-0.9979,0.001,0
Tue Aug 26 2025,SPY250826C00666000,0.01,0.005,0,0.01,91,0.1062,0.0033,0.0013,200,666.00,SPY250826P00666000,0,0,19.34,22.05,0,0.1332,-0.9981,0.0009,0
Tue Aug 26 2025,SPY250826C00667000,0.01,0.005,0,0.01,37,0.1108,0.003,0.0012,2235,667.00,SPY250826P00667000,0,0,20.34,23.05,0,0.1387,-0.9983,0.0008,0
Tue Aug 26 2025,SPY250826C00668000,0.01,0.005,0,0.01,1,0.1154,0.0027,0.001,104,668.00,SPY250826P00668000,0,0,21.34,24.05,0,0.1441,-0.9985,0.0007,0
Tue Aug 26 2025,SPY250826C00669000,0.01,0,0,0.01,0,0.1199,0.0024,0.0009,1605,669.00,SPY250826P00669000,0,0,22.34,25.05,0,0.1494,-0.9986,0.0006,0
Tue Aug 26 2025,SPY250826C00670000,0.01,0.005,0,0.01,27,0.1245,0.0022,0.0008,243,670.00,SPY250826P00670000,0,0,23.34,26.05,0,0.1548,-0.9988,0.0005,0
Tue Aug 26 2025,SPY250826C00671000,0.01,0,0,0.01,0,0.129,0.002,0.0007,2,671.00,SPY250826P00671000,0,0,24.34,27.05,0,0.1601,-0.9989,0.0005,0
Tue Aug 26 2025,SPY250826C00672000,0,0,0,0.01,0,0.1334,0.0019,0.0007,0,672.00,SPY250826P00672000,0,0,25.34,28.05,0,0.1654,-0.999,0.0004,0
Tue Aug 26 2025,SPY250826C00673000,0.01,0,0,0.01,0,0.1379,0.0017,0.0006,1,673.00,SPY250826P00673000,0,0,26.34,29.05,0,0.1706,-0.9991,0.0004,0
Tue Aug 26 2025,SPY250826C00674000,0.01,0,0,0.01,0,0.1424,0.0016,0.0005,328,674.00,SPY250826P00674000,0,0,27.28,30.07,0,0.1511,-0.9991,0.0004,0
Tue Aug 26 2025,SPY250826C00675000,0.01,0,0,0.01,0,0.1468,0.0014,0.0005,37,675.00,SPY250826P00675000,29.94,0,28.26,31.07,0,0,-0.9992,0.0003,0
Tue Aug 26 2025,SPY250826C00680000,0.01,0.005,0,0.01,3,0.1686,0.001,0.0003,655,680.00,SPY250826P00680000,37.12,0,33.26,36.07,0,0,-0.9995,0.0002,1
Tue Aug 26 2025,SPY250826C00685000,0.01,0,0,0.01,0,0.1901,0.0007,0.0002,496,685.00,SPY250826P00685000,39.7,0,38.26,41.07,0,0,-0.9996,0.0001,0
Tue Aug 26 2025,SPY250826C00690000,0.01,0,0,0.01,0,0.2112,0.0005,0.0001,168,690.00,SPY250826P00690000,0,0,43.26,46.07,0,0,-0.9997,0.0001,0
Tue Aug 26 2025,SPY250826C00695000,0,0,0,0.01,0,0.232,0.0004,0.0001,0,695.00,SPY250826P00695000,0,0,48.26,51.07,0,0,-0.9998,0.0001,0
Tue Aug 26 2025,SPY250826C00700000,0.01,0,0,0.01,0,0.2525,0.0003,0.0001,20,700.00,SPY250826P00700000,0,0,53.26,56.07,0,0,-0.9999,0,0
Tue Aug 26 2025,SPY250826C00705000,0.01,0,0,0.01,0,0.2727,0.0002,0,20,705.00,SPY250826P00705000,0,0,58.26,61.07,0,0,-0.9999,0,0
Tue Aug 26 2025,SPY250826C00710000,0,0,0,0.01,0,0.2926,0.0002,0,0,710.00,SPY250826P00710000,0,0,63.26,66.07,0,0,-0.9999,0,0
Tue Aug 26 2025,SPY250826C00715000,0,0,0,0.01,0,0.3123,0.0001,0,0,715.00,SPY250826P00715000,0,0,68.26,71.07,0,0,-0.9999,0,0
Tue Aug 26 2025,SPY250826C00720000,0,0,0,0.01,0,0.3318,0.0001,0,0,720.00,SPY250826P00720000,0,0,73.26,76.07,0,0,-1,0,0
