
S&P 500 INDEX,Last: 6515.9399,Change:  13.8599
Date: 5 de setembro de 2025 às 10:16 GMT-4,Bid: 6513.1899,Ask: 6519.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 05 2025,SPXW250905C06270000,203.6,0,246.4,247.8,0,0,0.995,0.0001,64,6270.00,SPXW250905P06270000,0.15,-0.275,0.1,0.2,82,0.5793,-0.005,0.0001,1718
Fri Sep 05 2025,SPXW250905C06275000,216.87,0,241.4,242.8,0,0,0.9956,0.0001,36,6275.00,SPXW250905P06275000,0.15,-0.275,0.1,0.15,248,0.5578,-0.0044,0.0001,5129
Fri Sep 05 2025,SPXW250905C06280000,212.46,0,236.4,237.8,0,0,0.9949,0.0002,92,6280.00,SPXW250905P06280000,0.15,-0.3,0.1,0.2,172,0.5581,-0.0051,0.0002,1591
Fri Sep 05 2025,SPXW250905C06285000,207.41,0,231.4,232.8,0,0,0.9948,0.0002,24,6285.00,SPXW250905P06285000,0.15,-0.325,0.1,0.2,131,0.5475,-0.0052,0.0002,852
Fri Sep 05 2025,SPXW250905C06290000,187.35,0,226.4,227.8,0,0.5095,0.9954,0.0001,113,6290.00,SPXW250905P06290000,0.15,-0.325,0.1,0.15,2098,0.5264,-0.0046,0.0001,1431
Fri Sep 05 2025,SPXW250905C06295000,197.33,0,221.4,222.8,0,0.4993,0.9939,0.0002,33,6295.00,SPXW250905P06295000,0.2,-0.325,0.15,0.2,246,0.5353,-0.0061,0.0002,1181
Fri Sep 05 2025,SPXW250905C06300000,232,36.4,216.4,217.8,11,0.5122,0.9938,0.0002,588,6300.00,SPXW250905P06300000,0.17,-0.355,0.15,0.2,507,0.5245,-0.0062,0.0002,10227
Fri Sep 05 2025,SPXW250905C06305000,219.19,28.59,211.4,212.7,2,0.4789,0.9937,0.0002,74,6305.00,SPXW250905P06305000,0.17,-0.38,0.15,0.2,265,0.5137,-0.0063,0.0002,1321
Fri Sep 05 2025,SPXW250905C06310000,219.51,33.91,206.4,207.7,2,0.4686,0.9935,0.0002,144,6310.00,SPXW250905P06310000,0.17,-0.405,0.15,0.2,904,0.5028,-0.0065,0.0002,7480
Fri Sep 05 2025,SPXW250905C06315000,215.11,34.46,201.4,202.7,1,0.4584,0.9934,0.0002,25,6315.00,SPXW250905P06315000,0.2,-0.425,0.15,0.25,1356,0.492,-0.0066,0.0002,1243
Fri Sep 05 2025,SPXW250905C06320000,174.98,0,196.4,197.9,0,0.4481,0.9933,0.0002,74,6320.00,SPXW250905P06320000,0.2,-0.425,0.15,0.25,1228,0.4811,-0.0067,0.0002,1862
Fri Sep 05 2025,SPXW250905C06325000,162.39,0,191.4,192.9,0,0.4379,0.9924,0.0003,390,6325.00,SPXW250905P06325000,0.22,-0.48,0.2,0.25,1560,0.4776,-0.0076,0.0003,5150
Fri Sep 05 2025,SPXW250905C06330000,171.49,0,186.4,187.9,0,0.3956,0.9914,0.0003,121,6330.00,SPXW250905P06330000,0.2,-0.55,0.2,0.25,835,0.4733,-0.0086,0.0003,1609
Fri Sep 05 2025,SPXW250905C06335000,151.55,0,181.4,182.9,0,0.386,0.9913,0.0003,60,6335.00,SPXW250905P06335000,0.22,-0.555,0.2,0.25,1027,0.4621,-0.0087,0.0003,2397
Fri Sep 05 2025,SPXW250905C06340000,189.25,33.45,176.5,177.9,1,0.3763,0.9911,0.0003,176,6340.00,SPXW250905P06340000,0.25,-0.6,0.2,0.25,1262,0.4509,-0.0089,0.0003,1521
Fri Sep 05 2025,SPXW250905C06345000,150.63,0,171.5,172.9,0,0.3666,0.9901,0.0004,84,6345.00,SPXW250905P06345000,0.25,-0.675,0.2,0.3,1519,0.4455,-0.0099,0.0004,1642
Fri Sep 05 2025,SPXW250905C06350000,181.96,34.66,166.5,167.9,20,0.42,0.9899,0.0004,366,6350.00,SPXW250905P06350000,0.25,-0.725,0.25,0.3,1107,0.4341,-0.0101,0.0004,5314
Fri Sep 05 2025,SPXW250905C06355000,174.33,34.43,161.5,162.8,18,0.4089,0.9888,0.0004,166,6355.00,SPXW250905P06355000,0.27,-0.805,0.25,0.3,710,0.4279,-0.0112,0.0004,1289
Fri Sep 05 2025,SPXW250905C06360000,169.38,34.48,156.5,157.8,1,0.3978,0.9885,0.0004,142,6360.00,SPXW250905P06360000,0.35,-0.8,0.25,0.35,1343,0.4164,-0.0115,0.0004,1448
Fri Sep 05 2025,SPXW250905C06365000,162.34,32.29,151.5,153,5,0.3866,0.9874,0.0005,165,6365.00,SPXW250905P06365000,0.31,-0.94,0.3,0.35,585,0.4095,-0.0126,0.0005,1450
Fri Sep 05 2025,SPXW250905C06370000,158.73,33.58,146.5,148,1,0.3754,0.9863,0.0005,261,6370.00,SPXW250905P06370000,0.32,-1.055,0.3,0.35,3695,0.4022,-0.0137,0.0005,2407
Fri Sep 05 2025,SPXW250905C06375000,147.65,27.35,141.6,143,19,0.3512,0.9859,0.0005,1580,6375.00,SPXW250905P06375000,0.35,-1.175,0.3,0.4,2291,0.3903,-0.0141,0.0005,5515
Fri Sep 05 2025,SPXW250905C06380000,146.88,30.38,136.6,138,4,0.3403,0.9839,0.0006,322,6380.00,SPXW250905P06380000,0.4,-1.275,0.35,0.4,2030,0.3862,-0.0161,0.0006,2657
Fri Sep 05 2025,SPXW250905C06385000,144.73,33.18,131.6,132.9,10,0.3611,0.9834,0.0006,270,6385.00,SPXW250905P06385000,0.4,-1.45,0.35,0.45,762,0.3741,-0.0166,0.0006,1193
Fri Sep 05 2025,SPXW250905C06390000,130.25,23.5,126.7,127.9,11,0.3493,0.9821,0.0007,304,6390.00,SPXW250905P06390000,0.4,-1.65,0.4,0.45,1660,0.3654,-0.0179,0.0007,2147
Fri Sep 05 2025,SPXW250905C06395000,133.66,31.86,121.7,123.1,43,0.3375,0.9807,0.0008,217,6395.00,SPXW250905P06395000,0.45,-1.825,0.4,0.5,1350,0.3564,-0.0193,0.0008,1689
Fri Sep 05 2025,SPXW250905C06400000,120.35,22.75,116.8,118,85,0.3174,0.9783,0.0009,3524,6400.00,SPXW250905P06400000,0.47,-2.055,0.45,0.5,3454,0.3499,-0.0217,0.0009,10839
Fri Sep 05 2025,SPXW250905C06405000,125.35,32.4,111.7,113.2,20,0.3335,0.9776,0.0009,587,6405.00,SPXW250905P06405000,0.51,-2.315,0.5,0.55,1300,0.3373,-0.0224,0.0009,1820
Fri Sep 05 2025,SPXW250905C06410000,120.4,32.05,106.8,108.2,17,0.3151,0.9751,0.001,583,6410.00,SPXW250905P06410000,0.55,-2.6,0.5,0.6,1836,0.3299,-0.0249,0.001,1904
Fri Sep 05 2025,SPXW250905C06415000,106.1,22.45,101.9,103.1,33,0.3136,0.9724,0.0012,318,6415.00,SPXW250905P06415000,0.6,-2.95,0.55,0.65,1265,0.3218,-0.0276,0.0012,1379
Fri Sep 05 2025,SPXW250905C06420000,100.84,21.69,96.8,98.2,13,0.3008,0.9696,0.0013,584,6420.00,SPXW250905P06420000,0.64,-3.31,0.6,0.7,2639,0.3131,-0.0304,0.0013,2774
Fri Sep 05 2025,SPXW250905C06425000,92.75,18.2,92.4,92.8,10,0.2926,0.9667,0.0014,1677,6425.00,SPXW250905P06425000,0.75,-3.7,0.7,0.75,3225,0.3039,-0.0333,0.0014,3660
Fri Sep 05 2025,SPXW250905C06430000,91.26,21.11,87.4,87.9,27,0.2878,0.9635,0.0016,1226,6430.00,SPXW250905P06430000,0.76,-4.19,0.75,0.8,4906,0.2942,-0.0365,0.0016,3975
Fri Sep 05 2025,SPXW250905C06435000,86.2,20.45,82.5,82.9,25,0.2346,0.9593,0.0018,1643,6435.00,SPXW250905P06435000,0.9,-4.65,0.85,0.9,4048,0.2857,-0.0407,0.0018,2494
Fri Sep 05 2025,SPXW250905C06440000,82,20.75,77.8,78.2,91,0.2346,0.9539,0.002,1179,6440.00,SPXW250905P06440000,0.97,-5.23,0.95,1,11026,0.278,-0.0461,0.002,3021
Fri Sep 05 2025,SPXW250905C06445000,72.7,15.65,72.8,73.2,80,0.2315,0.9481,0.0023,466,6445.00,SPXW250905P06445000,1.09,-5.81,1.05,1.1,5797,0.2695,-0.0519,0.0023,4471
Fri Sep 05 2025,SPXW250905C06450000,71.56,18.51,67.9,68.3,1055,0.2517,0.9411,0.0026,5555,6450.00,SPXW250905P06450000,1.24,-6.46,1.2,1.25,15105,0.2613,-0.0589,0.0026,49293
Fri Sep 05 2025,SPXW250905C06455000,63.85,15.05,63,63.4,140,0.2258,0.9327,0.003,1497,6455.00,SPXW250905P06455000,1.38,-7.22,1.35,1.4,6018,0.2532,-0.0673,0.003,49571
Fri Sep 05 2025,SPXW250905C06460000,59.05,14.4,58.3,58.7,357,0.2223,0.9221,0.0035,1956,6460.00,SPXW250905P06460000,1.69,-7.91,1.6,1.65,6317,0.2461,-0.0779,0.0035,2438
Fri Sep 05 2025,SPXW250905C06465000,57.86,17.06,53.7,54.1,228,0.2327,0.9091,0.004,1855,6465.00,SPXW250905P06465000,1.85,-8.85,1.85,1.9,14690,0.2394,-0.0909,0.004,1220
Fri Sep 05 2025,SPXW250905C06470000,48.7,11.7,48.9,49.3,421,0.2145,0.8945,0.0046,4428,6470.00,SPXW250905P06470000,2.21,-9.69,2.15,2.25,17101,0.2319,-0.1055,0.0046,2939
Fri Sep 05 2025,SPXW250905C06475000,44.72,11.32,44.3,44.7,297,0.2189,0.8768,0.0053,3191,6475.00,SPXW250905P06475000,2.61,-10.64,2.55,2.65,6980,0.225,-0.1234,0.0053,2139
Fri Sep 05 2025,SPXW250905C06480000,40.22,10.42,39.8,40.2,819,0.2053,0.8551,0.0061,2340,6480.00,SPXW250905P06480000,3,-11.7,3,3.1,7371,0.2182,-0.1449,0.0061,2081
Fri Sep 05 2025,SPXW250905C06485000,36.3,9.8,35.5,35.9,680,0.2079,0.8297,0.007,4190,6485.00,SPXW250905P06485000,3.8,-12.6,3.6,3.7,6433,0.2116,-0.1703,0.007,1193
Fri Sep 05 2025,SPXW250905C06490000,31.1,7.8,31.2,31.4,945,0.202,0.7979,0.008,3621,6490.00,SPXW250905P06490000,4.41,-13.79,4.4,4.5,7030,0.2063,-0.2021,0.008,1810
Fri Sep 05 2025,SPXW250905C06495000,27.3,7,27.1,27.4,1042,0.1962,0.7628,0.0091,2356,6495.00,SPXW250905P06495000,5.4,-14.75,5.3,5.4,5584,0.2002,-0.2379,0.0091,1021
Fri Sep 05 2025,SPXW250905C06500000,23.4,5.85,23.3,23.5,4538,0.191,0.7202,0.0102,10685,6500.00,SPXW250905P06500000,6.4,-15.95,6.4,6.5,12845,0.1947,-0.2803,0.0102,3876
Fri Sep 05 2025,SPXW250905C06505000,19.7,4.75,19.6,19.9,1723,0.1865,0.6716,0.0113,3127,6505.00,SPXW250905P06505000,7.7,-17.1,7.7,7.8,5704,0.1891,-0.3285,0.0113,491
Fri Sep 05 2025,SPXW250905C06510000,16.3,3.75,16.2,16.3,2656,0.1813,0.616,0.0122,3597,6510.00,SPXW250905P06510000,9.3,-18.1,9.2,9.4,8377,0.1845,-0.3841,0.0122,327
Fri Sep 05 2025,SPXW250905C06515000,13.2,2.75,13.1,13.3,3687,0.1764,0.5555,0.013,2217,6515.00,SPXW250905P06515000,11.2,-19,11,11.2,7571,0.1788,-0.4445,0.013,364
Fri Sep 05 2025,SPXW250905C06520000,10.4,1.85,10.3,10.5,6115,0.1714,0.4894,0.0136,3830,6520.00,SPXW250905P06520000,13.4,-19.9,13.3,13.4,9819,0.1752,-0.5105,0.0135,454
Fri Sep 05 2025,SPXW250905C06525000,8.04,1.09,7.9,8.1,9314,0.1679,0.4202,0.0136,5000,6525.00,SPXW250905P06525000,16.2,-20.55,15.8,16,9073,0.1703,-0.5798,0.0136,204
Fri Sep 05 2025,SPXW250905C06530000,5.87,0.32,5.9,6,12378,0.1628,0.3498,0.0133,4409,6530.00,SPXW250905P06530000,19.4,-20.85,18.9,19.2,6512,0.1676,-0.6488,0.0132,198
Fri Sep 05 2025,SPXW250905C06535000,4.25,-0.15,4.2,4.3,12053,0.1598,0.2817,0.0124,51351,6535.00,SPXW250905P06535000,22.4,-21.75,22,22.2,2292,0.1642,-0.7163,0.0123,262
Fri Sep 05 2025,SPXW250905C06540000,3,-0.45,2.95,3.1,11273,0.1568,0.2191,0.011,48409,6540.00,SPXW250905P06540000,24.3,-23.85,26,26.2,1160,0.161,-0.7808,0.011,186
Fri Sep 05 2025,SPXW250905C06545000,2.05,-0.6,2,2.1,9904,0.1542,0.1638,0.0094,8217,6545.00,SPXW250905P06545000,29.2,-23.15,30,30.4,608,0.1608,-0.8362,0.0094,109
Fri Sep 05 2025,SPXW250905C06550000,1.35,-0.7,1.35,1.4,17439,0.1529,0.1194,0.0076,6611,6550.00,SPXW250905P06550000,34.5,-22.3,34.3,34.7,910,0.1676,-0.8806,0.0076,141
Fri Sep 05 2025,SPXW250905C06555000,0.92,-0.63,0.9,0.95,11805,0.1531,0.0858,0.006,4304,6555.00,SPXW250905P06555000,39,-22.3,38.8,39.3,1057,0.1712,-0.9142,0.006,137
Fri Sep 05 2025,SPXW250905C06560000,0.62,-0.555,0.6,0.65,11582,0.1535,0.0602,0.0046,4473,6560.00,SPXW250905P06560000,41.2,-24.7,43.5,44,989,0.162,-0.9398,0.0046,93
Fri Sep 05 2025,SPXW250905C06565000,0.43,-0.445,0.4,0.45,8936,0.1566,0.0438,0.0035,3469,6565.00,SPXW250905P06565000,45.3,-25.3,48.1,49.1,70,0.1672,-0.9562,0.0035,21
Fri Sep 05 2025,SPXW250905C06570000,0.3,-0.375,0.3,0.35,7889,0.1591,0.0311,0.0026,3115,6570.00,SPXW250905P06570000,52.64,-22.81,52.6,53.9,80,0.1656,-0.9689,0.0026,171
Fri Sep 05 2025,SPXW250905C06575000,0.2,-0.275,0.2,0.25,15874,0.1647,0.024,0.002,17529,6575.00,SPXW250905P06575000,57.1,-23.25,57.7,58.9,37,0.1748,-0.976,0.002,14
Fri Sep 05 2025,SPXW250905C06580000,0.16,-0.215,0.15,0.2,15205,0.1678,0.0173,0.0015,3602,6580.00,SPXW250905P06580000,58,-27.2,62.6,63.6,9,0.183,-0.9827,0.0015,23
Fri Sep 05 2025,SPXW250905C06585000,0.12,-0.18,0.1,0.15,2833,0.1757,0.0145,0.0012,3416,6585.00,SPXW250905P06585000,62.9,-27.2,67.6,68.8,2,0.1902,-0.9855,0.0012,21
Fri Sep 05 2025,SPXW250905C06590000,0.12,-0.105,0.1,0.15,2392,0.1826,0.0119,0.001,1832,6590.00,SPXW250905P06590000,68.1,-27,72.5,73.7,1,0.1959,-0.9881,0.001,5
Fri Sep 05 2025,SPXW250905C06595000,0.12,-0.08,0.1,0.15,2566,0.1937,0.0113,0.0009,1099,6595.00,SPXW250905P06595000,68.62,-30.43,77.4,78.6,2,0.2076,-0.9887,0.0009,11
Fri Sep 05 2025,SPXW250905C06600000,0.07,-0.08,0.05,0.1,2873,0.1923,0.0072,0.0006,7126,6600.00,SPXW250905P06600000,77.46,-27.49,82.6,83.7,4,0.2192,-0.9928,0.0006,52
Fri Sep 05 2025,SPXW250905C06605000,0.07,-0.055,0.05,0.1,3396,0.2027,0.0069,0.0006,1052,6605.00,SPXW250905P06605000,76.05,-33.9,87.4,88.7,3,0.2223,-0.9931,0.0006,13
Fri Sep 05 2025,SPXW250905C06610000,0.07,-0.055,0.05,0.1,9415,0.2131,0.0066,0.0005,1439,6610.00,SPXW250905P06610000,82.74,-32.21,92.4,93.6,32,0.2335,-0.9934,0.0005,47
Fri Sep 05 2025,SPXW250905C06615000,0.07,-0.03,0.05,0.1,748,0.2233,0.0063,0.0005,573,6615.00,SPXW250905P06615000,0,0,97.1,99.1,0,0.3208,-0.9937,0.0005,0
Fri Sep 05 2025,SPXW250905C06620000,0.08,0.005,0.05,0.1,7454,0.2336,0.006,0.0004,1049,6620.00,SPXW250905P06620000,180.1,0,99.3,106.5,0,0,-0.994,0.0004,2
Fri Sep 05 2025,SPXW250905C06625000,0.06,-0.015,0,0.1,562,0.2334,0.0042,0.0003,4623,6625.00,SPXW250905P06625000,96.8,-33.05,104.4,111.7,2,0,-0.9958,0.0003,1
Fri Sep 05 2025,SPXW250905C06630000,0.03,-0.045,0,0.05,682,0.2272,0.0023,0.0002,1310,6630.00,SPXW250905P06630000,104.4,-30.45,109.3,117.1,3,0,-0.9977,0.0002,4
Fri Sep 05 2025,SPXW250905C06635000,0.03,-0.045,0,0.05,1157,0.2364,0.0022,0.0002,1498,6635.00,SPXW250905P06635000,130.5,0,114.3,122.1,0,0,-0.9978,0.0002,4
Fri Sep 05 2025,SPXW250905C06640000,0.03,-0.045,0,0.05,1916,0.2456,0.0022,0.0002,1002,6640.00,SPXW250905P06640000,133.3,0,119.3,126.5,0,0,-0.9978,0.0002,1
Fri Sep 05 2025,SPXW250905C06645000,0.03,-0.045,0,0.05,1026,0.2547,0.0021,0.0001,1306,6645.00,SPXW250905P06645000,0,0,124.3,131.5,0,0,-0.9979,0.0001,0
Fri Sep 05 2025,SPXW250905C06650000,0.04,-0.01,0,0.05,26,0.2638,0.002,0.0001,2296,6650.00,SPXW250905P06650000,188.5,0,129.3,136.5,0,0,-0.998,0.0001,6
Fri Sep 05 2025,SPXW250905C06655000,0.03,-0.045,0,0.05,41,0.2728,0.002,0.0001,596,6655.00,SPXW250905P06655000,170,0,134.3,141.5,0,0,-0.998,0.0001,1
Fri Sep 05 2025,SPXW250905C06660000,0.03,-0.02,0,0.05,56,0.2819,0.0019,0.0001,1042,6660.00,SPXW250905P06660000,0,0,139.3,147.1,0,0,-0.9981,0.0001,0
Fri Sep 05 2025,SPXW250905C06665000,0.03,-0.02,0,0.05,18,0.2909,0.0018,0.0001,322,6665.00,SPXW250905P06665000,0,0,144.3,151.5,0,0,-0.9982,0.0001,0
Fri Sep 05 2025,SPXW250905C06670000,0.03,-0.02,0,0.05,111,0.2998,0.0018,0.0001,845,6670.00,SPXW250905P06670000,200.63,0,149.3,156.5,0,0,-0.9982,0.0001,2
Fri Sep 05 2025,SPXW250905C06675000,0.03,0.005,0,0.05,1,0.3088,0.0017,0.0001,14257,6675.00,SPXW250905P06675000,417.19,0,154.3,162.1,0,0,-0.9983,0.0001,2
Fri Sep 05 2025,SPXW250905C06680000,0.03,-0.02,0,0.05,3,0.3176,0.0017,0.0001,690,6680.00,SPXW250905P06680000,208.89,0,159.2,166.5,0,0,-0.9983,0.0001,2
Fri Sep 05 2025,SPXW250905C06685000,0.03,0.005,0,0.05,20,0.3265,0.0017,0.0001,312,6685.00,SPXW250905P06685000,0,0,164.2,171.5,0,0,-0.9983,0.0001,0
Fri Sep 05 2025,SPXW250905C06690000,0.05,0,0,0.05,0,0.3354,0.0016,0.0001,368,6690.00,SPXW250905P06690000,0,0,169.3,177.1,0,0,-0.9984,0.0001,0
Fri Sep 05 2025,SPXW250905C06695000,0.03,0.005,0,0.05,1,0.3442,0.0016,0.0001,19,6695.00,SPXW250905P06695000,0,0,174.2,181.5,0,0,-0.9984,0.0001,0
Fri Sep 05 2025,SPXW250905C06700000,0.03,0.005,0,0.05,25,0.353,0.0016,0.0001,805,6700.00,SPXW250905P06700000,245.6,0,182.3,183.5,0,0.4067,-0.9984,0.0001,8
Fri Sep 05 2025,SPXW250905C06710000,0.03,0,0,0.05,0,0.3705,0.0015,0.0001,934,6710.00,SPXW250905P06710000,183.17,-31.38,192.3,193.5,30,0.4264,-0.9985,0.0001,31
Fri Sep 05 2025,SPXW250905C06720000,0.03,0.005,0,0.05,3,0.388,0.0014,0.0001,537,6720.00,SPXW250905P06720000,261,0,202.3,203.5,0,0.446,-0.9986,0.0001,7
Fri Sep 05 2025,SPXW250905C06725000,0.04,0,0,0.05,0,0.3966,0.0014,0.0001,412,6725.00,SPXW250905P06725000,0,0,200.8,212.6,0,0,-0.9986,0.0001,0
Fri Sep 05 2025,SPXW250905C06730000,0.05,0,0,0.05,0,0.4053,0.0014,0.0001,221,6730.00,SPXW250905P06730000,0,0,205.8,217.6,0,0,-0.9986,0.0001,0
Fri Sep 05 2025,SPXW250905C06740000,0.03,0.005,0,0.05,2,0.4226,0.0013,0.0001,242,6740.00,SPXW250905P06740000,209.87,-37.33,213.5,230.4,2,0,-0.9987,0.0001,0
Fri Sep 05 2025,SPXW250905C06750000,0.05,0,0,0.05,0,0.4397,0.0013,0.0001,389,6750.00,SPXW250905P06750000,333.5,0,224.1,239.2,0,0,-0.9987,0.0001,1
Fri Sep 05 2025,SPXW250905C06760000,0.05,0,0,0.05,0,0.4568,0.0012,0,150,6760.00,SPXW250905P06760000,0,0,234.1,250.4,0,0,-0.9988,0,0
Fri Sep 05 2025,SPXW250905C06770000,0.05,0,0,0.05,0,0.4739,0.0012,0,813,6770.00,SPXW250905P06770000,393.92,0,252.3,253.5,0,0.5422,-0.9988,0,10
Fri Sep 05 2025,SPXW250905C06775000,0.05,0,0,0.05,0,0.4823,0.0012,0,3040,6775.00,SPXW250905P06775000,0,0,249.1,264.3,0,0,-0.9988,0,0
Fri Sep 05 2025,SPXW250905C06780000,0.44,0,0,0.05,0,0.4908,0.0012,0,134,6780.00,SPXW250905P06780000,403.82,0,262.3,263.5,0,0.5612,-0.9988,0,10
Fri Sep 05 2025,SPXW250905C06790000,0.05,0.025,0,0.05,1,0.5077,0.0011,0,71,6790.00,SPXW250905P06790000,403.11,0,272.3,273.5,0,0.5801,-0.9989,0,10
Fri Sep 05 2025,SPXW250905C06800000,0.03,0,0,0.05,0,0.5245,0.0011,0,1230,6800.00,SPXW250905P06800000,270.13,-36.57,282.3,283.6,2,0.5988,-0.9989,0,13
Fri Sep 05 2025,SPXW250905C06810000,0.05,0,0,0.05,0,0.5412,0.001,0,49,6810.00,SPXW250905P06810000,0,0,284.1,300.4,0,0,-0.999,0,0
Fri Sep 05 2025,SPXW250905C06820000,0.05,0,0,0.05,0,0.5579,0.001,0,205,6820.00,SPXW250905P06820000,327.15,0,294.1,310.4,0,0,-0.999,0,2
Fri Sep 05 2025,SPXW250905C06825000,0.05,0,0,0.05,0,0.5662,0.001,0,129,6825.00,SPXW250905P06825000,0,0,299.1,314.3,0,0,-0.999,0,0
Fri Sep 05 2025,SPXW250905C06830000,0.05,0,0,0.05,0,0.5745,0.001,0,66,6830.00,SPXW250905P06830000,0,0,304.1,320.4,0,0,-0.999,0,0
Fri Sep 05 2025,SPXW250905C06840000,0.05,0,0,0.05,0,0.5911,0.001,0,70,6840.00,SPXW250905P06840000,0,0,314.1,330.4,0,0,-0.999,0,0
Fri Sep 05 2025,SPXW250905C06850000,0.05,0,0,0.05,0,0.6076,0.001,0,330,6850.00,SPXW250905P06850000,0,0,324.1,340.1,0,0,-0.999,0,0
Fri Sep 05 2025,SPXW250905C06860000,0.05,0,0,0.05,0,0.624,0.0009,0,62,6860.00,SPXW250905P06860000,0,0,334.1,350.4,0,0,-0.9991,0,0
Fri Sep 05 2025,SPXW250905C06870000,0.05,0,0,0.05,0,0.6404,0.0009,0,62,6870.00,SPXW250905P06870000,483.95,0,352.3,353.5,0,0.7281,-0.9991,0,18
Fri Sep 05 2025,SPXW250905C06875000,0.05,0,0,0.05,0,0.6485,0.0009,0,36,6875.00,SPXW250905P06875000,397.26,0,349.1,364.9,0,0,-0.9991,0,1
Fri Sep 05 2025,SPXW250905C06880000,0.05,0,0,0.05,0,0.6567,0.0009,0,36,6880.00,SPXW250905P06880000,0,0,354.1,369.8,0,0,-0.9991,0,0
Fri Sep 05 2025,SPXW250905C06890000,0.05,0,0,0.05,0,0.6729,0.0009,0,20,6890.00,SPXW250905P06890000,0,0,364.1,379.8,0,0,-0.9991,0,0
Fri Sep 05 2025,SPXW250905C06900000,0.05,0,0,0.05,0,0.6891,0.0008,0,1388,6900.00,SPXW250905P06900000,513.93,0,382.3,383.5,0,0.7824,-0.9992,0,18
Fri Sep 05 2025,SPXW250905C06925000,0.05,0,0,0.05,0,0.7294,0.0008,0,262,6925.00,SPXW250905P06925000,0,0,399.1,415.4,0,0,-0.9992,0,0
Fri Sep 05 2025,SPXW250905C06950000,0.05,0.025,0,0.05,1,0.7694,0.0008,0,341,6950.00,SPXW250905P06950000,0,0,424.1,439.3,0,0,-0.9992,0,0
Fri Sep 05 2025,SPXW250905C06975000,0.1,0,0,0.05,0,0.8091,0.0007,0,26,6975.00,SPXW250905P06975000,496.03,0,449.1,465.4,0,0,-0.9993,0,1
Fri Sep 05 2025,SPXW250905C07000000,0.03,0,0,0.05,0,0.8485,0.0007,0,83,7000.00,SPXW250905P07000000,540.31,0,482.3,483.5,0,0.9594,-0.9993,0,5
Fri Sep 05 2025,SPXW250905C07025000,0.05,0,0,0.05,0,0.8876,0.0007,0,54,7025.00,SPXW250905P07025000,0,0,499.1,515.4,0,0,-0.9993,0,0
Fri Sep 05 2025,SPXW250905C07050000,0.05,0,0,0.05,0,0.9264,0.0006,0,62,7050.00,SPXW250905P07050000,0,0,524.1,540.4,0,0,-0.9994,0,0
Fri Sep 05 2025,SPXW250905C07075000,0,0,0,0.05,0,0.965,0.0006,0,0,7075.00,SPXW250905P07075000,0,0,549.1,564.3,0,0,-0.9994,0,0
Fri Sep 05 2025,SPXW250905C07100000,0.05,0.025,0,0.05,4,1.0034,0.0006,0,338,7100.00,SPXW250905P07100000,0,0,574.1,589.3,0,0,-0.9994,0,0
Fri Sep 05 2025,SPXW250905C07125000,0,0,0,0.05,0,1.0414,0.0006,0,0,7125.00,SPXW250905P07125000,0,0,599.1,615.4,0,0,-0.9994,0,0
Fri Sep 05 2025,SPXW250905C07150000,0,0,0,0.05,0,1.0793,0.0006,0,0,7150.00,SPXW250905P07150000,0,0,624.1,639.1,0,0,-0.9994,0,0
Fri Sep 05 2025,SPXW250905C07200000,0.05,0,0,0.05,0,1.1543,0.0005,0,19,7200.00,SPXW250905P07200000,0,0,674.1,689.2,0,0,-0.9995,0,0
Fri Sep 05 2025,SPXW250905C07300000,0,0,0,0.05,0,1.3017,0.0005,0,0,7300.00,SPXW250905P07300000,0,0,774.1,789.1,0,0,-0.9995,0,0
Fri Sep 05 2025,SPXW250905C07400000,0.1,0,0,0.05,0,1.4459,0.0004,0,13,7400.00,SPXW250905P07400000,0,0,874.1,889.6,0,0,-0.9996,0,0
Fri Sep 05 2025,SPXW250905C07600000,0.1,0,0,0.05,0,1.7256,0.0004,0,5,7600.00,SPXW250905P07600000,1183.83,0,1074.1,1089.2,0,0,-0.9996,0,1
Fri Sep 05 2025,SPXW250905C07800000,0.05,0,0,0.05,0,1.9948,0.0003,0,20,7800.00,SPXW250905P07800000,0,0,1274.1,1289.6,0,0,-0.9997,0,0
Fri Sep 05 2025,SPXW250905C08000000,0.03,0,0,0.05,0,2.2546,0.0003,0,52,8000.00,SPXW250905P08000000,1543.34,0,1482.3,1483.5,0,2.5069,-0.9997,0,26
Fri Sep 05 2025,SPXW250905C08200000,0.05,0.025,0,0.05,2,2.5057,0.0003,0,1,8200.00,SPXW250905P08200000,0,0,1674.1,1689.3,0,0,-0.9997,0,0
Fri Sep 05 2025,SPXW250905C08400000,0.03,0,0,0.05,0,2.749,0.0001,0,1,8400.00,SPXW250905P08400000,0,0,1874.1,1890.4,0,0,-0.9999,0,1
Mon Sep 08 2025,SPXW250908C02600000,3844.5,0,3910.4,3925.6,0,3.4102,1,0,1,2600.00,SPXW250908P02600000,0.05,0,0,0.05,0,2.6482,0,0,115
Mon Sep 08 2025,SPXW250908C02800000,3644.44,0,3709.9,3725.7,0,3.1748,0.9999,0,1,2800.00,SPXW250908P02800000,0.15,0,0,0.05,0,2.4414,0,0,2
