
S&P 500 INDEX,Last: 6501.8599,Change:  20.4599
Date: 28 de agosto de 2025 às 16:25 GMT-4,Bid: 6456.5898,Ask: 6527.0098,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Aug 28 2025,SPXW250828C06505000,0.1,-13.45,0.05,0.15,178290,0.313,0.1756,0.2444,1118,6505.00,SPXW250828P06505000,3,-29.6,2.3,3,55338,0.7043,-0.7306,0.206,214
Thu Aug 28 2025,SPXW250828C06510000,0.05,-11.5,0,0.05,137803,0.8136,0.0005,0.001,2018,6510.00,SPXW250828P06510000,8.1,-27.65,7.2,8.5,13644,1.8556,-0.934,0.0323,72
Thu Aug 28 2025,SPXW250828C06515000,0.05,-9.7,0,0.05,78616,1.3657,0.0003,0.0004,1312,6515.00,SPXW250828P06515000,12.9,-25.9,12.2,14.1,3807,2.8122,-0.933,0.0177,52
Thu Aug 28 2025,SPXW250828C06520000,0.05,-8.1,0,0.05,52403,1.8901,0.0002,0.0002,1787,6520.00,SPXW250828P06520000,18.1,-24.15,17,19.4,2746,3.3507,-0.9998,0.0002,77
Thu Aug 28 2025,SPXW250828C06525000,0.03,-6.67,0,0.05,44376,2.3976,0,0,2412,6525.00,SPXW250828P06525000,22.2,-23.55,22,24,1369,4.5105,-0.9438,0.0086,106
Thu Aug 28 2025,SPXW250828C06530000,0.05,-5.4,0,0.05,27245,2.8929,0,0,2462,6530.00,SPXW250828P06530000,27.9,-21.55,27.7,29.6,620,4.824,-1,0,38
Thu Aug 28 2025,SPXW250828C06535000,0.03,-4.32,0,0.05,19077,3.379,0,0,4351,6535.00,SPXW250828P06535000,31.9,-21.5,32,35.6,220,5.733,-0.9792,0.0033,12
Thu Aug 28 2025,SPXW250828C06540000,0.05,-3.4,0,0.05,15909,3.8576,0,0,2343,6540.00,SPXW250828P06540000,37.9,-19.6,37.4,40.6,133,0,-1,0,33
Thu Aug 28 2025,SPXW250828C06545000,0.03,-2.695,0,0.05,13090,4.3298,0,0,3351,6545.00,SPXW250828P06545000,41.4,-20.4,42,45.6,48,0,-1,0,168
Thu Aug 28 2025,SPXW250828C06550000,0.03,-2.095,0,0.05,12439,4.7965,0,0,3758,6550.00,SPXW250828P06550000,47.3,-18.9,47.3,50.6,283,5.3485,-1,0,180
Thu Aug 28 2025,SPXW250828C06555000,0.03,-1.62,0,0.05,7981,5.2585,0,0,2243,6555.00,SPXW250828P06555000,51.6,-19.1,52.4,55.6,27,0,-1,0,11
Thu Aug 28 2025,SPXW250828C06560000,0.05,-1.225,0,0.05,14274,5.7164,0,0,5160,6560.00,SPXW250828P06560000,57.7,-17.55,57,60.6,39,0,-1,0,19
Thu Aug 28 2025,SPXW250828C06565000,0.03,-0.97,0,0.05,4635,6.1705,0,0,2185,6565.00,SPXW250828P06565000,57.47,-22.48,62,65.6,31,0,-1,0,16
Thu Aug 28 2025,SPXW250828C06570000,0.03,-0.745,0,0.05,13647,6.6211,0,0,2173,6570.00,SPXW250828P06570000,62.42,-22.38,67,70.6,9,0,-1,0,7
Thu Aug 28 2025,SPXW250828C06575000,0.03,-0.595,0,0.05,4537,7.0685,0,0,23390,6575.00,SPXW250828P06575000,71.18,-18.42,72,75.6,5,0,-1,0,3
Thu Aug 28 2025,SPXW250828C06580000,0.03,-0.47,0,0.05,7849,7.5129,0,0,4104,6580.00,SPXW250828P06580000,76.2,-18.25,77,80.6,10,0,-1,0,4
Thu Aug 28 2025,SPXW250828C06585000,0.03,-0.37,0,0.05,4399,7.9546,0,0,1748,6585.00,SPXW250828P06585000,98.78,-0.62,82,85.6,3,0,-1,0,3
Thu Aug 28 2025,SPXW250828C06590000,0.03,-0.32,0,0.05,1284,8.3937,0,0,1363,6590.00,SPXW250828P06590000,87.46,-16.74,87,90.6,20,0,-1,0,18
Thu Aug 28 2025,SPXW250828C06595000,0.03,-0.245,0,0.05,1342,0,0,0,2089,6595.00,SPXW250828P06595000,144,0,92,95.6,0,0,-1,0,2
Thu Aug 28 2025,SPXW250828C06600000,0.03,-0.22,0,0.05,1529,0,0,0,2955,6600.00,SPXW250828P06600000,97,-17.35,97,100.6,21,0,-1,0,13
Thu Aug 28 2025,SPXW250828C06605000,0.03,-0.17,0,0.05,2136,0,0,0,538,6605.00,SPXW250828P06605000,0,0,102,105.2,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06610000,0.03,-0.145,0,0.05,263,0,0,0,772,6610.00,SPXW250828P06610000,128.17,3.82,107,110.6,2,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06615000,0.03,-0.12,0,0.05,78,0,0,0,183,6615.00,SPXW250828P06615000,132.76,3.41,112,115.6,2,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06620000,0.03,-0.095,0,0.05,26,0,0,0,1291,6620.00,SPXW250828P06620000,0,0,117,120.6,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06625000,0.03,-0.095,0,0.05,56,0,0,0,3625,6625.00,SPXW250828P06625000,128.12,-11.13,122,125.6,8,0,-1,0,6
Thu Aug 28 2025,SPXW250828C06630000,0.03,-0.07,0,0.05,73,0,0,0,1624,6630.00,SPXW250828P06630000,146,1.75,124.8,130.6,8,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06635000,0.03,-0.07,0,0.05,4,0,0,0,209,6635.00,SPXW250828P06635000,0,0,129.8,135.6,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06640000,0.05,-0.025,0,0.05,141,0,0,0,662,6640.00,SPXW250828P06640000,0,0,134.8,140.6,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06645000,0.03,-0.045,0,0.05,2,0,0,0,272,6645.00,SPXW250828P06645000,0,0,139.8,145.6,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06650000,0.03,-0.045,0,0.05,48,0,0,0,22947,6650.00,SPXW250828P06650000,162.91,0,144.8,150.6,0,0,-1,0,3
Thu Aug 28 2025,SPXW250828C06655000,0.03,-0.045,0,0.05,15,0,0,0,122,6655.00,SPXW250828P06655000,0,0,145.9,158,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06660000,0.05,-0.025,0,0.05,21,0,0,0,419,6660.00,SPXW250828P06660000,153.3,-20.65,150.9,163,3,0,-1,0,1
Thu Aug 28 2025,SPXW250828C06670000,0.03,-0.02,0,0.05,1,0,0,0,209,6670.00,SPXW250828P06670000,0,0,160.9,173,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06675000,0.03,0.005,0,0.05,1,0,0,0,1211,6675.00,SPXW250828P06675000,0,0,165.9,178,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06680000,0.05,0,0,0.05,0,0,0,0,306,6680.00,SPXW250828P06680000,209.52,15.62,170.9,183,7,0,-1,0,7
Thu Aug 28 2025,SPXW250828C06690000,0.03,0.005,0,0.05,1,0,0,0,64,6690.00,SPXW250828P06690000,195,-9.35,180.9,193,4,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06700000,0.03,0.005,0,0.05,2,0,0,0,630,6700.00,SPXW250828P06700000,203.8,-10,190.9,203,53,0,-1,0,37
Thu Aug 28 2025,SPXW250828C06710000,0.05,0,0,0.05,0,0,0,0,39,6710.00,SPXW250828P06710000,0,0,200.9,213,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06720000,0.05,0,0,0.05,6,0,0,0,5,6720.00,SPXW250828P06720000,252.63,0,210.9,226.3,0,0,-1,0,1
Thu Aug 28 2025,SPXW250828C06725000,0.05,0.025,0,0.05,1,0,0,0,188,6725.00,SPXW250828P06725000,0,0,213.8,232.1,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06750000,0.05,0,0,0.05,0,0,0,0,333,6750.00,SPXW250828P06750000,262.74,0,238.8,257.1,0,0,-1,0,2
Thu Aug 28 2025,SPXW250828C06775000,0.1,0,0,0.05,0,0,0,0,33,6775.00,SPXW250828P06775000,0,0,263.8,282.1,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06800000,0.05,0.025,0,0.05,12,0,0,0,34,6800.00,SPXW250828P06800000,306.4,-7.85,288.8,307.1,5,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06825000,0.03,0.005,0,0.05,3,0,0,0,36,6825.00,SPXW250828P06825000,0,0,313.8,332.1,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06850000,0.15,0,0,0.05,0,0,0,0,2,6850.00,SPXW250828P06850000,0,0,338.8,357.1,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06875000,0.05,0,0,0.05,0,0,0,0,6,6875.00,SPXW250828P06875000,0,0,363.8,382.1,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C06900000,0.18,0,0,0.05,0,0,0,0,69,6900.00,SPXW250828P06900000,0,0,388.8,407.1,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C07000000,0.1,0,0,0.05,0,0,0,0,602,7000.00,SPXW250828P07000000,530.2,15.95,488.8,507.1,5,0,-1,0,60
Thu Aug 28 2025,SPXW250828C07100000,0.05,0,0,0.05,0,0,0,0,2,7100.00,SPXW250828P07100000,0,0,588.8,607.1,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C07200000,0.05,0,0,0.05,0,0,0,0,534,7200.00,SPXW250828P07200000,740.2,0,688.8,707.1,0,0,-1,0,1
Thu Aug 28 2025,SPXW250828C07400000,0.05,0,0,0.05,0,0,0,0,6,7400.00,SPXW250828P07400000,0,0,888.8,907.1,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C07600000,0.05,0,0,0.05,0,0,0,0,1,7600.00,SPXW250828P07600000,0,0,1088.8,1107.1,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C07800000,0,0,0,0.05,0,0,0,0,0,7800.00,SPXW250828P07800000,0,0,1288.8,1307.1,0,0,-1,0,0
Thu Aug 28 2025,SPXW250828C08000000,0,0,0,0.05,0,0,0,0,0,8000.00,SPXW250828P08000000,1539.6,0,1488.8,1507.1,0,0,-1,0,1
Thu Aug 28 2025,SPXW250828C08200000,0.05,0.025,0,0.05,1,0,0,0,0,8200.00,SPXW250828P08200000,1721.41,0,1688.8,1707.1,0,0,-1,0,2
Thu Aug 28 2025,SPXW250828C08400000,0.05,0.025,0,0.05,3,0,0,0,2,8400.00,SPXW250828P08400000,1921.3,0,1888.8,1907.1,0,0,-1,0,56
Fri Aug 29 2025,SPXW250829C01200000,5295.71,10.66,5291.8,5309.9,4,0,1,0,6,1200.00,SPXW250829P01200000,0.03,0,0,0.05,0,0,0,0,1338
Fri Aug 29 2025,SPXW250829C01400000,5058.76,0,5092.4,5110,0,0,1,0,0,1400.00,SPXW250829P01400000,0.06,0,0,0.05,0,7.9181,0,0,2397
Fri Aug 29 2025,SPXW250829C01600000,4855.84,0,4892.2,4910.1,0,0,1,0,1,1600.00,SPXW250829P01600000,0.05,0,0,0.05,0,7.2388,0,0,1110
Fri Aug 29 2025,SPXW250829C01800000,3636.3,0,4695.1,4710.2,0,0,1,0,1,1800.00,SPXW250829P01800000,0.05,0,0,0.05,0,6.6411,0,0,3980
Fri Aug 29 2025,SPXW250829C02000000,4472.92,0,4495.2,4510.3,0,0,1,0,25,2000.00,SPXW250829P02000000,0.03,0,0,0.05,0,6.1076,0,0,657
Fri Aug 29 2025,SPXW250829C02200000,4246.61,0,4295.3,4310.4,0,0,1,0,3,2200.00,SPXW250829P02200000,0.07,0,0,0.05,0,5.6256,0,0,1073
Fri Aug 29 2025,SPXW250829C02400000,4064.43,0,4094.6,4112.9,0,4.9617,1,0,1,2400.00,SPXW250829P02400000,0.05,0,0,0.05,0,5.186,0,0,707
Fri Aug 29 2025,SPXW250829C02600000,3871.56,0,3895.4,3910.6,0,0,1,0,0,2600.00,SPXW250829P02600000,0.05,0,0,0.05,0,4.7819,0,0,569
Fri Aug 29 2025,SPXW250829C02800000,3679.62,-6.43,3695.5,3710.7,1,0,1,0,2,2800.00,SPXW250829P02800000,0.03,0,0,0.05,0,4.4076,0,0,508
Fri Aug 29 2025,SPXW250829C03000000,3468.29,0,3495.7,3510.8,0,0,1,0,2,3000.00,SPXW250829P03000000,0.2,0,0,0.05,0,4.0591,0,0,738
Fri Aug 29 2025,SPXW250829C03100000,3367.95,0,3392.8,3410.9,0,0,1,0,1,3100.00,SPXW250829P03100000,0.25,0,0,0.05,0,3.8934,0,0,1398
Fri Aug 29 2025,SPXW250829C03200000,3256.11,0,3295,3313.1,0,0,1,0,3,3200.00,SPXW250829P03200000,0.05,0,0,0.05,0,3.7328,0,0,271
Fri Aug 29 2025,SPXW250829C03300000,3167.39,0,3193.3,3211,0,0,1,0,1,3300.00,SPXW250829P03300000,0.02,0,0,0.05,0,3.5772,0,0,699
Fri Aug 29 2025,SPXW250829C03400000,0,0,3095.1,3113.2,0,0,1,0,0,3400.00,SPXW250829P03400000,0.03,0,0,0.05,0,3.426,0,0,309
Fri Aug 29 2025,SPXW250829C03500000,2964.79,0,2993,3011.1,0,0,1,0,1,3500.00,SPXW250829P03500000,0.1,0,0,0.05,0,3.2788,0,0,558
Fri Aug 29 2025,SPXW250829C03600000,2865.4,0,2896,2911.1,0,0,1,0,0,3600.00,SPXW250829P03600000,0.05,0,0,0.05,0,3.136,0,0,468
Fri Aug 29 2025,SPXW250829C03700000,0,0,2796.1,2811.2,0,0,1,0,0,3700.00,SPXW250829P03700000,0.15,0,0,0.05,0,2.9969,0,0,250
Fri Aug 29 2025,SPXW250829C03800000,2153.72,0,2695.3,2713.4,0,0,1,0,0,3800.00,SPXW250829P03800000,0.05,0,0,0.05,0,2.8614,0,0,938
Fri Aug 29 2025,SPXW250829C03900000,1961.2,0,2596.2,2611.3,0,0,1,0,4,3900.00,SPXW250829P03900000,0.05,0,0,0.05,0,2.7293,0,0,352
Fri Aug 29 2025,SPXW250829C03950000,0,0,2546.1,2561.3,0,0,1,0,0,3950.00,SPXW250829P03950000,0.05,0,0,0.05,0,2.6645,0,0,123
Fri Aug 29 2025,SPXW250829C04000000,2259.52,0,2501.2,2507.7,0,0,1,0,430,4000.00,SPXW250829P04000000,0.03,0,0,0.05,0,2.6004,0,0,1498
Fri Aug 29 2025,SPXW250829C04050000,1130.3,0,2443.3,2461.4,0,0,1,0,1,4050.00,SPXW250829P04050000,0.05,0,0,0.05,0,2.5371,0,0,527
Fri Aug 29 2025,SPXW250829C04100000,2164.33,0,2396.3,2411.4,0,0,1,0,1,4100.00,SPXW250829P04100000,0.05,0,0,0.05,0,2.4745,0,0,512
Fri Aug 29 2025,SPXW250829C04150000,2317.93,0,2346.1,2364.4,0,3.0819,1,0,0,4150.00,SPXW250829P04150000,0.1,0,0,0.05,0,2.4126,0,0,1278
Fri Aug 29 2025,SPXW250829C04200000,2264.31,0,2296.1,2314.3,0,2.9683,1,0,1,4200.00,SPXW250829P04200000,0.05,0,0,0.05,0,2.3514,0,0,1754
Fri Aug 29 2025,SPXW250829C04250000,2214.3,0,2243.4,2261.5,0,0,1,0,2,4250.00,SPXW250829P04250000,0.05,0,0,0.05,0,2.2909,0,0,3094
Fri Aug 29 2025,SPXW250829C04300000,2177.72,-9.08,2196.4,2211.5,3,0,1,0,3,4300.00,SPXW250829P04300000,0.05,0,0,0.05,0,2.231,0,0,2987
Fri Aug 29 2025,SPXW250829C04350000,2118.89,0,2146.3,2161.5,0,0,1,0,1,4350.00,SPXW250829P04350000,0.15,0,0,0.05,0,2.1718,0,0,838
Fri Aug 29 2025,SPXW250829C04400000,2094.35,7.25,2101.7,2107.5,1,0,1,0,28,4400.00,SPXW250829P04400000,0.05,0,0,0.05,0,2.1132,-0.0001,0,1970
Fri Aug 29 2025,SPXW250829C04450000,2015,0,2046.2,2064.5,0,2.6129,1,0,1,4450.00,SPXW250829P04450000,0.15,0,0,0.05,0,2.0552,-0.0001,0,269
Fri Aug 29 2025,SPXW250829C04500000,1960.5,0,1996.5,2011.6,0,0,1,0,5,4500.00,SPXW250829P04500000,0.03,0,0,0.05,0,1.9978,-0.0001,0,720
Fri Aug 29 2025,SPXW250829C04550000,1839.1,0,1946.4,1961.6,0,0,1,0,1,4550.00,SPXW250829P04550000,0.25,0,0,0.05,0,1.941,-0.0001,0,703
Fri Aug 29 2025,SPXW250829C04580000,1877.8,0,1916.3,1934.5,0,2.4223,1,0,1,4580.00,SPXW250829P04580000,0.2,0,0,0.05,0,1.9072,-0.0001,0,394
Fri Aug 29 2025,SPXW250829C04590000,1785.48,0,1906.5,1924.6,0,2.4653,1,0,2,4590.00,SPXW250829P04590000,0.5,0,0,0.05,0,1.896,-0.0001,0,64
Fri Aug 29 2025,SPXW250829C04600000,1898.2,10.95,1896.3,1914.6,5,2.4111,1,0,3,4600.00,SPXW250829P04600000,0.04,0,0,0.05,0,1.8848,-0.0001,0,8201
Fri Aug 29 2025,SPXW250829C04610000,1765.63,0,1886.3,1904.5,0,2.374,0.9999,0,2,4610.00,SPXW250829P04610000,0.2,0,0,0.05,0,1.8736,-0.0001,0,147
Fri Aug 29 2025,SPXW250829C04620000,0,0,1876.3,1894.6,0,2.3792,0.9999,0,0,4620.00,SPXW250829P04620000,0.2,0,0,0.05,0,1.8624,-0.0001,0,240
Fri Aug 29 2025,SPXW250829C04630000,0,0,1864,1881.7,0,0,0.9999,0,0,4630.00,SPXW250829P04630000,0.35,0,0,0.05,0,1.8513,-0.0001,0,68
Fri Aug 29 2025,SPXW250829C04640000,0,0,1853.6,1871.7,0,0,0.9999,0,0,4640.00,SPXW250829P04640000,0.55,0,0,0.05,0,1.8402,-0.0001,0,57
Fri Aug 29 2025,SPXW250829C04650000,0,0,1843.6,1861.7,0,0,0.9999,0,0,4650.00,SPXW250829P04650000,0.2,0,0,0.05,0,1.8291,-0.0001,0,736
Fri Aug 29 2025,SPXW250829C04660000,0,0,1836.6,1851.7,0,0,0.9999,0,0,4660.00,SPXW250829P04660000,0.13,0,0,0.05,0,1.818,-0.0001,0,129
Fri Aug 29 2025,SPXW250829C04670000,1728.85,0,1826.6,1841.7,0,0,0.9999,0,1,4670.00,SPXW250829P04670000,0.24,0,0,0.05,0,1.8069,-0.0001,0,126
Fri Aug 29 2025,SPXW250829C04675000,1723.95,0,1821.6,1836.7,0,0,0.9999,0,1,4675.00,SPXW250829P04675000,0.15,0,0,0.05,0,1.8014,-0.0001,0,312
Fri Aug 29 2025,SPXW250829C04680000,0,0,1816.6,1831.7,0,0,0.9999,0,0,4680.00,SPXW250829P04680000,0.2,0,0,0.05,0,1.7959,-0.0001,0,63
Fri Aug 29 2025,SPXW250829C04690000,0,0,1806.6,1821.7,0,0,0.9999,0,0,4690.00,SPXW250829P04690000,0.2,0,0,0.05,0,1.7849,-0.0001,0,647
Fri Aug 29 2025,SPXW250829C04700000,1784.79,-2.51,1802.1,1807.4,4,0,0.9999,0,50,4700.00,SPXW250829P04700000,0.05,0,0,0.05,0,1.7739,-0.0001,0,999
Fri Aug 29 2025,SPXW250829C04710000,0,0,1786.6,1801.7,0,0,0.9999,0,0,4710.00,SPXW250829P04710000,0.2,0,0,0.05,0,1.7629,-0.0001,0,4780
Fri Aug 29 2025,SPXW250829C04720000,1784.68,17.38,1782.1,1787.4,40,0,0.9999,0,41,4720.00,SPXW250829P04720000,0.2,0,0,0.05,0,1.752,-0.0001,0,56
Fri Aug 29 2025,SPXW250829C04725000,1779.68,17.38,1777.1,1782.4,40,0,0.9999,0,41,4725.00,SPXW250829P04725000,0.13,0,0,0.05,0,1.7465,-0.0001,0,389
Fri Aug 29 2025,SPXW250829C04730000,0,0,1766.6,1781.7,0,0,0.9999,0,0,4730.00,SPXW250829P04730000,0.4,0,0,0.05,0,1.741,-0.0001,0,164
Fri Aug 29 2025,SPXW250829C04740000,0,0,1756.5,1771.7,0,0,0.9999,0,0,4740.00,SPXW250829P04740000,0.15,0,0,0.05,0,1.7301,-0.0001,0,405
Fri Aug 29 2025,SPXW250829C04750000,0,0,1746.5,1761.7,0,0,0.9999,0,0,4750.00,SPXW250829P04750000,0.15,0,0,0.05,0,1.7192,-0.0001,0,389
Fri Aug 29 2025,SPXW250829C04760000,0,0,1736.6,1751.7,0,0,0.9999,0,0,4760.00,SPXW250829P04760000,0.25,0,0,0.05,0,1.7084,-0.0001,0,242
Fri Aug 29 2025,SPXW250829C04770000,1629.49,0,1726.6,1741.7,0,0,0.9999,0,1,4770.00,SPXW250829P04770000,0.25,0,0,0.05,0,1.6975,-0.0001,0,295
Fri Aug 29 2025,SPXW250829C04775000,1624.62,0,1721.6,1736.7,0,0,0.9999,0,1,4775.00,SPXW250829P04775000,0.1,0,0,0.05,0,1.6921,-0.0001,0,1234
Fri Aug 29 2025,SPXW250829C04780000,0,0,1716.4,1734.6,0,2.1483,0.9999,0,0,4780.00,SPXW250829P04780000,0.25,0,0,0.05,0,1.6867,-0.0001,0,39
Fri Aug 29 2025,SPXW250829C04790000,0,0,1706.4,1724.7,0,2.1519,0.9999,0,0,4790.00,SPXW250829P04790000,0.25,0,0,0.05,0,1.6759,-0.0002,0,195
Fri Aug 29 2025,SPXW250829C04800000,1702.51,15.16,1695.8,1714,16,0,0.9999,0,19,4800.00,SPXW250829P04800000,0.05,0,0,0.05,0,1.6651,-0.0002,0,3949
Fri Aug 29 2025,SPXW250829C04810000,0,0,1686.4,1704.7,0,2.1213,0.9999,0,0,4810.00,SPXW250829P04810000,0.25,0,0,0.05,0,1.6543,-0.0002,0,246
Fri Aug 29 2025,SPXW250829C04820000,0,0,1673.7,1691.8,0,0,0.9999,0,0,4820.00,SPXW250829P04820000,0.25,0,0,0.05,0,1.6436,-0.0002,0,136
Fri Aug 29 2025,SPXW250829C04825000,1678.72,16.37,1668.7,1686.8,3,0,0.9999,0,3,4825.00,SPXW250829P04825000,0.25,0,0,0.05,0,1.6382,-0.0002,0,501
Fri Aug 29 2025,SPXW250829C04830000,0,0,1663.7,1681.8,0,0,0.9999,0,0,4830.00,SPXW250829P04830000,0.25,0,0,0.05,0,1.6328,-0.0002,0,207
Fri Aug 29 2025,SPXW250829C04840000,0,0,1654.1,1671.8,0,0,0.9999,0,0,4840.00,SPXW250829P04840000,0.25,0,0,0.05,0,1.6221,-0.0002,0,178
Fri Aug 29 2025,SPXW250829C04850000,1653.03,15.63,1652.3,1657.4,23,0,0.9999,0,23,4850.00,SPXW250829P04850000,0.05,0,0,0.05,0,1.6114,-0.0002,0,6065
Fri Aug 29 2025,SPXW250829C04860000,1527.6,0,1636.7,1651.8,0,0,0.9999,0,2,4860.00,SPXW250829P04860000,0.05,0,0,0.05,0,1.6007,-0.0002,0,160
Fri Aug 29 2025,SPXW250829C04870000,0,0,1626.7,1641.8,0,0,0.9999,0,0,4870.00,SPXW250829P04870000,0.05,0,0,0.05,0,1.5901,-0.0002,0,184
Fri Aug 29 2025,SPXW250829C04875000,1139.58,0,1621.7,1636.8,0,0,0.9999,0,2,4875.00,SPXW250829P04875000,0.05,0,0,0.05,0,1.5848,-0.0002,0,397
Fri Aug 29 2025,SPXW250829C04880000,1575.15,0,1616.7,1631.8,0,0,0.9998,0,8,4880.00,SPXW250829P04880000,0.05,0,0,0.05,0,1.5794,-0.0002,0,447
Fri Aug 29 2025,SPXW250829C04890000,573.94,0,1606.7,1621.8,0,0,0.9998,0,3,4890.00,SPXW250829P04890000,0.05,0,0,0.05,0,1.5688,-0.0002,0,537
Fri Aug 29 2025,SPXW250829C04900000,1555.25,0,1596.7,1611.8,0,0,0.9998,0,8,4900.00,SPXW250829P04900000,0.05,0,0,0.05,0,1.5582,-0.0002,0,3387
Fri Aug 29 2025,SPXW250829C04910000,1130.82,0,1586.7,1601.8,0,0,0.9998,0,4,4910.00,SPXW250829P04910000,0.05,0,0,0.05,0,1.5476,-0.0002,0,246
Fri Aug 29 2025,SPXW250829C04920000,480.97,0,1576.7,1591.8,0,0,0.9998,0,1,4920.00,SPXW250829P04920000,0.05,0,0,0.05,0,1.5371,-0.0002,0,126
Fri Aug 29 2025,SPXW250829C04925000,591.64,0,1577.4,1582.4,0,0,0.9998,0,34,4925.00,SPXW250829P04925000,0.05,0,0,0.05,0,1.5318,-0.0002,0,147
Fri Aug 29 2025,SPXW250829C04930000,541.4,0,1566.7,1581.8,0,0,0.9998,0,1,4930.00,SPXW250829P04930000,0.05,0,0,0.05,0,1.5265,-0.0002,0,30
Fri Aug 29 2025,SPXW250829C04940000,473.3,0,1556.6,1571.8,0,0,0.9998,0,1,4940.00,SPXW250829P04940000,0.05,0,0,0.05,0,1.516,-0.0002,0,168
Fri Aug 29 2025,SPXW250829C04950000,562.88,0,1546.7,1561.8,0,0,0.9998,0,1,4950.00,SPXW250829P04950000,0.05,0,0,0.05,0,1.5055,-0.0002,0,1403
Fri Aug 29 2025,SPXW250829C04960000,1433.7,0,1536.7,1551.8,0,0,0.9998,0,3,4960.00,SPXW250829P04960000,0.05,0,0,0.05,0,1.495,-0.0002,0,355
Fri Aug 29 2025,SPXW250829C04970000,0,0,1526.7,1544.8,0,1.9467,0.9998,0,0,4970.00,SPXW250829P04970000,0.05,0,0,0.05,0,1.4845,-0.0002,0,391
Fri Aug 29 2025,SPXW250829C04975000,501.27,0,1521.5,1539.8,0,1.9083,0.9998,0,9,4975.00,SPXW250829P04975000,0.05,0,0,0.05,0,1.4793,-0.0002,0,359
Fri Aug 29 2025,SPXW250829C04980000,447.7,0,1516.7,1534.8,0,1.9319,0.9998,0,6,4980.00,SPXW250829P04980000,0.05,0,0,0.05,0,1.4741,-0.0002,0,468
Fri Aug 29 2025,SPXW250829C04990000,1044.67,0,1503.8,1521.9,0,0,0.9998,0,2,4990.00,SPXW250829P04990000,0.05,0,0,0.05,0,1.4636,-0.0002,0,392
Fri Aug 29 2025,SPXW250829C05000000,1481.41,-6.09,1502.5,1507.3,1,0,0.9998,0,5098,5000.00,SPXW250829P05000000,0.05,0.025,0,0.05,3,1.4532,-0.0002,0,26013
Fri Aug 29 2025,SPXW250829C05010000,645.7,0,1483.8,1501.9,0,0,0.9998,0,1,5010.00,SPXW250829P05010000,0.05,0,0,0.05,0,1.4428,-0.0003,0,94
Fri Aug 29 2025,SPXW250829C05020000,403.28,0,1482.5,1487.3,0,0,0.9998,0,27,5020.00,SPXW250829P05020000,0.05,0,0,0.05,0,1.4324,-0.0003,0,147
Fri Aug 29 2025,SPXW250829C05025000,1445.27,0,1468.8,1486.9,0,0,0.9998,0,8,5025.00,SPXW250829P05025000,0.05,0,0,0.05,0,1.4273,-0.0003,0,502
Fri Aug 29 2025,SPXW250829C05030000,629.17,0,1463.8,1481.9,0,0,0.9998,0,5,5030.00,SPXW250829P05030000,0.05,0,0,0.05,0,1.4221,-0.0003,0,127
Fri Aug 29 2025,SPXW250829C05040000,602.44,0,1456.8,1471.9,0,0,0.9998,0,4,5040.00,SPXW250829P05040000,0.05,0,0,0.05,0,1.4117,-0.0003,0,323
Fri Aug 29 2025,SPXW250829C05050000,1404.54,0,1446.5,1464.6,0,1.7626,0.9998,0,15,5050.00,SPXW250829P05050000,0.1,0,0,0.05,0,1.4014,-0.0003,0,862
Fri Aug 29 2025,SPXW250829C05060000,717.13,0,1442.6,1447.3,0,0,0.9998,0,82,5060.00,SPXW250829P05060000,0.35,0,0,0.05,0,1.3911,-0.0003,0,185
Fri Aug 29 2025,SPXW250829C05070000,598.02,0,1426.8,1441.9,0,0,0.9998,0,2,5070.00,SPXW250829P05070000,0.05,0,0,0.05,0,1.3808,-0.0003,0,250
Fri Aug 29 2025,SPXW250829C05075000,573.22,0,1421.8,1436.9,0,0,0.9998,0,13,5075.00,SPXW250829P05075000,0.05,0,0,0.05,0,1.3756,-0.0003,0,248
