
S&P 500 INDEX,Last: 6485.6401,Change:  37.3801
Date: 4 de setembro de 2025 às 14:30 GMT-4,Bid: 6484.5,Ask: 6486.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 04 2025,SPXW250904C06455000,30.81,25.21,30.6,31,24581,0.1961,0.9555,0.0052,1972,6455.00,SPXW250904P06455000,0.35,-26.65,0.3,0.35,54146,0.1948,-0.0445,0.0052,466
Thu Sep 04 2025,SPXW250904C06460000,25.53,21.33,25.8,26.1,41176,0.1793,0.9396,0.0073,2085,6460.00,SPXW250904P06460000,0.4,-30.05,0.35,0.45,64551,0.1783,-0.0604,0.0073,518
Thu Sep 04 2025,SPXW250904C06465000,20.8,17.7,20.8,21.1,49568,0.1588,0.9201,0.0102,2302,6465.00,SPXW250904P06465000,0.5,-34,0.5,0.55,56725,0.158,-0.0799,0.0102,180
Thu Sep 04 2025,SPXW250904C06470000,16.2,13.95,16.1,16.3,81209,0.1405,0.8844,0.0152,2056,6470.00,SPXW250904P06470000,0.7,-37.8,0.65,0.75,66875,0.1399,-0.1156,0.0152,526
Thu Sep 04 2025,SPXW250904C06475000,11.6,10,11.5,11.7,103497,0.1224,0.8189,0.0231,14698,6475.00,SPXW250904P06475000,1.1,-41.9,1.1,1.15,53075,0.1241,-0.1811,0.0231,883
Thu Sep 04 2025,SPXW250904C06480000,7.4,6.25,7.4,7.6,135846,0.114,0.6975,0.0336,13792,6480.00,SPXW250904P06480000,1.95,-45.7,1.95,2,31929,0.1129,-0.3025,0.0336,205
Thu Sep 04 2025,SPXW250904C06485000,4.1,3.275,4,4.2,107253,0.1026,0.5156,0.0419,3066,6485.00,SPXW250904P06485000,3.6,-48.65,3.5,3.7,13898,0.1044,-0.4844,0.0419,125
Thu Sep 04 2025,SPXW250904C06490000,1.85,1.25,1.8,1.85,80964,0.099,0.3057,0.0385,2869,6490.00,SPXW250904P06490000,6.4,-50.55,6.2,6.4,6053,0.1002,-0.6943,0.0385,708
Thu Sep 04 2025,SPXW250904C06495000,0.85,0.425,0.8,0.85,75767,0.1035,0.156,0.0252,3028,6495.00,SPXW250904P06495000,10.2,-51.75,10.2,10.5,2563,0.1052,-0.844,0.0252,141
Thu Sep 04 2025,SPXW250904C06500000,0.47,0.145,0.45,0.5,68324,0.1183,0.0896,0.0149,3588,6500.00,SPXW250904P06500000,15,-50.2,14.8,15.1,2829,0.1192,-0.9104,0.0149,396
Thu Sep 04 2025,SPXW250904C06505000,0.3,0.05,0.25,0.3,22288,0.1324,0.0537,0.009,6716,6505.00,SPXW250904P06505000,20.7,-50.9,19.6,19.9,412,0.1313,-0.9463,0.009,156
Thu Sep 04 2025,SPXW250904C06510000,0.2,0,0.15,0.2,12632,0.1459,0.0335,0.0056,6876,6510.00,SPXW250904P06510000,25.4,-51.25,24.5,24.9,415,0.1359,-0.9665,0.0056,95
Thu Sep 04 2025,SPXW250904C06515000,0.11,-0.04,0.1,0.15,13873,0.161,0.0229,0.0037,2769,6515.00,SPXW250904P06515000,30.5,-51,29.4,29.9,47,0.1587,-0.9771,0.0037,36
Thu Sep 04 2025,SPXW250904C06520000,0.1,-0.025,0.1,0.15,16380,0.1836,0.0204,0.0029,1004,6520.00,SPXW250904P06520000,35.91,-50.59,34.2,35.1,80,0.1671,-0.9796,0.0029,43
Thu Sep 04 2025,SPXW250904C06525000,0.1,-0.025,0.05,0.1,5993,0.1917,0.0125,0.0018,1890,6525.00,SPXW250904P06525000,45.7,-45.95,39,40,30,0.1878,-0.9875,0.0018,39
Thu Sep 04 2025,SPXW250904C06530000,0.07,-0.03,0.05,0.1,12052,0.2129,0.0114,0.0015,731,6530.00,SPXW250904P06530000,50.6,-45.9,44,45,53,0.2082,-0.9886,0.0015,32
Thu Sep 04 2025,SPXW250904C06535000,0.05,-0.025,0,0.05,5583,0.2057,0.0044,0.0007,1053,6535.00,SPXW250904P06535000,52.8,-48.4,49,50,9,0.2284,-0.9956,0.0007,11
Thu Sep 04 2025,SPXW250904C06540000,0.05,-0.025,0,0.05,12307,0.224,0.0041,0.0006,1010,6540.00,SPXW250904P06540000,55.6,-50.45,54,54.9,59,0.2484,-0.9959,0.0006,12
Thu Sep 04 2025,SPXW250904C06545000,0.03,-0.045,0,0.05,6067,0.2422,0.0038,0.0005,1008,6545.00,SPXW250904P06545000,71.26,-40.04,59,60,26,0.2682,-0.9962,0.0005,22
Thu Sep 04 2025,SPXW250904C06550000,0.03,-0.045,0,0.05,3856,0.2602,0.0036,0.0004,5513,6550.00,SPXW250904P06550000,66.1,-50.05,64,65,43,0.2878,-0.9964,0.0004,12
Thu Sep 04 2025,SPXW250904C06555000,0.05,-0.025,0,0.05,2019,0.2781,0.0034,0.0004,952,6555.00,SPXW250904P06555000,113.58,0,68.5,70.4,0,0.3298,-0.9966,0.0004,5
Thu Sep 04 2025,SPXW250904C06560000,0.05,-0.025,0,0.05,758,0.2958,0.0032,0.0004,752,6560.00,SPXW250904P06560000,78.14,-49.61,74,75,18,0.28,-0.9968,0.0004,17
Thu Sep 04 2025,SPXW250904C06565000,0.03,-0.045,0,0.05,357,0.3135,0.003,0.0003,1396,6565.00,SPXW250904P06565000,142.58,0,78.5,80.4,0,0.3704,-0.997,0.0003,1
Thu Sep 04 2025,SPXW250904C06570000,0.03,-0.045,0,0.05,271,0.3311,0.0029,0.0003,887,6570.00,SPXW250904P06570000,88.03,-49.72,83.9,85,42,0.3138,-0.9971,0.0003,24
Thu Sep 04 2025,SPXW250904C06575000,0.03,0.005,0,0.05,151,0.3485,0.0027,0.0003,10876,6575.00,SPXW250904P06575000,100.03,-42.72,89,90,14,0.3305,-0.9973,0.0003,13
Thu Sep 04 2025,SPXW250904C06580000,0.03,0.005,0,0.05,288,0.3659,0.0026,0.0002,626,6580.00,SPXW250904P06580000,75.9,0,93.9,95,0,0.3472,-0.9974,0.0002,12
Thu Sep 04 2025,SPXW250904C06585000,0.05,0.025,0,0.05,132,0.3832,0.0025,0.0002,777,6585.00,SPXW250904P06585000,110.03,-41.32,98.5,100.4,4,0.4502,-0.9975,0.0002,4
Thu Sep 04 2025,SPXW250904C06590000,0.03,0.005,0,0.05,60,0.4004,0.0024,0.0002,501,6590.00,SPXW250904P06590000,105.7,0,103.9,105,0,0.3802,-0.9976,0.0002,17
Thu Sep 04 2025,SPXW250904C06595000,0.03,0.005,0,0.05,8,0.4176,0.0023,0.0002,568,6595.00,SPXW250904P06595000,130.26,-31.09,108.9,110,1,0.3967,-0.9977,0.0002,12
Thu Sep 04 2025,SPXW250904C06600000,0.05,0.025,0,0.05,136,0.4348,0.0022,0.0002,1996,6600.00,SPXW250904P06600000,135.26,-31.09,111.3,118.7,11,0.5926,-0.9978,0.0002,5
Thu Sep 04 2025,SPXW250904C06605000,0.03,0.005,0,0.05,21,0.4516,0.0022,0.0002,324,6605.00,SPXW250904P06605000,153.04,-18.21,116.3,123.3,7,0.5518,-0.9978,0.0002,0
Thu Sep 04 2025,SPXW250904C06610000,0.03,0.005,0,0.05,16,0.4685,0.0021,0.0001,730,6610.00,SPXW250904P06610000,0,0,121.1,128.3,0,0.5136,-0.9979,0.0001,0
Thu Sep 04 2025,SPXW250904C06615000,0.03,0.005,0,0.05,2,0.4854,0.002,0.0001,23,6615.00,SPXW250904P06615000,0,0,126.3,133.7,0,0.6576,-0.998,0.0001,0
Thu Sep 04 2025,SPXW250904C06620000,0.03,0.005,0,0.05,43,0.5022,0.002,0.0001,791,6620.00,SPXW250904P06620000,0,0,131.3,138.3,0,0.6113,-0.998,0.0001,0
Thu Sep 04 2025,SPXW250904C06625000,0.05,0.025,0,0.05,16,0.5189,0.0019,0.0001,478,6625.00,SPXW250904P06625000,188.85,0,138.9,140,0,0,-0.9981,0.0001,3
Thu Sep 04 2025,SPXW250904C06630000,0.03,0.005,0,0.05,5,0.5356,0.0018,0.0001,621,6630.00,SPXW250904P06630000,185.05,0,141.3,148.7,0,0.7216,-0.9982,0.0001,3
Thu Sep 04 2025,SPXW250904C06635000,0.03,0.005,0,0.05,24,0.5522,0.0018,0.0001,71,6635.00,SPXW250904P06635000,0,0,146.3,153.3,0,0.67,-0.9982,0.0001,0
Thu Sep 04 2025,SPXW250904C06640000,0.03,0,0,0.05,0,0.5688,0.0018,0.0001,535,6640.00,SPXW250904P06640000,0,0,151.1,158.3,0,0.6217,-0.9982,0.0001,0
Thu Sep 04 2025,SPXW250904C06645000,0.05,0,0,0.05,0,0.5853,0.0017,0.0001,37,6645.00,SPXW250904P06645000,0,0,156.3,163.7,0,0.7846,-0.9983,0.0001,0
Thu Sep 04 2025,SPXW250904C06650000,0.03,0.005,0,0.05,2,0.6017,0.0017,0.0001,967,6650.00,SPXW250904P06650000,178.6,-38.35,161.3,168.3,5,0.728,-0.9983,0.0001,4
Thu Sep 04 2025,SPXW250904C06655000,0.05,0,0,0.05,0,0.6186,0.0016,0.0001,24,6655.00,SPXW250904P06655000,0,0,166.1,173.3,0,0.6749,-0.9984,0.0001,0
Thu Sep 04 2025,SPXW250904C06660000,0.03,0.005,0,0.05,3,0.635,0.0016,0.0001,201,6660.00,SPXW250904P06660000,185.29,-41.86,171.3,178.7,1,0.847,-0.9984,0.0001,0
Thu Sep 04 2025,SPXW250904C06665000,0.03,0.005,0,0.05,2,0.6512,0.0016,0.0001,34,6665.00,SPXW250904P06665000,0,0,176.3,183.3,0,0.7854,-0.9984,0.0001,0
Thu Sep 04 2025,SPXW250904C06670000,0.03,0.005,0,0.05,1,0.6675,0.0015,0.0001,49,6670.00,SPXW250904P06670000,0,0,181.1,188.3,0,0.7276,-0.9985,0.0001,0
Thu Sep 04 2025,SPXW250904C06675000,0.03,0.005,0,0.05,1,0.6837,0.0015,0.0001,493,6675.00,SPXW250904P06675000,221.62,-20.63,186.3,193.7,2,0.9086,-0.9985,0.0001,2
Thu Sep 04 2025,SPXW250904C06680000,0.03,0,0,0.05,0,0.6999,0.0014,0.0001,13,6680.00,SPXW250904P06680000,0,0,191.3,198.3,0,0.8422,-0.9985,0.0001,0
Thu Sep 04 2025,SPXW250904C06685000,0.03,0.005,0,0.05,1,0.716,0.0014,0.0001,0,6685.00,SPXW250904P06685000,0,0,195.9,203.4,0,0.8882,-0.9986,0.0001,0
Thu Sep 04 2025,SPXW250904C06690000,0,0,0,0.05,0,0.7321,0.0014,0.0001,0,6690.00,SPXW250904P06690000,0,0,199.1,210.3,0,0.7971,-0.9986,0.0001,0
Thu Sep 04 2025,SPXW250904C06695000,0.03,0,0,0.05,0,0.7481,0.0014,0.0001,1,6695.00,SPXW250904P06695000,254.38,0,203.8,216.9,0,1.0872,-0.9986,0.0001,1
Thu Sep 04 2025,SPXW250904C06700000,0.05,0.025,0,0.05,8,0.7641,0.0013,0.0001,332,6700.00,SPXW250904P06700000,231.26,-35.99,213.9,215,6,0,-0.9987,0.0001,8
Thu Sep 04 2025,SPXW250904C06710000,0.05,0.025,0,0.05,1,0.796,0.0013,0.0001,5,6710.00,SPXW250904P06710000,0,0,217,233.3,0,1.0993,-0.9987,0.0001,0
Thu Sep 04 2025,SPXW250904C06720000,0,0,0,0.05,0,0.8278,0.0012,0,0,6720.00,SPXW250904P06720000,0,0,227.3,243.3,0,1.1821,-0.9988,0,0
Thu Sep 04 2025,SPXW250904C06725000,0.03,0.005,0,0.05,1,0.8436,0.0012,0,162,6725.00,SPXW250904P06725000,0,0,232.3,248.3,0,1.2032,-0.9988,0,0
Thu Sep 04 2025,SPXW250904C06730000,0,0,0,0.05,0,0.8593,0.0012,0,0,6730.00,SPXW250904P06730000,262.09,-35.06,243.9,245,6,0,-0.9988,0,6
Thu Sep 04 2025,SPXW250904C06740000,0,0,0,0.05,0,0.8908,0.0012,0,0,6740.00,SPXW250904P06740000,0,0,246.5,263.3,0,1.1237,-0.9988,0,0
Thu Sep 04 2025,SPXW250904C06750000,0.1,0,0,0.05,0,0.9221,0.0011,0,65,6750.00,SPXW250904P06750000,378.33,0,257,273.2,0,1.2458,-0.9989,0,2
Thu Sep 04 2025,SPXW250904C06760000,0.05,0,0,0.05,0,0.9533,0.0011,0,1,6760.00,SPXW250904P06760000,289.04,-38.11,267.3,283.3,29,1.3492,-0.9989,0,29
Thu Sep 04 2025,SPXW250904C06775000,0.1,0,0,0.05,0,0.9998,0.001,0,23,6775.00,SPXW250904P06775000,0,0,282,298.3,0,1.3631,-0.999,0,0
Thu Sep 04 2025,SPXW250904C06800000,0.03,0,0,0.05,0,1.0773,0.001,0,321,6800.00,SPXW250904P06800000,354.25,0,307.3,323.3,0,1.5126,-0.999,0,1
Thu Sep 04 2025,SPXW250904C06825000,0.1,0,0,0.05,0,1.1537,0.0009,0,14,6825.00,SPXW250904P06825000,0,0,333.6,349.2,0,1.8634,-0.9991,0,0
Thu Sep 04 2025,SPXW250904C06850000,0,0,0,0.05,0,1.2295,0.0009,0,0,6850.00,SPXW250904P06850000,0,0,356.1,373.3,0,1.3301,-0.9991,0,0
Thu Sep 04 2025,SPXW250904C06875000,0.05,0,0,0.05,0,1.3046,0.0008,0,12,6875.00,SPXW250904P06875000,0,0,381.1,398.3,0,1.4104,-0.9992,0,0
Thu Sep 04 2025,SPXW250904C06900000,0.03,0.005,0,0.05,2,1.3791,0.0008,0,538,6900.00,SPXW250904P06900000,435.35,0,407,423.3,0,1.8477,-0.9992,0,1
Thu Sep 04 2025,SPXW250904C06925000,0,0,0,0.05,0,1.4531,0.0008,0,0,6925.00,SPXW250904P06925000,0,0,431.2,448.3,0,1.653,-0.9992,0,0
Thu Sep 04 2025,SPXW250904C06950000,0,0,0,0.05,0,1.5265,0.0007,0,0,6950.00,SPXW250904P06950000,0,0,457.3,473.3,0,2.0997,-0.9993,0,0
Thu Sep 04 2025,SPXW250904C07000000,0.05,0,0,0.05,0,1.6717,0.0007,0,71,7000.00,SPXW250904P07000000,534.75,0,507,523.3,0,2.2183,-0.9993,0,1
Thu Sep 04 2025,SPXW250904C07100000,0.1,0,0,0.05,0,1.9563,0.0006,0,2,7100.00,SPXW250904P07100000,0,0,606.1,623.3,0,2.1052,-0.9994,0,0
Thu Sep 04 2025,SPXW250904C07200000,0.05,0.025,0,0.05,1,2.2339,0.0005,0,3,7200.00,SPXW250904P07200000,0,0,707,723.3,0,2.9247,-0.9995,0,0
Thu Sep 04 2025,SPXW250904C07400000,0.1,0,0,0.05,0,2.7706,0,0,1,7400.00,SPXW250904P07400000,0,0,906.6,923.3,0,3.4163,-1,0,0
Thu Sep 04 2025,SPXW250904C07600000,0.05,0,0,0.05,0,3.2857,0,0,7,7600.00,SPXW250904P07600000,0,0,1108.6,1124.2,0,4.8761,-1,0,0
Thu Sep 04 2025,SPXW250904C07800000,0.05,0.025,0,0.05,2,3.7816,0,0,1,7800.00,SPXW250904P07800000,0,0,1307.3,1323.3,0,4.9713,-1,0,0
Thu Sep 04 2025,SPXW250904C08000000,0,0,0,0.05,0,4.2602,0,0,0,8000.00,SPXW250904P08000000,0,0,1506.5,1523.3,0,5.1012,-1,0,0
Thu Sep 04 2025,SPXW250904C08200000,0,0,0,0.05,0,4.723,0,0,0,8200.00,SPXW250904P08200000,0,0,1706.1,1723.3,0,5.0382,-1,0,0
Thu Sep 04 2025,SPXW250904C08400000,0.05,0.025,0,0.05,16,5.1714,0,0,1,8400.00,SPXW250904P08400000,1970.15,0,1906.1,1923.3,0,5.5119,-1,0,3
Fri Sep 05 2025,SPXW250905C01400000,4993.96,0,5075.8,5093.2,0,7.3252,0.9999,0,1,1400.00,SPXW250905P01400000,0,0,0,0.05,0,7.6014,0,0,0
Fri Sep 05 2025,SPXW250905C01600000,0,0,4875.8,4892.6,0,0,0.9999,0,0,1600.00,SPXW250905P01600000,0,0,0,0.05,0,6.948,0,0,0
Fri Sep 05 2025,SPXW250905C01800000,0,0,4673.3,4691.1,0,0,0.9999,0,0,1800.00,SPXW250905P01800000,0,0,0,0.05,0,6.3732,0,0,0
Fri Sep 05 2025,SPXW250905C02000000,4451.71,0,4475.8,4492.7,0,0,0.9999,0,25,2000.00,SPXW250905P02000000,0.03,0,0,0.05,0,5.8601,0,0,26
Fri Sep 05 2025,SPXW250905C02200000,4288.14,0,4273.5,4291.3,0,0,0.9999,0,1,2200.00,SPXW250905P02200000,0,0,0,0.05,0,5.3965,0,0,0
Fri Sep 05 2025,SPXW250905C02400000,3994.56,0,4076.2,4093.1,0,0,0.9999,0,2,2400.00,SPXW250905P02400000,0.05,0,0,0.05,0,4.9737,0,0,50
Fri Sep 05 2025,SPXW250905C02600000,0,0,3876.2,3893,0,0,0.9999,0,0,2600.00,SPXW250905P02600000,0.1,0,0,0.05,0,4.5849,0,0,334
Fri Sep 05 2025,SPXW250905C02800000,3613.02,0,3676.3,3691.4,0,0,0.9999,0,1,2800.00,SPXW250905P02800000,0.2,0,0,0.05,0,4.2246,0,0,330
Fri Sep 05 2025,SPXW250905C03000000,0,0,3473.8,3491.7,0,0,0.9999,0,0,3000.00,SPXW250905P03000000,0.1,0,0,0.05,0,3.8894,0,0,57
Fri Sep 05 2025,SPXW250905C03200000,0,0,3276.4,3291.5,0,0,0.9999,0,0,3200.00,SPXW250905P03200000,0.05,0,0,0.05,0,3.5759,0,0,65
Fri Sep 05 2025,SPXW250905C03400000,0,0,3076.6,3092.9,0,0,0.9999,0,0,3400.00,SPXW250905P03400000,0.05,0,0,0.05,0,3.2805,0,0,73
Fri Sep 05 2025,SPXW250905C03600000,0,0,2876.6,2891.7,0,0,0.9999,0,0,3600.00,SPXW250905P03600000,0.05,0,0,0.05,0,3.0018,0,0,117
Fri Sep 05 2025,SPXW250905C03800000,0,0,2676.7,2691.9,0,0,0.9999,0,0,3800.00,SPXW250905P03800000,0.05,0,0,0.05,0,2.7378,0,0,486
Fri Sep 05 2025,SPXW250905C04000000,2390.21,0,2481.8,2489.4,0,2.58,0.9999,0,455,4000.00,SPXW250905P04000000,0.03,0,0,0.05,0,2.4866,0,0,691
Fri Sep 05 2025,SPXW250905C04200000,2281.82,0,2276.7,2293.2,0,0,0.9999,0,1,4200.00,SPXW250905P04200000,0.05,0,0,0.05,0,2.2471,0,0,1396
Fri Sep 05 2025,SPXW250905C04400000,2060.09,26.84,2076,2092,1,0,0.9999,0,1,4400.00,SPXW250905P04400000,0.05,0,0,0.05,0,2.0179,0,0,11379
Fri Sep 05 2025,SPXW250905C04600000,1885,51.65,1876.9,1893.8,5,0,0.9999,0,2,4600.00,SPXW250905P04600000,0.05,0,0,0.05,0,1.7984,0,0,2168
Fri Sep 05 2025,SPXW250905C04700000,1762.82,29.12,1777.1,1793.8,1,0,0.9999,0,3,4700.00,SPXW250905P04700000,0.05,0,0,0.05,0,1.6915,0,0,1487
Fri Sep 05 2025,SPXW250905C04800000,1662.87,29.42,1677.1,1692.2,1,0,0.9999,0,6,4800.00,SPXW250905P04800000,0.05,0,0,0.05,0,1.587,0,0,1196
Fri Sep 05 2025,SPXW250905C04900000,1391.77,0,1577.2,1593.8,0,0,0.9999,0,1,4900.00,SPXW250905P04900000,0.05,0,0,0.05,0,1.4842,0,0,4740
Fri Sep 05 2025,SPXW250905C05000000,1451.31,0,1483.6,1488.6,0,1.5307,0.9998,0,1215,5000.00,SPXW250905P05000000,0.05,0,0,0.05,0,1.3831,-0.0001,0,11778
Fri Sep 05 2025,SPXW250905C05050000,1420.52,0,1427.2,1442.3,0,0,0.9998,0,3,5050.00,SPXW250905P05050000,0.05,0,0,0.05,0,1.3333,-0.0001,0,446
Fri Sep 05 2025,SPXW250905C05100000,1356.58,22.93,1377.3,1393.9,1,0,0.9998,0,3,5100.00,SPXW250905P05100000,0.05,0,0,0.05,0,1.2838,-0.0001,0,3181
Fri Sep 05 2025,SPXW250905C05150000,0,0,1327.1,1343.9,0,0,0.9998,0,0,5150.00,SPXW250905P05150000,0.1,0,0,0.05,0,1.2347,-0.0001,0,59036
Fri Sep 05 2025,SPXW250905C05175000,1300.98,42.28,1302.3,1319.7,1,1.2355,0.9998,0,9,5175.00,SPXW250905P05175000,0.1,0,0,0.05,0,1.2103,-0.0001,0,26
Fri Sep 05 2025,SPXW250905C05200000,1272.9,39.15,1274.7,1292.6,27,0,0.9998,0,16,5200.00,SPXW250905P05200000,0.05,0,0,0.05,0,1.186,-0.0002,0,58788
Fri Sep 05 2025,SPXW250905C05225000,1234.04,0,1249.6,1267.5,0,0,0.9997,0,8,5225.00,SPXW250905P05225000,0.05,0,0,0.05,0,1.1618,-0.0002,0,161
Fri Sep 05 2025,SPXW250905C05250000,1113.38,0,1227.3,1244,0,0,0.9997,0,1,5250.00,SPXW250905P05250000,0.05,0,0,0.05,0,1.1377,-0.0002,0,11899
Fri Sep 05 2025,SPXW250905C05275000,1201.01,41.96,1202.1,1219.7,5,0,0.9997,0,5,5275.00,SPXW250905P05275000,0.1,0,0,0.05,0,1.1136,-0.0002,0,3362
Fri Sep 05 2025,SPXW250905C05300000,1150.9,16.9,1177.3,1192.4,1,0,0.9997,0,3,5300.00,SPXW250905P05300000,0.04,0,0,0.05,0,1.0897,-0.0002,0,13043
Fri Sep 05 2025,SPXW250905C05325000,1148.81,0,1149.9,1167.6,0,0,0.9997,0,2,5325.00,SPXW250905P05325000,0.05,0,0,0.05,0,1.0658,-0.0003,0,1352
Fri Sep 05 2025,SPXW250905C05350000,0,0,1127.4,1144,0,0,0.9996,0,0,5350.00,SPXW250905P05350000,0.05,0.025,0,0.05,100,1.0421,-0.0003,0,689
Fri Sep 05 2025,SPXW250905C05375000,0,0,1102.4,1119,0,0,0.9996,0,0,5375.00,SPXW250905P05375000,0.05,0,0,0.05,0,1.0184,-0.0003,0,1362
Fri Sep 05 2025,SPXW250905C05400000,922.17,0,1077.4,1094.1,0,0,0.9996,0,0,5400.00,SPXW250905P05400000,0.05,0,0,0.05,0,0.9948,-0.0003,0,5446
Fri Sep 05 2025,SPXW250905C05425000,0,0,1052.2,1069.1,0,0,0.9996,0,0,5425.00,SPXW250905P05425000,0.05,-0.025,0,0.05,3,0.9713,-0.0004,0,724
Fri Sep 05 2025,SPXW250905C05450000,1026.35,0,1024.7,1042.6,0,0,0.9995,0,7,5450.00,SPXW250905P05450000,0.05,0,0,0.05,0,0.9478,-0.0004,0,8253
Fri Sep 05 2025,SPXW250905C05475000,0,0,999.8,1017.6,0,0,0.9995,0,0,5475.00,SPXW250905P05475000,0.05,0,0,0.05,6,0.9244,-0.0004,0,393
Fri Sep 05 2025,SPXW250905C05500000,920.36,0,977.4,994.8,0,0.8266,0.9994,0,0,5500.00,SPXW250905P05500000,0.05,0,0,0.05,41,0.9012,-0.0005,0,4161
Fri Sep 05 2025,SPXW250905C05525000,885.39,0,952.4,967.5,0,0,0.9994,0,1,5525.00,SPXW250905P05525000,0.03,-0.045,0,0.05,10,0.8779,-0.0005,0,676
Fri Sep 05 2025,SPXW250905C05550000,891.22,0,925,942.7,0,0,0.9994,0,3,5550.00,SPXW250905P05550000,0.05,-0.025,0,0.05,569,0.8548,-0.0006,0,3772
Fri Sep 05 2025,SPXW250905C05575000,0,0,902.4,917.5,0,0,0.9993,0,0,5575.00,SPXW250905P05575000,0.05,-0.025,0,0.05,496,0.8317,-0.0006,0,1241
Fri Sep 05 2025,SPXW250905C05600000,822.27,0,877.5,894.2,0,0,0.9992,0,2,5600.00,SPXW250905P05600000,0.05,-0.05,0,0.05,437,0.8085,-0.0007,0,4150
Fri Sep 05 2025,SPXW250905C05625000,780.42,0,852.5,869.2,0,0,0.9992,0,1,5625.00,SPXW250905P05625000,0.05,-0.05,0,0.1,33,0.8266,-0.0007,0,742
Fri Sep 05 2025,SPXW250905C05650000,0,0,824.9,842.7,0,0,0.9991,0,0,5650.00,SPXW250905P05650000,0.05,-0.075,0,0.1,121,0.8027,-0.0008,0,4669
Fri Sep 05 2025,SPXW250905C05660000,0,0,814.9,832.7,0,0,0.9991,0,0,5660.00,SPXW250905P05660000,0.05,-0.05,0,0.1,2,0.7931,-0.0008,0,1
Fri Sep 05 2025,SPXW250905C05670000,0,0,804.9,822.8,0,0,0.9991,0,0,5670.00,SPXW250905P05670000,0.05,-0.05,0,0.1,21,0.7836,-0.0009,0,251
Fri Sep 05 2025,SPXW250905C05675000,731.06,0,799.9,817.8,0,0,0.999,0,2,5675.00,SPXW250905P05675000,0.1,0,0,0.1,77,0.7788,-0.0009,0,2706
Fri Sep 05 2025,SPXW250905C05680000,0,0,794.8,812.8,0,0,0.999,0,0,5680.00,SPXW250905P05680000,0.05,-0.05,0,0.1,68,0.7741,-0.0009,0,86
Fri Sep 05 2025,SPXW250905C05690000,0,0,785.1,802.8,0,0,0.999,0,0,5690.00,SPXW250905P05690000,0.05,-0.075,0,0.1,58,0.7645,-0.0009,0,51
Fri Sep 05 2025,SPXW250905C05700000,748.08,0,784.7,788.1,0,0.7826,0.999,0,23,5700.00,SPXW250905P05700000,0.1,-0.025,0.05,0.1,66,0.7798,-0.001,0,6042
Fri Sep 05 2025,SPXW250905C05710000,0,0,765.1,782.7,0,0,0.9989,0,0,5710.00,SPXW250905P05710000,0.05,-0.075,0,0.1,29,0.7455,-0.001,0,60
Fri Sep 05 2025,SPXW250905C05720000,736.73,0,755.1,772.8,0,0,0.9989,0,3,5720.00,SPXW250905P05720000,0.05,-0.1,0,0.1,6,0.7362,-0.001,0,116
Fri Sep 05 2025,SPXW250905C05725000,0,0,752.6,769.3,0,0,0.9989,0,0,5725.00,SPXW250905P05725000,0.15,0,0,0.1,0,0.7315,-0.001,0,431
Fri Sep 05 2025,SPXW250905C05730000,732.04,27.94,746.6,762.7,1,0,0.9988,0,1,5730.00,SPXW250905P05730000,0.15,0,0.05,0.1,0,0.7507,-0.0011,0,822
Fri Sep 05 2025,SPXW250905C05740000,0,0,735.1,752.8,0,0,0.9988,0,0,5740.00,SPXW250905P05740000,0.35,0,0.05,0.1,0,0.741,-0.0011,0,487
Fri Sep 05 2025,SPXW250905C05750000,0,0,726.3,742.8,0,0,0.9988,0,0,5750.00,SPXW250905P05750000,0.05,-0.075,0.05,0.1,19,0.7312,-0.0011,0,2944
Fri Sep 05 2025,SPXW250905C05760000,0,0,724.7,728.1,0,0,0.9987,0,100,5760.00,SPXW250905P05760000,0.05,-0.1,0.05,0.1,4,0.7215,-0.0012,0,147
Fri Sep 05 2025,SPXW250905C05770000,642.97,0,705,722.8,0,0,0.9987,0,4,5770.00,SPXW250905P05770000,0.35,0,0.05,0.1,0,0.7118,-0.0012,0,170
Fri Sep 05 2025,SPXW250905C05775000,680.94,0,702.5,717.6,0,0,0.9987,0,3,5775.00,SPXW250905P05775000,0.1,-0.075,0.05,0.1,72,0.7069,-0.0012,0,1001
Fri Sep 05 2025,SPXW250905C05780000,0,0,697.6,715,0,0.7174,0.9986,0,0,5780.00,SPXW250905P05780000,0.1,-0.075,0.05,0.1,59,0.7021,-0.0013,0,431
Fri Sep 05 2025,SPXW250905C05790000,0,0,684.9,702.8,0,0,0.9986,0,0,5790.00,SPXW250905P05790000,0.1,-0.075,0.05,0.1,12,0.6924,-0.0013,0,102
Fri Sep 05 2025,SPXW250905C05800000,654.9,0,684.9,688.1,0,0,0.9986,0,26,5800.00,SPXW250905P05800000,0.07,-0.105,0.05,0.1,169,0.6827,-0.0014,0,3183
Fri Sep 05 2025,SPXW250905C05810000,0,0,665,682.8,0,0,0.9985,0,0,5810.00,SPXW250905P05810000,0.1,-0.1,0.05,0.1,15,0.673,-0.0014,0,380
Fri Sep 05 2025,SPXW250905C05820000,661.26,0,655,672.9,0,0,0.9984,0,1,5820.00,SPXW250905P05820000,0.1,-0.1,0.05,0.1,3,0.6633,-0.0015,0,712
