
S&P 500 INDEX,Last: 6411.3701,Change:  -37.7799
Date: 19 de agosto de 2025 às 20:43 GMT-4,Bid: 6362.7798,Ask: 6453.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 19 2025,SPXW250819C06530000,0.03,-0.095,0,0.05,6905,0,0,0,1645,6530.00,SPXW250819P06530000,108.78,28.98,117.1,120.3,12,0,-1,0,35
Tue Aug 19 2025,SPXW250819C06535000,0.03,-0.045,0,0.05,7797,0,0,0,15480,6535.00,SPXW250819P06535000,94.07,9.22,122.1,125.3,9,0,-1,0,24
Tue Aug 19 2025,SPXW250819C06540000,0.03,-0.045,0,0.05,5026,0,0,0,2251,6540.00,SPXW250819P06540000,132.32,42.72,127.1,130.3,27,0,-1,0,61
Tue Aug 19 2025,SPXW250819C06545000,0.03,-0.045,0,0.05,6943,0,0,0,530,6545.00,SPXW250819P06545000,125.46,30.86,132.1,135.3,3,0,-1,0,21
Tue Aug 19 2025,SPXW250819C06550000,0.03,-0.045,0,0.05,2493,0,0,0,1188,6550.00,SPXW250819P06550000,145.8,46.2,137.1,140.3,140,0,-1,0,68
Tue Aug 19 2025,SPXW250819C06555000,0.03,-0.045,0,0.05,472,0,0,0,719,6555.00,SPXW250819P06555000,118.8,14.25,141.9,145.3,7,0,-1,0,1
Tue Aug 19 2025,SPXW250819C06560000,0.03,-0.02,0,0.05,377,0,0,0,1241,6560.00,SPXW250819P06560000,88.39,0,146.9,150.3,0,0,-1,0,1
Tue Aug 19 2025,SPXW250819C06565000,0.03,-0.02,0,0.05,118,0,0,0,554,6565.00,SPXW250819P06565000,105.14,0,151.9,155.3,0,0,-1,0,30
Tue Aug 19 2025,SPXW250819C06570000,0.03,-0.02,0,0.05,191,0,0,0,873,6570.00,SPXW250819P06570000,0,0,156.9,160.3,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06575000,0.03,0.005,0,0.05,188,0,0,0,1339,6575.00,SPXW250819P06575000,138.36,0,161.9,165.3,0,0,-1,0,2
Tue Aug 19 2025,SPXW250819C06580000,0.05,0,0,0.05,77,0,0,0,876,6580.00,SPXW250819P06580000,0,0,166.9,170.3,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06585000,0.05,0,0,0.05,58,0,0,0,316,6585.00,SPXW250819P06585000,173.2,38.45,171.9,175.3,2,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06590000,0.03,0.005,0,0.05,158,0,0,0,633,6590.00,SPXW250819P06590000,0,0,176.9,180.3,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06595000,0.03,0.005,0,0.05,14,0,0,0,344,6595.00,SPXW250819P06595000,0,0,181.9,185.3,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06600000,0.03,0.005,0,0.05,49,0,0,0,13847,6600.00,SPXW250819P06600000,154.88,0,181.7,194.8,0,0,-1,0,5
Tue Aug 19 2025,SPXW250819C06605000,0.03,0.005,0,0.05,5,0,0,0,307,6605.00,SPXW250819P06605000,0,0,186.7,199.8,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06610000,0.03,0.005,0,0.05,9,0,0,0,351,6610.00,SPXW250819P06610000,0,0,191.7,204.7,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06615000,0.03,0.005,0,0.05,25,0,0,0,2892,6615.00,SPXW250819P06615000,0,0,196.7,209.7,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06620000,0.03,0.005,0,0.05,2,0,0,0,60,6620.00,SPXW250819P06620000,0,0,201.7,214.8,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06625000,0.03,0.005,0,0.05,6,0,0,0,400,6625.00,SPXW250819P06625000,179.9,0,206.3,218.4,0,0,-1,0,4
Tue Aug 19 2025,SPXW250819C06630000,0.05,0,0,0.05,0,0,0,0,130,6630.00,SPXW250819P06630000,0,0,210.5,227.7,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06635000,0.05,0.025,0,0.05,4,0,0,0,69,6635.00,SPXW250819P06635000,0,0,215.5,232.7,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06640000,0.03,0.005,0,0.05,1,0,0,0,49,6640.00,SPXW250819P06640000,0,0,220.5,237.7,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06645000,0.05,0.025,0,0.05,4,0,0,0,48,6645.00,SPXW250819P06645000,233.7,39.1,225.5,242.7,2,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06650000,0.05,0.025,0,0.05,2,0,0,0,275,6650.00,SPXW250819P06650000,238.5,38.95,230.5,247.6,1,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06655000,0.03,0.005,0,0.05,2,0,0,0,5,6655.00,SPXW250819P06655000,0,0,235.5,252.7,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06660000,0.03,0.005,0,0.05,2,0,0,0,608,6660.00,SPXW250819P06660000,0,0,240.5,257.7,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06670000,0.03,0,0,0.05,0,0,0,0,4,6670.00,SPXW250819P06670000,0,0,250.5,267.7,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06675000,0.05,0,0,0.05,0,0,0,0,434,6675.00,SPXW250819P06675000,0,0,255.5,272.7,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06680000,0.05,0.025,0,0.05,2,0,0,0,20,6680.00,SPXW250819P06680000,268.5,39.35,260.5,277.7,9,0,-1,0,7
Tue Aug 19 2025,SPXW250819C06690000,0,0,0,0.05,0,0,0,0,0,6690.00,SPXW250819P06690000,0,0,269.5,287.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06700000,0.02,0,0,0.05,0,0,0,0,71,6700.00,SPXW250819P06700000,254.97,5.62,279.5,297.6,7,0,-1,0,8
Tue Aug 19 2025,SPXW250819C06710000,0.05,0.025,0,0.05,3,0,0,0,2,6710.00,SPXW250819P06710000,298.5,39.15,290.5,307.6,2,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06720000,0.05,0,0,0.05,0,0,0,0,2,6720.00,SPXW250819P06720000,315.3,46.1,300.5,317.6,1,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06725000,0.05,0,0,0.05,0,0,0,0,26,6725.00,SPXW250819P06725000,0,0,304.5,322.7,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06750000,0.05,0,0,0.05,0,0,0,0,331,6750.00,SPXW250819P06750000,505.43,0,329.5,347.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06775000,0.03,0.005,0,0.05,3,0,0,0,574,6775.00,SPXW250819P06775000,0,0,354.5,372.7,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06800000,0.03,0,0,0.05,0,0,0,0,186,6800.00,SPXW250819P06800000,0,0,380.5,397.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06825000,0.1,0,0,0.05,0,0,0,0,13,6825.00,SPXW250819P06825000,0,0,404.5,422.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06850000,0.05,0,0,0.05,0,0,0,0,1,6850.00,SPXW250819P06850000,0,0,430.5,447.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06875000,0,0,0,0.05,0,0,0,0,0,6875.00,SPXW250819P06875000,0,0,455.5,472.7,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C06900000,0.03,0,0,0.05,0,0,0,0,5,6900.00,SPXW250819P06900000,0,0,480.5,497.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C07000000,0.05,0,0,0.05,0,0,0,0,2,7000.00,SPXW250819P07000000,555.2,6.55,580.5,597.6,5,0,-1,0,0
Tue Aug 19 2025,SPXW250819C07100000,0,0,0,0.05,0,0,0,0,0,7100.00,SPXW250819P07100000,0,0,680.5,697.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C07200000,0.03,0,0,0.05,0,0,0,0,3,7200.00,SPXW250819P07200000,0,0,779.5,797.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C07400000,0.08,0,0,0.05,0,0,0,0,1,7400.00,SPXW250819P07400000,0,0,980.5,997.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C07600000,0.05,0,0,0.05,0,0,0,0,1,7600.00,SPXW250819P07600000,0,0,1179.5,1197.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C07800000,0,0,0,0.05,0,0,0,0,0,7800.00,SPXW250819P07800000,0,0,1380.5,1397.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C08000000,0.05,0,0,0.05,0,0,0,0,22,8000.00,SPXW250819P08000000,0,0,1580.5,1597.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C08200000,0.05,0,0,0.05,0,0,0,0,1,8200.00,SPXW250819P08200000,0,0,1779.5,1797.6,0,0,-1,0,0
Tue Aug 19 2025,SPXW250819C08400000,0.05,0.025,0,0.05,3,0,0,0,3,8400.00,SPXW250819P08400000,0,0,1980.5,1997.6,0,0,-1,0,0
Wed Aug 20 2025,SPXW250820C02600000,3820.6,-28.5499,3796,3813.2,1,6.0847,1,0,0,2600.00,SPXW250820P02600000,0,0,0,0.05,0,5.1957,0,0,0
Wed Aug 20 2025,SPXW250820C02800000,3627.9,-22.05,3596,3613.2,1,5.5596,1,0,0,2800.00,SPXW250820P02800000,0.1,0,0,0.05,0,4.7822,0,0,75
Wed Aug 20 2025,SPXW250820C03000000,0,0,3396,3413.2,0,5.0702,1,0,0,3000.00,SPXW250820P03000000,0,0,0,0.05,0,4.3972,0,0,0
Wed Aug 20 2025,SPXW250820C03200000,0,0,3196,3213.2,0,4.6116,1,0,0,3200.00,SPXW250820P03200000,0.12,0,0,0.05,0,4.0364,0,0,2
Wed Aug 20 2025,SPXW250820C03400000,0,0,2996,3013.2,0,4.1793,1,0,0,3400.00,SPXW250820P03400000,0.1,0,0,0.05,0,3.6976,0,0,5
Wed Aug 20 2025,SPXW250820C03600000,0,0,2796,2813.2,0,3.7696,1,0,0,3600.00,SPXW250820P03600000,0.2,0,0,0.05,0,3.3772,0,0,111
Wed Aug 20 2025,SPXW250820C03800000,0,0,2596,2613.2,0,3.3786,1,0,0,3800.00,SPXW250820P03800000,0.05,0,0,0.05,0,3.0736,0,0,25
Wed Aug 20 2025,SPXW250820C04000000,0,0,2396,2413.2,0,3.002,0.9999,0,0,4000.00,SPXW250820P04000000,0.05,0,0,0.05,0,2.7848,-0.0001,0,566
Wed Aug 20 2025,SPXW250820C04200000,0,0,2196,2213.2,0,2.6335,0.9999,0,0,4200.00,SPXW250820P04200000,0.1,0,0,0.05,0,2.5095,-0.0001,0,241
Wed Aug 20 2025,SPXW250820C04400000,2048.27,0,1996,2013.2,0,2.2569,0.9999,0,4,4400.00,SPXW250820P04400000,0.05,0,0,0.05,0,2.2463,-0.0001,0,158
Wed Aug 20 2025,SPXW250820C04600000,1810,-40,1796,1813.2,4,1.7227,0.9999,0,3,4600.00,SPXW250820P04600000,0.05,0,0,0.05,0,1.9932,-0.0001,0,1036
Wed Aug 20 2025,SPXW250820C04800000,1606.03,-44.52,1596,1613.2,2,0,0.9998,0,0,4800.00,SPXW250820P04800000,0.05,0,0,0.05,0,1.7503,-0.0002,0,408
Wed Aug 20 2025,SPXW250820C05000000,0,0,1396,1413.2,0,0,0.9998,0,0,5000.00,SPXW250820P05000000,0.05,0,0,0.05,0,1.5157,-0.0002,0,3205
Wed Aug 20 2025,SPXW250820C05100000,1306.95,-44.3,1296,1313.2,2,0,0.9997,0,6,5100.00,SPXW250820P05100000,0.05,0,0,0.05,0,1.4013,-0.0003,0,886
Wed Aug 20 2025,SPXW250820C05200000,1234,-16.25,1196,1213.2,22,0,0.9997,0,30,5200.00,SPXW250820P05200000,0.05,0.025,0,0.05,1,1.2889,-0.0003,0,659
Wed Aug 20 2025,SPXW250820C05300000,1133.9,-16.05,1096,1113.2,1,0,0.9996,0,1,5300.00,SPXW250820P05300000,0.05,0,0,0.05,0,1.1775,-0.0004,0,12507
Wed Aug 20 2025,SPXW250820C05375000,1055.3,-21.45,1021,1038.2,1,0,0.9996,0,0,5375.00,SPXW250820P05375000,0.05,0,0,0.05,0,1.0954,-0.0004,0,1537
Wed Aug 20 2025,SPXW250820C05400000,1027.7,-24.3,996,1013.2,2,0,0.9996,0,0,5400.00,SPXW250820P05400000,0.05,0,0,0.05,0,1.0682,-0.0004,0,1909
Wed Aug 20 2025,SPXW250820C05425000,0,0,971,988.2,0,0,0.9996,0,0,5425.00,SPXW250820P05425000,0.05,0,0,0.05,0,1.0411,-0.0004,0,2971
Wed Aug 20 2025,SPXW250820C05450000,977.6,-23.8,946,963.2,1,0,0.9995,0,7,5450.00,SPXW250820P05450000,0.15,0,0,0.05,0,1.0141,-0.0005,0,557
Wed Aug 20 2025,SPXW250820C05475000,952.9,-22.15,921,938.2,1,0,0.9995,0,0,5475.00,SPXW250820P05475000,0.2,0,0,0.05,0,0.9872,-0.0005,0,4690
Wed Aug 20 2025,SPXW250820C05500000,927.4,-24.25,896,913.2,1,0,0.9995,0,0,5500.00,SPXW250820P05500000,0.03,0.005,0,0.05,10,0.9604,-0.0005,0,615
Wed Aug 20 2025,SPXW250820C05525000,901.9,-23.15,871,888.2,2,0,0.9995,0,0,5525.00,SPXW250820P05525000,0.05,0,0,0.05,0,0.9336,-0.0005,0,254
Wed Aug 20 2025,SPXW250820C05550000,0,0,851.8,857.6,0,0.9257,0.9994,0,0,5550.00,SPXW250820P05550000,0.05,0,0,0.05,1253,0.9069,-0.0006,0,222
Wed Aug 20 2025,SPXW250820C05575000,0,0,826.8,832.6,0,0.8921,0.9994,0,0,5575.00,SPXW250820P05575000,0.05,0,0,0.05,73,0.8803,-0.0006,0,95
Wed Aug 20 2025,SPXW250820C05600000,751.01,0,801.8,807.6,0,0.8584,0.9994,0,2,5600.00,SPXW250820P05600000,0.05,-0.025,0,0.05,2319,0.8538,-0.0006,0,400
Wed Aug 20 2025,SPXW250820C05625000,810.65,-16.4,776.8,782.6,2,0.8246,0.9994,0,0,5625.00,SPXW250820P05625000,0.05,-0.025,0,0.05,441,0.8273,-0.0006,0,164
Wed Aug 20 2025,SPXW250820C05650000,785.65,-14.35,751.8,757.6,1,0.8672,0.9993,0,0,5650.00,SPXW250820P05650000,0.05,-0.025,0,0.05,254,0.801,-0.0007,0,634
Wed Aug 20 2025,SPXW250820C05675000,0,0,726.8,732.6,0,0.7557,0.9993,0,0,5675.00,SPXW250820P05675000,0.05,-0.025,0,0.05,83,0.7746,-0.0007,0,808
Wed Aug 20 2025,SPXW250820C05700000,0,0,701.8,707.6,0,0.7203,0.9993,0,0,5700.00,SPXW250820P05700000,0.1,0.025,0,0.05,317,0.7484,-0.0007,0,1293
Wed Aug 20 2025,SPXW250820C05725000,0,0,676.8,682.6,0,0.6837,0.9992,0,0,5725.00,SPXW250820P05725000,0.05,-0.05,0,0.05,36,0.7222,-0.0008,0,524
Wed Aug 20 2025,SPXW250820C05750000,688.3,0,651.8,657.6,0,0.645,0.9992,0,1,5750.00,SPXW250820P05750000,0.05,-0.05,0,0.05,8,0.6961,-0.0008,0,1430
Wed Aug 20 2025,SPXW250820C05775000,0,0,626.8,632.6,0,0.7119,0.9992,0,0,5775.00,SPXW250820P05775000,0.05,-0.075,0,0.05,110,0.6697,-0.0008,0,466
Wed Aug 20 2025,SPXW250820C05800000,0,0,601.8,607.6,0,0.5469,0.9991,0,0,5800.00,SPXW250820P05800000,0.05,-0.075,0,0.05,1143,0.6436,-0.0009,0,2702
Wed Aug 20 2025,SPXW250820C05825000,0,0,576.8,582.6,0,0.6506,0.999,0,0,5825.00,SPXW250820P05825000,0.07,-0.055,0,0.05,547,0.6176,-0.001,0,2175
Wed Aug 20 2025,SPXW250820C05850000,0,0,551.8,557.6,0,0,0.999,0,0,5850.00,SPXW250820P05850000,0.1,-0.025,0,0.05,2057,0.5917,-0.001,0,653
Wed Aug 20 2025,SPXW250820C05875000,0,0,526.8,532.6,0,0,0.9989,0,0,5875.00,SPXW250820P05875000,0.07,-0.08,0,0.05,35,0.5658,-0.0011,0,520
Wed Aug 20 2025,SPXW250820C05900000,570.83,0,501.8,507.6,0,0,0.9989,0,1,5900.00,SPXW250820P05900000,0.1,-0.05,0,0.05,974,0.5399,-0.0011,0,1069
Wed Aug 20 2025,SPXW250820C05925000,483.5,-42.95,476.8,482.6,2,0.5294,0.9988,0,0,5925.00,SPXW250820P05925000,0.1,-0.05,0,0.05,4,0.5141,-0.0012,0,881
Wed Aug 20 2025,SPXW250820C05930000,529.18,0,471.8,477.6,0,0,0.9988,0,3,5930.00,SPXW250820P05930000,0.12,-0.03,0,0.05,1001,0.5089,-0.0012,0,63
Wed Aug 20 2025,SPXW250820C05940000,0,0,461.8,467.6,0,0,0.9987,0,0,5940.00,SPXW250820P05940000,0.1,-0.05,0,0.05,50,0.4986,-0.0013,0,108
Wed Aug 20 2025,SPXW250820C05950000,507.92,0,451.8,457.6,0,0,0.9987,0,2,5950.00,SPXW250820P05950000,0.1,-0.075,0,0.05,749,0.4883,-0.0013,0,525
Wed Aug 20 2025,SPXW250820C05960000,0,0,441.8,447.6,0,0,0.9986,0,0,5960.00,SPXW250820P05960000,0.15,-0.025,0,0.05,220,0.4779,-0.0014,0,155
Wed Aug 20 2025,SPXW250820C05970000,0,0,431.8,437.6,0,0,0.9986,0,0,5970.00,SPXW250820P05970000,0.1,-0.075,0,0.05,603,0.4676,-0.0014,0,202
Wed Aug 20 2025,SPXW250820C05975000,0,0,426.8,432.6,0,0,0.9986,0,0,5975.00,SPXW250820P05975000,0.1,-0.075,0,0.05,728,0.4625,-0.0014,0,536
Wed Aug 20 2025,SPXW250820C05980000,0,0,421.8,427.6,0,0.4633,0.9986,0,0,5980.00,SPXW250820P05980000,0.1,-0.075,0,0.05,407,0.4573,-0.0014,0,314
Wed Aug 20 2025,SPXW250820C05990000,0,0,411.8,417.6,0,0,0.9985,0,0,5990.00,SPXW250820P05990000,0.1,-0.075,0,0.05,278,0.447,-0.0015,0,68
Wed Aug 20 2025,SPXW250820C06000000,408.63,-42.32,401.8,407.6,6,0,0.9985,0,53,6000.00,SPXW250820P06000000,0.15,-0.05,0.05,0.1,1456,0.4787,-0.0015,0,3746
Wed Aug 20 2025,SPXW250820C06010000,435.45,-5.75,391.8,397.6,2,0,0.9984,0,2,6010.00,SPXW250820P06010000,0.1,-0.1,0,0.1,239,0.4512,-0.0016,0,1379
Wed Aug 20 2025,SPXW250820C06020000,382.92,-48.18,381.8,387.6,15,0,0.9984,0,51,6020.00,SPXW250820P06020000,0.1,-0.1,0,0.1,201,0.4401,-0.0016,0,394
Wed Aug 20 2025,SPXW250820C06025000,415.61,-11.19,376.8,382.6,22,0.4095,0.9983,0,0,6025.00,SPXW250820P06025000,0.1,-0.1,0,0.1,200,0.435,-0.0017,0,358
Wed Aug 20 2025,SPXW250820C06030000,411.72,-10.23,371.8,377.6,12,0.4035,0.9983,0,2,6030.00,SPXW250820P06030000,0.1,-0.1,0,0.1,71,0.4296,-0.0017,0,1278
Wed Aug 20 2025,SPXW250820C06040000,364.27,-47.68,361.8,367.6,1,0.3916,0.9982,0,0,6040.00,SPXW250820P06040000,0.15,-0.075,0,0.1,260,0.4188,-0.0018,0,352
Wed Aug 20 2025,SPXW250820C06050000,0,0,351.8,357.6,0,0,0.9982,0,0,6050.00,SPXW250820P06050000,0.1,-0.125,0,0.1,257,0.4076,-0.0018,0,1642
Wed Aug 20 2025,SPXW250820C06060000,353.44,-37.71,341.8,347.6,2,0.4088,0.9981,0,2,6060.00,SPXW250820P06060000,0.1,-0.125,0,0.1,211,0.3969,-0.0019,0,162
Wed Aug 20 2025,SPXW250820C06065000,349.07,-37.98,336.8,342.6,2,0.4029,0.998,0,0,6065.00,SPXW250820P06065000,0.2,-0.025,0,0.1,2,0.3914,-0.002,0,1
Wed Aug 20 2025,SPXW250820C06070000,0,0,331.8,337.6,0,0,0.998,0,0,6070.00,SPXW250820P06070000,0.15,-0.075,0,0.1,3,0.386,-0.002,0,320
Wed Aug 20 2025,SPXW250820C06075000,333.44,-43.61,326.9,332.6,5,0.3912,0.9979,0.0001,15,6075.00,SPXW250820P06075000,0.15,-0.125,0,0.05,46,0.3593,-0.0021,0,1007
Wed Aug 20 2025,SPXW250820C06080000,371.44,0,321.9,327.6,0,0.3853,0.9979,0.0001,17,6080.00,SPXW250820P06080000,0.15,-0.075,0,0.1,242,0.3751,-0.0021,0.0001,632
Wed Aug 20 2025,SPXW250820C06085000,0,0,316.9,322.6,0,0,0.9978,0.0001,0,6085.00,SPXW250820P06085000,0.15,-0.075,0,0.1,23,0.3697,-0.0022,0.0001,204
Wed Aug 20 2025,SPXW250820C06090000,0,0,311.9,317.6,0,0.3735,0.9978,0.0001,0,6090.00,SPXW250820P06090000,0.15,-0.075,0,0.1,361,0.3643,-0.0022,0.0001,96
Wed Aug 20 2025,SPXW250820C06095000,317.67,-37.98,306.9,312.6,1,0.3677,0.9977,0.0001,0,6095.00,SPXW250820P06095000,0.15,-0.075,0,0.1,18,0.3589,-0.0023,0.0001,242
Wed Aug 20 2025,SPXW250820C06100000,306.25,-44.4,301.9,307.6,4,0.3618,0.9977,0.0001,25,6100.00,SPXW250820P06100000,0.15,-0.075,0,0.1,877,0.3534,-0.0023,0.0001,2215
Wed Aug 20 2025,SPXW250820C06105000,340.95,0,296.9,302.6,0,0.356,0.9976,0.0001,2,6105.00,SPXW250820P06105000,0.15,-0.1,0.05,0.1,336,0.3611,-0.0024,0.0001,77
Wed Aug 20 2025,SPXW250820C06110000,295.31,-45.69,291.9,297.6,4,0.3501,0.9975,0.0001,8,6110.00,SPXW250820P06110000,0.15,-0.1,0.05,0.1,263,0.3555,-0.0025,0.0001,217
Wed Aug 20 2025,SPXW250820C06115000,352.69,0,286.9,292.6,0,0,0.9974,0.0001,4,6115.00,SPXW250820P06115000,0.15,-0.1,0.05,0.1,509,0.3499,-0.0025,0.0001,56
Wed Aug 20 2025,SPXW250820C06120000,319.35,-12.1,281.9,287.6,1,0.3582,0.9974,0.0001,15,6120.00,SPXW250820P06120000,0.15,-0.1,0.05,0.1,626,0.3443,-0.0026,0.0001,129
Wed Aug 20 2025,SPXW250820C06125000,320.66,-6.64,276.9,282.6,1,0.3522,0.9973,0.0001,16,6125.00,SPXW250820P06125000,0.17,-0.1,0.05,0.1,544,0.3387,-0.0027,0.0001,791
Wed Aug 20 2025,SPXW250820C06130000,0,0,271.9,277.6,0,0.3462,0.9972,0.0001,0,6130.00,SPXW250820P06130000,0.15,-0.1,0.05,0.1,681,0.3331,-0.0028,0.0001,347
Wed Aug 20 2025,SPXW250820C06135000,310.61,-5.64,266.9,272.6,1,0.3402,0.9971,0.0001,1,6135.00,SPXW250820P06135000,0.15,-0.1,0.05,0.1,155,0.3274,-0.0029,0.0001,139
Wed Aug 20 2025,SPXW250820C06140000,299.35,-12.55,261.9,267.6,1,0.3342,0.997,0.0001,2,6140.00,SPXW250820P06140000,0.15,-0.1,0.05,0.1,328,0.3218,-0.003,0.0001,177
Wed Aug 20 2025,SPXW250820C06145000,0,0,256.9,262.6,0,0.3282,0.9969,0.0001,0,6145.00,SPXW250820P06145000,0.15,-0.1,0.05,0.15,117,0.3251,-0.0031,0.0001,167
Wed Aug 20 2025,SPXW250820C06150000,254.29,-46.86,251.9,257.6,2,0.3222,0.9968,0.0001,73,6150.00,SPXW250820P06150000,0.15,-0.15,0.05,0.15,244,0.3194,-0.0032,0.0001,1324
Wed Aug 20 2025,SPXW250820C06155000,0,0,246.9,252.6,0,0.3162,0.9967,0.0001,0,6155.00,SPXW250820P06155000,0.15,-0.1,0.05,0.15,116,0.3137,-0.0034,0.0001,272
Wed Aug 20 2025,SPXW250820C06160000,244.31,-47.04,241.9,247.7,1,0.2917,0.9965,0.0001,21,6160.00,SPXW250820P06160000,0.2,-0.075,0.05,0.15,169,0.3079,-0.0035,0.0001,2741
Wed Aug 20 2025,SPXW250820C06165000,0,0,236.9,242.7,0,0.2859,0.9964,0.0001,0,6165.00,SPXW250820P06165000,0.2,-0.075,0.05,0.15,65,0.3021,-0.0036,0.0001,105
Wed Aug 20 2025,SPXW250820C06170000,236.07,0,231.9,237.7,0,0.2801,0.9962,0.0001,2,6170.00,SPXW250820P06170000,0.25,-0.025,0.05,0.15,86,0.2963,-0.0038,0.0001,180
Wed Aug 20 2025,SPXW250820C06175000,273.34,0,226.9,232.7,0,0.2743,0.996,0.0001,11,6175.00,SPXW250820P06175000,0.2,-0.075,0.05,0.15,416,0.2905,-0.004,0.0001,547
Wed Aug 20 2025,SPXW250820C06180000,264.5,0,221.9,227.7,0,0.2685,0.9958,0.0001,4,6180.00,SPXW250820P06180000,0.2,-0.1,0.05,0.15,164,0.2847,-0.0042,0.0001,280
Wed Aug 20 2025,SPXW250820C06185000,263.94,0,216.9,222.7,0,0.2627,0.9956,0.0001,2,6185.00,SPXW250820P06185000,0.2,-0.1,0.05,0.15,292,0.2789,-0.0044,0.0001,283
Wed Aug 20 2025,SPXW250820C06190000,217.11,-44.04,212,217.7,5,0.2569,0.9954,0.0002,24,6190.00,SPXW250820P06190000,0.23,-0.07,0.1,0.15,101,0.2796,-0.0046,0.0002,401
Wed Aug 20 2025,SPXW250820C06195000,248.52,-7.03,207,212.7,1,0.2511,0.9952,0.0002,4,6195.00,SPXW250820P06195000,0.3,-0.18,0.1,0.15,101,0.2737,-0.0049,0.0002,204
Wed Aug 20 2025,SPXW250820C06200000,215.95,-35.15,202,207.7,7,0.2622,0.9949,0.0002,121,6200.00,SPXW250820P06200000,0.2,-0.1,0.1,0.2,6978,0.2735,-0.0051,0.0002,5872
Wed Aug 20 2025,SPXW250820C06205000,201.37,-45.28,197,202.7,2,0.2676,0.9946,0.0002,3,6205.00,SPXW250820P06205000,0.2,-0.15,0.1,0.2,149,0.2675,-0.0054,0.0002,565
Wed Aug 20 2025,SPXW250820C06210000,211.02,-30.73,192,197.7,4,0.2502,0.9942,0.0002,2,6210.00,SPXW250820P06210000,0.25,-0.175,0.1,0.2,519,0.2614,-0.0058,0.0002,350
Wed Aug 20 2025,SPXW250820C06215000,194.57,-41.48,187,192.7,2,0.2442,0.9938,0.0002,0,6215.00,SPXW250820P06215000,0.25,-0.125,0.1,0.2,1230,0.2553,-0.0062,0.0002,1422
Wed Aug 20 2025,SPXW250820C06220000,190.36,-41.99,182,187.7,4,0.2382,0.9934,0.0002,26,6220.00,SPXW250820P06220000,0.22,-0.105,0.1,0.2,5524,0.2491,-0.0066,0.0002,288
Wed Aug 20 2025,SPXW250820C06225000,190.02,-36.28,177,182.7,3,0.2429,0.9929,0.0003,65,6225.00,SPXW250820P06225000,0.25,-0.075,0.15,0.2,329,0.2475,-0.0071,0.0003,690
Wed Aug 20 2025,SPXW250820C06230000,184.99,-36.11,172,177.7,7,0.2449,0.9924,0.0003,6,6230.00,SPXW250820P06230000,0.25,-0.075,0.15,0.25,6213,0.2452,-0.0076,0.0003,1186
Wed Aug 20 2025,SPXW250820C06235000,173.43,-42.22,167.1,172.7,31,0.2453,0.9918,0.0003,59,6235.00,SPXW250820P06235000,0.25,-0.1,0.15,0.2,809,0.2351,-0.0082,0.0003,204
Wed Aug 20 2025,SPXW250820C06240000,165.29,-45.46,162.1,167.7,4,0.2388,0.9911,0.0003,49,6240.00,SPXW250820P06240000,0.23,-0.15,0.2,0.25,362,0.236,-0.0089,0.0003,259
