
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 31 de agosto de 2025 às 22:33 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPXW250902C06425000,41.75,-44.1,43.5,44.3,130,0.0746,0.7706,0.006,191,6425.00,SPXW250902P06425000,5.99,3.2,5.7,5.9,4826,0.074,-0.2296,0.006,1080
Tue Sep 02 2025,SPXW250902C06430000,37.17,-44.08,39.3,40.1,693,0.0726,0.7444,0.0065,273,6430.00,SPXW250902P06430000,6.65,3.35,6.5,6.6,3186,0.0725,-0.2557,0.0065,517
Tue Sep 02 2025,SPXW250902C06435000,35.4,-41.05,35.2,36,566,0.0704,0.7155,0.0071,84,6435.00,SPXW250902P06435000,7.55,4.05,7.3,7.5,2276,0.0704,-0.2847,0.0071,333
Tue Sep 02 2025,SPXW250902C06440000,29.2,-42.75,31.3,32,1104,0.0682,0.6834,0.0076,320,6440.00,SPXW250902P06440000,8.8,4.55,8.4,8.6,4132,0.0687,-0.3168,0.0076,1235
Tue Sep 02 2025,SPXW250902C06445000,27.5,-40.15,27.7,27.9,1156,0.0673,0.6481,0.0082,319,6445.00,SPXW250902P06445000,9.71,5.06,9.6,9.8,3367,0.0668,-0.3521,0.0082,312
Tue Sep 02 2025,SPXW250902C06450000,22.8,-39.15,24.1,24.3,3598,0.0653,0.6094,0.0087,1055,6450.00,SPXW250902P06450000,11.52,6.1,11,11.2,7700,0.0649,-0.3908,0.0087,1080
Tue Sep 02 2025,SPXW250902C06455000,20.43,-38.35,20.7,20.9,4011,0.0635,0.5672,0.0092,449,6455.00,SPXW250902P06455000,12.8,6.91,12.6,12.8,4981,0.0632,-0.433,0.0092,625
Tue Sep 02 2025,SPXW250902C06460000,17.65,-36.5,17.5,17.8,6229,0.0616,0.5216,0.0096,666,6460.00,SPXW250902P06460000,14.52,8.55,14.4,14.7,6619,0.0615,-0.4786,0.0096,684
Tue Sep 02 2025,SPXW250902C06465000,14.3,-35.45,14.6,14.8,4165,0.0599,0.473,0.0098,540,6465.00,SPXW250902P06465000,17.55,9.65,16.5,16.7,2077,0.0596,-0.5272,0.0098,326
Tue Sep 02 2025,SPXW250902C06470000,11.71,-33.75,11.9,12.1,3850,0.0583,0.4222,0.01,577,6470.00,SPXW250902P06470000,19.52,10.77,18.8,19,2388,0.0582,-0.578,0.01,1525
Tue Sep 02 2025,SPXW250902C06475000,9.66,-32.65,9.5,9.7,3945,0.0566,0.3704,0.0098,639,6475.00,SPXW250902P06475000,22.25,12.45,21.4,21.6,1426,0.0565,-0.6298,0.0098,916
Tue Sep 02 2025,SPXW250902C06480000,7.5,-30.75,7.4,7.6,3766,0.0554,0.3192,0.0095,320,6480.00,SPXW250902P06480000,26.94,16.04,24.1,24.9,1001,0.0557,-0.681,0.0095,513
Tue Sep 02 2025,SPXW250902C06485000,5.68,-28.8,5.7,5.8,4918,0.0539,0.2698,0.0089,414,6485.00,SPXW250902P06485000,29.11,17.01,27.3,28.1,583,0.054,-0.7304,0.0089,460
Tue Sep 02 2025,SPXW250902C06490000,4.3,-26.45,4.2,4.4,5770,0.0529,0.2232,0.0082,638,6490.00,SPXW250902P06490000,34.43,20.93,30.9,31.7,802,0.0528,-0.7769,0.0082,389
Tue Sep 02 2025,SPXW250902C06495000,3.2,-24.15,3.1,3.3,3480,0.0523,0.1804,0.0074,366,6495.00,SPXW250902P06495000,38.43,23.33,34.7,35.5,469,0.0516,-0.8198,0.0074,163
Tue Sep 02 2025,SPXW250902C06500000,2.3,-21.9,2.3,2.4,11870,0.0516,0.1421,0.0064,5140,6500.00,SPXW250902P06500000,42.22,25.42,38.8,39.6,3435,0.0511,-0.8581,0.0064,3198
Tue Sep 02 2025,SPXW250902C06505000,1.65,-19.5,1.6,1.7,3308,0.0511,0.109,0.0054,733,6505.00,SPXW250902P06505000,46.53,27.73,43.1,44,340,0.0503,-0.8912,0.0054,584
Tue Sep 02 2025,SPXW250902C06510000,1.2,-17.05,1.1,1.25,5558,0.0501,0.0817,0.0044,626,6510.00,SPXW250902P06510000,50.84,29.94,46.3,50.1,393,0.0527,-0.9185,0.0044,88
Tue Sep 02 2025,SPXW250902C06515000,0.8,-14.85,0.75,0.85,3291,0.0509,0.0601,0.0035,512,6515.00,SPXW250902P06515000,60.78,37.53,51.7,54.4,112,0.0503,-0.9401,0.0035,56
Tue Sep 02 2025,SPXW250902C06520000,0.6,-12.68,0.5,0.6,5865,0.05,0.0438,0.0028,577,6520.00,SPXW250902P06520000,60.61,34.76,55.7,59.2,50,0.0504,-0.9564,0.0028,43
Tue Sep 02 2025,SPXW250902C06525000,0.36,-10.75,0.35,0.4,5512,0.0503,0.0321,0.0021,1204,6525.00,SPXW250902P06525000,65.46,36.81,60.5,64,12,0.0503,-0.9681,0.0021,63
Tue Sep 02 2025,SPXW250902C06530000,0.27,-8.93,0.25,0.3,3670,0.0512,0.024,0.0016,994,6530.00,SPXW250902P06530000,65.22,32.82,65.4,68.9,56,0.0513,-0.9761,0.0016,93
Tue Sep 02 2025,SPXW250902C06535000,0.2,-7.3,0.15,0.25,2692,0.0514,0.0186,0.0013,799,6535.00,SPXW250902P06535000,75.54,40.39,68.6,76.1,12,0,-0.9816,0.0013,18
Tue Sep 02 2025,SPXW250902C06540000,0.15,-5.8,0.1,0.2,3593,0.0525,0.015,0.0011,1840,6540.00,SPXW250902P06540000,82.37,43.57,74.4,81.3,13,0.0504,-0.9852,0.0011,30
Tue Sep 02 2025,SPXW250902C06545000,0.12,-4.63,0.05,0.15,1982,0.0529,0.0125,0.0009,770,6545.00,SPXW250902P06545000,85.97,43.32,78.5,86.3,13,0,-0.9877,0.0009,66
Tue Sep 02 2025,SPXW250902C06550000,0.07,-3.63,0.05,0.15,2812,0.0557,0.0107,0.0007,2954,6550.00,SPXW250902P06550000,88.8,42.25,83.5,90.9,49,0,-0.9895,0.0007,83
Tue Sep 02 2025,SPXW250902C06555000,0.05,-2.775,0.05,0.15,1202,0.0569,0.0094,0.0006,634,6555.00,SPXW250902P06555000,99.54,48.84,88.5,96,9,0,-0.9908,0.0006,10
Tue Sep 02 2025,SPXW250902C06560000,0.07,-2.08,0.05,0.1,2453,0.0551,0.0083,0.0006,3182,6560.00,SPXW250902P06560000,103.9,48.75,93.7,101.3,9,0,-0.9918,0.0006,23
Tue Sep 02 2025,SPXW250902C06565000,0.06,-1.52,0.05,0.1,725,0.0602,0.0075,0.0005,502,6565.00,SPXW250902P06565000,101.52,42.57,98.7,106.3,6,0,-0.9927,0.0005,20
Tue Sep 02 2025,SPXW250902C06570000,0.1,-1.1,0,0.1,9752,0.0561,0.0068,0.0004,1321,6570.00,SPXW250902P06570000,114.91,51.06,103.5,111,1,0.0721,-0.9934,0.0004,0
Tue Sep 02 2025,SPXW250902C06575000,0.05,-0.85,0,0.1,6104,0.0585,0.0062,0.0004,2037,6575.00,SPXW250902P06575000,111.45,43.2,109,116.6,6,0,-0.994,0.0004,18
Tue Sep 02 2025,SPXW250902C06580000,0.05,-0.65,0,0.1,8301,0.065,0.0056,0.0004,689,6580.00,SPXW250902P06580000,123.87,50.72,115.2,118.6,1,0.0687,-0.9946,0.0004,17
Tue Sep 02 2025,SPXW250902C06585000,0.05,-0.5,0.05,0.1,538,0.0675,0.0052,0.0003,577,6585.00,SPXW250902P06585000,125.1,47.1,116.7,128.8,10,0,-0.995,0.0003,2
Tue Sep 02 2025,SPXW250902C06590000,0.05,-0.36,0,0.1,325,0.0654,0.0048,0.0003,1138,6590.00,SPXW250902P06590000,125.07,0,121.7,133.8,0,0,-0.9954,0.0003,11
Tue Sep 02 2025,SPXW250902C06595000,0.03,-0.295,0,0.05,396,0.0677,0.0044,0.0003,629,6595.00,SPXW250902P06595000,0,0,126.7,138.8,0,0,-0.9958,0.0003,0
Tue Sep 02 2025,SPXW250902C06600000,0.05,-0.225,0,0.05,1007,0.07,0.0041,0.0002,1979,6600.00,SPXW250902P06600000,143.92,51.17,135.2,138.6,61,0.0791,-0.9961,0.0002,64
Tue Sep 02 2025,SPXW250902C06605000,0.05,-0.175,0,0.05,552,0.0723,0.0038,0.0002,391,6605.00,SPXW250902P06605000,0,0,136.7,148.8,0,0,-0.9964,0.0002,0
Tue Sep 02 2025,SPXW250902C06610000,0.05,-0.125,0,0.05,880,0.0746,0.0036,0.0002,1356,6610.00,SPXW250902P06610000,154.63,0,141.7,153.8,0,0,-0.9966,0.0002,2
Tue Sep 02 2025,SPXW250902C06615000,0.03,-0.145,0,0.05,323,0.0768,0.0033,0.0002,364,6615.00,SPXW250902P06615000,0,0,146.7,158.8,0,0,-0.9969,0.0002,0
Tue Sep 02 2025,SPXW250902C06620000,0.05,-0.075,0,0.05,17,0.0791,0.0031,0.0002,829,6620.00,SPXW250902P06620000,130.72,0,151.7,163.8,0,0,-0.9971,0.0002,4
Tue Sep 02 2025,SPXW250902C06625000,0.05,-0.075,0,0.05,117,0.0813,0.0029,0.0001,770,6625.00,SPXW250902P06625000,143.4,25.7,156.7,169.1,4,0,-0.9973,0.0001,7
Tue Sep 02 2025,SPXW250902C06630000,0.05,-0.075,0,0.05,23,0.0893,0.0027,0.0001,633,6630.00,SPXW250902P06630000,145.81,0,161.7,173.8,0,0,-0.9974,0.0001,2
Tue Sep 02 2025,SPXW250902C06635000,0.05,-0.05,0,0.05,41,0.0916,0.0026,0.0001,94,6635.00,SPXW250902P06635000,0,0,166.7,178.8,0,0,-0.9976,0.0001,0
Tue Sep 02 2025,SPXW250902C06640000,0.03,-0.045,0,0.05,14,0.094,0.0024,0.0001,667,6640.00,SPXW250902P06640000,198.88,0,171.7,183.8,0,0,-0.9978,0.0001,1
Tue Sep 02 2025,SPXW250902C06645000,0.03,-0.07,0,0.05,94,0.0964,0.0023,0.0001,63,6645.00,SPXW250902P06645000,0,0,176.7,188.8,0,0,-0.9979,0.0001,0
Tue Sep 02 2025,SPXW250902C06650000,0.03,-0.07,0,0.05,20747,0.0987,0.0021,0.0001,1529,6650.00,SPXW250902P06650000,0,0,181.7,194.1,0,0,-0.998,0.0001,0
Tue Sep 02 2025,SPXW250902C06655000,0.05,-0.05,0,0.05,94,0.101,0.002,0.0001,42,6655.00,SPXW250902P06655000,0,0,186.7,198.8,0,0,-0.9981,0.0001,0
Tue Sep 02 2025,SPXW250902C06660000,0.05,-0.05,0,0.05,109,0.1033,0.0019,0.0001,1509,6660.00,SPXW250902P06660000,198.76,45.81,191.7,203.8,4,0,-0.9982,0.0001,3
Tue Sep 02 2025,SPXW250902C06665000,0.05,-0.05,0,0.05,60,0.1057,0.0018,0.0001,92,6665.00,SPXW250902P06665000,179.9,22.2,196.7,208.8,2,0,-0.9984,0.0001,0
Tue Sep 02 2025,SPXW250902C06670000,0.05,-0.05,0,0.05,34,0.108,0.0017,0.0001,41,6670.00,SPXW250902P06670000,212.48,49.73,201.7,214.1,6,0,-0.9984,0.0001,4
Tue Sep 02 2025,SPXW250902C06675000,0.05,-0.05,0,0.05,897,0.1103,0.0016,0.0001,447,6675.00,SPXW250902P06675000,222.18,0,206.7,219.1,0,0.1406,-0.9985,0.0001,1
Tue Sep 02 2025,SPXW250902C06680000,0.05,-0.025,0,0.05,69,0.1126,0.0016,0.0001,31,6680.00,SPXW250902P06680000,0,0,209.7,222.9,0,0,-0.9986,0.0001,0
Tue Sep 02 2025,SPXW250902C06685000,0.05,0.05,0,0.05,540,0.1149,0.0015,0.0001,0,6685.00,SPXW250902P06685000,0,0,215,233.1,0,0,-0.9987,0.0001,0
Tue Sep 02 2025,SPXW250902C06690000,0.03,-0.02,0,0.05,25,0.1172,0.0014,0.0001,32,6690.00,SPXW250902P06690000,0,0,220,235.9,0,0.1383,-0.9988,0.0001,0
Tue Sep 02 2025,SPXW250902C06695000,0.05,0.05,0,0.05,22,0.1194,0.0014,0.0001,0,6695.00,SPXW250902P06695000,0,0,225,243.1,0,0,-0.9988,0.0001,0
Tue Sep 02 2025,SPXW250902C06700000,0.03,-0.02,0,0.05,43,0.1146,0.0013,0,435,6700.00,SPXW250902P06700000,447.55,0,230,245.9,0,0,-0.9989,0,1
Tue Sep 02 2025,SPXW250902C06710000,0.05,0,0,0.05,150,0.1262,0.0012,0,31,6710.00,SPXW250902P06710000,0,0,239.9,255.9,0,0,-0.999,0,0
Tue Sep 02 2025,SPXW250902C06720000,0.05,0,0,0.05,532,0.1308,0.0011,0,14,6720.00,SPXW250902P06720000,0,0,249.9,265.9,0,0,-0.9991,0,0
Tue Sep 02 2025,SPXW250902C06725000,0.05,0,0,0.05,606,0.1253,0.001,0,250,6725.00,SPXW250902P06725000,243.88,0,254.9,272.2,0,0,-0.9991,0,0
Tue Sep 02 2025,SPXW250902C06730000,0.03,-0.02,0,0.05,674,0.1353,0.001,0,59,6730.00,SPXW250902P06730000,0,0,260,278.1,0,0,-0.9992,0,0
Tue Sep 02 2025,SPXW250902C06740000,0.03,-0.02,0,0.05,9,0.1397,0.0009,0,56,6740.00,SPXW250902P06740000,257.18,24.88,270,288.1,1,0,-0.9993,0,0
Tue Sep 02 2025,SPXW250902C06750000,0.05,0,0,0.05,289,0.136,0.0008,0,483,6750.00,SPXW250902P06750000,0,0,279.9,296.6,0,0,-0.9993,0,0
Tue Sep 02 2025,SPXW250902C06760000,0,0,0,0.05,0,0.1486,0.0008,0,0,6760.00,SPXW250902P06760000,0,0,289.9,308.1,0,0,-0.9994,0,0
Tue Sep 02 2025,SPXW250902C06775000,0.05,0,0,0.05,0,0.155,0.0007,0,113,6775.00,SPXW250902P06775000,0,0,305,321.6,0,0,-0.9995,0,0
Tue Sep 02 2025,SPXW250902C06800000,0.03,0.005,0,0.05,6,0.1568,0.0006,0,115,6800.00,SPXW250902P06800000,0,0,330,346.6,0,0,-0.9996,0,0
Tue Sep 02 2025,SPXW250902C06825000,0.05,0,0,0.05,0,0.177,0.0005,0,22,6825.00,SPXW250902P06825000,0,0,354.9,373,0,0,-0.9997,0,0
Tue Sep 02 2025,SPXW250902C06850000,0.03,0.005,0,0.05,1,0.1775,0.0004,0,14,6850.00,SPXW250902P06850000,0,0,379.9,396.8,0,0,-0.9998,0,0
Tue Sep 02 2025,SPXW250902C06875000,0.05,0,0,0.05,0,0.1877,0.0004,0,414,6875.00,SPXW250902P06875000,0,0,404.9,421.8,0,0,-0.9998,0,0
Tue Sep 02 2025,SPXW250902C06900000,0.05,0,0,0.05,0,0.1978,0.0003,0,131,6900.00,SPXW250902P06900000,473.3,0,429.9,446.6,0,0,-0.9999,0,1
Tue Sep 02 2025,SPXW250902C06925000,0,0,0,0.05,0,0.2196,0.0003,0,0,6925.00,SPXW250902P06925000,0,0,454.9,473,0,0,-0.9999,0,0
Tue Sep 02 2025,SPXW250902C06950000,0,0,0,0.05,0,0.23,0.0002,0,0,6950.00,SPXW250902P06950000,0,0,479.9,498,0,0.2835,-0.9999,0,0
Tue Sep 02 2025,SPXW250902C07000000,0.15,0,0,0.05,0,0.2374,0.0002,0,8,7000.00,SPXW250902P07000000,0,0,529.9,546.6,0,0.3085,-1,0,0
Tue Sep 02 2025,SPXW250902C07100000,0.05,0,0,0.05,0,0.276,0.0001,0,1,7100.00,SPXW250902P07100000,0,0,629.9,646.7,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C07200000,0.05,0,0,0.05,0,0.3137,0.0001,0,102,7200.00,SPXW250902P07200000,0,0,730,745.7,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C07400000,0.05,0,0,0.05,0,0.3865,0,0,23,7400.00,SPXW250902P07400000,0,0,929.9,945.8,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C07600000,0.05,0,0,0.05,0,0.4565,0,0,24,7600.00,SPXW250902P07600000,0,0,1129.8,1146.5,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C07800000,0.05,0,0,0.05,0,0.5238,0,0,1,7800.00,SPXW250902P07800000,0,0,1329.8,1346.4,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C08000000,0,0,0,0.05,0,0.5888,0,0,0,8000.00,SPXW250902P08000000,0,0,1529.7,1545.6,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C08200000,0,0,0,0.05,0,0.6517,0,0,0,8200.00,SPXW250902P08200000,0,0,1729.7,1746.4,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C08400000,0.03,0.005,0,0.05,2,0.7126,0,0,2,8400.00,SPXW250902P08400000,0,0,1929.7,1946.6,0,0.6998,-1,0,0
Wed Sep 03 2025,SPXW250903C02600000,0,0,3851.7,3869.8,0,2.5553,1,0,0,2600.00,SPXW250903P02600000,0.1,0,0,0.05,0,2.1231,0,0,3
Wed Sep 03 2025,SPXW250903C02800000,3660.26,0,3653.9,3669.8,0,2.3262,1,0,1,2800.00,SPXW250903P02800000,0.1,0,0,0.05,0,1.9557,0,0,50
Wed Sep 03 2025,SPXW250903C03000000,0,0,3454.1,3469.9,0,2.1693,1,0,0,3000.00,SPXW250903P03000000,0,0,0,0.05,0,1.7999,0,0,0
Wed Sep 03 2025,SPXW250903C03200000,0,0,3254.1,3269.9,0,1.9699,1,0,0,3200.00,SPXW250903P03200000,0.05,0,0,0.05,0,1.654,-0.0001,0,50
Wed Sep 03 2025,SPXW250903C03400000,0,0,3054.1,3070,0,1.8314,1,0,0,3400.00,SPXW250903P03400000,0.45,0,0,0.05,0,1.5168,-0.0001,0,1
Wed Sep 03 2025,SPXW250903C03600000,0,0,2854.3,2870,0,1.655,1,0,0,3600.00,SPXW250903P03600000,0.05,0,0,0.05,0,1.3872,-0.0001,0,8
Wed Sep 03 2025,SPXW250903C03800000,0,0,2654.2,2670.1,0,1.5303,1,0,0,3800.00,SPXW250903P03800000,0.05,0,0,0.05,0,1.2644,-0.0001,0,102
Wed Sep 03 2025,SPXW250903C04000000,0,0,2454.2,2470,0,1.3723,1,0,0,4000.00,SPXW250903P04000000,0.05,0,0,0.05,0,1.1477,-0.0001,0,118
Wed Sep 03 2025,SPXW250903C04200000,0,0,2254.3,2270.2,0,1.2579,1,0,0,4200.00,SPXW250903P04200000,0.05,0,0,0.05,0,1.0363,-0.0002,0,255
Wed Sep 03 2025,SPXW250903C04400000,2094.1,0,2054.3,2070.1,0,1.1151,1,0,7,4400.00,SPXW250903P04400000,0.05,0,0,0.05,0,0.9297,-0.0002,0,1974
Wed Sep 03 2025,SPXW250903C04600000,1876.87,0,1854.4,1870.3,0,1.0085,0.9999,0,3,4600.00,SPXW250903P04600000,0.05,0,0,0.05,0,0.8275,-0.0003,0,282
Wed Sep 03 2025,SPXW250903C04800000,1688.53,-18.57,1654.4,1670.4,4,0.9023,0.9998,0,0,4800.00,SPXW250903P04800000,0.05,0.025,0,0.05,356,0.7643,-0.0004,0,196
Wed Sep 03 2025,SPXW250903C05000000,1339.35,0,1454.5,1470.4,0,0.7773,0.9997,0,1,5000.00,SPXW250903P05000000,0.05,0,0,0.05,488,0.6654,-0.0005,0,546
Wed Sep 03 2025,SPXW250903C05100000,1240.2,0,1354.5,1370.8,0,0.7167,0.9996,0,1,5100.00,SPXW250903P05100000,0.05,-0.025,0.05,0.1,70,0.6171,-0.0006,0,461
Wed Sep 03 2025,SPXW250903C05200000,1274.41,-32.84,1254.5,1270.5,20,0.6763,0.9994,0,1,5200.00,SPXW250903P05200000,0.1,0.025,0.05,0.1,55,0.5697,-0.0008,0,590
Wed Sep 03 2025,SPXW250903C05300000,1042.27,0,1154.6,1170.4,0,0.6178,0.9993,0,1,5300.00,SPXW250903P05300000,0.1,0.025,0.05,0.1,2255,0.5516,-0.0009,0,10037
Wed Sep 03 2025,SPXW250903C05375000,0,0,1079.1,1095.6,0,0.5896,0.9991,0,0,5375.00,SPXW250903P05375000,0.1,0.025,0.05,0.15,85,0.5153,-0.0011,0,1967
Wed Sep 03 2025,SPXW250903C05400000,0,0,1054.8,1070.6,0,0.5752,0.999,0,0,5400.00,SPXW250903P05400000,0.1,0,0.05,0.15,28,0.4918,-0.0012,0,362
Wed Sep 03 2025,SPXW250903C05425000,0,0,1028.6,1045.6,0,0.5609,0.999,0,0,5425.00,SPXW250903P05425000,0.1,0,0.05,0.15,7,0.4913,-0.0012,0,59
Wed Sep 03 2025,SPXW250903C05450000,0,0,1004.7,1020.6,0,0.5467,0.9989,0,0,5450.00,SPXW250903P05450000,0.1,0,0.05,0.15,28,0.4883,-0.0013,0,100
Wed Sep 03 2025,SPXW250903C05475000,0,0,979.7,995.5,0,0.5325,0.9988,0,0,5475.00,SPXW250903P05475000,0.15,0.05,0.05,0.15,40,0.4762,-0.0014,0,50
Wed Sep 03 2025,SPXW250903C05500000,0,0,954.7,970.6,0,0.5304,0.9987,0,0,5500.00,SPXW250903P05500000,0.15,0.05,0.05,0.15,11,0.4642,-0.0015,0,748
Wed Sep 03 2025,SPXW250903C05525000,0,0,929.3,946,0,0.5162,0.9986,0,0,5525.00,SPXW250903P05525000,0.15,0.05,0.05,0.15,549,0.4593,-0.0016,0,137
Wed Sep 03 2025,SPXW250903C05550000,0,0,904.3,920.7,0,0.5021,0.9985,0,0,5550.00,SPXW250903P05550000,0.2,0.1,0.1,0.2,200,0.4472,-0.0017,0,269
Wed Sep 03 2025,SPXW250903C05575000,0,0,879.5,895.7,0,0.488,0.9984,0,0,5575.00,SPXW250903P05575000,0.2,0.05,0.1,0.2,1,0.4412,-0.0018,0,264
Wed Sep 03 2025,SPXW250903C05600000,877.99,0,852.6,870.7,0,0.474,0.9982,0,2,5600.00,SPXW250903P05600000,0.15,0,0.1,0.15,78,0.4288,-0.002,0,1041
Wed Sep 03 2025,SPXW250903C05625000,0,0,827.7,845.8,0,0.46,0.9981,0,0,5625.00,SPXW250903P05625000,0.15,0,0.1,0.2,4,0.4166,-0.0021,0,210
Wed Sep 03 2025,SPXW250903C05650000,0,0,804.8,820.7,0,0.4556,0.9979,0,0,5650.00,SPXW250903P05650000,0.3,0.125,0.1,0.2,107,0.4095,-0.0023,0,483
Wed Sep 03 2025,SPXW250903C05675000,0,0,779.4,796.1,0,0.4417,0.9978,0,0,5675.00,SPXW250903P05675000,0.25,0.1,0.15,0.2,1,0.3972,-0.0024,0,564
Wed Sep 03 2025,SPXW250903C05700000,702.08,0,752.7,770.8,0,0.4277,0.9976,0,1,5700.00,SPXW250903P05700000,0.25,0.075,0.15,0.25,74,0.3893,-0.0026,0,322
Wed Sep 03 2025,SPXW250903C05725000,0,0,729.3,745.8,0,0.4138,0.9974,0,0,5725.00,SPXW250903P05725000,0.2,0.025,0.15,0.25,1173,0.3808,-0.0028,0,253
Wed Sep 03 2025,SPXW250903C05750000,691.2,0,704.4,720.8,0,0.3999,0.9972,0,1,5750.00,SPXW250903P05750000,0.2,0,0.15,0.25,21,0.3684,-0.003,0,780
Wed Sep 03 2025,SPXW250903C05775000,0,0,679.4,695.7,0,0.3938,0.9969,0,0,5775.00,SPXW250903P05775000,0.22,-0.005,0.2,0.25,394,0.3594,-0.0033,0,957
Wed Sep 03 2025,SPXW250903C05800000,0,0,654.9,670.9,0,0.3798,0.9967,0,0,5800.00,SPXW250903P05800000,0.27,0.045,0.2,0.3,165,0.35,-0.0035,0,1017
Wed Sep 03 2025,SPXW250903C05825000,0,0,629.4,645.9,0,0.3659,0.9964,0,0,5825.00,SPXW250903P05825000,0.4,0.15,0.2,0.3,137,0.3374,-0.0038,0,258
Wed Sep 03 2025,SPXW250903C05850000,0,0,605,620.9,0,0.3521,0.9961,0,0,5850.00,SPXW250903P05850000,0.3,0.025,0.25,0.3,344,0.3275,-0.0041,0,478
Wed Sep 03 2025,SPXW250903C05875000,0,0,580,595.9,0,0.3445,0.9958,0,0,5875.00,SPXW250903P05875000,0.3,0.025,0.25,0.3,330,0.3174,-0.0044,0,351
Wed Sep 03 2025,SPXW250903C05900000,430.99,0,555,570.8,0,0.3305,0.9954,0.0001,2,5900.00,SPXW250903P05900000,0.3,0.025,0.3,0.35,352,0.3047,-0.0048,0.0001,769
Wed Sep 03 2025,SPXW250903C05925000,0,0,527.8,546,0,0.3166,0.9949,0.0001,0,5925.00,SPXW250903P05925000,0.35,0.025,0.3,0.35,678,0.2942,-0.0053,0.0001,118
Wed Sep 03 2025,SPXW250903C05950000,0,0,502.9,521,0,0.3027,0.9945,0.0001,0,5950.00,SPXW250903P05950000,0.35,0,0.3,0.35,3816,0.2835,-0.0057,0.0001,379
Wed Sep 03 2025,SPXW250903C05970000,0,0,484.6,501,0,0.2967,0.994,0.0001,0,5970.00,SPXW250903P05970000,0.35,-0.025,0.35,0.45,252,0.2751,-0.0062,0.0001,0
Wed Sep 03 2025,SPXW250903C05975000,0,0,480,496,0,0.2938,0.9939,0.0001,0,5975.00,SPXW250903P05975000,0.35,-0.025,0.35,0.45,25,0.2725,-0.0063,0.0001,566
Wed Sep 03 2025,SPXW250903C05980000,0,0,474.6,491,0,0.291,0.9938,0.0001,0,5980.00,SPXW250903P05980000,0.5,0.125,0.35,0.4,4,0.2699,-0.0064,0.0001,0
Wed Sep 03 2025,SPXW250903C05990000,0,0,462.9,481,0,0.2854,0.9936,0.0001,0,5990.00,SPXW250903P05990000,0.55,0.15,0.35,0.4,407,0.2665,-0.0066,0.0001,159
Wed Sep 03 2025,SPXW250903C06000000,340.84,0,455.1,471,0,0.2798,0.9933,0.0001,2,6000.00,SPXW250903P06000000,0.4,0,0.35,0.4,1719,0.2613,-0.0069,0.0001,1598
Wed Sep 03 2025,SPXW250903C06010000,0,0,442.9,461,0,0.2742,0.993,0.0001,0,6010.00,SPXW250903P06010000,0.55,0.125,0.35,0.45,467,0.2561,-0.0072,0.0001,258
Wed Sep 03 2025,SPXW250903C06020000,0,0,434.4,450.9,0,0.2686,0.9928,0.0001,0,6020.00,SPXW250903P06020000,0.4,-0.025,0.35,0.45,29,0.2509,-0.0074,0.0001,577
Wed Sep 03 2025,SPXW250903C06025000,0,0,427.8,445.9,0,0.2658,0.9926,0.0001,0,6025.00,SPXW250903P06025000,0.7,0.275,0.35,0.45,500,0.2499,-0.0076,0.0001,595
Wed Sep 03 2025,SPXW250903C06030000,456.63,0,424.5,440.9,0,0.263,0.9925,0.0001,1,6030.00,SPXW250903P06030000,0.55,0.125,0.35,0.45,90,0.2473,-0.0078,0.0001,101
Wed Sep 03 2025,SPXW250903C06040000,405.84,0,412.9,431,0,0.2574,0.9922,0.0001,1,6040.00,SPXW250903P06040000,0.6,0.175,0.35,0.45,117,0.2436,-0.0081,0.0001,112
Wed Sep 03 2025,SPXW250903C06050000,0,0,402.9,421,0,0.2559,0.9918,0.0001,0,6050.00,SPXW250903P06050000,0.4,-0.075,0.35,0.45,282,0.2383,-0.0084,0.0001,809
Wed Sep 03 2025,SPXW250903C06060000,386.16,0,393,411.1,0,0.2503,0.9915,0.0001,1,6060.00,SPXW250903P06060000,0.6,0.125,0.4,0.5,220,0.233,-0.0088,0.0001,126
Wed Sep 03 2025,SPXW250903C06070000,0,0,383,401.1,0,0.2446,0.9911,0.0001,0,6070.00,SPXW250903P06070000,0.7,0.225,0.4,0.5,39,0.2291,-0.0091,0.0001,136
Wed Sep 03 2025,SPXW250903C06075000,415.98,0,378,396.1,0,0.2418,0.9909,0.0001,1,6075.00,SPXW250903P06075000,0.45,-0.05,0.4,0.5,56,0.2265,-0.0093,0.0001,76
Wed Sep 03 2025,SPXW250903C06080000,378.54,-49.96,373,391.1,4,0.2389,0.9907,0.0001,0,6080.00,SPXW250903P06080000,0.7,0.2,0.4,0.5,119,0.2251,-0.0095,0.0001,92
