
S&P 500 INDEX,Last: 6415.54,Change:  -44.72
Date: 2 de setembro de 2025 às 19:37 GMT-4,Bid: 6386.1899,Ask: 6477.52,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPXW250902C06530000,0.02,-0.38,0,0.05,3905,0,0,0,2125,6530.00,SPXW250902P06530000,117.88,48.43,112.9,115.9,16,0,-1,0,94
Tue Sep 02 2025,SPXW250902C06535000,0.03,-0.27,0,0.05,3981,0,0,0,1633,6535.00,SPXW250902P06535000,165.8,91.45,117.9,120.9,5,0,-1,0,25
Tue Sep 02 2025,SPXW250902C06540000,0.03,-0.22,0,0.05,3343,0,0,0,2346,6540.00,SPXW250902P06540000,151.22,71.92,122.9,125.9,23,0,-1,0,37
Tue Sep 02 2025,SPXW250902C06545000,0.03,-0.145,0,0.05,1924,0,0,0,1586,6545.00,SPXW250902P06545000,155.35,70.15,127.9,130.9,57,0,-1,0,60
Tue Sep 02 2025,SPXW250902C06550000,0.05,-0.075,0,0.05,774,0,0,0,3524,6550.00,SPXW250902P06550000,134.78,44.68,132.9,137,81,0,-1,0,90
Tue Sep 02 2025,SPXW250902C06555000,0.03,-0.095,0,0.05,267,0,0,0,1006,6555.00,SPXW250902P06555000,99.54,0,137.9,140.9,0,0,-1,0,11
Tue Sep 02 2025,SPXW250902C06560000,0.03,-0.095,0,0.05,172,0,0,0,3171,6560.00,SPXW250902P06560000,184.7,84.55,142.9,145.9,3,0,-1,0,27
Tue Sep 02 2025,SPXW250902C06565000,0.02,-0.08,0,0.05,141,0,0,0,644,6565.00,SPXW250902P06565000,152.6,49,147.9,152,6,0,-1,0,23
Tue Sep 02 2025,SPXW250902C06570000,0.03,-0.045,0,0.05,120,0,0,0,10323,6570.00,SPXW250902P06570000,189.19,80.59,152.9,162.6,1,0,-1,0,1
Tue Sep 02 2025,SPXW250902C06575000,0.03,-0.045,0,0.05,1378,0,0,0,6357,6575.00,SPXW250902P06575000,199.16,85.26,157.9,167.6,1,0,-1,0,18
Tue Sep 02 2025,SPXW250902C06580000,0.04,-0.01,0,0.05,43,0,0,0,8542,6580.00,SPXW250902P06580000,168.13,49.23,162.9,172.6,1,0,-1,0,17
Tue Sep 02 2025,SPXW250902C06585000,0.03,-0.02,0,0.05,60,0,0,0,761,6585.00,SPXW250902P06585000,182.84,60.14,167.9,177.5,12,0,-1,0,12
Tue Sep 02 2025,SPXW250902C06590000,0.05,0,0,0.05,16,0,0,0,1050,6590.00,SPXW250902P06590000,125.07,0,172.9,182.5,0,0,-1,0,11
Tue Sep 02 2025,SPXW250902C06595000,0.03,-0.045,0,0.05,11,0,0,0,732,6595.00,SPXW250902P06595000,0,0,177.9,187.5,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06600000,0.03,-0.045,0,0.05,4,0,0,0,2390,6600.00,SPXW250902P06600000,188.19,49.14,182.9,192.5,7,0,-1,0,58
Tue Sep 02 2025,SPXW250902C06605000,0.05,0,0,0.05,0,0,0,0,790,6605.00,SPXW250902P06605000,0,0,187.9,197.5,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06610000,0.04,-0.01,0,0.05,49,0,0,0,1673,6610.00,SPXW250902P06610000,154.63,0,192.9,202.5,0,0,-1,0,2
Tue Sep 02 2025,SPXW250902C06615000,0.03,-0.02,0,0.05,30,0,0,0,485,6615.00,SPXW250902P06615000,0,0,197.9,207.5,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06620000,0.05,0,0,0.05,3,0,0,0,815,6620.00,SPXW250902P06620000,218.15,59.25,202.9,212.5,4,0,-1,0,4
Tue Sep 02 2025,SPXW250902C06625000,0.03,-0.02,0,0.05,10,0,0,0,837,6625.00,SPXW250902P06625000,226.56,62.81,207.9,217.5,8,0,-1,0,11
Tue Sep 02 2025,SPXW250902C06630000,0.03,-0.02,0,0.05,11,0,0,0,606,6630.00,SPXW250902P06630000,145.81,0,212.9,222.5,0,0,-1,0,2
Tue Sep 02 2025,SPXW250902C06635000,0.05,0,0,0.05,0,0,0,0,107,6635.00,SPXW250902P06635000,0,0,217.9,228.1,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06640000,0.03,-0.02,0,0.05,31,0,0,0,675,6640.00,SPXW250902P06640000,274.49,95.74,222.9,232.8,1,0,-1,0,1
Tue Sep 02 2025,SPXW250902C06645000,0.03,0,0,0.05,0,0,0,0,154,6645.00,SPXW250902P06645000,0,0,227.9,237.9,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06650000,0.05,0.025,0,0.05,3,0,0,0,22185,6650.00,SPXW250902P06650000,0,0,232.9,243,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06655000,0.05,0,0,0.05,0,0,0,0,132,6655.00,SPXW250902P06655000,0,0,237.9,247.9,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06660000,0.03,0.005,0,0.05,251,0,0,0,1557,6660.00,SPXW250902P06660000,294.52,95.67,242.9,252.8,1,0,-1,0,3
Tue Sep 02 2025,SPXW250902C06665000,0.05,0,0,0.05,0,0,0,0,152,6665.00,SPXW250902P06665000,179.9,0,247.9,257.8,0,0,-1,0,2
Tue Sep 02 2025,SPXW250902C06670000,0.05,0,0,0.05,0,0,0,0,65,6670.00,SPXW250902P06670000,267.55,59,252.9,263,4,0,-1,0,6
Tue Sep 02 2025,SPXW250902C06675000,0.03,0.005,0,0.05,12,0,0,0,1302,6675.00,SPXW250902P06675000,272.47,58.87,257.9,267.8,1,0,-1,0,1
Tue Sep 02 2025,SPXW250902C06680000,0.05,0.025,0,0.05,2,0,0,0,97,6680.00,SPXW250902P06680000,0,0,262.9,273,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06685000,0.05,0,0,0.05,0,0,0,0,527,6685.00,SPXW250902P06685000,0,0,267.9,277.8,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06690000,0.03,0,0,0.05,0,0,0,0,54,6690.00,SPXW250902P06690000,0,0,272.9,282.7,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06695000,0.05,0,0,0.05,0,0,0,0,21,6695.00,SPXW250902P06695000,0,0,277.9,288.1,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06700000,0.03,0,0,0.05,0,0,0,0,475,6700.00,SPXW250902P06700000,447.55,0,282.9,292.8,0,0,-1,0,1
Tue Sep 02 2025,SPXW250902C06710000,0.05,0,0,0.05,0,0,0,0,181,6710.00,SPXW250902P06710000,0,0,292.9,302.7,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06720000,0.05,0,0,0.05,0,0,0,0,546,6720.00,SPXW250902P06720000,0,0,302.9,312.9,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06725000,0.05,0.025,0,0.05,1,0,0,0,827,6725.00,SPXW250902P06725000,243.88,0,307.9,317.8,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06730000,0.03,0,0,0.05,0,0,0,0,722,6730.00,SPXW250902P06730000,0,0,312.9,322.8,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06740000,0.03,0,0,0.05,0,0,0,0,57,6740.00,SPXW250902P06740000,257.18,0,322.9,332.9,0,0,-1,0,1
Tue Sep 02 2025,SPXW250902C06750000,0.05,0,0,0.05,0,0,0,0,771,6750.00,SPXW250902P06750000,0,0,332.9,342.8,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06760000,0,0,0,0.05,0,0,0,0,0,6760.00,SPXW250902P06760000,0,0,342.9,352.8,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06775000,0.05,0,0,0.05,0,0,0,0,113,6775.00,SPXW250902P06775000,0,0,357.9,367.8,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06800000,0.03,0,0,0.05,0,0,0,0,121,6800.00,SPXW250902P06800000,0,0,382.9,392.8,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06825000,0.05,0,0,0.05,0,0,0,0,22,6825.00,SPXW250902P06825000,0,0,407.9,417.8,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06850000,0.03,0,0,0.05,0,0,0,0,14,6850.00,SPXW250902P06850000,0,0,432.9,442.9,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06875000,0.05,0,0,0.05,0,0,0,0,414,6875.00,SPXW250902P06875000,0,0,457.9,467.9,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06900000,0.05,0,0,0.05,0,0,0,0,131,6900.00,SPXW250902P06900000,473.3,0,482.9,492.8,0,0,-1,0,1
Tue Sep 02 2025,SPXW250902C06925000,0,0,0,0.05,0,0,0,0,0,6925.00,SPXW250902P06925000,0,0,507.9,517.8,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C06950000,0,0,0,0.05,0,0,0,0,0,6950.00,SPXW250902P06950000,0,0,532.9,542.9,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C07000000,0.15,0,0,0.05,0,0,0,0,8,7000.00,SPXW250902P07000000,610.2,69.3,582.9,593,5,0,-1,0,0
Tue Sep 02 2025,SPXW250902C07100000,0.05,0,0,0.05,0,0,0,0,1,7100.00,SPXW250902P07100000,0,0,682.9,692.9,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C07200000,0.05,0,0,0.05,0,0,0,0,102,7200.00,SPXW250902P07200000,0,0,782.9,792.9,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C07400000,0.05,0,0,0.05,0,0,0,0,23,7400.00,SPXW250902P07400000,0,0,982.9,992.9,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C07600000,0.05,0.025,0,0.05,1,0,0,0,24,7600.00,SPXW250902P07600000,0,0,1182.9,1192.9,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C07800000,0.05,0,0,0.05,0,0,0,0,1,7800.00,SPXW250902P07800000,0,0,1382.9,1392.9,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C08000000,0.05,0.025,0,0.05,1,0,0,0,0,8000.00,SPXW250902P08000000,1612.16,71.51,1582.9,1592.9,2,0,-1,0,0
Tue Sep 02 2025,SPXW250902C08200000,0,0,0,0.05,0,0,0,0,0,8200.00,SPXW250902P08200000,0,0,1782.9,1792.9,0,0,-1,0,0
Tue Sep 02 2025,SPXW250902C08400000,0.05,0.025,0,0.05,29,0,0,0,0,8400.00,SPXW250902P08400000,0,0,1982.9,1995.6,0,0,-1,0,0
Wed Sep 03 2025,SPXW250903C02600000,3799.47,-59.48,3819.3,3836.7,4,0,1,0,0,2600.00,SPXW250903P02600000,0.1,0,0,0.05,0,4.8144,0,0,3
Wed Sep 03 2025,SPXW250903C02800000,3660.26,0,3616.4,3634.5,0,0,1,0,1,2800.00,SPXW250903P02800000,0.1,0,0,0.05,0,4.4334,0,0,50
Wed Sep 03 2025,SPXW250903C03000000,0,0,3418.6,3436.7,0,0,1,0,0,3000.00,SPXW250903P03000000,0,0,0,0.05,0,4.0784,0,0,0
Wed Sep 03 2025,SPXW250903C03200000,0,0,3218.7,3236.8,0,0,1,0,0,3200.00,SPXW250903P03200000,0.05,0,0,0.05,0,3.7461,0,0,50
Wed Sep 03 2025,SPXW250903C03400000,0,0,3019.1,3036.8,0,0,1,0,0,3400.00,SPXW250903P03400000,0.45,0,0,0.05,0,3.4336,0,0,1
Wed Sep 03 2025,SPXW250903C03600000,0,0,2816.2,2834.3,0,0,1,0,0,3600.00,SPXW250903P03600000,0.05,0,0,0.05,0,3.1385,0,0,8
Wed Sep 03 2025,SPXW250903C03800000,0,0,2619,2637.1,0,0,1,0,0,3800.00,SPXW250903P03800000,0.05,0,0,0.05,0,2.8588,0,0,102
Wed Sep 03 2025,SPXW250903C04000000,0,0,2416.3,2434.4,0,0,0.9999,0,0,4000.00,SPXW250903P04000000,0.05,0,0,0.05,0,2.5928,-0.0001,0,118
Wed Sep 03 2025,SPXW250903C04200000,0,0,2219.2,2234.7,0,0,0.9999,0,0,4200.00,SPXW250903P04200000,0.05,0,0,0.05,0,2.339,-0.0001,0,255
Wed Sep 03 2025,SPXW250903C04400000,2007.11,-52.04,2025.6,2030.6,1,2.3552,0.9999,0,7,4400.00,SPXW250903P04400000,0.05,0,0,0.05,0,2.0963,-0.0002,0,1974
Wed Sep 03 2025,SPXW250903C04600000,1801,-58.45,1819.3,1837.4,4,0,0.9998,0,3,4600.00,SPXW250903P04600000,0.05,0,0,0.05,0,1.8634,-0.0002,0,282
Wed Sep 03 2025,SPXW250903C04800000,1608.57,-50.88,1618.9,1637,4,0,0.9998,0,4,4800.00,SPXW250903P04800000,0.05,0,0,0.05,0,1.6394,-0.0002,0,516
Wed Sep 03 2025,SPXW250903C05000000,1339.35,0,1419.3,1434.9,0,0,0.9998,0,1,5000.00,SPXW250903P05000000,0.05,0,0,0.05,0,1.4233,-0.0002,0,961
Wed Sep 03 2025,SPXW250903C05100000,1240.2,0,1316.4,1334.5,0,0,0.9998,0,1,5100.00,SPXW250903P05100000,0.05,-0.025,0,0.05,32,1.318,-0.0002,0,486
Wed Sep 03 2025,SPXW250903C05200000,1220.46,-39.19,1219.4,1234.5,20,0,0.9998,0,21,5200.00,SPXW250903P05200000,0.05,-0.025,0,0.05,40,1.2143,-0.0003,0,599
Wed Sep 03 2025,SPXW250903C05300000,1042.27,0,1117.3,1134.5,0,0,0.9997,0,1,5300.00,SPXW250903P05300000,0.1,0,0,0.05,0,1.1121,-0.0003,0,12180
Wed Sep 03 2025,SPXW250903C05375000,0,0,1043.9,1062,0,0,0.9997,0,0,5375.00,SPXW250903P05375000,0.05,-0.05,0,0.05,23,1.0365,-0.0003,0,2052
Wed Sep 03 2025,SPXW250903C05400000,0,0,1018.9,1037,0,0,0.9994,0,0,5400.00,SPXW250903P05400000,0.05,-0.05,0,0.05,31,1.063,-0.0006,0,368
Wed Sep 03 2025,SPXW250903C05425000,0,0,993.9,1012,0,0,0.9994,0,0,5425.00,SPXW250903P05425000,0.05,-0.075,0,0.05,20,1.037,-0.0006,0,61
Wed Sep 03 2025,SPXW250903C05450000,0,0,968.9,987,0,0,0.9994,0,0,5450.00,SPXW250903P05450000,0.05,-0.075,0,0.05,21,1.0108,-0.0006,0,95
Wed Sep 03 2025,SPXW250903C05475000,0,0,943.9,962,0,0,0.9994,0,0,5475.00,SPXW250903P05475000,0.05,-0.1,0,0.05,24,0.985,-0.0006,0,72
Wed Sep 03 2025,SPXW250903C05500000,0,0,918.9,937,0,0,0.9994,0,0,5500.00,SPXW250903P05500000,0.03,-0.12,0,0.05,65,0.9592,-0.0006,0,748
Wed Sep 03 2025,SPXW250903C05525000,0,0,893.9,912,0,0,0.9994,0,0,5525.00,SPXW250903P05525000,0.05,-0.1,0,0.05,10,0.9334,-0.0006,0,641
Wed Sep 03 2025,SPXW250903C05550000,0,0,870.2,884.8,0,0,0.9996,0,0,5550.00,SPXW250903P05550000,0.05,-0.125,0,0.05,777,0.8629,-0.0004,0,444
Wed Sep 03 2025,SPXW250903C05575000,0,0,841.7,859.8,0,0,0.9993,0,0,5575.00,SPXW250903P05575000,0.05,-0.15,0,0.05,188,0.8821,-0.0007,0,264
Wed Sep 03 2025,SPXW250903C05600000,877.99,0,816.7,834.8,0,0,0.9993,0,2,5600.00,SPXW250903P05600000,0.05,-0.15,0,0.05,569,0.8566,-0.0007,0,1119
Wed Sep 03 2025,SPXW250903C05625000,0,0,794.4,809.8,0,0,0.9993,0,0,5625.00,SPXW250903P05625000,0.05,-0.175,0,0.05,51,0.8311,-0.0007,0,214
Wed Sep 03 2025,SPXW250903C05650000,0,0,769.4,787.5,0,0,0.9993,0,0,5650.00,SPXW250903P05650000,0.05,-0.2,0,0.05,878,0.8057,-0.0008,0,559
Wed Sep 03 2025,SPXW250903C05675000,0,0,741.7,759.8,0,0,0.9992,0,0,5675.00,SPXW250903P05675000,0.05,-0.2,0,0.05,304,0.7804,-0.0008,0,564
Wed Sep 03 2025,SPXW250903C05700000,702.08,0,719.7,735,0,0,0.9996,0,1,5700.00,SPXW250903P05700000,0.05,-0.225,0,0.05,183,0.7169,-0.0004,0,321
Wed Sep 03 2025,SPXW250903C05725000,0,0,693.9,712,0,0,0.9992,0,0,5725.00,SPXW250903P05725000,0.05,-0.225,0,0.1,896,0.7299,-0.0008,0,1414
Wed Sep 03 2025,SPXW250903C05750000,691.2,0,668.9,687,0,0,0.9992,0,1,5750.00,SPXW250903P05750000,0.05,-0.275,0,0.05,936,0.7047,-0.0008,0,792
Wed Sep 03 2025,SPXW250903C05775000,605.81,-79.24,643.9,662,1,0,0.9992,0,0,5775.00,SPXW250903P05775000,0.05,-0.275,0,0.1,254,0.6796,-0.0009,0,1283
Wed Sep 03 2025,SPXW250903C05800000,0,0,619.5,635,0,0,0.9991,0,0,5800.00,SPXW250903P05800000,0.05,-0.325,0,0.1,398,0.6545,-0.0009,0,1127
Wed Sep 03 2025,SPXW250903C05825000,0,0,593.9,612,0,0,0.9991,0,0,5825.00,SPXW250903P05825000,0.05,-0.325,0,0.1,107,0.6295,-0.0009,0,394
Wed Sep 03 2025,SPXW250903C05850000,0,0,569.2,587.3,0,0,0.999,0,0,5850.00,SPXW250903P05850000,0.07,-0.35,0.05,0.1,232,0.6045,-0.001,0,608
Wed Sep 03 2025,SPXW250903C05875000,0,0,542.6,560,0,0,0.999,0,0,5875.00,SPXW250903P05875000,0.1,-0.325,0.05,0.1,1565,0.5795,-0.001,0,529
Wed Sep 03 2025,SPXW250903C05900000,430.99,0,519.5,535,0,0,0.999,0,2,5900.00,SPXW250903P05900000,0.07,-0.355,0.05,0.1,391,0.5546,-0.0011,0,882
Wed Sep 03 2025,SPXW250903C05925000,0,0,494.5,510,0,0,0.9985,0,0,5925.00,SPXW250903P05925000,0.07,-0.4,0.05,0.1,1155,0.5482,-0.0016,0,480
Wed Sep 03 2025,SPXW250903C05950000,0,0,466.5,485,0,0,0.9984,0,0,5950.00,SPXW250903P05950000,0.1,-0.45,0.05,0.1,1561,0.5226,-0.0016,0,3016
Wed Sep 03 2025,SPXW250903C05960000,441.04,441.04,459.8,475,1,0,0.9984,0,0,5960.00,SPXW250903P05960000,0.1,0.1,0.05,0.1,427,0.5123,-0.0016,0,0
Wed Sep 03 2025,SPXW250903C05970000,0,0,450,464.6,0,0,0.9983,0,0,5970.00,SPXW250903P05970000,0.1,-0.4,0.05,0.1,300,0.5021,-0.0017,0,208
Wed Sep 03 2025,SPXW250903C05975000,0,0,444.5,460,0,0,0.9983,0,0,5975.00,SPXW250903P05975000,0.07,-0.43,0.05,0.1,418,0.497,-0.0017,0,590
Wed Sep 03 2025,SPXW250903C05980000,0,0,440,454.6,0,0,0.9983,0,0,5980.00,SPXW250903P05980000,0.1,-0.4,0.05,0.15,55,0.4919,-0.0017,0,3
Wed Sep 03 2025,SPXW250903C05990000,0,0,426.8,444.9,0,0,0.9978,0,0,5990.00,SPXW250903P05990000,0.1,-0.425,0.05,0.15,110,0.4943,-0.0022,0,541
Wed Sep 03 2025,SPXW250903C06000000,397.37,-62.98,419.5,435,6,0,0.9978,0,2,6000.00,SPXW250903P06000000,0.11,-0.44,0.05,0.1,947,0.4839,-0.0023,0,2929
Wed Sep 03 2025,SPXW250903C06010000,0,0,410.1,424.6,0,0,0.9977,0,0,6010.00,SPXW250903P06010000,0.1,-0.45,0.05,0.15,14,0.4734,-0.0023,0,683
Wed Sep 03 2025,SPXW250903C06020000,363.86,-76.34,399,417.1,10,0,0.9977,0,0,6020.00,SPXW250903P06020000,0.12,-0.43,0.05,0.15,627,0.463,-0.0024,0,606
Wed Sep 03 2025,SPXW250903C06025000,359.93,-75.42,391.9,410,22,0,0.9982,0,0,6025.00,SPXW250903P06025000,0.1,-0.45,0.05,0.1,426,0.4458,-0.0019,0,1015
Wed Sep 03 2025,SPXW250903C06030000,353.98,-76.17,390.1,404.6,12,0,0.9981,0,1,6030.00,SPXW250903P06030000,0.1,-0.45,0.05,0.1,106,0.4407,-0.0019,0,100
Wed Sep 03 2025,SPXW250903C06040000,357.44,-62.91,379.2,395.1,1,0,0.9981,0,1,6040.00,SPXW250903P06040000,0.1,-0.475,0.05,0.1,267,0.4305,-0.0019,0,173
Wed Sep 03 2025,SPXW250903C06050000,0,0,369.8,385.1,0,0,0.998,0,0,6050.00,SPXW250903P06050000,0.1,-0.5,0.05,0.1,1951,0.4202,-0.002,0,953
Wed Sep 03 2025,SPXW250903C06060000,336.99,-63.36,360.1,375.1,1,0,0.9974,0.0001,1,6060.00,SPXW250903P06060000,0.1,-0.5,0.05,0.1,653,0.4211,-0.0026,0.0001,256
Wed Sep 03 2025,SPXW250903C06070000,0,0,349.2,365.1,0,0,0.9974,0.0001,0,6070.00,SPXW250903P06070000,0.1,-0.5,0.05,0.15,70,0.4106,-0.0026,0.0001,175
Wed Sep 03 2025,SPXW250903C06075000,321.92,-63.53,344.3,362.4,5,0,0.9974,0.0001,1,6075.00,SPXW250903P06075000,0.15,-0.45,0.05,0.15,1160,0.4054,-0.0027,0.0001,90
Wed Sep 03 2025,SPXW250903C06080000,285.36,-95.09,339.3,357.4,4,0,0.9973,0.0001,4,6080.00,SPXW250903P06080000,0.12,-0.505,0.05,0.15,971,0.4001,-0.0027,0.0001,195
Wed Sep 03 2025,SPXW250903C06085000,0,0,334.9,350.1,0,0,0.9973,0.0001,0,6085.00,SPXW250903P06085000,0.25,0.25,0.05,0.15,38,0.3947,-0.0027,0.0001,0
Wed Sep 03 2025,SPXW250903C06090000,395.75,0,329.3,347.4,0,0,0.9967,0.0001,1,6090.00,SPXW250903P06090000,0.15,-0.5,0.05,0.15,55,0.3982,-0.0033,0.0001,119
Wed Sep 03 2025,SPXW250903C06095000,0,0,325.1,340.1,0,0,0.9967,0.0001,0,6095.00,SPXW250903P06095000,0.38,-0.27,0.05,0.15,2,0.3929,-0.0034,0.0001,504
Wed Sep 03 2025,SPXW250903C06100000,390.93,0,327,329.9,0,0.4187,0.9966,0.0001,10,6100.00,SPXW250903P06100000,0.17,-0.455,0.05,0.15,750,0.3876,-0.0034,0.0001,361
Wed Sep 03 2025,SPXW250903C06105000,0,0,315.1,330.1,0,0,0.9966,0.0001,0,6105.00,SPXW250903P06105000,0.15,-0.5,0.1,0.15,294,0.3822,-0.0034,0.0001,50
Wed Sep 03 2025,SPXW250903C06110000,374.25,0,317,319.9,0,0.4071,0.9965,0.0001,28,6110.00,SPXW250903P06110000,0.1,-0.55,0.1,0.15,6125,0.3769,-0.0035,0.0001,280
Wed Sep 03 2025,SPXW250903C06115000,0,0,305.1,320.1,0,0,0.9965,0.0001,0,6115.00,SPXW250903P06115000,0.2,-0.45,0.1,0.15,1673,0.3715,-0.0035,0.0001,176
Wed Sep 03 2025,SPXW250903C06120000,365.55,0,307,309.9,0,0.3955,0.9964,0.0001,26,6120.00,SPXW250903P06120000,0.15,-0.525,0.1,0.15,371,0.3662,-0.0036,0.0001,449
Wed Sep 03 2025,SPXW250903C06125000,0,0,294.6,309.7,0,0,0.9964,0.0001,0,6125.00,SPXW250903P06125000,0.15,-0.525,0.1,0.15,3716,0.3606,-0.0036,0.0001,330
Wed Sep 03 2025,SPXW250903C06130000,354.17,0,290.1,304.7,0,0,0.9958,0.0001,2,6130.00,SPXW250903P06130000,0.15,-0.575,0.1,0.2,110,0.3622,-0.0043,0.0001,196
Wed Sep 03 2025,SPXW250903C06135000,248.4,-77.05,284.9,300,1,0,0.9957,0.0001,0,6135.00,SPXW250903P06135000,0.1,-0.6,0.1,0.2,120,0.3567,-0.0043,0.0001,78
Wed Sep 03 2025,SPXW250903C06140000,245.37,-75.08,287,289.9,54,0.3722,0.9956,0.0001,55,6140.00,SPXW250903P06140000,0.15,-0.575,0.1,0.2,150,0.3513,-0.0044,0.0001,267
Wed Sep 03 2025,SPXW250903C06145000,0,0,275.1,290.2,0,0,0.9956,0.0001,0,6145.00,SPXW250903P06145000,0.15,-0.55,0.1,0.2,155,0.3458,-0.0044,0.0001,95
Wed Sep 03 2025,SPXW250903C06150000,239.08,-71.47,277.1,279.9,2,0.3605,0.9955,0.0001,8,6150.00,SPXW250903P06150000,0.15,-0.575,0.1,0.15,3610,0.3404,-0.0045,0.0001,706
Wed Sep 03 2025,SPXW250903C06155000,0,0,261.9,280,0,0.2356,0.9954,0.0001,0,6155.00,SPXW250903P06155000,0.15,-0.6,0.1,0.2,988,0.3349,-0.0046,0.0001,2725
Wed Sep 03 2025,SPXW250903C06160000,225.15,-75.35,267.1,269.9,54,0.3489,0.9954,0.0001,56,6160.00,SPXW250903P06160000,0.15,-0.575,0.1,0.2,340,0.3295,-0.0046,0.0001,113
Wed Sep 03 2025,SPXW250903C06165000,215.67,-79.88,251.9,270,1,0,0.9953,0.0001,0,6165.00,SPXW250903P06165000,0.23,-0.575,0.1,0.2,556,0.324,-0.0047,0.0001,335
Wed Sep 03 2025,SPXW250903C06170000,321.1,0,257.1,259.9,0,0.3446,0.9952,0.0001,65,6170.00,SPXW250903P06170000,0.15,-0.6,0.1,0.2,118,0.3185,-0.0048,0.0001,192
Wed Sep 03 2025,SPXW250903C06175000,291.83,0,252.1,254.9,0,0.3387,0.9952,0.0001,5,6175.00,SPXW250903P06175000,0.15,-0.625,0.1,0.2,2560,0.3131,-0.0049,0.0001,368
Wed Sep 03 2025,SPXW250903C06180000,246.4,0,247.1,249.9,0,0.3328,0.9951,0.0001,19,6180.00,SPXW250903P06180000,0.2,-0.6,0.1,0.2,1271,0.3076,-0.005,0.0001,127
Wed Sep 03 2025,SPXW250903C06185000,203.56,-72.09,242.1,244.9,2,0.3268,0.995,0.0001,3,6185.00,SPXW250903P06185000,0.18,-0.625,0.1,0.2,389,0.3021,-0.005,0.0001,124
Wed Sep 03 2025,SPXW250903C06190000,222.54,-48.06,237.1,239.9,11,0.3209,0.9942,0.0002,20,6190.00,SPXW250903P06190000,0.15,-0.65,0.1,0.2,618,0.3015,-0.0058,0.0002,319
Wed Sep 03 2025,SPXW250903C06195000,263.72,0,232.1,234.9,0,0.315,0.9948,0.0001,3,6195.00,SPXW250903P06195000,0.2,-0.625,0.1,0.2,244,0.2909,-0.0052,0.0001,124
Wed Sep 03 2025,SPXW250903C06200000,216.6,-44.05,227.1,229.9,15,0.3151,0.9947,0.0002,15,6200.00,SPXW250903P06200000,0.2,-0.625,0.15,0.2,2953,0.2856,-0.0053,0.0002,1924
Wed Sep 03 2025,SPXW250903C06205000,199.18,-56.47,212,230.1,5,0,0.9939,0.0002,0,6205.00,SPXW250903P06205000,0.2,-0.65,0.15,0.25,406,0.285,-0.0061,0.0002,380
Wed Sep 03 2025,SPXW250903C06210000,194.4,-56.25,217.1,219.9,3,0.303,0.9938,0.0002,15,6210.00,SPXW250903P06210000,0.2,-0.675,0.15,0.2,6787,0.2794,-0.0062,0.0002,288
Wed Sep 03 2025,SPXW250903C06215000,0,0,206.2,218.3,0,0,0.9937,0.0002,0,6215.00,SPXW250903P06215000,0.2,-0.675,0.15,0.25,2627,0.2738,-0.0063,0.0002,196
Wed Sep 03 2025,SPXW250903C06220000,147.69,-93.06,207.1,209.9,5,0.291,0.9929,0.0002,11,6220.00,SPXW250903P06220000,0.2,-0.7,0.15,0.2,816,0.2723,-0.0072,0.0002,699
Wed Sep 03 2025,SPXW250903C06225000,147.53,-88.22,202.2,204.9,1,0.2849,0.9927,0.0002,13,6225.00,SPXW250903P06225000,0.2,-0.725,0.15,0.25,4603,0.2667,-0.0073,0.0002,285
Wed Sep 03 2025,SPXW250903C06230000,180,-50.75,191.3,203.4,5,0,0.9926,0.0002,3,6230.00,SPXW250903P06230000,0.24,-0.71,0.15,0.25,813,0.261,-0.0074,0.0002,446
