
SPDR S&P 500 ETF Trust,Last: 642.47,Change:  -2.84
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 642.98,Ask: 643.01,Size: 5*48,Volume: 51.212.270
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 26 2025,SPY250826C00460000,0,0,181.6,184.41,0,0,1,0,0,460.00,SPY250826P00460000,0.01,0,0,0.01,0,1.896,0,0,25
Tue Aug 26 2025,SPY250826C00465000,0,0,176.6,179.41,0,0,1,0,0,465.00,SPY250826P00465000,0.02,0,0,0.01,0,1.8384,0,0,20
Tue Aug 26 2025,SPY250826C00470000,0,0,171.6,174.41,0,1.7327,1,0,0,470.00,SPY250826P00470000,0.01,0,0,0.01,0,1.7812,0,0,82
Tue Aug 26 2025,SPY250826C00475000,0,0,166.6,169.41,0,0,1,0,0,475.00,SPY250826P00475000,0.02,0,0,0.01,0,1.7246,0,0,52
Tue Aug 26 2025,SPY250826C00480000,0,0,161.6,164.41,0,0,1,0,0,480.00,SPY250826P00480000,0.01,0,0,0.01,0,1.6685,0,0,138
Tue Aug 26 2025,SPY250826C00485000,0,0,156.61,159.41,0,1.4823,1,0,0,485.00,SPY250826P00485000,0.01,0,0,0.01,0,1.6129,0,0,131
Tue Aug 26 2025,SPY250826C00490000,0,0,151.61,154.42,0,0,1,0,0,490.00,SPY250826P00490000,0.01,0,0,0.01,0,1.5578,0,0,110
Tue Aug 26 2025,SPY250826C00495000,0,0,146.61,149.42,0,1.5051,1,0,0,495.00,SPY250826P00495000,0.01,0,0,0.01,0,1.5031,0,0,120
Tue Aug 26 2025,SPY250826C00500000,0,0,141.61,144.42,0,1.4368,1,0,0,500.00,SPY250826P00500000,0.01,0,0,0.01,0,1.4491,0,0,444
Tue Aug 26 2025,SPY250826C00505000,0,0,136.61,139.42,0,1.368,1,0,0,505.00,SPY250826P00505000,0.01,0,0,0.01,0,1.3952,0,0,443
Tue Aug 26 2025,SPY250826C00510000,0,0,131.61,134.42,0,0,1,0,0,510.00,SPY250826P00510000,0.01,0,0,0.01,0,1.3418,0,0,136
Tue Aug 26 2025,SPY250826C00515000,0,0,126.61,129.42,0,0,1,0,0,515.00,SPY250826P00515000,0.01,0,0,0.01,0,1.2889,0,0,231
Tue Aug 26 2025,SPY250826C00520000,0,0,121.61,124.42,0,0,1,0,0,520.00,SPY250826P00520000,0.01,0,0,0.01,0,1.2364,0,0,400
Tue Aug 26 2025,SPY250826C00525000,0,0,116.61,119.42,0,0,1,0,0,525.00,SPY250826P00525000,0.01,0,0,0.01,0,1.1844,0,0,326
Tue Aug 26 2025,SPY250826C00530000,0,0,111.61,114.42,0,0,1,0,0,530.00,SPY250826P00530000,0.01,0,0,0.01,0,1.1327,0,0,581
Tue Aug 26 2025,SPY250826C00535000,0,0,106.61,109.42,0,0,1,0,0,535.00,SPY250826P00535000,0.01,0,0,0.01,0,1.0813,0,0,151
Tue Aug 26 2025,SPY250826C00540000,94.91,0,101.61,104.42,0,1.0176,1,0,3,540.00,SPY250826P00540000,0.01,0,0,0.01,0,1.0299,0,0,877
Tue Aug 26 2025,SPY250826C00545000,100.82,0,96.61,99.42,0,0,1,0,1,545.00,SPY250826P00545000,0.01,0,0,0.01,0,0.9793,0,0,48
Tue Aug 26 2025,SPY250826C00550000,95.78,0,91.61,94.42,0,0,1,0,12,550.00,SPY250826P00550000,0.01,0,0,0.01,0,0.929,0,0,59
Tue Aug 26 2025,SPY250826C00555000,0,0,86.62,89.43,0,0.8304,1,0,0,555.00,SPY250826P00555000,0.01,0,0,0.01,0,0.8787,0,0,114
Tue Aug 26 2025,SPY250826C00560000,84.2,0,81.62,84.43,0,0.8477,0.9998,0,5,560.00,SPY250826P00560000,0.03,0,0,0.01,0,0.8289,-0.0002,0,93
Tue Aug 26 2025,SPY250826C00565000,0,0,76.62,79.43,0,0.7906,0.9996,0.0001,0,565.00,SPY250826P00565000,0.01,-0.005,0,0.01,1,0.7793,-0.0004,0.0001,717
Tue Aug 26 2025,SPY250826C00570000,73.96,-1.135,71.62,74.43,275,0.6108,0.9994,0.0001,0,570.00,SPY250826P00570000,0.01,-0.005,0,0.01,1,0.73,-0.0007,0.0001,385
Tue Aug 26 2025,SPY250826C00575000,61.18,0,66.62,69.43,0,0,0.9991,0.0001,1,575.00,SPY250826P00575000,0.01,-0.005,0,0.01,155,0.6809,-0.0009,0.0001,879
Tue Aug 26 2025,SPY250826C00580000,64.33,-0.78,61.62,64.42,232,0,0.9988,0.0002,0,580.00,SPY250826P00580000,0.01,-0.005,0,0.01,912,0.632,-0.0012,0.0002,1590
Tue Aug 26 2025,SPY250826C00585000,59.16,-0.95,56.62,59.43,1,0.6091,0.9984,0.0002,2,585.00,SPY250826P00585000,0.01,-0.015,0,0.01,264,0.5834,-0.0016,0.0002,878
Tue Aug 26 2025,SPY250826C00590000,55.13,0.005,51.63,54.43,258,0.5548,0.9981,0.0003,2,590.00,SPY250826P00590000,0.01,-0.015,0,0.01,1026,0.5348,-0.0019,0.0003,38
Tue Aug 26 2025,SPY250826C00591000,0,0,50.63,53.43,0,0.544,0.998,0.0003,0,591.00,SPY250826P00591000,0.01,-0.015,0,0.01,961,0.525,-0.002,0.0003,81
Tue Aug 26 2025,SPY250826C00592000,0,0,49.63,52.44,0,0.5332,0.9979,0.0004,0,592.00,SPY250826P00592000,0,0,0,0.01,0,0.5152,-0.0021,0.0004,0
Tue Aug 26 2025,SPY250826C00593000,0,0,48.63,51.44,0,0.5474,0.9978,0.0004,0,593.00,SPY250826P00593000,0.01,-0.015,0,0.01,100,0.5054,-0.0022,0.0004,100
Tue Aug 26 2025,SPY250826C00594000,0,0,47.63,50.44,0,0.5365,0.9977,0.0004,0,594.00,SPY250826P00594000,0,0,0,0.01,0,0.496,-0.0023,0.0004,0
Tue Aug 26 2025,SPY250826C00595000,49.14,-0.885,46.63,49.44,1,0.5256,0.9976,0.0004,0,595.00,SPY250826P00595000,0.01,-0.015,0,0.01,65,0.4863,-0.0024,0.0004,400
Tue Aug 26 2025,SPY250826C00596000,46.78,-2.245,45.63,48.44,6,0.5147,0.9975,0.0004,0,596.00,SPY250826P00596000,0.01,-0.015,0,0.01,1,0.4766,-0.0025,0.0004,0
Tue Aug 26 2025,SPY250826C00597000,0,0,44.63,47.44,0,0.5038,0.9974,0.0005,0,597.00,SPY250826P00597000,0.01,-0.015,0,0.01,1034,0.4669,-0.0026,0.0005,0
Tue Aug 26 2025,SPY250826C00598000,45,-2.125,43.63,46.44,3,0.493,0.9973,0.0005,0,598.00,SPY250826P00598000,0.01,-0.015,0,0.01,1344,0.4572,-0.0027,0.0005,200
Tue Aug 26 2025,SPY250826C00599000,0,0,42.63,45.44,0,0.4822,0.9972,0.0005,0,599.00,SPY250826P00599000,0.02,-0.005,0,0.01,4,0.4476,-0.0028,0.0005,5
Tue Aug 26 2025,SPY250826C00600000,43.86,-1.16,41.63,44.44,12,0.4476,0.9971,0.0006,30,600.00,SPY250826P00600000,0.02,-0.005,0,0.01,102,0.4379,-0.0029,0.0006,674
Tue Aug 26 2025,SPY250826C00601000,0,0,40.63,43.44,0,0.4368,0.997,0.0006,0,601.00,SPY250826P00601000,0.01,-0.025,0,0.01,26,0.4282,-0.003,0.0006,104
Tue Aug 26 2025,SPY250826C00602000,0,0,39.63,42.44,0,0.4263,0.9968,0.0006,0,602.00,SPY250826P00602000,0.01,-0.025,0,0.01,411,0.4185,-0.0032,0.0006,1
Tue Aug 26 2025,SPY250826C00603000,0,0,38.63,41.44,0,0.4157,0.9967,0.0006,0,603.00,SPY250826P00603000,0.02,-0.015,0.01,0.02,1089,0.4524,-0.0033,0.0006,6
Tue Aug 26 2025,SPY250826C00604000,0,0,37.63,40.44,0,0.4049,0.9966,0.0007,0,604.00,SPY250826P00604000,0.02,-0.015,0.01,0.02,31,0.4419,-0.0034,0.0007,4
Tue Aug 26 2025,SPY250826C00605000,38.03,-2.02,36.63,39.44,8,0.3945,0.9964,0.0007,9,605.00,SPY250826P00605000,0.01,-0.025,0.01,0.02,1664,0.4314,-0.0036,0.0007,886
Tue Aug 26 2025,SPY250826C00606000,37.14,-1.995,35.63,38.44,1,0.3838,0.9963,0.0008,0,606.00,SPY250826P00606000,0.02,-0.015,0.01,0.02,1305,0.4208,-0.0037,0.0008,7
Tue Aug 26 2025,SPY250826C00607000,0,0,34.63,37.44,0,0.3734,0.9962,0.0008,0,607.00,SPY250826P00607000,0.01,-0.025,0.01,0.02,17,0.41,-0.0038,0.0008,9
Tue Aug 26 2025,SPY250826C00608000,37.66,0,33.63,36.44,0,0.3628,0.996,0.0009,1,608.00,SPY250826P00608000,0.03,-0.005,0.01,0.02,166,0.3996,-0.004,0.0009,4
Tue Aug 26 2025,SPY250826C00609000,35.52,-0.625,32.63,35.44,10,0.3522,0.9958,0.0009,25,609.00,SPY250826P00609000,0.02,-0.015,0.01,0.02,1023,0.389,-0.0042,0.0009,15
Tue Aug 26 2025,SPY250826C00610000,32.99,-2.155,31.63,34.44,12,0.3787,0.9956,0.001,11,610.00,SPY250826P00610000,0.01,-0.025,0.01,0.02,1061,0.3785,-0.0044,0.001,576
Tue Aug 26 2025,SPY250826C00611000,34.05,0,30.63,33.44,0,0.3313,0.9954,0.001,21,611.00,SPY250826P00611000,0.02,-0.025,0.01,0.02,1061,0.3679,-0.0046,0.001,452
Tue Aug 26 2025,SPY250826C00612000,33.15,0.005,29.63,32.44,1,0.3208,0.9952,0.0011,1,612.00,SPY250826P00612000,0.01,-0.035,0.01,0.02,1224,0.3572,-0.0047,0.0011,320
Tue Aug 26 2025,SPY250826C00613000,31.62,-0.53,28.63,31.44,1,0.332,0.995,0.0012,6,613.00,SPY250826P00613000,0.02,-0.025,0.01,0.02,102,0.3466,-0.0049,0.0012,191
Tue Aug 26 2025,SPY250826C00614000,29.56,-1.59,27.64,30.44,3,0.3213,0.9948,0.0013,6,614.00,SPY250826P00614000,0.02,-0.025,0.01,0.02,61,0.336,-0.0052,0.0013,681
Tue Aug 26 2025,SPY250826C00615000,28.71,-1.355,26.64,29.44,27,0.3106,0.9946,0.0014,44,615.00,SPY250826P00615000,0.02,-0.025,0.01,0.02,36,0.3253,-0.0054,0.0014,1367
Tue Aug 26 2025,SPY250826C00616000,27.09,-2.05,25.64,28.44,8,0.3132,0.9943,0.0015,9,616.00,SPY250826P00616000,0.01,-0.035,0.01,0.02,26,0.3148,-0.0057,0.0015,398
Tue Aug 26 2025,SPY250826C00617000,28.66,0,24.64,27.45,0,0.3123,0.9941,0.0016,1,617.00,SPY250826P00617000,0.02,-0.035,0.01,0.02,80,0.3041,-0.0059,0.0016,453
Tue Aug 26 2025,SPY250826C00618000,28.32,0,23.64,26.45,0,0.3012,0.9938,0.0017,12,618.00,SPY250826P00618000,0.02,-0.035,0.01,0.02,194,0.2933,-0.0062,0.0017,2831
Tue Aug 26 2025,SPY250826C00619000,25.23,-0.835,22.64,25.45,3,0.29,0.9935,0.0018,23,619.00,SPY250826P00619000,0.02,-0.035,0.01,0.02,622,0.2826,-0.0065,0.0018,2052
Tue Aug 26 2025,SPY250826C00620000,23.09,-1.97,21.64,24.45,75,0.2788,0.9931,0.002,91,620.00,SPY250826P00620000,0.01,-0.055,0.01,0.02,702,0.2721,-0.0069,0.002,1922
Tue Aug 26 2025,SPY250826C00621000,23.33,-0.745,20.64,23.45,1,0.2587,0.9928,0.0022,28,621.00,SPY250826P00621000,0.02,-0.045,0.01,0.02,99,0.2612,-0.0072,0.0022,3034
Tue Aug 26 2025,SPY250826C00622000,22.13,-0.94,19.64,22.45,4,0.2478,0.9924,0.0024,20,622.00,SPY250826P00622000,0.01,-0.055,0.01,0.02,506,0.2505,-0.0076,0.0024,1031
Tue Aug 26 2025,SPY250826C00623000,22,-0.08,18.68,21.41,1,0.2638,0.9919,0.0026,27,623.00,SPY250826P00623000,0.02,-0.055,0.01,0.02,1426,0.2396,-0.008,0.0026,2548
Tue Aug 26 2025,SPY250826C00624000,19.82,-1.26,17.68,20.41,7,0.252,0.9914,0.0029,28,624.00,SPY250826P00624000,0.02,-0.055,0.01,0.02,846,0.2289,-0.0086,0.0028,8700
Tue Aug 26 2025,SPY250826C00625000,19,-1.095,16.68,19.41,205,0,0.9909,0.0032,40,625.00,SPY250826P00625000,0.02,-0.065,0.02,0.03,2576,0.2316,-0.0091,0.0031,2978
Tue Aug 26 2025,SPY250826C00626000,19.28,0.18,15.68,18.41,31,0.2282,0.9902,0.0035,69,626.00,SPY250826P00626000,0.03,-0.065,0.02,0.03,413,0.2202,-0.0097,0.0035,1276
Tue Aug 26 2025,SPY250826C00627000,17.8,-0.3,14.68,17.41,29,0.2162,0.9894,0.004,59,627.00,SPY250826P00627000,0.03,-0.065,0.02,0.03,221,0.2087,-0.0105,0.0039,1279
Tue Aug 26 2025,SPY250826C00628000,15.57,-1.54,13.68,16.41,82,0.2042,0.9885,0.0045,72,628.00,SPY250826P00628000,0.03,-0.085,0.02,0.03,1784,0.1972,-0.0114,0.0044,3259
Tue Aug 26 2025,SPY250826C00629000,15.16,-0.975,12.69,15.41,48,0.1961,0.9873,0.0052,61,629.00,SPY250826P00629000,0.03,-0.095,0.02,0.03,475,0.1856,-0.0127,0.0051,1902
Tue Aug 26 2025,SPY250826C00630000,13.09,-2.055,12.99,13.14,672,0.1838,0.9856,0.006,115,630.00,SPY250826P00630000,0.03,-0.115,0.02,0.03,4621,0.1739,-0.0143,0.006,7100
Tue Aug 26 2025,SPY250826C00631000,12.08,-2.085,12,12.14,13,0.1717,0.9834,0.0072,64,631.00,SPY250826P00631000,0.04,-0.115,0.03,0.04,980,0.1696,-0.0168,0.0073,877
Tue Aug 26 2025,SPY250826C00632000,11.78,-1.41,11.01,11.13,44,0.1649,0.9799,0.0089,128,632.00,SPY250826P00632000,0.05,-0.135,0.04,0.05,1074,0.1635,-0.0202,0.009,2138
Tue Aug 26 2025,SPY250826C00633000,10.05,-2.165,10.02,10.14,24,0.1568,0.9749,0.0113,212,633.00,SPY250826P00633000,0.05,-0.155,0.05,0.06,3244,0.1561,-0.025,0.0113,2218
Tue Aug 26 2025,SPY250826C00634000,9,-2.25,9.03,9.15,116,0.1459,0.9677,0.0146,581,634.00,SPY250826P00634000,0.07,-0.165,0.06,0.07,5247,0.1468,-0.0324,0.0147,4730
Tue Aug 26 2025,SPY250826C00635000,8.15,-2.145,8.05,8.19,263,0.1374,0.9569,0.0194,843,635.00,SPY250826P00635000,0.09,-0.185,0.08,0.09,9505,0.1403,-0.0429,0.0193,9074
Tue Aug 26 2025,SPY250826C00636000,6.65,-2.695,7.08,7.19,246,0.1318,0.9418,0.0258,1313,636.00,SPY250826P00636000,0.12,-0.215,0.11,0.12,5979,0.1339,-0.0582,0.0258,1164
Tue Aug 26 2025,SPY250826C00637000,6.21,-2.205,6.12,6.23,484,0.1285,0.9208,0.0344,1766,637.00,SPY250826P00637000,0.16,-0.245,0.15,0.16,5453,0.1272,-0.0792,0.0344,2044
Tue Aug 26 2025,SPY250826C00638000,5.24,-2.26,5.18,5.29,416,0.1205,0.892,0.0455,1287,638.00,SPY250826P00638000,0.22,-0.265,0.21,0.22,14691,0.121,-0.108,0.0455,2103
Tue Aug 26 2025,SPY250826C00639000,4.3,-2.31,4.27,4.36,1116,0.1143,0.8528,0.0599,1075,639.00,SPY250826P00639000,0.3,-0.295,0.28,0.29,17798,0.1128,-0.1472,0.0599,4229
Tue Aug 26 2025,SPY250826C00640000,3.41,-2.33,3.38,3.45,3183,0.1058,0.7994,0.0778,1940,640.00,SPY250826P00640000,0.39,-0.335,0.39,0.4,27812,0.1056,-0.2006,0.0778,2345
Tue Aug 26 2025,SPY250826C00641000,2.56,-2.355,2.54,2.6,3717,0.0976,0.7264,0.0991,1628,641.00,SPY250826P00641000,0.55,-0.345,0.54,0.55,21647,0.0975,-0.2738,0.0992,2254
Tue Aug 26 2025,SPY250826C00642000,1.81,-2.31,1.8,1.81,17056,0.091,0.628,0.1211,3013,642.00,SPY250826P00642000,0.79,-0.315,0.78,0.79,41611,0.0913,-0.3724,0.1217,2775
Tue Aug 26 2025,SPY250826C00643000,1.16,-2.22,1.16,1.18,48823,0.0854,0.5028,0.1366,4256,643.00,SPY250826P00643000,1.13,-0.235,1.14,1.15,62112,0.0856,-0.499,0.1387,1921
Tue Aug 26 2025,SPY250826C00644000,0.69,-2.01,0.68,0.69,103574,0.0817,0.3627,0.1349,1516,644.00,SPY250826P00644000,1.67,-0.02,1.64,1.67,107758,0.0812,-0.6432,0.14,2157
Tue Aug 26 2025,SPY250826C00645000,0.36,-1.725,0.36,0.37,133192,0.0799,0.2335,0.1129,2781,645.00,SPY250826P00645000,2.35,0.275,2.32,2.37,64075,0.0794,-0.7791,0.1198,4387
Tue Aug 26 2025,SPY250826C00646000,0.19,-1.365,0.18,0.19,55715,0.0799,0.1374,0.0808,2016,646.00,SPY250826P00646000,3.18,0.63,3.11,3.2,15790,0.074,-0.8808,0.0849,1033
Tue Aug 26 2025,SPY250826C00647000,0.09,-1.025,0.08,0.09,35141,0.08,0.0782,0.0522,3139,647.00,SPY250826P00647000,4.08,0.975,4,4.09,3934,0,-0.9408,0.0513,697
Tue Aug 26 2025,SPY250826C00648000,0.05,-0.715,0.04,0.05,33539,0.0837,0.0452,0.0325,5827,648.00,SPY250826P00648000,5.05,1.295,4.98,5.12,2630,0,-0.9708,0.0288,225
Tue Aug 26 2025,SPY250826C00649000,0.03,-0.465,0.02,0.03,13898,0.0878,0.027,0.0202,2479,649.00,SPY250826P00649000,6,1.495,5.98,6.12,1859,0,-0.9858,0.0153,139
Tue Aug 26 2025,SPY250826C00650000,0.02,-0.285,0.01,0.02,27818,0.093,0.016,0.0124,9886,650.00,SPY250826P00650000,7,1.68,6.97,7.12,744,0,-0.9933,0.0078,161
Tue Aug 26 2025,SPY250826C00651000,0.02,-0.165,0.01,0.02,5308,0.1043,0.0094,0.0075,2683,651.00,SPY250826P00651000,8.05,1.835,6.7,9.42,77,0,-0.997,0.0037,49
Tue Aug 26 2025,SPY250826C00652000,0.01,-0.095,0,0.01,6366,0.1015,0.0054,0.0044,3454,652.00,SPY250826P00652000,8.25,1.09,7.69,10.42,66,0,-0.9987,0.0017,54
Tue Aug 26 2025,SPY250826C00653000,0.01,-0.045,0,0.01,3718,0.1115,0.0032,0.0026,1436,653.00,SPY250826P00653000,7.8,0,8.69,11.42,0,0,-0.9994,0.0008,0
Tue Aug 26 2025,SPY250826C00654000,0.01,-0.025,0,0.01,1340,0.1214,0.0018,0.0016,1677,654.00,SPY250826P00654000,10.5,1.58,9.69,12.42,5,0,-0.9998,0.0003,2
Tue Aug 26 2025,SPY250826C00655000,0.01,-0.015,0,0.01,1840,0.1312,0.0011,0.001,3433,655.00,SPY250826P00655000,12.4,2.285,11.5,13.42,11,0.2761,-0.9999,0.0001,8
Tue Aug 26 2025,SPY250826C00656000,0.01,-0.005,0,0.01,984,0.1409,0.0007,0.0006,3205,656.00,SPY250826P00656000,10.95,-0.17,11.69,14.42,2,0,-1,0.0001,0
Tue Aug 26 2025,SPY250826C00657000,0.01,-0.005,0,0.01,451,0.1505,0.0005,0.0004,710,657.00,SPY250826P00657000,0,0,12.69,15.42,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00658000,0.01,-0.005,0,0.01,512,0.1601,0.0003,0.0003,1026,658.00,SPY250826P00658000,12.54,-0.56,13.69,16.42,1,0,-1,0,1
Tue Aug 26 2025,SPY250826C00659000,0.01,-0.005,0,0.01,27,0.1696,0.0002,0.0002,1289,659.00,SPY250826P00659000,0,0,14.69,17.42,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00660000,0.01,-0.005,0,0.01,129,0.1792,0.0002,0.0001,2115,660.00,SPY250826P00660000,16.44,1.34,15.69,18.42,3,0,-1,0,1
Tue Aug 26 2025,SPY250826C00661000,0.01,-0.005,0,0.01,9,0.1886,0.0001,0.0001,1393,661.00,SPY250826P00661000,15.93,-0.17,16.69,19.42,1,0,-1,0,1
Tue Aug 26 2025,SPY250826C00662000,0.01,-0.005,0,0.01,100,0.1979,0.0001,0.0001,484,662.00,SPY250826P00662000,16.35,-0.75,17.69,20.42,4,0,-1,0,0
Tue Aug 26 2025,SPY250826C00663000,0.01,0,0,0.01,0,0.2071,0.0001,0.0001,189,663.00,SPY250826P00663000,19,0.83,18.69,21.42,4,0,-1,0,0
Tue Aug 26 2025,SPY250826C00664000,0.01,0.005,0,0.01,1,0.2163,0.0001,0,56,664.00,SPY250826P00664000,0,0,19.65,22.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00665000,0.01,0,0,0.01,0,0.2255,0,0,665,665.00,SPY250826P00665000,20.17,0.01,20.65,23.46,2,0,-1,0,0
Tue Aug 26 2025,SPY250826C00666000,0.01,0,0,0.01,0,0.2346,0,0,287,666.00,SPY250826P00666000,0,0,21.65,24.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00667000,0.01,0.005,0,0.01,1,0.2437,0,0,2262,667.00,SPY250826P00667000,0,0,22.65,25.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00668000,0.01,0.005,0,0.01,1,0.2527,0,0,105,668.00,SPY250826P00668000,0,0,23.65,26.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00669000,0.01,0,0,0.01,0,0.2617,0,0,1605,669.00,SPY250826P00669000,0,0,24.65,27.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00670000,0.01,0.005,0,0.01,50,0.2707,0,0,265,670.00,SPY250826P00670000,0,0,25.65,28.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00671000,0.01,0,0,0.01,0,0.2796,0,0,2,671.00,SPY250826P00671000,0,0,26.65,29.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00672000,0,0,0,0.01,0,0.2884,0,0,0,672.00,SPY250826P00672000,0,0,27.65,30.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00673000,0.01,0,0,0.01,0,0.2973,0,0,1,673.00,SPY250826P00673000,0,0,28.65,31.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00674000,0.01,0,0,0.01,0,0.3061,0,0,328,674.00,SPY250826P00674000,0,0,29.65,32.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00675000,0.01,0,0,0.01,0,0.3148,0,0,37,675.00,SPY250826P00675000,29.94,0,30.65,33.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00680000,0.01,0.005,0,0.01,1,0.3582,0,0,658,680.00,SPY250826P00680000,35.88,0.815,35.65,38.46,1,0,-1,0,1
Tue Aug 26 2025,SPY250826C00685000,0.01,0,0,0.01,0,0.4007,0,0,496,685.00,SPY250826P00685000,39.7,0,40.65,43.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00690000,0.01,0,0,0.01,0,0.4426,0,0,168,690.00,SPY250826P00690000,0,0,45.65,48.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00695000,0,0,0,0.01,0,0.4839,0,0,0,695.00,SPY250826P00695000,0,0,50.65,53.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00700000,0.01,0,0,0.01,0,0.5246,0,0,20,700.00,SPY250826P00700000,0,0,55.65,58.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00705000,0.01,0,0,0.01,0,0.5647,0,0,20,705.00,SPY250826P00705000,0,0,60.65,63.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00710000,0,0,0,0.01,0,0.6043,0,0,0,710.00,SPY250826P00710000,0,0,65.65,68.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00715000,0,0,0,0.01,0,0.6434,0,0,0,715.00,SPY250826P00715000,0,0,70.65,73.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00720000,0,0,0,0.01,0,0.6821,0,0,0,720.00,SPY250826P00720000,0,0,75.65,78.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00725000,0,0,0,0.01,0,0.7203,0,0,0,725.00,SPY250826P00725000,0,0,80.65,83.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00730000,0.01,0.005,0,0.01,4,0.7581,0,0,0,730.00,SPY250826P00730000,0,0,85.65,88.46,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00735000,0.01,0.005,0,0.01,12,0.7955,0,0,18,735.00,SPY250826P00735000,90.23,0.085,90.65,93.46,9,0,-1,0,0
Wed Aug 27 2025,SPY250827C00400000,0,0,241.64,244.45,0,0,0.9998,0,0,400.00,SPY250827P00400000,0.01,0,0,0.01,0,1.8698,-0.0002,0,3
Wed Aug 27 2025,SPY250827C00405000,0,0,236.64,239.45,0,0,0.9998,0,0,405.00,SPY250827P00405000,0,0,0,0.01,0,1.8234,-0.0002,0,0
Wed Aug 27 2025,SPY250827C00410000,0,0,231.65,234.46,0,0,0.9998,0,0,410.00,SPY250827P00410000,0,0,0,0.01,0,1.7775,-0.0002,0,0
Wed Aug 27 2025,SPY250827C00415000,0,0,226.65,229.46,0,0,0.9998,0,0,415.00,SPY250827P00415000,0,0,0,0.01,0,1.7321,-0.0002,0,0
Wed Aug 27 2025,SPY250827C00420000,0,0,221.65,224.46,0,0,0.9998,0,0,420.00,SPY250827P00420000,0,0,0,0.01,0,1.687,-0.0002,0,0
Wed Aug 27 2025,SPY250827C00425000,0,0,216.65,219.46,0,0,0.9998,0,0,425.00,SPY250827P00425000,0,0,0,0.01,0,1.6426,-0.0002,0,0
Wed Aug 27 2025,SPY250827C00430000,0,0,211.65,214.45,0,0,0.9998,0,0,430.00,SPY250827P00430000,0.01,0,0,0.01,0,1.5987,-0.0002,0,1
Wed Aug 27 2025,SPY250827C00435000,0,0,206.65,209.46,0,0,0.9998,0,0,435.00,SPY250827P00435000,0,0,0,0.01,0,1.5553,-0.0002,0,0
Wed Aug 27 2025,SPY250827C00440000,0,0,201.65,204.46,0,0,0.9998,0,0,440.00,SPY250827P00440000,0,0,0,0.01,0,1.5123,-0.0003,0,0
Wed Aug 27 2025,SPY250827C00445000,0,0,196.66,199.47,0,0,0.9998,0,0,445.00,SPY250827P00445000,0,0,0,0.01,0,1.4697,-0.0003,0,0
Wed Aug 27 2025,SPY250827C00450000,0,0,191.66,194.47,0,0,0.9997,0,0,450.00,SPY250827P00450000,0,0,0,0.01,0,1.4277,-0.0003,0,0
Wed Aug 27 2025,SPY250827C00455000,0,0,186.66,189.47,0,0,0.9997,0,0,455.00,SPY250827P00455000,0.01,0,0,0.01,0,1.386,-0.0003,0,30
Wed Aug 27 2025,SPY250827C00460000,0,0,181.66,184.47,0,0,0.9997,0,0,460.00,SPY250827P00460000,0.01,0,0,0.01,0,1.3447,-0.0003,0,495
Wed Aug 27 2025,SPY250827C00465000,0,0,176.66,179.47,0,0,0.9997,0,0,465.00,SPY250827P00465000,0.01,0,0,0.01,0,1.3038,-0.0003,0,96
Wed Aug 27 2025,SPY250827C00470000,0,0,171.66,174.47,0,0,0.9997,0,0,470.00,SPY250827P00470000,0.01,0.005,0,0.01,21,1.2633,-0.0003,0,553
Wed Aug 27 2025,SPY250827C00475000,0,0,166.66,169.47,0,0,0.9997,0,0,475.00,SPY250827P00475000,0.01,0,0,0.01,0,1.2233,-0.0004,0,7
Wed Aug 27 2025,SPY250827C00480000,0,0,161.67,164.48,0,0,0.9996,0,0,480.00,SPY250827P00480000,0.02,0,0,0.01,0,1.1835,-0.0004,0,120
Wed Aug 27 2025,SPY250827C00485000,0,0,156.67,159.48,0,0,0.9996,0,0,485.00,SPY250827P00485000,0.02,0,0,0.01,0,1.1439,-0.0004,0,282
