
S&P 500 INDEX,Last: 6465.9399,Change:  26.6199
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 6419.1401,Ask: 6514.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 26 2025,SPXW250826C06495000,0.03,-0.57,0,0.05,8035,2.825,0,0,2758,6495.00,SPXW250826P06495000,30.2,-15.15,28.5,30.4,109,3.1538,-1,0,160
Tue Aug 26 2025,SPXW250826C06500000,0.03,-0.395,0,0.05,13102,3.2644,0,0,6091,6500.00,SPXW250826P06500000,32.6,-17.6,33.5,35.4,421,4.1879,-1,0,270
Tue Aug 26 2025,SPXW250826C06505000,0.03,-0.295,0,0.05,17680,3.6974,0,0,2165,6505.00,SPXW250826P06505000,49.91,-5.14,38.1,40.5,31,4.4546,-1,0,60
Tue Aug 26 2025,SPXW250826C06510000,0.03,-0.195,0,0.05,8304,4.125,0,0,1977,6510.00,SPXW250826P06510000,57,-2.95,43.4,45.4,76,5.4543,-1,0,90
Tue Aug 26 2025,SPXW250826C06515000,0.03,-0.145,0,0.05,13809,4.5479,0,0,1731,6515.00,SPXW250826P06515000,53.01,-12.04,48.7,50.4,39,5.7356,-1,0,7
Tue Aug 26 2025,SPXW250826C06520000,0.03,-0.12,0,0.05,6060,4.9668,0,0,3296,6520.00,SPXW250826P06520000,54.5,-15.45,53.4,55.4,12,6.2376,-1,0,17
Tue Aug 26 2025,SPXW250826C06525000,0.03,-0.095,0,0.05,3608,5.382,0,0,4432,6525.00,SPXW250826P06525000,77.1,2.2,57.5,60.5,6,6.3959,-1,0,26
Tue Aug 26 2025,SPXW250826C06530000,0.03,-0.07,0,0.05,1211,5.794,0,0,1425,6530.00,SPXW250826P06530000,64.5,-15.45,63.7,65.4,16,7.2254,-1,0,27
Tue Aug 26 2025,SPXW250826C06535000,0.03,-0.045,0,0.05,551,6.2028,0,0,19315,6535.00,SPXW250826P06535000,91.43,6.48,67.5,70.5,14,7.7122,-1,0,15
Tue Aug 26 2025,SPXW250826C06540000,0.05,-0.025,0,0.05,493,6.6089,0,0,4428,6540.00,SPXW250826P06540000,73.9,-15.9,72.5,75.5,8,8.1947,-1,0,13
Tue Aug 26 2025,SPXW250826C06545000,0.03,-0.045,0,0.05,330,7.0123,0,0,897,6545.00,SPXW250826P06545000,92.3,-2.55,77.5,80.5,16,0,-1,0,18
Tue Aug 26 2025,SPXW250826C06550000,0.03,-0.045,0,0.05,444,7.4134,0,0,1588,6550.00,SPXW250826P06550000,97.3,-2.55,82.5,85.5,4,0,-1,0,9
Tue Aug 26 2025,SPXW250826C06555000,0.03,-0.02,0,0.05,231,7.8121,0,0,702,6555.00,SPXW250826P06555000,119.25,15.85,87.5,90.5,10,0,-1,0,11
Tue Aug 26 2025,SPXW250826C06560000,0.03,-0.02,0,0.05,531,8.2088,0,0,828,6560.00,SPXW250826P06560000,98.4,-10,92.4,95.4,96,0,-1,0,12
Tue Aug 26 2025,SPXW250826C06565000,0.03,-0.02,0,0.05,1324,0,0,0,2585,6565.00,SPXW250826P06565000,128.59,14.09,97.5,100.5,9,0,-1,0,10
Tue Aug 26 2025,SPXW250826C06570000,0.03,-0.02,0,0.05,123,0,0,0,1324,6570.00,SPXW250826P06570000,122.57,1.72,102.5,105.5,2,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06575000,0.03,-0.02,0,0.05,74,0,0,0,882,6575.00,SPXW250826P06575000,128.3,2.45,107.5,110.5,4,0,-1,0,4
Tue Aug 26 2025,SPXW250826C06580000,0.02,-0.03,0,0.05,92,0,0,0,610,6580.00,SPXW250826P06580000,129.24,-1.61,112.5,115.5,2,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06585000,0.03,-0.02,0,0.05,28,0,0,0,450,6585.00,SPXW250826P06585000,135.8,-0.05,116.6,121.9,10,0,-1,0,1
Tue Aug 26 2025,SPXW250826C06590000,0.03,-0.02,0,0.05,27,0,0,0,501,6590.00,SPXW250826P06590000,0,0,121.6,126.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06595000,0.03,-0.02,0,0.05,5,0,0,0,568,6595.00,SPXW250826P06595000,0,0,126.6,131.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06600000,0.05,0.025,0,0.05,164,0,0,0,25734,6600.00,SPXW250826P06600000,154.42,0,131.6,136.9,0,0,-1,0,2
Tue Aug 26 2025,SPXW250826C06605000,0.03,-0.02,0,0.05,1,0,0,0,74,6605.00,SPXW250826P06605000,0,0,136.6,141.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06610000,0.03,-0.02,0,0.05,7,0,0,0,251,6610.00,SPXW250826P06610000,0,0,141.6,146.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06615000,0.03,-0.02,0,0.05,3,0,0,0,35,6615.00,SPXW250826P06615000,0,0,146.6,151.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06620000,0.05,0,0,0.05,0,0,0,0,277,6620.00,SPXW250826P06620000,0,0,146.6,159.1,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06625000,0.03,0,0,0.05,0,0,0,0,837,6625.00,SPXW250826P06625000,266.33,0,151.6,164.1,0,0,-1,0,1
Tue Aug 26 2025,SPXW250826C06630000,0.05,0,0,0.05,0,0,0,0,446,6630.00,SPXW250826P06630000,0,0,156.6,169.1,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06635000,0.05,0,0,0.05,0,0,0,0,90,6635.00,SPXW250826P06635000,0,0,161.6,174.1,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06640000,0.03,0.005,0,0.05,2,0,0,0,595,6640.00,SPXW250826P06640000,202.72,12.97,166.6,179.1,1,0,-1,0,1
Tue Aug 26 2025,SPXW250826C06645000,0.03,0.005,0,0.05,1,0,0,0,77,6645.00,SPXW250826P06645000,0,0,171.6,184.1,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06650000,0.03,0.005,0,0.05,6,0,0,0,445,6650.00,SPXW250826P06650000,203.19,3.34,176.6,189.1,4,0,-1,0,5
Tue Aug 26 2025,SPXW250826C06655000,0.05,0,0,0.05,0,0,0,0,18,6655.00,SPXW250826P06655000,0,0,181.6,194.1,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06660000,0.02,-0.005,0,0.05,1274,0,0,0,1433,6660.00,SPXW250826P06660000,221.05,12.2,186.6,199.1,1,0,-1,0,1
Tue Aug 26 2025,SPXW250826C06670000,0.03,0,0,0.05,0,0,0,0,21,6670.00,SPXW250826P06670000,230.03,10.03,196.6,209.1,4,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06675000,0.03,0,0,0.05,0,0,0,0,184,6675.00,SPXW250826P06675000,227.15,0,201.6,214.1,0,0,-1,0,3
Tue Aug 26 2025,SPXW250826C06680000,0.05,0,0,0.05,0,0,0,0,5,6680.00,SPXW250826P06680000,244.31,16.16,206.6,219.1,7,0,-1,0,7
Tue Aug 26 2025,SPXW250826C06690000,0.03,0,0,0.05,0,0,0,0,8,6690.00,SPXW250826P06690000,0,0,215,232.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06700000,0.03,0.005,0,0.05,1,0,0,0,122,6700.00,SPXW250826P06700000,257.8,8.75,225,242.9,9,0,-1,0,10
Tue Aug 26 2025,SPXW250826C06710000,0.03,0,0,0.05,0,0,0,0,1,6710.00,SPXW250826P06710000,254.38,0,235,252.9,0,0,-1,0,1
Tue Aug 26 2025,SPXW250826C06720000,0,0,0,0.05,0,0,0,0,0,6720.00,SPXW250826P06720000,0,0,245,262.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06725000,0.05,0,0,0.05,0,0,0,0,163,6725.00,SPXW250826P06725000,0,0,250,267.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06750000,0.05,0,0,0.05,0,0,0,0,262,6750.00,SPXW250826P06750000,0,0,275,292.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06775000,0.03,0.005,0,0.05,3,0,0,0,310,6775.00,SPXW250826P06775000,0,0,300,317.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06800000,0.05,0.025,0,0.05,1,0,0,0,50,6800.00,SPXW250826P06800000,0,0,325,342.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06825000,0.05,0,0,0.05,0,0,0,0,16,6825.00,SPXW250826P06825000,0,0,350,367.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06850000,0.05,0,0,0.05,0,0,0,0,3,6850.00,SPXW250826P06850000,0,0,375,392.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06875000,0.1,0,0,0.05,0,0,0,0,7,6875.00,SPXW250826P06875000,0,0,400,417.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C06900000,0.05,0,0,0.05,0,0,0,0,100,6900.00,SPXW250826P06900000,467.9,18.9,425,442.9,10,0,-1,0,0
Tue Aug 26 2025,SPXW250826C07000000,0.05,0,0,0.05,0,0,0,0,1005,7000.00,SPXW250826P07000000,570.2,21.45,525,542.9,5,0,-1,0,0
Tue Aug 26 2025,SPXW250826C07100000,0.05,0.025,0,0.05,1,0,0,0,30,7100.00,SPXW250826P07100000,0,0,624.7,642.7,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C07200000,0.05,0,0,0.05,0,0,0,0,35,7200.00,SPXW250826P07200000,0,0,725,742.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C07400000,0.05,0,0,0.05,0,0,0,0,56,7400.00,SPXW250826P07400000,0,0,925,942.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C07600000,0,0,0,0.05,0,0,0,0,0,7600.00,SPXW250826P07600000,0,0,1125,1142.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C07800000,0.05,0.025,0,0.05,1,0,0,0,2,7800.00,SPXW250826P07800000,0,0,1325,1342.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C08000000,0,0,0,0.05,0,0,0,0,0,8000.00,SPXW250826P08000000,0,0,1525,1542.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C08200000,0,0,0,0.05,0,0,0,0,0,8200.00,SPXW250826P08200000,0,0,1725,1742.9,0,0,-1,0,0
Tue Aug 26 2025,SPXW250826C08400000,0.03,0.005,0,0.05,3,0,0,0,1,8400.00,SPXW250826P08400000,0,0,1924.7,1942.7,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C02600000,3851.45,19.05,3864,3881.5,46,7.285,1,0,14,2600.00,SPXW250827P02600000,0.1,0,0,0.05,0,5.7334,0,0,79
Wed Aug 27 2025,SPXW250827C02800000,3611.7,0,3664,3681.5,0,6.6966,1,0,2,2800.00,SPXW250827P02800000,0.1,0,0,0.05,0,5.2824,0,0,1
Wed Aug 27 2025,SPXW250827C03000000,3412.8,0,3464,3481.5,0,6.1499,1,0,1,3000.00,SPXW250827P03000000,0,0,0,0.05,0,4.8624,0,0,0
Wed Aug 27 2025,SPXW250827C03200000,3214.1,0,3264,3281.5,0,5.6394,1,0,1,3200.00,SPXW250827P03200000,0.1,0,0,0.05,0,4.4687,0,0,21
Wed Aug 27 2025,SPXW250827C03400000,3014.5,0,3064,3081.5,0,5.16,1,0,1,3400.00,SPXW250827P03400000,0.3,0,0,0.05,0,4.099,0,0,1
Wed Aug 27 2025,SPXW250827C03600000,0,0,2864,2881.5,0,4.7088,1,0,0,3600.00,SPXW250827P03600000,0.1,0,0,0.05,0,3.7495,0,0,82
Wed Aug 27 2025,SPXW250827C03800000,2615.1,0,2664,2681.5,0,4.2824,1,0,1,3800.00,SPXW250827P03800000,0.05,0,0,0.05,0,3.4184,0,0,74
Wed Aug 27 2025,SPXW250827C04000000,0,0,2464,2481.5,0,3.8776,0.9999,0,0,4000.00,SPXW250827P04000000,0.05,0,0,0.05,0,3.1037,-0.0001,0,3
Wed Aug 27 2025,SPXW250827C04200000,2213.1,0,2264,2281.5,0,3.4931,0.9999,0,1,4200.00,SPXW250827P04200000,0.05,0,0,0.05,0,2.8035,-0.0001,0,1321
Wed Aug 27 2025,SPXW250827C04400000,1971.07,0,2064,2081.5,0,3.1265,0.9999,0,4,4400.00,SPXW250827P04400000,0.05,0,0,0.05,0,2.5164,-0.0001,0,408
Wed Aug 27 2025,SPXW250827C04600000,1850,-1.65,1864,1881.5,4,2.7757,0.9998,0,4,4600.00,SPXW250827P04600000,0.05,0,0,0.05,0,2.2405,-0.0001,0,431
Wed Aug 27 2025,SPXW250827C04800000,0,22.29,1664,1681.5,0,2.4401,0.9998,0,4,4800.00,SPXW250827P04800000,0.05,0,0,0.05,0,1.9758,-0.0002,0,3268
Wed Aug 27 2025,SPXW250827C05000000,1309.39,0,1464,1481.5,0,2.1178,0.9997,0,2,5000.00,SPXW250827P05000000,0.05,0,0,0.05,0,1.7197,-0.0003,0,373
Wed Aug 27 2025,SPXW250827C05100000,1307.42,0,1364,1381.5,0,1.9613,0.9997,0,1,5100.00,SPXW250827P05100000,0.05,0,0,0.05,0,1.5952,-0.0003,0,684
Wed Aug 27 2025,SPXW250827C05200000,1241.64,0,1264,1281.5,0,1.8074,0.9997,0,21,5200.00,SPXW250827P05200000,0.05,0,0,0.05,0,1.4727,-0.0003,0,8231
Wed Aug 27 2025,SPXW250827C05300000,0,18.95,1164,1181.5,0,1.6566,0.9996,0,0,5300.00,SPXW250827P05300000,0.05,0,0,0.05,0,1.352,-0.0004,0,2694
Wed Aug 27 2025,SPXW250827C05375000,0,0,1089,1106.5,0,1.5452,0.9996,0,0,5375.00,SPXW250827P05375000,0.05,0,0,0.05,0,1.2627,-0.0004,0,326
Wed Aug 27 2025,SPXW250827C05400000,0,0,1064,1081.5,0,1.5084,0.9995,0,0,5400.00,SPXW250827P05400000,0.05,0,0,0.05,0,1.2331,-0.0005,0,7018
Wed Aug 27 2025,SPXW250827C05425000,0,0,1039,1056.5,0,1.4717,0.9995,0,0,5425.00,SPXW250827P05425000,0.05,0,0,0.05,0,1.2036,-0.0005,0,531
Wed Aug 27 2025,SPXW250827C05450000,0,0,1014,1031.5,0,1.4352,0.9995,0,0,5450.00,SPXW250827P05450000,0.03,0,0,0.05,0,1.1742,-0.0005,0,265
Wed Aug 27 2025,SPXW250827C05475000,0,0,989,1006.5,0,1.3989,0.9995,0,0,5475.00,SPXW250827P05475000,0.05,0,0,0.05,0,1.1449,-0.0005,0,1445
Wed Aug 27 2025,SPXW250827C05500000,813.89,0,964,981.5,0,1.3626,0.9995,0,1,5500.00,SPXW250827P05500000,0.05,0,0,0.05,0,1.1157,-0.0005,0,567
Wed Aug 27 2025,SPXW250827C05525000,0,0,939,956.5,0,1.3266,0.9994,0,0,5525.00,SPXW250827P05525000,0.05,0,0,0.05,0,1.0866,-0.0006,0,57
Wed Aug 27 2025,SPXW250827C05550000,0,0,914,931.5,0,1.2906,0.9994,0,0,5550.00,SPXW250827P05550000,0.05,0,0,0.05,0,1.0576,-0.0006,0,211
Wed Aug 27 2025,SPXW250827C05575000,0,0,889,906.5,0,1.2549,0.9994,0,0,5575.00,SPXW250827P05575000,0.05,0,0,0.05,0,1.0287,-0.0006,0,40
Wed Aug 27 2025,SPXW250827C05600000,861.68,0,864,881.5,0,1.2192,0.9994,0,2,5600.00,SPXW250827P05600000,0.03,-0.02,0,0.05,7,0.9994,-0.0006,0,451
Wed Aug 27 2025,SPXW250827C05625000,0,0,839,856.5,0,1.1837,0.9993,0,0,5625.00,SPXW250827P05625000,0.05,-0.025,0,0.05,10,0.9706,-0.0007,0,334
Wed Aug 27 2025,SPXW250827C05650000,0,0,814,831.5,0,1.1483,0.9993,0,0,5650.00,SPXW250827P05650000,0.05,-0.025,0,0.05,20,0.9419,-0.0007,0,303
Wed Aug 27 2025,SPXW250827C05675000,761.2,20.01,789,806.5,1,1.1131,0.9993,0,0,5675.00,SPXW250827P05675000,0.05,-0.025,0,0.05,51,0.9133,-0.0007,0,692
Wed Aug 27 2025,SPXW250827C05700000,0,19.71,764,781.5,0,1.0779,0.9992,0,0,5700.00,SPXW250827P05700000,0.05,-0.025,0,0.05,94,0.8849,-0.0008,0,3959
Wed Aug 27 2025,SPXW250827C05725000,0,0,739,756.5,0,1.0429,0.9992,0,0,5725.00,SPXW250827P05725000,0.1,0,0,0.05,0,0.8564,-0.0008,0,77
Wed Aug 27 2025,SPXW250827C05750000,0,0,714,731.5,0,1.008,0.9992,0,0,5750.00,SPXW250827P05750000,0.05,-0.025,0,0.05,118,0.828,-0.0008,0,517
Wed Aug 27 2025,SPXW250827C05775000,635.4,0,689,706.5,0,0.9733,0.9992,0,1,5775.00,SPXW250827P05775000,0.03,-0.07,0,0.05,64,0.7998,-0.0008,0,733
Wed Aug 27 2025,SPXW250827C05800000,664.9,0,664,681.5,0,0.9386,0.9991,0,1,5800.00,SPXW250827P05800000,0.05,-0.025,0,0.05,498,0.7715,-0.0009,0,762
Wed Aug 27 2025,SPXW250827C05825000,0,0,639,656.5,0,0.9041,0.9991,0,0,5825.00,SPXW250827P05825000,0.05,-0.05,0,0.05,535,0.7433,-0.0009,0,352
Wed Aug 27 2025,SPXW250827C05850000,0,0,614,631.5,0,0.8696,0.999,0,0,5850.00,SPXW250827P05850000,0.05,-0.05,0,0.05,642,0.7152,-0.001,0,373
Wed Aug 27 2025,SPXW250827C05870000,0,0,594,611.3,0,0.7994,0.999,0,0,5870.00,SPXW250827P05870000,0.05,-0.05,0,0.05,54,0.6927,-0.001,0,0
Wed Aug 27 2025,SPXW250827C05875000,0,0,589,606.5,0,0.835,0.999,0,0,5875.00,SPXW250827P05875000,0.05,-0.075,0,0.05,245,0.6871,-0.001,0,637
Wed Aug 27 2025,SPXW250827C05880000,0,0,584,601.3,0,0.786,0.999,0,0,5880.00,SPXW250827P05880000,0.05,-0.075,0,0.05,100,0.6814,-0.001,0,18
Wed Aug 27 2025,SPXW250827C05890000,0,0,574,591.3,0,0.7726,0.9989,0,0,5890.00,SPXW250827P05890000,0.05,-0.075,0,0.05,165,0.6702,-0.0011,0,45
Wed Aug 27 2025,SPXW250827C05900000,542.75,-9.4,564,581.5,1,0.8007,0.9989,0,1,5900.00,SPXW250827P05900000,0.05,-0.075,0,0.05,811,0.659,-0.0011,0,1098
Wed Aug 27 2025,SPXW250827C05910000,0,0,554,571.3,0,0.746,0.9989,0,0,5910.00,SPXW250827P05910000,0.05,-0.075,0,0.05,192,0.6478,-0.0011,0,53
Wed Aug 27 2025,SPXW250827C05920000,0,0,544,561.3,0,0.7326,0.9989,0,0,5920.00,SPXW250827P05920000,0.05,-0.075,0,0.05,100,0.6366,-0.0011,0,15
Wed Aug 27 2025,SPXW250827C05925000,0,0,539,556.5,0,0.7666,0.9988,0,0,5925.00,SPXW250827P05925000,0.05,-0.075,0,0.05,240,0.631,-0.0012,0,1567
Wed Aug 27 2025,SPXW250827C05930000,0,0,534,551.3,0,0.7194,0.9988,0,0,5930.00,SPXW250827P05930000,0.1,-0.065,0,0.05,264,0.6254,-0.0012,0,407
Wed Aug 27 2025,SPXW250827C05940000,0,0,524,541.3,0,0.7061,0.9988,0,0,5940.00,SPXW250827P05940000,0.05,-0.075,0,0.05,464,0.6142,-0.0012,0,335
Wed Aug 27 2025,SPXW250827C05950000,0,0,514,531.5,0,0.7325,0.9988,0,0,5950.00,SPXW250827P05950000,0.05,-0.075,0,0.05,286,0.603,-0.0012,0,557
Wed Aug 27 2025,SPXW250827C05960000,0,0,504,521.3,0,0.6796,0.9988,0,0,5960.00,SPXW250827P05960000,0.03,-0.12,0,0.05,136,0.5919,-0.0012,0,58
Wed Aug 27 2025,SPXW250827C05970000,0,0,494,511.3,0,0.6664,0.9987,0,0,5970.00,SPXW250827P05970000,0.03,-0.12,0,0.05,24,0.5807,-0.0013,0,57
Wed Aug 27 2025,SPXW250827C05975000,0,0,489,506.5,0,0.6985,0.9987,0,0,5975.00,SPXW250827P05975000,0.05,-0.1,0,0.05,419,0.5751,-0.0013,0,1223
Wed Aug 27 2025,SPXW250827C05980000,0,0,484,501.3,0,0.6532,0.9987,0,0,5980.00,SPXW250827P05980000,0.05,-0.1,0,0.05,23,0.5695,-0.0013,0,329
Wed Aug 27 2025,SPXW250827C05990000,0,0,474,491.5,0,0.6782,0.9987,0,0,5990.00,SPXW250827P05990000,0.05,-0.1,0,0.05,105,0.5584,-0.0013,0,297
Wed Aug 27 2025,SPXW250827C05995000,0,0,469,486.3,0,0.6335,0.9986,0,0,5995.00,SPXW250827P05995000,0.05,-0.1,0,0.05,103,0.5528,-0.0014,0,256
Wed Aug 27 2025,SPXW250827C06000000,460.01,7.86,464,481.5,6,0.6646,0.9986,0,3,6000.00,SPXW250827P06000000,0.05,-0.1,0,0.05,211,0.5472,-0.0014,0,2155
Wed Aug 27 2025,SPXW250827C06005000,0,0,459,476.3,0,0.6204,0.9986,0,0,6005.00,SPXW250827P06005000,0.05,-0.1,0,0.05,11,0.5417,-0.0014,0,0
Wed Aug 27 2025,SPXW250827C06010000,426.84,-15.11,454,471.5,1,0.6511,0.9986,0,14,6010.00,SPXW250827P06010000,0.05,-0.125,0,0.05,11,0.5361,-0.0014,0,3055
Wed Aug 27 2025,SPXW250827C06015000,0,0,449,466.3,0,0.6072,0.9986,0,0,6015.00,SPXW250827P06015000,0.05,-0.125,0,0.05,11,0.5305,-0.0014,0,57
Wed Aug 27 2025,SPXW250827C06020000,416.71,-15.24,444,461.5,11,0.6375,0.9986,0,14,6020.00,SPXW250827P06020000,0.1,-0.075,0,0.05,5,0.5249,-0.0014,0,315
Wed Aug 27 2025,SPXW250827C06025000,411.99,-15.16,439,456.5,22,0.6308,0.9986,0,0,6025.00,SPXW250827P06025000,0.2,0,0,0.05,0,0.5194,-0.0014,0,532
Wed Aug 27 2025,SPXW250827C06030000,410.26,-11.89,434,451.5,12,0.624,0.9985,0,0,6030.00,SPXW250827P06030000,0.05,-0.125,0,0.05,33,0.5138,-0.0015,0,157
Wed Aug 27 2025,SPXW250827C06035000,0,0,429,446.3,0,0.581,0.9985,0,0,6035.00,SPXW250827P06035000,0.2,0,0,0.05,0,0.5082,-0.0015,0,141
Wed Aug 27 2025,SPXW250827C06040000,0,0,424,441.5,0,0.6105,0.9985,0,0,6040.00,SPXW250827P06040000,0.07,-0.105,0,0.05,5,0.5027,-0.0015,0,126
Wed Aug 27 2025,SPXW250827C06045000,0,0,419,436.3,0,0.5679,0.9985,0,0,6045.00,SPXW250827P06045000,0.15,-0.075,0,0.05,0,0.4971,-0.0015,0,40
Wed Aug 27 2025,SPXW250827C06050000,0,0,414,431.5,0,0.597,0.9985,0,0,6050.00,SPXW250827P06050000,0.05,-0.075,0,0.05,217,0.4915,-0.0015,0,579
Wed Aug 27 2025,SPXW250827C06055000,0,0,409,426.3,0,0.5549,0.9984,0,0,6055.00,SPXW250827P06055000,0.07,-0.105,0,0.05,13,0.486,-0.0016,0,5
Wed Aug 27 2025,SPXW250827C06060000,377.49,-14.66,404,421.5,1,0.5835,0.9984,0,0,6060.00,SPXW250827P06060000,0.1,-0.125,0,0.05,4,0.4804,-0.0016,0,375
Wed Aug 27 2025,SPXW250827C06065000,372.51,-14.74,399,416.3,1,0.5418,0.9984,0,0,6065.00,SPXW250827P06065000,0.15,0,0,0.05,0,0.4748,-0.0016,0,17
Wed Aug 27 2025,SPXW250827C06070000,0,0,394,411.5,0,0.57,0.9984,0,0,6070.00,SPXW250827P06070000,0.05,-0.125,0,0.05,1,0.4693,-0.0016,0,121
Wed Aug 27 2025,SPXW250827C06075000,385.25,8.55,389,406.5,5,0.5632,0.9984,0,1,6075.00,SPXW250827P06075000,0.05,-0.075,0,0.05,192,0.4637,-0.0016,0,854
Wed Aug 27 2025,SPXW250827C06080000,382.64,0,384,401.5,0,0.5565,0.9983,0,4,6080.00,SPXW250827P06080000,0.05,-0.125,0,0.05,37,0.4581,-0.0017,0,121
Wed Aug 27 2025,SPXW250827C06085000,0,0,379,396.3,0,0.5158,0.9983,0,0,6085.00,SPXW250827P06085000,0.05,-0.15,0,0.05,2,0.4526,-0.0017,0,459
Wed Aug 27 2025,SPXW250827C06090000,357.08,-5.17,374,391.5,1,0.543,0.9983,0,1,6090.00,SPXW250827P06090000,0.25,0,0,0.05,0,0.447,-0.0017,0,199
Wed Aug 27 2025,SPXW250827C06095000,0,0,369,386.3,0,0.5027,0.9983,0,0,6095.00,SPXW250827P06095000,0.15,-0.05,0,0.05,41,0.4414,-0.0017,0,62
Wed Aug 27 2025,SPXW250827C06100000,351.88,-0.37,364,381.5,8,0.5296,0.9982,0,10,6100.00,SPXW250827P06100000,0.07,-0.1,0,0.05,22,0.4359,-0.0018,0,716
Wed Aug 27 2025,SPXW250827C06105000,0,0,359,376.3,0,0.4898,0.9982,0,0,6105.00,SPXW250827P06105000,0.1,-0.125,0,0.05,8,0.4303,-0.0018,0,45
Wed Aug 27 2025,SPXW250827C06110000,0,0,359.7,365.4,0,0.3981,0.9982,0,0,6110.00,SPXW250827P06110000,0.1,-0.125,0,0.1,5,0.4496,-0.0018,0,452
Wed Aug 27 2025,SPXW250827C06115000,341.52,4.47,354.7,360.8,1,0.5095,0.9982,0,0,6115.00,SPXW250827P06115000,0.1,-0.125,0,0.1,104,0.4438,-0.0018,0,118
Wed Aug 27 2025,SPXW250827C06120000,0,0,349.7,355.8,0,0.5028,0.9981,0,0,6120.00,SPXW250827P06120000,0.1,-0.125,0,0.1,105,0.4379,-0.0019,0,280
Wed Aug 27 2025,SPXW250827C06125000,0,0,344.7,350.8,0,0.4959,0.9981,0,0,6125.00,SPXW250827P06125000,0.1,-0.125,0,0.1,20,0.4321,-0.0019,0,1108
Wed Aug 27 2025,SPXW250827C06130000,0,0,339.7,345.8,0,0.4893,0.9981,0,0,6130.00,SPXW250827P06130000,0.05,-0.175,0,0.1,411,0.4262,-0.0019,0,301
Wed Aug 27 2025,SPXW250827C06135000,0,0,334.7,340.8,0,0.4826,0.998,0,0,6135.00,SPXW250827P06135000,0.05,-0.175,0,0.1,471,0.4204,-0.002,0,116
Wed Aug 27 2025,SPXW250827C06140000,305.35,-6.8,329.7,335.8,54,0.4758,0.998,0,55,6140.00,SPXW250827P06140000,0.1,-0.125,0,0.1,346,0.4145,-0.002,0,359
Wed Aug 27 2025,SPXW250827C06145000,309.97,0,324.7,330.8,0,0.4691,0.998,0,1,6145.00,SPXW250827P06145000,0.1,-0.125,0,0.1,347,0.4087,-0.002,0,130
Wed Aug 27 2025,SPXW250827C06150000,301.7,-0.35,319.7,325.8,8,0.4624,0.9979,0.0001,52,6150.00,SPXW250827P06150000,0.07,-0.155,0,0.1,75,0.4028,-0.0021,0.0001,1358
Wed Aug 27 2025,SPXW250827C06155000,0,0,314.7,320.8,0,0.4557,0.9979,0.0001,0,6155.00,SPXW250827P06155000,0.1,-0.125,0,0.1,151,0.397,-0.0021,0.0001,141
Wed Aug 27 2025,SPXW250827C06160000,285.35,-6.7,309.7,315.8,54,0.4489,0.9979,0.0001,56,6160.00,SPXW250827P06160000,0.08,-0.145,0,0.1,15,0.3911,-0.0021,0.0001,288
Wed Aug 27 2025,SPXW250827C06165000,0,0,304.7,310.9,0,0.453,0.9978,0.0001,0,6165.00,SPXW250827P06165000,0.1,-0.125,0,0.1,286,0.3852,-0.0022,0.0001,280
Wed Aug 27 2025,SPXW250827C06170000,0,0,299.7,305.9,0,0.4462,0.9978,0.0001,0,6170.00,SPXW250827P06170000,0.15,-0.075,0,0.1,97,0.3794,-0.0022,0.0001,279
