
S&P 500 INDEX,Last: 6481.3999,Change:  15.4599
Date: 27 de agosto de 2025 às 21:30 GMT-4,Bid: 6406.1401,Ask: 6512.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Aug 27 2025,SPXW250827C06500000,0.03,-0.42,0,0.05,77552,2.8265,0,0,5997,6500.00,SPXW250827P06500000,17.2,-29.15,17.5,20,5103,0,-1,0,527
Wed Aug 27 2025,SPXW250827C06505000,0.03,-0.295,0,0.05,38278,3.5138,0,0,3494,6505.00,SPXW250827P06505000,22.1,-29.25,22.1,24.8,1247,0,-1,0,35
Wed Aug 27 2025,SPXW250827C06510000,0.03,-0.22,0,0.05,18829,4.1861,0,0,2483,6510.00,SPXW250827P06510000,26.9,-29.35,27.1,32,434,0,-1,0,19
Wed Aug 27 2025,SPXW250827C06515000,0.02,-0.18,0,0.05,16043,4.8468,0,0,8519,6515.00,SPXW250827P06515000,31.9,-29.2,32,35,356,0,-1,0,12
Wed Aug 27 2025,SPXW250827C06520000,0.03,-0.12,0,0.05,16357,5.4978,0,0,12361,6520.00,SPXW250827P06520000,36.23,-30.82,36.8,41.7,57,0,-1,0,41
Wed Aug 27 2025,SPXW250827C06525000,0.05,-0.075,0,0.05,6489,6.1405,0,0,2538,6525.00,SPXW250827P06525000,40.07,-31.93,41.8,46.7,43,0,-1,0,15
Wed Aug 27 2025,SPXW250827C06530000,0.03,-0.095,0,0.05,14396,6.7761,0,0,5612,6530.00,SPXW250827P06530000,44.5,-32.5,46.8,51.7,45,0,-1,0,14
Wed Aug 27 2025,SPXW250827C06535000,0.03,-0.07,0,0.05,7981,7.4056,0,0,7429,6535.00,SPXW250827P06535000,49.75,-32.25,51.8,57.2,51,0,-1,0,17
Wed Aug 27 2025,SPXW250827C06540000,0.03,-0.07,0,0.05,7834,8.0295,0,0,1103,6540.00,SPXW250827P06540000,55.88,-31.42,56.8,62.6,36,0,-1,0,15
Wed Aug 27 2025,SPXW250827C06545000,0.05,-0.025,0,0.05,8191,0,0,0,804,6545.00,SPXW250827P06545000,60.1,-32.2,61.8,67.6,91,0,-1,0,12
Wed Aug 27 2025,SPXW250827C06550000,0.05,-0.025,0,0.05,7614,0,0,0,2475,6550.00,SPXW250827P06550000,71.74,-25.26,66.8,72.2,19,0,-1,0,10
Wed Aug 27 2025,SPXW250827C06555000,0.03,-0.045,0,0.05,4937,0,0,0,779,6555.00,SPXW250827P06555000,78.67,-22.33,71.8,76.5,3,0,-1,0,10
Wed Aug 27 2025,SPXW250827C06560000,0.03,-0.045,0,0.05,789,0,0,0,2506,6560.00,SPXW250827P06560000,81.14,-24.66,76.8,81.5,9,0,-1,0,3
Wed Aug 27 2025,SPXW250827C06565000,0.03,-0.02,0,0.05,269,0,0,0,517,6565.00,SPXW250827P06565000,80.52,-31.78,81.8,86.5,6,0,-1,0,9
Wed Aug 27 2025,SPXW250827C06570000,0.04,-0.01,0,0.05,283,0,0,0,976,6570.00,SPXW250827P06570000,98.03,-17.92,86.8,91.5,1,0,-1,0,5
Wed Aug 27 2025,SPXW250827C06575000,0.03,-0.02,0,0.05,247,0,0,0,1498,6575.00,SPXW250827P06575000,95.75,-25.2,91.8,96.5,25,0,-1,0,9
Wed Aug 27 2025,SPXW250827C06580000,0.05,0.025,0,0.05,293,0,0,0,22232,6580.00,SPXW250827P06580000,98.7,-27.25,96.8,101.9,9,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06585000,0.03,-0.02,0,0.05,180,0,0,0,764,6585.00,SPXW250827P06585000,110.3,-20.65,101.8,106.5,2,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06590000,0.03,0.005,0,0.05,166,0,0,0,885,6590.00,SPXW250827P06590000,120.14,0,106.8,111.5,0,0,-1,0,191
Wed Aug 27 2025,SPXW250827C06595000,0.05,0,0,0.05,356,0,0,0,864,6595.00,SPXW250827P06595000,0,0,111.8,116.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06600000,0.03,0.005,0,0.05,67,0,0,0,769,6600.00,SPXW250827P06600000,113.56,-32.39,116.8,121.5,12,0,-1,0,9
Wed Aug 27 2025,SPXW250827C06605000,0.03,0.005,0,0.05,6,0,0,0,12,6605.00,SPXW250827P06605000,124.9,-26.05,121.8,126.5,8,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06610000,0.03,0.005,0,0.05,7,0,0,0,349,6610.00,SPXW250827P06610000,0,0,126.8,131.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06615000,0.03,0.005,0,0.05,28,0,0,0,6,6615.00,SPXW250827P06615000,0,0,131.8,136.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06620000,0.03,0.005,0,0.05,31,0,0,0,536,6620.00,SPXW250827P06620000,145.3,-20.65,135.7,141.5,3,0,-1,0,5
Wed Aug 27 2025,SPXW250827C06625000,0.02,-0.005,0,0.05,13,0,0,0,517,6625.00,SPXW250827P06625000,146.88,-24.12,140.7,146.5,4,0,-1,0,5
Wed Aug 27 2025,SPXW250827C06630000,0.05,0.025,0,0.05,33,0,0,0,433,6630.00,SPXW250827P06630000,171.04,0,145.7,151.5,0,0,-1,0,5
Wed Aug 27 2025,SPXW250827C06635000,0.05,0.025,0,0.05,54,0,0,0,18,6635.00,SPXW250827P06635000,0,0,149,156.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06640000,0.03,0.005,0,0.05,3,0,0,0,440,6640.00,SPXW250827P06640000,0,0,154.6,161.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06645000,0.1,0,0,0.05,0,0,0,0,255,6645.00,SPXW250827P06645000,0,0,159,166.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06650000,0.1,0,0,0.05,0,0,0,0,1853,6650.00,SPXW250827P06650000,163.91,-31.79,164.6,171.5,9,0,-1,0,9
Wed Aug 27 2025,SPXW250827C06655000,0.15,0,0,0.05,0,0,0,0,63,6655.00,SPXW250827P06655000,0,0,169,176.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06660000,0.1,0,0,0.05,0,0,0,0,141,6660.00,SPXW250827P06660000,182.05,-23.35,174.6,181.5,3,0,-1,0,2
Wed Aug 27 2025,SPXW250827C06670000,0.03,0.005,0,0.05,1,0,0,0,0,6670.00,SPXW250827P06670000,0,0,184.6,191.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06675000,0.03,0.005,0,0.05,3,0,0,0,149,6675.00,SPXW250827P06675000,227.42,0,189,196.5,0,0,-1,0,4
Wed Aug 27 2025,SPXW250827C06680000,0.03,0.005,0,0.05,3,0,0,0,26,6680.00,SPXW250827P06680000,219.14,-5.46,194.6,201.5,7,0,-1,0,7
Wed Aug 27 2025,SPXW250827C06690000,0.03,0,0,0.05,0,0,0,0,1,6690.00,SPXW250827P06690000,252.68,0,204,211.5,0,0,-1,0,1
Wed Aug 27 2025,SPXW250827C06700000,0.05,0,0,0.05,0,0,0,0,393,6700.00,SPXW250827P06700000,238.42,-6.13,214.6,221.5,7,0,-1,0,7
Wed Aug 27 2025,SPXW250827C06710000,0.03,0.005,0,0.05,3,0,0,0,11,6710.00,SPXW250827P06710000,0,0,224.6,231.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06720000,0.05,0,0,0.05,0,0,0,0,94,6720.00,SPXW250827P06720000,0,0,234.6,241.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06725000,0.05,0,0,0.05,0,0,0,0,106,6725.00,SPXW250827P06725000,259.47,-10.33,238.5,246.5,1,0,-1,0,1
Wed Aug 27 2025,SPXW250827C06750000,0.05,0,0,0.05,0,0,0,0,614,6750.00,SPXW250827P06750000,0,0,264.6,271.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06775000,0.05,0,0,0.05,0,0,0,0,662,6775.00,SPXW250827P06775000,0,0,288.3,302.8,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06800000,0.03,0.005,0,0.05,107,0,0,0,386,6800.00,SPXW250827P06800000,0,0,314.6,321.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06825000,0.05,0,0,0.05,0,0,0,0,142,6825.00,SPXW250827P06825000,0,0,338.5,346.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06850000,0,0,0,0.05,0,0,0,0,0,6850.00,SPXW250827P06850000,0,0,364.6,371.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06875000,0.2,0,0,0.05,0,0,0,0,3,6875.00,SPXW250827P06875000,0,0,388.3,402.8,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C06900000,0.15,0,0,0.05,0,0,0,0,113,6900.00,SPXW250827P06900000,0,0,414.6,421.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C07000000,0.03,0,0,0.05,0,0,0,0,520,7000.00,SPXW250827P07000000,0,0,514.6,521.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C07100000,0.05,0,0,0.05,0,0,0,0,80,7100.00,SPXW250827P07100000,0,0,614.6,621.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C07200000,0.05,0,0,0.05,0,0,0,0,91,7200.00,SPXW250827P07200000,0,0,714.6,721.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C07400000,0.05,0,0,0.05,0,0,0,0,194,7400.00,SPXW250827P07400000,0,0,914.6,921.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C07600000,0,0,0,0.05,0,0,0,0,0,7600.00,SPXW250827P07600000,1142.71,0,1114.6,1121.5,0,0,-1,0,1
Wed Aug 27 2025,SPXW250827C07800000,0.05,0,0,0.05,0,0,0,0,1,7800.00,SPXW250827P07800000,0,0,1314.6,1321.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C08000000,0,0,0,0.05,0,0,0,0,0,8000.00,SPXW250827P08000000,0,0,1514.6,1521.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C08200000,0,0,0,0.05,0,0,0,0,0,8200.00,SPXW250827P08200000,0,0,1714.6,1721.5,0,0,-1,0,0
Wed Aug 27 2025,SPXW250827C08400000,0.03,0.005,0,0.05,26,0,0,0,4,8400.00,SPXW250827P08400000,1947.75,0,1914.6,1921.5,0,0,-1,0,73
Thu Aug 28 2025,SPXW250828C02600000,3877.9,23,3858.3,3875.7,27,6.6648,1,0,3,2600.00,SPXW250828P02600000,0.05,0,0,0.05,0,5.3574,0,0,75
Thu Aug 28 2025,SPXW250828C02800000,3613,0,3658.3,3675.7,0,6.1205,1,0,1,2800.00,SPXW250828P02800000,0.1,0,0,0.05,0,4.9351,0,0,1
Thu Aug 28 2025,SPXW250828C03000000,0,0,3458.3,3475.7,0,5.6146,1,0,0,3000.00,SPXW250828P03000000,0.15,0,0,0.05,0,4.5422,0,0,9
Thu Aug 28 2025,SPXW250828C03200000,3212.1,0,3258.3,3275.7,0,5.142,1,0,2,3200.00,SPXW250828P03200000,0.05,0,0,0.05,0,4.1743,0,0,16
Thu Aug 28 2025,SPXW250828C03400000,3013.5,0,3058.3,3075.7,0,4.6987,1,0,1,3400.00,SPXW250828P03400000,0.3,0,0,0.05,0,3.8284,0,0,3
Thu Aug 28 2025,SPXW250828C03600000,2814.3,0,2858.3,2875.7,0,4.2812,1,0,2,3600.00,SPXW250828P03600000,0.05,0,0,0.05,0,3.5018,0,0,9
Thu Aug 28 2025,SPXW250828C03800000,2612.4,0,2658.3,2675.7,0,3.8866,1,0,1,3800.00,SPXW250828P03800000,0.05,0,0,0.05,0,3.1922,0,0,41
Thu Aug 28 2025,SPXW250828C04000000,2414.5,0,2458.3,2475.7,0,3.5125,1,0,2,4000.00,SPXW250828P04000000,0.05,0,0,0.05,0,2.8979,0,0,72
Thu Aug 28 2025,SPXW250828C04200000,2210.8,0,2258.3,2275.7,0,3.1569,0.9999,0,2,4200.00,SPXW250828P04200000,0.05,0,0,0.05,0,2.6172,-0.0001,0,306
Thu Aug 28 2025,SPXW250828C04400000,2078.17,22.4201,2058.3,2075.7,1,2.8181,0.9999,0,1,4400.00,SPXW250828P04400000,0.05,0.025,0,0.05,1,2.3481,-0.0001,0,702
Thu Aug 28 2025,SPXW250828C04600000,1886,29.55,1858.3,1875.7,4,2.4945,0.9999,0,1,4600.00,SPXW250828P04600000,0.05,0,0,0.05,0,2.0905,-0.0001,0,1726
Thu Aug 28 2025,SPXW250828C04800000,1674.12,18.67,1658.3,1675.7,1,2.1847,0.9999,0,3,4800.00,SPXW250828P04800000,0.05,0,0,0.05,0,1.8426,-0.0001,0,2534
Thu Aug 28 2025,SPXW250828C05000000,1476.25,0,1458.3,1475.7,0,1.8877,0.9998,0,60,5000.00,SPXW250828P05000000,0.05,0,0,0.05,0,1.604,-0.0002,0,422
Thu Aug 28 2025,SPXW250828C05100000,0,0,1358.3,1375.7,0,1.7437,0.9998,0,0,5100.00,SPXW250828P05100000,0.03,0,0,0.05,0,1.4872,-0.0002,0,273
Thu Aug 28 2025,SPXW250828C05200000,1263.04,8.85,1258.3,1275.7,20,1.6024,0.9997,0,1,5200.00,SPXW250828P05200000,0.05,0,0,0.05,0,1.3728,-0.0003,0,10289
Thu Aug 28 2025,SPXW250828C05300000,0,0,1158.3,1175.7,0,1.4639,0.9997,0,1,5300.00,SPXW250828P05300000,0.05,0,0,0.05,0,1.2595,-0.0003,0,1488
Thu Aug 28 2025,SPXW250828C05375000,0,0,1083.3,1100.7,0,1.3617,0.9996,0,0,5375.00,SPXW250828P05375000,0.05,0,0,0.05,0,1.1758,-0.0004,0,122
Thu Aug 28 2025,SPXW250828C05400000,1004.82,0,1058.3,1075.7,0,1.3279,0.9996,0,4,5400.00,SPXW250828P05400000,0.05,0,0,0.05,0,1.1481,-0.0004,0,473
Thu Aug 28 2025,SPXW250828C05425000,0,0,1033.3,1050.7,0,1.2943,0.9996,0,0,5425.00,SPXW250828P05425000,0.05,0,0,0.05,0,1.1206,-0.0004,0,236
Thu Aug 28 2025,SPXW250828C05450000,0,0,1008.3,1025.7,0,1.2609,0.9996,0,0,5450.00,SPXW250828P05450000,0.05,0,0,0.05,0,1.0932,-0.0004,0,147
Thu Aug 28 2025,SPXW250828C05475000,0,0,983.3,1000.7,0,1.2276,0.9996,0,0,5475.00,SPXW250828P05475000,0.05,0,0,0.05,0,1.0658,-0.0004,0,60
Thu Aug 28 2025,SPXW250828C05500000,0,0,958.3,975.7,0,1.1944,0.9996,0,0,5500.00,SPXW250828P05500000,0.05,0.025,0,0.05,11,1.0385,-0.0004,0,401
Thu Aug 28 2025,SPXW250828C05525000,0,0,933.3,950.7,0,1.1615,0.9996,0,0,5525.00,SPXW250828P05525000,0.1,0,0,0.05,0,1.0113,-0.0004,0,789
Thu Aug 28 2025,SPXW250828C05550000,855.61,0,908.3,925.7,0,1.1286,0.9995,0,1,5550.00,SPXW250828P05550000,0.05,0,0,0.05,0,0.9842,-0.0005,0,348
Thu Aug 28 2025,SPXW250828C05575000,0,0,883.3,900.7,0,1.0959,0.9995,0,0,5575.00,SPXW250828P05575000,0.05,0,0,0.05,330,0.9571,-0.0005,0,98
Thu Aug 28 2025,SPXW250828C05600000,806.36,0,858.3,875.7,0,1.0634,0.9995,0,1,5600.00,SPXW250828P05600000,0.05,-0.025,0,0.05,1185,0.9298,-0.0005,0,1389
Thu Aug 28 2025,SPXW250828C05625000,0,0,833.3,850.7,0,1.031,0.9995,0,0,5625.00,SPXW250828P05625000,0.05,-0.025,0,0.05,807,0.9029,-0.0005,0,65
Thu Aug 28 2025,SPXW250828C05650000,0,0,808.3,825.7,0,0.9987,0.9994,0,0,5650.00,SPXW250828P05650000,0.05,-0.025,0,0.05,1317,0.8761,-0.0006,0,461
Thu Aug 28 2025,SPXW250828C05675000,0,0,783.3,800.7,0,0.9666,0.9994,0,0,5675.00,SPXW250828P05675000,0.05,-0.025,0,0.1,162,0.8494,-0.0006,0,207
Thu Aug 28 2025,SPXW250828C05700000,773.35,17.55,758.3,775.7,1,0.9346,0.9994,0,1,5700.00,SPXW250828P05700000,0.05,-0.025,0.05,0.1,342,0.8227,-0.0006,0,1418
Thu Aug 28 2025,SPXW250828C05725000,0,0,733.3,750.7,0,0.9027,0.9994,0,0,5725.00,SPXW250828P05725000,0.05,-0.025,0,0.1,92,0.7961,-0.0006,0,766
Thu Aug 28 2025,SPXW250828C05750000,0,0,708.3,725.7,0,0.871,0.9993,0,0,5750.00,SPXW250828P05750000,0.05,-0.05,0,0.1,116,0.7695,-0.0007,0,860
Thu Aug 28 2025,SPXW250828C05775000,609.2,0,683.3,700.7,0,0.8394,0.9993,0,1,5775.00,SPXW250828P05775000,0.05,-0.05,0,0.1,68,0.743,-0.0007,0,462
Thu Aug 28 2025,SPXW250828C05800000,0,0,658.3,675.7,0,0.808,0.9993,0,0,5800.00,SPXW250828P05800000,0.05,-0.095,0.05,0.1,114,0.7166,-0.0007,0,441
Thu Aug 28 2025,SPXW250828C05825000,0,0,633.3,650.7,0,0.7767,0.9992,0,0,5825.00,SPXW250828P05825000,0.1,-0.025,0,0.05,1273,0.6903,-0.0008,0,1277
Thu Aug 28 2025,SPXW250828C05850000,0,0,608.3,625.7,0,0.7455,0.9992,0,0,5850.00,SPXW250828P05850000,0.05,-0.075,0,0.05,39,0.664,-0.0008,0,493
Thu Aug 28 2025,SPXW250828C05870000,0,0,588.3,605.7,0,0.7206,0.9992,0,0,5870.00,SPXW250828P05870000,0.1,0,0,0.05,0,0.6427,-0.0008,0,346
Thu Aug 28 2025,SPXW250828C05875000,0,0,583.3,600.7,0,0.7144,0.9991,0,0,5875.00,SPXW250828P05875000,0.07,-0.055,0,0.05,31,0.6374,-0.0009,0,197
Thu Aug 28 2025,SPXW250828C05880000,0,0,578.3,595.7,0,0.7083,0.9991,0,0,5880.00,SPXW250828P05880000,0.1,-0.025,0,0.05,200,0.6321,-0.0009,0,5
Thu Aug 28 2025,SPXW250828C05890000,0,0,568.3,585.7,0,0.6959,0.9991,0,0,5890.00,SPXW250828P05890000,0.1,-0.05,0,0.05,12,0.6216,-0.0009,0,355
Thu Aug 28 2025,SPXW250828C05900000,557.19,0,558.3,575.7,0,0.6835,0.9991,0,2,5900.00,SPXW250828P05900000,0.1,-0.025,0,0.05,397,0.6112,-0.0009,0,842
Thu Aug 28 2025,SPXW250828C05910000,0,0,548.3,565.7,0,0.6712,0.9991,0,0,5910.00,SPXW250828P05910000,0.1,-0.025,0,0.05,105,0.6007,-0.0009,0,102
Thu Aug 28 2025,SPXW250828C05920000,0,0,538.3,555.7,0,0.6589,0.999,0,0,5920.00,SPXW250828P05920000,0.15,0,0,0.05,0,0.5902,-0.001,0,10
Thu Aug 28 2025,SPXW250828C05925000,513.33,0,533.3,550.7,0,0.6527,0.999,0,1,5925.00,SPXW250828P05925000,0.1,-0.05,0,0.05,210,0.5849,-0.001,0,1220
Thu Aug 28 2025,SPXW250828C05930000,0,0,528.3,545.7,0,0.6466,0.999,0,0,5930.00,SPXW250828P05930000,0.1,-0.05,0,0.05,9,0.5797,-0.001,0,53
Thu Aug 28 2025,SPXW250828C05940000,0,0,518.3,535.7,0,0.6343,0.999,0,0,5940.00,SPXW250828P05940000,0.1,-0.05,0,0.05,1,0.5692,-0.001,0,20
Thu Aug 28 2025,SPXW250828C05950000,514.96,0,508.3,525.7,0,0.622,0.999,0,3,5950.00,SPXW250828P05950000,0.05,-0.125,0,0.05,339,0.5588,-0.001,0,806
Thu Aug 28 2025,SPXW250828C05960000,500.07,0,498.3,515.7,0,0.6098,0.9989,0,1,5960.00,SPXW250828P05960000,0.1,-0.075,0,0.05,21,0.5483,-0.0011,0,6
Thu Aug 28 2025,SPXW250828C05970000,0,0,488.3,505.7,0,0.5976,0.9989,0,0,5970.00,SPXW250828P05970000,0.15,-0.025,0,0.05,200,0.5379,-0.0011,0,22
Thu Aug 28 2025,SPXW250828C05975000,0,0,483.3,500.7,0,0.5915,0.9989,0,0,5975.00,SPXW250828P05975000,0.15,-0.025,0,0.05,32,0.5326,-0.0011,0,2811
Thu Aug 28 2025,SPXW250828C05980000,0,0,478.3,495.7,0,0.5854,0.9989,0,0,5980.00,SPXW250828P05980000,0.1,-0.075,0,0.05,203,0.5274,-0.0011,0,12
Thu Aug 28 2025,SPXW250828C05990000,0,0,468.3,485.7,0,0.5732,0.9988,0,0,5990.00,SPXW250828P05990000,0.1,-0.075,0,0.05,138,0.517,-0.0012,0,47
Thu Aug 28 2025,SPXW250828C05995000,0,0,463.3,480.7,0,0.5671,0.9988,0,0,5995.00,SPXW250828P05995000,0.15,-0.075,0,0.05,204,0.5117,-0.0012,0,11
Thu Aug 28 2025,SPXW250828C06000000,484.5,27.7,458.3,475.7,6,0.561,0.9988,0,2,6000.00,SPXW250828P06000000,0.15,-0.025,0,0.05,750,0.5065,-0.0012,0,702
Thu Aug 28 2025,SPXW250828C06005000,0,0,453.3,470.7,0,0.555,0.9988,0,0,6005.00,SPXW250828P06005000,0.15,-0.025,0,0.05,311,0.5013,-0.0012,0,20
Thu Aug 28 2025,SPXW250828C06010000,455.96,8.11,448.3,465.7,1,0.5489,0.9988,0,0,6010.00,SPXW250828P06010000,0.15,-0.05,0,0.05,301,0.4961,-0.0012,0,297
Thu Aug 28 2025,SPXW250828C06015000,0,0,443.3,460.7,0,0.5428,0.9988,0,0,6015.00,SPXW250828P06015000,0.15,-0.075,0,0.05,122,0.4909,-0.0012,0,10
Thu Aug 28 2025,SPXW250828C06020000,446.04,8.74,438.3,455.7,11,0.5368,0.9987,0,1,6020.00,SPXW250828P06020000,0.15,-0.075,0,0.05,101,0.4856,-0.0013,0,194
Thu Aug 28 2025,SPXW250828C06025000,441.01,8.61,433.3,450.7,22,0.5307,0.9987,0,3,6025.00,SPXW250828P06025000,0.15,-0.075,0,0.05,316,0.4804,-0.0013,0,297
Thu Aug 28 2025,SPXW250828C06030000,435.99,8.69,428.3,445.7,12,0.5247,0.9987,0,1,6030.00,SPXW250828P06030000,0.1,-0.125,0,0.05,242,0.4754,-0.0013,0,66
Thu Aug 28 2025,SPXW250828C06035000,0,0,423.3,440.7,0,0.5186,0.9987,0,0,6035.00,SPXW250828P06035000,0.1,-0.125,0,0.05,212,0.4702,-0.0013,0,3
Thu Aug 28 2025,SPXW250828C06040000,423.15,0,418.3,435.7,0,0.5126,0.9987,0,3,6040.00,SPXW250828P06040000,0.15,-0.075,0,0.05,295,0.465,-0.0013,0,89
Thu Aug 28 2025,SPXW250828C06045000,0,0,413.3,430.7,0,0.5065,0.9986,0,0,6045.00,SPXW250828P06045000,0.2,-0.025,0,0.05,204,0.4598,-0.0014,0,2
Thu Aug 28 2025,SPXW250828C06050000,360.76,0,408.3,425.7,0,0.5005,0.9986,0,3,6050.00,SPXW250828P06050000,0.2,-0.025,0,0.05,436,0.4546,-0.0014,0,650
Thu Aug 28 2025,SPXW250828C06055000,0,0,403.3,420.7,0,0.4945,0.9986,0,0,6055.00,SPXW250828P06055000,0.15,-0.075,0,0.05,1,0.4494,-0.0014,0,156
Thu Aug 28 2025,SPXW250828C06060000,407.43,10.68,398.3,415.7,1,0.4884,0.9986,0,31,6060.00,SPXW250828P06060000,0.15,-0.1,0,0.05,11,0.4442,-0.0014,0,756
Thu Aug 28 2025,SPXW250828C06065000,401.53,9.93,393.3,410.7,1,0.4824,0.9985,0,0,6065.00,SPXW250828P06065000,0.2,-0.05,0,0.05,130,0.439,-0.0015,0,183
Thu Aug 28 2025,SPXW250828C06070000,398,0,388.3,405.7,0,0.4764,0.9985,0,30,6070.00,SPXW250828P06070000,0.2,-0.075,0,0.05,465,0.4338,-0.0015,0,526
Thu Aug 28 2025,SPXW250828C06075000,409.42,28.32,383.3,400.7,5,0.4704,0.9985,0,2,6075.00,SPXW250828P06075000,0.2,-0.075,0,0.05,513,0.4285,-0.0015,0,289
Thu Aug 28 2025,SPXW250828C06080000,382.85,6.3,378.3,395.7,4,0.4644,0.9984,0,4,6080.00,SPXW250828P06080000,0.15,-0.125,0,0.05,169,0.4233,-0.0015,0,356
Thu Aug 28 2025,SPXW250828C06085000,0,0,373.3,390.7,0,0.4584,0.9984,0,0,6085.00,SPXW250828P06085000,0.1,-0.175,0,0.05,24,0.4182,-0.0016,0,1138
Thu Aug 28 2025,SPXW250828C06090000,365.19,0,368.3,385.7,0,0.4524,0.9984,0,1,6090.00,SPXW250828P06090000,0.2,-0.075,0,0.05,202,0.413,-0.0016,0,302
Thu Aug 28 2025,SPXW250828C06095000,0,0,363.3,380.7,0,0.4464,0.9984,0,0,6095.00,SPXW250828P06095000,0.15,-0.075,0,0.1,59,0.4315,-0.0016,0,52
Thu Aug 28 2025,SPXW250828C06100000,378.7,20.8,358.3,375.7,4,0.4404,0.9983,0,9,6100.00,SPXW250828P06100000,0.2,-0.175,0,0.1,730,0.426,-0.0017,0,727
Thu Aug 28 2025,SPXW250828C06105000,0,0,353.3,370.7,0,0.4344,0.9983,0,0,6105.00,SPXW250828P06105000,0.2,-0.175,0,0.1,229,0.4206,-0.0017,0,5
Thu Aug 28 2025,SPXW250828C06110000,339.47,0,348.3,365.7,0,0.4284,0.9983,0,6,6110.00,SPXW250828P06110000,0.1,-0.175,0,0.1,63,0.4151,-0.0017,0,93
Thu Aug 28 2025,SPXW250828C06115000,0,0,343.3,360.7,0,0.4225,0.9982,0,0,6115.00,SPXW250828P06115000,0.2,-0.075,0,0.1,61,0.4096,-0.0018,0,8
Thu Aug 28 2025,SPXW250828C06120000,360.37,7.45,338.3,355.7,4,0.4165,0.9982,0,6,6120.00,SPXW250828P06120000,0.12,-0.2,0,0.1,70,0.4039,-0.0018,0,152
Thu Aug 28 2025,SPXW250828C06125000,355.42,7.55,333.3,350.7,3,0.4105,0.9981,0,8,6125.00,SPXW250828P06125000,0.25,-0.075,0,0.1,171,0.3984,-0.0019,0,188
Thu Aug 28 2025,SPXW250828C06130000,357.2,30,328.3,345.7,1,0.4046,0.9981,0,3,6130.00,SPXW250828P06130000,0.2,-0.225,0,0.1,132,0.3929,-0.0019,0,340
Thu Aug 28 2025,SPXW250828C06135000,0,0,323.8,340.7,0,0.467,0.998,0,0,6135.00,SPXW250828P06135000,0.25,-0.075,0,0.1,139,0.3877,-0.0019,0,18
Thu Aug 28 2025,SPXW250828C06140000,338.6,22.4,318.8,335.7,7,0.4604,0.998,0,11,6140.00,SPXW250828P06140000,0.25,-0.225,0,0.1,649,0.3822,-0.002,0,234
Thu Aug 28 2025,SPXW250828C06145000,0,0,313.8,330.7,0,0.4539,0.998,0.0001,0,6145.00,SPXW250828P06145000,0.15,-0.175,0,0.1,548,0.3767,-0.002,0.0001,127
Thu Aug 28 2025,SPXW250828C06150000,303.45,0,308.8,325.7,0,0.4474,0.9979,0.0001,11,6150.00,SPXW250828P06150000,0.25,-0.3,0,0.1,969,0.3713,-0.0021,0.0001,623
Thu Aug 28 2025,SPXW250828C06155000,0,0,303.8,320.7,0,0.4409,0.9978,0.0001,0,6155.00,SPXW250828P06155000,0.2,-0.175,0,0.1,81,0.3658,-0.0021,0.0001,131
Thu Aug 28 2025,SPXW250828C06160000,296.5,0,298.8,315.7,0,0.4344,0.9978,0.0001,19,6160.00,SPXW250828P06160000,0.25,-0.125,0,0.05,327,0.3396,-0.0022,0.0001,290
Thu Aug 28 2025,SPXW250828C06165000,0,0,293.8,310.7,0,0.4279,0.9977,0.0001,0,6165.00,SPXW250828P06165000,0.3,-0.3,0,0.1,682,0.3549,-0.0023,0.0001,191
