
SPDR S&P 500 ETF Trust,Last: 638.11,Change:  -1.7
Date: 20 de agosto de 2025 às 22:57 GMT-4,Bid: 637.46,Ask: 637.8,Size: 1*4,Volume: 88.840.242
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Aug 21 2025,SPY250821C00515000,0,0,121.63,124.44,0,1.7084,1,0,0,515.00,SPY250821P00515000,0.02,0,0,0.01,0,1.2475,0,0,370
Thu Aug 21 2025,SPY250821C00520000,124.26,0,116.63,119.43,0,1.6315,0.9999,0,1,520.00,SPY250821P00520000,0.02,0,0,0.01,0,1.1949,0,0,1486
Thu Aug 21 2025,SPY250821C00525000,0,0,111.63,114.44,0,1.5625,0.9999,0,0,525.00,SPY250821P00525000,0.01,0.005,0,0.01,1,1.1426,-0.0001,0,1618
Thu Aug 21 2025,SPY250821C00530000,0,0,106.64,109.44,0,1.4939,0.9999,0,0,530.00,SPY250821P00530000,0.01,0.005,0,0.01,4,1.0907,-0.0001,0,1495
Thu Aug 21 2025,SPY250821C00535000,0,0,101.64,104.44,0,1.321,0.9999,0,0,535.00,SPY250821P00535000,0.01,0.005,0,0.01,8,1.0392,-0.0001,0,408
Thu Aug 21 2025,SPY250821C00540000,104.18,0,96.64,99.44,0,1.2569,0.9998,0,3,540.00,SPY250821P00540000,0.01,0,0,0.01,0,0.988,-0.0002,0,174
Thu Aug 21 2025,SPY250821C00545000,0,0,91.64,94.44,0,1.2026,0.9998,0,0,545.00,SPY250821P00545000,0.01,0.005,0,0.01,28,0.9371,-0.0002,0,880
Thu Aug 21 2025,SPY250821C00550000,0,0,86.64,89.44,0,1.2758,0.9997,0,0,550.00,SPY250821P00550000,0.01,-0.005,0,0.01,4,0.8865,-0.0003,0,250
Thu Aug 21 2025,SPY250821C00555000,88.72,0,81.64,84.44,0,1.0756,0.9996,0,1,555.00,SPY250821P00555000,0.01,-0.005,0,0.01,29,0.8362,-0.0004,0,343
Thu Aug 21 2025,SPY250821C00560000,0,0,76.64,79.44,0,1.1297,0.9994,0.0001,0,560.00,SPY250821P00560000,0.01,-0.005,0,0.01,473,0.7862,-0.0005,0.0001,140
Thu Aug 21 2025,SPY250821C00565000,0,0,71.64,74.44,0,0.95,0.9993,0.0001,0,565.00,SPY250821P00565000,0.02,0.005,0,0.01,27,0.7364,-0.0007,0.0001,1116
Thu Aug 21 2025,SPY250821C00570000,0,0,66.65,69.45,0,0.8949,0.9991,0.0001,0,570.00,SPY250821P00570000,0.01,-0.005,0,0.01,97,0.6868,-0.0009,0.0001,1134
Thu Aug 21 2025,SPY250821C00575000,62.17,-2.245,61.65,64.45,1,0.839,0.9988,0.0002,0,575.00,SPY250821P00575000,0.01,-0.015,0,0.01,50,0.6375,-0.0012,0.0002,48
Thu Aug 21 2025,SPY250821C00580000,57.35,-2.06,56.65,59.45,257,0.8439,0.9985,0.0002,3,580.00,SPY250821P00580000,0.01,-0.015,0,0.01,542,0.5883,-0.0015,0.0002,1127
Thu Aug 21 2025,SPY250821C00585000,48.36,-6.065,51.65,54.45,298,0.7138,0.998,0.0003,1,585.00,SPY250821P00585000,0.01,-0.015,0,0.01,185,0.5393,-0.0019,0.0003,97
Thu Aug 21 2025,SPY250821C00590000,46.1,-3.32,46.65,49.46,94,0.6513,0.9975,0.0004,1,590.00,SPY250821P00590000,0.02,-0.015,0.01,0.02,2509,0.5412,-0.0025,0.0004,347
Thu Aug 21 2025,SPY250821C00591000,0,0,45.65,48.46,0,0.6388,0.9974,0.0005,0,591.00,SPY250821P00591000,0.02,-0.015,0.01,0.02,1117,0.5306,-0.0026,0.0005,25
Thu Aug 21 2025,SPY250821C00592000,0,0,44.66,47.46,0,0.7034,0.9972,0.0005,0,592.00,SPY250821P00592000,0.01,-0.025,0.01,0.02,670,0.52,-0.0027,0.0005,1026
Thu Aug 21 2025,SPY250821C00593000,0,0,43.66,46.46,0,0.6742,0.9971,0.0005,0,593.00,SPY250821P00593000,0.02,-0.015,0.01,0.02,348,0.5093,-0.0029,0.0005,1072
Thu Aug 21 2025,SPY250821C00594000,0,0,42.66,45.46,0,0.6063,0.997,0.0006,0,594.00,SPY250821P00594000,0.02,-0.015,0.01,0.02,708,0.4987,-0.003,0.0006,14
Thu Aug 21 2025,SPY250821C00595000,43.44,-0.995,41.66,44.46,9,0.6654,0.9968,0.0006,6,595.00,SPY250821P00595000,0.01,-0.025,0.01,0.02,619,0.4881,-0.0032,0.0006,74
Thu Aug 21 2025,SPY250821C00596000,0,0,40.66,43.46,0,0.6545,0.9966,0.0006,0,596.00,SPY250821P00596000,0.02,-0.015,0.01,0.02,649,0.4775,-0.0033,0.0006,0
Thu Aug 21 2025,SPY250821C00597000,0,0,39.66,42.46,0,0.5731,0.9965,0.0007,0,597.00,SPY250821P00597000,0.03,-0.005,0.01,0.02,188,0.4668,-0.0035,0.0007,247
Thu Aug 21 2025,SPY250821C00598000,0,0,38.66,41.46,0,0.5604,0.9963,0.0007,0,598.00,SPY250821P00598000,0.02,-0.025,0.01,0.02,147,0.4562,-0.0037,0.0007,3
Thu Aug 21 2025,SPY250821C00599000,0,0,37.66,40.46,0,0.5478,0.9961,0.0008,0,599.00,SPY250821P00599000,0.02,-0.025,0.01,0.02,177,0.4456,-0.0039,0.0008,11
Thu Aug 21 2025,SPY250821C00600000,38.76,-0.68,36.66,39.46,4,0.5216,0.9959,0.0008,6,600.00,SPY250821P00600000,0.01,-0.035,0.01,0.02,1594,0.4349,-0.0041,0.0008,164
Thu Aug 21 2025,SPY250821C00601000,0,0,35.66,38.46,0,0.5832,0.9957,0.0009,0,601.00,SPY250821P00601000,0.02,-0.025,0.01,0.02,1932,0.4243,-0.0043,0.0009,12
Thu Aug 21 2025,SPY250821C00602000,0,0,34.66,37.46,0,0.5719,0.9955,0.0009,0,602.00,SPY250821P00602000,0.02,-0.025,0.01,0.02,132,0.4136,-0.0045,0.0009,2
Thu Aug 21 2025,SPY250821C00603000,35.91,-0.53,33.66,36.46,1,0.5581,0.9952,0.001,0,603.00,SPY250821P00603000,0.02,-0.025,0.01,0.02,251,0.403,-0.0048,0.001,8
Thu Aug 21 2025,SPY250821C00604000,34.08,-1.355,32.66,35.47,2,0.5467,0.995,0.0011,1,604.00,SPY250821P00604000,0.02,-0.025,0.01,0.02,209,0.3923,-0.005,0.0011,87
Thu Aug 21 2025,SPY250821C00605000,33.96,-0.475,31.66,34.47,7,0.4716,0.9947,0.0011,34,605.00,SPY250821P00605000,0.02,-0.035,0.01,0.02,1488,0.3817,-0.0053,0.0011,1311
Thu Aug 21 2025,SPY250821C00606000,32.82,-0.625,30.67,33.47,2,0.4625,0.9944,0.0012,0,606.00,SPY250821P00606000,0.03,-0.025,0.02,0.03,85,0.3921,-0.0056,0.0012,602
Thu Aug 21 2025,SPY250821C00607000,0,0,29.67,32.47,0,0.4497,0.9941,0.0013,0,607.00,SPY250821P00607000,0.02,-0.035,0.02,0.03,380,0.3809,-0.0059,0.0013,6
Thu Aug 21 2025,SPY250821C00608000,31,-0.45,28.67,31.47,1,0.4887,0.9938,0.0014,12,608.00,SPY250821P00608000,0.02,-0.035,0.02,0.03,574,0.3697,-0.0062,0.0014,108
Thu Aug 21 2025,SPY250821C00609000,28.41,-2.04,27.67,30.47,10,0.479,0.9934,0.0015,33,609.00,SPY250821P00609000,0.04,-0.015,0.02,0.03,167,0.3585,-0.0066,0.0015,90
Thu Aug 21 2025,SPY250821C00610000,28.64,-0.81,26.67,29.47,1,0.4649,0.993,0.0016,5,610.00,SPY250821P00610000,0.03,-0.025,0.02,0.03,739,0.3472,-0.007,0.0016,450
Thu Aug 21 2025,SPY250821C00611000,25,-3.45,25.67,28.47,29,0.4508,0.9926,0.0018,29,611.00,SPY250821P00611000,0.04,-0.025,0.02,0.03,216,0.336,-0.0074,0.0018,557
Thu Aug 21 2025,SPY250821C00612000,27.9,0,24.67,27.47,0,0.4366,0.9921,0.0019,20,612.00,SPY250821P00612000,0.03,-0.035,0.02,0.03,233,0.3246,-0.0078,0.0019,41
Thu Aug 21 2025,SPY250821C00613000,20.8,-5.655,23.67,26.47,1,0.4224,0.9916,0.0021,17,613.00,SPY250821P00613000,0.03,-0.035,0.02,0.03,742,0.3133,-0.0083,0.0021,67
Thu Aug 21 2025,SPY250821C00614000,22.55,-2.91,22.68,25.47,3,0.41,0.991,0.0023,1,614.00,SPY250821P00614000,0.02,-0.045,0.02,0.03,617,0.302,-0.0089,0.0023,148
Thu Aug 21 2025,SPY250821C00615000,23.83,-0.645,21.7,24.43,28,0.4061,0.9904,0.0025,39,615.00,SPY250821P00615000,0.03,-0.045,0.03,0.04,2135,0.303,-0.0095,0.0025,208
Thu Aug 21 2025,SPY250821C00616000,22.28,-1.19,20.7,23.43,20,0.3914,0.9897,0.0028,1,616.00,SPY250821P00616000,0.03,-0.045,0.03,0.04,1725,0.2912,-0.0102,0.0028,79
Thu Aug 21 2025,SPY250821C00617000,21.01,-1.47,19.7,22.44,12,0.3783,0.9889,0.0031,6,617.00,SPY250821P00617000,0.04,-0.035,0.03,0.04,2701,0.2794,-0.011,0.0031,1352
Thu Aug 21 2025,SPY250821C00618000,19.47,-2.015,18.71,21.44,5,0.3649,0.988,0.0034,5,618.00,SPY250821P00618000,0.04,-0.045,0.03,0.04,1217,0.2676,-0.0119,0.0034,60
Thu Aug 21 2025,SPY250821C00619000,19,-1.505,17.71,20.44,3,0.35,0.987,0.0038,0,619.00,SPY250821P00619000,0.04,-0.045,0.03,0.04,2525,0.2558,-0.013,0.0038,541
Thu Aug 21 2025,SPY250821C00620000,18.86,-0.645,16.71,18.16,19,0.3349,0.9857,0.0043,20,620.00,SPY250821P00620000,0.04,-0.045,0.04,0.05,4287,0.2524,-0.0142,0.0043,1618
Thu Aug 21 2025,SPY250821C00621000,16.18,-2.495,17.03,17.17,2,0.2319,0.9842,0.0049,0,621.00,SPY250821P00621000,0.04,-0.055,0.04,0.05,1987,0.2402,-0.0157,0.0049,312
Thu Aug 21 2025,SPY250821C00622000,16.15,-1.525,16.03,16.17,34,0.2277,0.9824,0.0056,5,622.00,SPY250821P00622000,0.04,-0.065,0.04,0.05,1727,0.2278,-0.0176,0.0056,179
Thu Aug 21 2025,SPY250821C00623000,15.56,-1.12,15.04,15.17,9,0.2217,0.9802,0.0064,5,623.00,SPY250821P00623000,0.05,-0.065,0.05,0.06,4017,0.2222,-0.0197,0.0064,1841
Thu Aug 21 2025,SPY250821C00624000,14.67,-1.02,14.04,14.18,104,0.2089,0.9775,0.0075,6,624.00,SPY250821P00624000,0.06,-0.065,0.05,0.06,3169,0.2094,-0.0225,0.0075,2479
Thu Aug 21 2025,SPY250821C00625000,13.11,-1.595,13.05,13.18,827,0.2038,0.974,0.0089,31,625.00,SPY250821P00625000,0.07,-0.065,0.06,0.07,10338,0.2017,-0.026,0.0089,4981
Thu Aug 21 2025,SPY250821C00626000,12.1,-1.62,12.06,12.18,130,0.1949,0.9695,0.0106,48,626.00,SPY250821P00626000,0.07,-0.085,0.07,0.08,6955,0.1931,-0.0305,0.0106,643
Thu Aug 21 2025,SPY250821C00627000,11.12,-1.63,11.07,11.2,86,0.1832,0.9636,0.0128,54,627.00,SPY250821P00627000,0.09,-0.085,0.08,0.09,19375,0.1836,-0.0364,0.0128,1523
Thu Aug 21 2025,SPY250821C00628000,10.63,-1.145,10.09,10.21,312,0.1762,0.9558,0.0157,23,628.00,SPY250821P00628000,0.1,-0.105,0.1,0.11,22318,0.1766,-0.0442,0.0157,3924
Thu Aug 21 2025,SPY250821C00629000,9.43,-1.38,9.11,9.23,1081,0.169,0.9454,0.0194,19,629.00,SPY250821P00629000,0.13,-0.115,0.12,0.13,27889,0.168,-0.0545,0.0194,1630
Thu Aug 21 2025,SPY250821C00630000,8.24,-1.63,8.15,8.26,2101,0.1611,0.9315,0.0242,184,630.00,SPY250821P00630000,0.16,-0.135,0.16,0.17,48787,0.1626,-0.0684,0.0242,3104
Thu Aug 21 2025,SPY250821C00631000,7.35,-1.575,7.2,7.31,1448,0.1553,0.9127,0.0304,39,631.00,SPY250821P00631000,0.2,-0.165,0.2,0.21,23034,0.1547,-0.0873,0.0304,2391
Thu Aug 21 2025,SPY250821C00632000,6.23,-1.785,6.27,6.34,3556,0.1477,0.8874,0.0382,28,632.00,SPY250821P00632000,0.27,-0.175,0.26,0.27,45217,0.1479,-0.1126,0.0382,2221
Thu Aug 21 2025,SPY250821C00633000,5.35,-1.765,5.36,5.43,9566,0.1428,0.8537,0.0476,85,633.00,SPY250821P00633000,0.36,-0.185,0.35,0.36,44982,0.1424,-0.1463,0.0476,1632
Thu Aug 21 2025,SPY250821C00634000,4.58,-1.67,4.49,4.56,30145,0.1382,0.8094,0.0587,173,634.00,SPY250821P00634000,0.48,-0.195,0.48,0.49,57009,0.1378,-0.1906,0.0587,1359
Thu Aug 21 2025,SPY250821C00635000,3.69,-1.72,3.67,3.72,64492,0.1326,0.7526,0.0708,296,635.00,SPY250821P00635000,0.64,-0.195,0.64,0.65,100592,0.1323,-0.2474,0.0708,4134
Thu Aug 21 2025,SPY250821C00636000,2.92,-1.69,2.9,2.94,61459,0.1275,0.6824,0.0827,252,636.00,SPY250821P00636000,0.88,-0.155,0.87,0.88,63183,0.1277,-0.3176,0.0828,1527
Thu Aug 21 2025,SPY250821C00637000,2.21,-1.64,2.22,2.25,101021,0.1231,0.599,0.0928,510,637.00,SPY250821P00637000,1.18,-0.095,1.17,1.18,63534,0.1236,-0.4012,0.093,3151
Thu Aug 21 2025,SPY250821C00638000,1.62,-1.525,1.62,1.64,85067,0.1197,0.5044,0.0991,821,638.00,SPY250821P00638000,1.58,0.01,1.56,1.58,54486,0.1195,-0.496,0.0995,5981
Thu Aug 21 2025,SPY250821C00639000,1.13,-1.37,1.12,1.13,75982,0.1157,0.4035,0.0993,1269,639.00,SPY250821P00639000,2.08,0.15,2.06,2.08,21529,0.1162,-0.5978,0.1004,2338
Thu Aug 21 2025,SPY250821C00640000,0.73,-1.205,0.73,0.74,76322,0.1125,0.3033,0.0923,2522,640.00,SPY250821P00640000,2.69,0.33,2.67,2.7,11479,0.1129,-0.6997,0.0943,4318
Thu Aug 21 2025,SPY250821C00641000,0.44,-1.005,0.43,0.44,33123,0.1091,0.2119,0.0787,2333,641.00,SPY250821P00641000,3.37,0.495,3.37,3.42,5308,0.1086,-0.7939,0.0816,2810
Thu Aug 21 2025,SPY250821C00642000,0.23,-0.805,0.23,0.24,35437,0.1054,0.1361,0.0608,3256,642.00,SPY250821P00642000,4.18,0.71,4.17,4.24,5578,0.1041,-0.8731,0.0635,2290
Thu Aug 21 2025,SPY250821C00643000,0.12,-0.605,0.11,0.12,25739,0.1023,0.0803,0.0424,3567,643.00,SPY250821P00643000,5.13,0.97,5.01,5.12,3343,0.095,-0.9311,0.0433,1677
Thu Aug 21 2025,SPY250821C00644000,0.05,-0.435,0.05,0.06,27325,0.1012,0.0446,0.027,5811,644.00,SPY250821P00644000,6.02,1.095,5.96,6.08,2054,0.083,-0.9668,0.0256,758
Thu Aug 21 2025,SPY250821C00645000,0.03,-0.275,0.03,0.04,20655,0.1063,0.0248,0.0164,5396,645.00,SPY250821P00645000,6.98,1.215,6.95,7.08,1104,0,-0.9845,0.0138,733
Thu Aug 21 2025,SPY250821C00646000,0.02,-0.175,0.01,0.02,9023,0.105,0.0151,0.0104,2499,646.00,SPY250821P00646000,7.76,1.105,7.95,8.09,150,0.1058,-0.9921,0.0076,1229
Thu Aug 21 2025,SPY250821C00647000,0.02,-0.095,0.01,0.02,4312,0.1163,0.0103,0.0071,2968,647.00,SPY250821P00647000,9.82,2.225,8.94,9.22,1315,0.155,-0.9953,0.0046,199
Thu Aug 21 2025,SPY250821C00648000,0.01,-0.055,0.01,0.02,2441,0.1274,0.0077,0.0052,2020,648.00,SPY250821P00648000,9.75,1.165,9.91,10.24,16,0.1594,-0.9968,0.0031,5
Thu Aug 21 2025,SPY250821C00649000,0.01,-0.035,0,0.01,4344,0.1222,0.0061,0.004,3887,649.00,SPY250821P00649000,10.77,1.185,10.92,11.24,218,0.1749,-0.9977,0.0022,32
Thu Aug 21 2025,SPY250821C00650000,0.01,-0.025,0,0.01,1554,0.1321,0.005,0.0031,6011,650.00,SPY250821P00650000,12.72,2.135,11.91,12.23,4,0.1816,-0.9982,0.0017,0
Thu Aug 21 2025,SPY250821C00651000,0.01,-0.015,0,0.01,800,0.1419,0.0042,0.0025,1077,651.00,SPY250821P00651000,14.3,2.715,11.64,14.4,7,0.1866,-0.9986,0.0013,18
Thu Aug 21 2025,SPY250821C00652000,0.01,-0.005,0,0.01,833,0.1516,0.0036,0.0021,1247,652.00,SPY250821P00652000,12.74,0,12.64,14.33,22,0,-0.9988,0.001,4
Thu Aug 21 2025,SPY250821C00653000,0.01,-0.005,0,0.01,118,0.1612,0.0031,0.0017,1646,653.00,SPY250821P00653000,14.33,0.585,13.64,16.4,20,0.259,-0.999,0.0008,4
Thu Aug 21 2025,SPY250821C00654000,0.01,-0.005,0,0.01,316,0.1708,0.0027,0.0015,1141,654.00,SPY250821P00654000,16.7,1.955,14.64,17.4,2,0.2726,-0.9992,0.0007,3
Thu Aug 21 2025,SPY250821C00655000,0.01,0.005,0,0.01,119,0.1803,0.0024,0.0013,1834,655.00,SPY250821P00655000,14,0,15.64,18.4,0,0.2861,-0.9993,0.0006,0
Thu Aug 21 2025,SPY250821C00656000,0.01,0.005,0,0.01,813,0.1897,0.0022,0.0011,2346,656.00,SPY250821P00656000,12.25,0,16.64,19.4,0,0.2994,-0.9994,0.0005,0
Thu Aug 21 2025,SPY250821C00657000,0.01,0,0,0.01,0,0.1991,0.0019,0.001,609,657.00,SPY250821P00657000,0,0,17.64,20.4,0,0.3126,-0.9994,0.0004,0
Thu Aug 21 2025,SPY250821C00658000,0.01,0,0,0.01,0,0.2084,0.0018,0.0008,2310,658.00,SPY250821P00658000,0,0,18.64,21.4,0,0.3257,-0.9995,0.0004,0
Thu Aug 21 2025,SPY250821C00659000,0.01,0,0,0.01,0,0.2177,0.0016,0.0007,618,659.00,SPY250821P00659000,0,0,19.64,22.4,0,0.3388,-0.9996,0.0003,0
Thu Aug 21 2025,SPY250821C00660000,0.01,0.005,0,0.01,500,0.227,0.0015,0.0007,753,660.00,SPY250821P00660000,21.98,1.215,20.64,23.4,10,0.3516,-0.9996,0.0003,0
Thu Aug 21 2025,SPY250821C00661000,0.02,0,0,0.01,0,0.2362,0.0014,0.0006,995,661.00,SPY250821P00661000,0,0,21.62,24.43,0,0,-0.9996,0.0002,0
Thu Aug 21 2025,SPY250821C00662000,0.01,0.005,0,0.01,1,0.2454,0.0012,0.0005,360,662.00,SPY250821P00662000,27.25,4.495,22.62,25.43,6,0,-0.9997,0.0002,0
Thu Aug 21 2025,SPY250821C00663000,0.01,0.005,0,0.01,2,0.2545,0.0011,0.0005,118,663.00,SPY250821P00663000,0,0,23.62,26.43,0,0,-0.9997,0.0002,0
Thu Aug 21 2025,SPY250821C00664000,0.01,0,0,0.01,0,0.2635,0.0011,0.0004,238,664.00,SPY250821P00664000,0,0,24.62,27.43,0,0,-0.9997,0.0002,0
Thu Aug 21 2025,SPY250821C00665000,0.01,0.005,0,0.01,1,0.2725,0.001,0.0004,135,665.00,SPY250821P00665000,0,0,25.62,28.43,0,0,-0.9998,0.0001,0
Thu Aug 21 2025,SPY250821C00670000,0.01,0,0,0.01,0,0.317,0.0007,0.0002,47,670.00,SPY250821P00670000,0,0,30.62,33.43,0,0,-0.9998,0.0001,0
Thu Aug 21 2025,SPY250821C00675000,0.01,0.005,0,0.01,2,0.3607,0.0005,0.0002,167,675.00,SPY250821P00675000,0,0,35.62,38.43,0,0,-0.9999,0,0
Thu Aug 21 2025,SPY250821C00680000,0.01,0,0,0.01,0,0.4035,0.0003,0.0001,332,680.00,SPY250821P00680000,43.77,3,40.62,43.43,1,0,-0.9999,0,1
Thu Aug 21 2025,SPY250821C00685000,0.01,0,0,0.01,0,0.4457,0.0002,0.0001,2005,685.00,SPY250821P00685000,0,0,45.62,48.43,0,0,-1,0,0
Thu Aug 21 2025,SPY250821C00690000,0.01,0,0,0.01,0,0.4873,0.0002,0,82,690.00,SPY250821P00690000,0,0,50.62,53.43,0,0,-1,0,0
Thu Aug 21 2025,SPY250821C00695000,0.01,0.005,0,0.01,2,0.5283,0.0001,0,166,695.00,SPY250821P00695000,0,0,55.62,58.43,0,0,-1,0,0
Thu Aug 21 2025,SPY250821C00700000,0,0,0,0.01,0,0.5687,0.0001,0,0,700.00,SPY250821P00700000,0,0,60.62,63.43,0,0,-1,0,0
Thu Aug 21 2025,SPY250821C00705000,0,0,0,0.01,0,0.6086,0.0001,0,0,705.00,SPY250821P00705000,0,0,65.62,68.43,0,0,-1,0,0
Thu Aug 21 2025,SPY250821C00710000,0,0,0,0.01,0,0.648,0,0,0,710.00,SPY250821P00710000,0,0,70.62,73.43,0,0,-1,0,0
Thu Aug 21 2025,SPY250821C00715000,0,0,0,0.01,0,0.6869,0,0,0,715.00,SPY250821P00715000,0,0,75.62,78.43,0,0,-1,0,0
Thu Aug 21 2025,SPY250821C00720000,0.01,0,0,0.01,0,0.7254,0,0,0,720.00,SPY250821P00720000,0,0,80.62,83.43,0,0,-1,0,0
Thu Aug 21 2025,SPY250821C00725000,0,0,0,0.01,0,0.7635,0,0,0,725.00,SPY250821P00725000,0,0,85.62,88.43,0,0,-1,0,0
Thu Aug 21 2025,SPY250821C00730000,0,0,0,0.01,0,0.8012,0,0,0,730.00,SPY250821P00730000,0,0,90.62,93.43,0,0,-1,0,0
Thu Aug 21 2025,SPY250821C00735000,0.01,0,0,0.01,0,0.8384,0,0,3,735.00,SPY250821P00735000,0,0,95.62,98.43,0,0,-1,0,0
Fri Aug 22 2025,SPY250822C00400000,243.39,0,236.77,239.57,0,0,0.9998,0,21,400.00,SPY250822P00400000,0.01,0.005,0,0.01,14,1.8428,-0.0003,0,1640
Fri Aug 22 2025,SPY250822C00405000,0,0,231.77,234.57,0,0,0.9998,0,0,405.00,SPY250822P00405000,0.01,0,0,0.01,0,1.7963,-0.0003,0,3613
Fri Aug 22 2025,SPY250822C00410000,222.52,0,226.77,229.57,0,0,0.9998,0,4,410.00,SPY250822P00410000,0.01,0,0,0.01,0,1.7503,-0.0003,0,194
Fri Aug 22 2025,SPY250822C00415000,0,0,221.78,224.58,0,0,0.9997,0,0,415.00,SPY250822P00415000,0.02,0,0,0.01,0,1.7048,-0.0003,0,123
Fri Aug 22 2025,SPY250822C00420000,223.47,0,216.78,219.58,0,0,0.9997,0,3,420.00,SPY250822P00420000,0.01,0,0,0.01,0,1.6598,-0.0003,0,9265
Fri Aug 22 2025,SPY250822C00425000,0,0,211.78,214.58,0,0,0.9997,0,0,425.00,SPY250822P00425000,0.01,0,0,0.01,0,1.6154,-0.0003,0,162
Fri Aug 22 2025,SPY250822C00430000,0,0,206.78,209.59,0,0,0.9997,0,0,430.00,SPY250822P00430000,0.01,0,0,0.01,0,1.5715,-0.0003,0,5099
Fri Aug 22 2025,SPY250822C00435000,208.53,0,201.79,204.59,0,0,0.9997,0,3,435.00,SPY250822P00435000,0.02,0,0,0.01,0,1.528,-0.0003,0,1360
Fri Aug 22 2025,SPY250822C00440000,0,0,196.79,199.59,0,0,0.9997,0,0,440.00,SPY250822P00440000,0.01,0,0,0.01,0,1.4849,-0.0004,0,461
Fri Aug 22 2025,SPY250822C00445000,192.18,0,191.79,194.59,0,0,0.9997,0,1,445.00,SPY250822P00445000,0.01,0,0,0.01,0,1.4424,-0.0004,0,147
Fri Aug 22 2025,SPY250822C00450000,190.07,0,186.8,189.6,0,0,0.9996,0,14,450.00,SPY250822P00450000,0.01,0.005,0,0.01,1,1.4002,-0.0004,0,1699
Fri Aug 22 2025,SPY250822C00455000,180.15,-4.38,181.8,184.6,1,0,0.9996,0,1,455.00,SPY250822P00455000,0.01,0,0,0.01,0,1.3584,-0.0004,0,342
Fri Aug 22 2025,SPY250822C00460000,0,0,176.8,179.6,0,0,0.9996,0,0,460.00,SPY250822P00460000,0.01,0,0,0.01,0,1.3171,-0.0004,0,781
Fri Aug 22 2025,SPY250822C00465000,176.55,0,171.8,174.6,0,0,0.9996,0,11,465.00,SPY250822P00465000,0.01,0,0,0.01,0,1.2761,-0.0004,0,76153
Fri Aug 22 2025,SPY250822C00470000,167.26,0,166.81,169.61,0,0,0.9996,0,1,470.00,SPY250822P00470000,0.01,0,0,0.01,0,1.2356,-0.0005,0,405
Fri Aug 22 2025,SPY250822C00475000,157.37,0,161.81,164.61,0,0,0.9995,0,1,475.00,SPY250822P00475000,0.02,0,0,0.01,0,1.1954,-0.0005,0,202
Fri Aug 22 2025,SPY250822C00480000,156.47,-3.225,157.99,158.38,3,0,0.9995,0,1276,480.00,SPY250822P00480000,0.01,0,0,0.01,0,1.1555,-0.0005,0,143
Fri Aug 22 2025,SPY250822C00485000,153.88,0,151.82,154.61,0,0,0.9995,0,3,485.00,SPY250822P00485000,0.01,0,0,0.01,0,1.116,-0.0006,0,2736
Fri Aug 22 2025,SPY250822C00490000,147.51,0,146.82,149.61,0,0,0.9994,0,3,490.00,SPY250822P00490000,0.01,0.005,0,0.01,4,1.0769,-0.0006,0,608
Fri Aug 22 2025,SPY250822C00495000,143.08,0,141.82,144.62,0,0,0.9994,0,2,495.00,SPY250822P00495000,0.01,0.005,0,0.01,8,1.0381,-0.0006,0,521
Fri Aug 22 2025,SPY250822C00500000,143.65,0,136.82,139.62,0,0,0.9994,0,28,500.00,SPY250822P00500000,0.01,0.005,0,0.01,216,0.9996,-0.0007,0,3078
Fri Aug 22 2025,SPY250822C00505000,136.64,0,131.83,134.63,0,0,0.9993,0,35,505.00,SPY250822P00505000,0.01,0.005,0,0.01,9,0.9614,-0.0007,0,152742
Fri Aug 22 2025,SPY250822C00510000,125.54,-4.02,126.83,129.62,3,0,0.9993,0.0001,20,510.00,SPY250822P00510000,0.01,0.005,0,0.01,10,0.9235,-0.0008,0.0001,1982
Fri Aug 22 2025,SPY250822C00515000,122.62,0,121.83,124.63,0,0,0.9992,0.0001,2,515.00,SPY250822P00515000,0.02,0,0,0.01,0,0.8859,-0.0008,0.0001,969
Fri Aug 22 2025,SPY250822C00520000,116.63,-2.935,116.84,119.63,1,0,0.9991,0.0001,8,520.00,SPY250822P00520000,0.01,0.005,0,0.01,34,0.8486,-0.0009,0.0001,2664
Fri Aug 22 2025,SPY250822C00525000,112.57,-2,111.84,114.64,3,0,0.9991,0.0001,14,525.00,SPY250822P00525000,0.01,-0.005,0,0.01,12,0.8116,-0.001,0.0001,1364
Fri Aug 22 2025,SPY250822C00530000,106.81,-2.765,106.84,109.64,50,0,0.999,0.0001,52,530.00,SPY250822P00530000,0.01,-0.005,0,0.01,76,0.7748,-0.0011,0.0001,1434
Fri Aug 22 2025,SPY250822C00535000,108.85,0,101.85,104.64,0,0,0.9989,0.0001,6,535.00,SPY250822P00535000,0.01,-0.005,0,0.01,38,0.7382,-0.0012,0.0001,728
Fri Aug 22 2025,SPY250822C00540000,103.61,0,98.07,98.39,0,0,0.9987,0.0001,162,540.00,SPY250822P00540000,0.01,-0.005,0,0.01,131,0.702,-0.0013,0.0001,2763
Fri Aug 22 2025,SPY250822C00545000,91.65,-2.94,91.85,94.65,1,0,0.9986,0.0001,54,545.00,SPY250822P00545000,0.01,-0.005,0,0.01,91,0.666,-0.0014,0.0001,76494
Fri Aug 22 2025,SPY250822C00550000,86.36,-3.39,88.07,88.43,3,0,0.9984,0.0002,104,550.00,SPY250822P00550000,0.01,-0.005,0.01,0.02,73,0.6898,-0.0016,0.0002,2106
