
S&P 500 INDEX,Last: 6466.9102,Change:  96.7402
Date: 24 de agosto de 2025 às 16:04 GMT-4,Bid: 6415.5,Ask: 6513.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 25 2025,SPXW250825C06390000,77.59,52.24,77.6,80.1,753,0.0821,0.9518,0.0021,466,6390.00,SPXW250825P06390000,1.05,-43,1,1.05,5983,0.0824,-0.0482,0.0021,878
Mon Aug 25 2025,SPXW250825C06395000,69.21,46.21,72.8,75.5,458,0.0802,0.9444,0.0024,440,6395.00,SPXW250825P06395000,1.17,-45.64,1.1,1.2,2262,0.0798,-0.0555,0.0024,330
Mon Aug 25 2025,SPXW250825C06400000,70.76,49.96,68.1,70.6,2337,0.0787,0.9357,0.0028,1235,6400.00,SPXW250825P06400000,1.4,-48.1,1.3,1.4,9896,0.0783,-0.0643,0.0028,1606
Mon Aug 25 2025,SPXW250825C06405000,65,46.3,64.2,64.9,1743,0.0813,0.9253,0.0032,469,6405.00,SPXW250825P06405000,1.57,-50.95,1.5,1.6,2841,0.0761,-0.0746,0.0032,455
Mon Aug 25 2025,SPXW250825C06410000,59.22,44.1,59.5,61,609,0.0795,0.9131,0.0036,313,6410.00,SPXW250825P06410000,1.85,-53.8,1.75,1.85,2844,0.0741,-0.0869,0.0036,492
Mon Aug 25 2025,SPXW250825C06415000,55.6,40.65,54.8,56.2,826,0.0768,0.8987,0.0042,334,6415.00,SPXW250825P06415000,2.1,-56.27,2.05,2.15,2141,0.0724,-0.1013,0.0042,192
Mon Aug 25 2025,SPXW250825C06420000,51.63,38.43,50.2,50.8,608,0.0746,0.8818,0.0048,474,6420.00,SPXW250825P06420000,2.55,-59.3,2.4,2.55,4853,0.0706,-0.1182,0.0048,94
Mon Aug 25 2025,SPXW250825C06425000,46.48,34.83,45.6,47.1,1363,0.0726,0.862,0.0054,752,6425.00,SPXW250825P06425000,2.93,-62.2,2.85,2.95,4289,0.0686,-0.138,0.0054,523
Mon Aug 25 2025,SPXW250825C06430000,41.98,31.7,41.1,41.8,803,0.0702,0.839,0.0062,304,6430.00,SPXW250825P06430000,3.46,-65.3,3.3,3.5,3771,0.0667,-0.161,0.0062,268
Mon Aug 25 2025,SPXW250825C06435000,37,28.15,36.7,37.4,696,0.0681,0.8122,0.007,257,6435.00,SPXW250825P06435000,4.04,-68.35,4,4.1,3199,0.0649,-0.1878,0.007,145
Mon Aug 25 2025,SPXW250825C06440000,32.9,25.3,32.5,33.1,1226,0.066,0.7812,0.0079,559,6440.00,SPXW250825P06440000,4.8,-71.65,4.7,4.9,4532,0.0634,-0.2188,0.0079,277
Mon Aug 25 2025,SPXW250825C06445000,30.54,24.04,28.4,30,952,0.0642,0.7455,0.0088,379,6445.00,SPXW250825P06445000,5.69,-74.4,5.6,5.8,2875,0.0616,-0.2545,0.0088,170
Mon Aug 25 2025,SPXW250825C06450000,25.38,19.88,24.7,25,2907,0.0624,0.7046,0.0098,1049,6450.00,SPXW250825P06450000,6.8,-77.15,6.7,6.9,5888,0.0599,-0.2953,0.0098,703
Mon Aug 25 2025,SPXW250825C06455000,21.9,17.39,21,21.3,2640,0.0587,0.6582,0.0107,682,6455.00,SPXW250825P06455000,8.09,-80.25,8,8.2,3822,0.0585,-0.3417,0.0107,123
Mon Aug 25 2025,SPXW250825C06460000,17.79,13.98,17.6,17.9,5779,0.0576,0.6063,0.0115,1124,6460.00,SPXW250825P06460000,9.71,-82.65,9.6,9.8,5517,0.057,-0.3937,0.0115,408
Mon Aug 25 2025,SPXW250825C06465000,14.45,12.05,14.5,14.8,5797,0.0562,0.5491,0.0121,459,6465.00,SPXW250825P06465000,11.57,-85.1,11.4,11.7,4592,0.056,-0.4508,0.0121,297
Mon Aug 25 2025,SPXW250825C06470000,11.73,10.25,11.7,11.9,10843,0.055,0.488,0.0125,800,6470.00,SPXW250825P06470000,13.7,-87.5,13.6,13.9,6661,0.0546,-0.512,0.0125,323
Mon Aug 25 2025,SPXW250825C06475000,9.33,7.525,9.2,9.5,9281,0.0538,0.4248,0.0125,1951,6475.00,SPXW250825P06475000,16.41,-88.84,16.2,16.4,4312,0.0537,-0.5751,0.0125,169
Mon Aug 25 2025,SPXW250825C06480000,7.2,6.65,7.2,7.4,6769,0.0532,0.3623,0.0121,984,6480.00,SPXW250825P06480000,19.22,-91.25,19.1,19.3,2418,0.0528,-0.6376,0.0121,71
Mon Aug 25 2025,SPXW250825C06485000,5.6,4.475,5.4,5.6,4958,0.0525,0.3029,0.0113,370,6485.00,SPXW250825P06485000,23.02,-91.58,22.2,22.9,590,0.052,-0.697,0.0113,20
Mon Aug 25 2025,SPXW250825C06490000,4.1,3.65,4.1,4.3,6377,0.052,0.2482,0.0103,856,6490.00,SPXW250825P06490000,26.7,-92.95,25.1,26.5,415,0.0499,-0.7517,0.0103,64
Mon Aug 25 2025,SPXW250825C06495000,3.1,2.625,3,3.2,5840,0.052,0.1993,0.0091,688,6495.00,SPXW250825P06495000,30,-94.15,29.8,30.4,125,0.0499,-0.8006,0.0091,9
Mon Aug 25 2025,SPXW250825C06500000,2.3,1.85,2.3,2.35,21695,0.0521,0.1568,0.0078,2658,6500.00,SPXW250825P06500000,34.45,-95.86,32.8,34.6,326,0.0492,-0.8431,0.0078,81
Mon Aug 25 2025,SPXW250825C06505000,1.73,1.34,1.65,1.75,4278,0.0522,0.121,0.0066,314,6505.00,SPXW250825P06505000,38.8,-96.25,38.3,39,81,0.0489,-0.8789,0.0066,2
Mon Aug 25 2025,SPXW250825C06510000,1.2,0.9,1.2,1.3,6477,0.0528,0.0918,0.0054,1346,6510.00,SPXW250825P06510000,43.3,-96.65,41.9,43.5,22,0.0482,-0.9082,0.0054,10
Mon Aug 25 2025,SPXW250825C06515000,0.85,0.67,0.85,0.95,5498,0.0538,0.0687,0.0043,793,6515.00,SPXW250825P06515000,47.86,-95.79,46.5,49.2,20,0.0526,-0.9312,0.0043,5
Mon Aug 25 2025,SPXW250825C06520000,0.65,0.425,0.6,0.7,12279,0.0543,0.0512,0.0034,473,6520.00,SPXW250825P06520000,51.17,-97.43,51.3,53.9,14,0.0541,-0.9488,0.0034,24
Mon Aug 25 2025,SPXW250825C06525000,0.46,0.275,0.45,0.55,3900,0.0549,0.0383,0.0026,1451,6525.00,SPXW250825P06525000,67.01,-86.54,56.2,58.7,96,0.0546,-0.9617,0.0026,34
Mon Aug 25 2025,SPXW250825C06530000,0.35,0.15,0.3,0.4,3732,0.056,0.0291,0.0021,554,6530.00,SPXW250825P06530000,61.8,-96.5,61,63.6,151,0.0551,-0.9709,0.0021,23
Mon Aug 25 2025,SPXW250825C06535000,0.3,0.125,0.25,0.35,2385,0.057,0.0226,0.0016,299,6535.00,SPXW250825P06535000,76.82,-86.68,62.9,70.9,95,0.0559,-0.9773,0.0016,3
Mon Aug 25 2025,SPXW250825C06540000,0.21,0.05,0.15,0.25,3694,0.0571,0.0182,0.0013,906,6540.00,SPXW250825P06540000,72,-96.45,67.9,75.8,11,0.0555,-0.9818,0.0013,0
Mon Aug 25 2025,SPXW250825C06545000,0.17,0.02,0.15,0.25,3469,0.0605,0.0151,0.0011,696,6545.00,SPXW250825P06545000,83.68,-89.82,72.8,80.8,33,0.0589,-0.9849,0.0011,4
Mon Aug 25 2025,SPXW250825C06550000,0.15,0.025,0.1,0.2,3843,0.0614,0.0129,0.0009,4115,6550.00,SPXW250825P06550000,88.83,-89.37,80.8,83.4,47,0.0594,-0.9871,0.0009,10
Mon Aug 25 2025,SPXW250825C06555000,0.12,0.05,0.1,0.2,928,0.0632,0.0112,0.0008,362,6555.00,SPXW250825P06555000,85.66,-97.69,85.8,88.4,17,0.0626,-0.9888,0.0008,8
Mon Aug 25 2025,SPXW250825C06560000,0.15,0.02,0.1,0.15,1351,0.0646,0.0099,0.0007,490,6560.00,SPXW250825P06560000,93.1,-97.6,90.8,93.4,21,0.0617,-0.99,0.0007,10
Mon Aug 25 2025,SPXW250825C06565000,0.1,0,0.05,0.15,1064,0.0677,0.0089,0.0006,1257,6565.00,SPXW250825P06565000,89.16,-104.24,92.8,100.7,9,0,-0.9911,0.0006,1
Mon Aug 25 2025,SPXW250825C06570000,0.1,0,0.05,0.15,4772,0.0707,0.008,0.0005,1261,6570.00,SPXW250825P06570000,105.64,-92.76,100.7,103.4,60,0.0677,-0.992,0.0005,10
Mon Aug 25 2025,SPXW250825C06575000,0.1,0.025,0.1,0.15,11620,0.0738,0.0073,0.0005,837,6575.00,SPXW250825P06575000,119.03,0,105.8,108.3,0,0.0708,-0.9927,0.0005,31
Mon Aug 25 2025,SPXW250825C06580000,0.07,-0.005,0.05,0.1,1119,0.0744,0.0066,0.0004,768,6580.00,SPXW250825P06580000,110.93,0,108.7,116.2,0,0.124,-0.9933,0.0004,1
Mon Aug 25 2025,SPXW250825C06585000,0.05,-0.025,0.05,0.1,633,0.0741,0.0061,0.0004,415,6585.00,SPXW250825P06585000,131.8,0,111,123.2,0,0.1086,-0.9939,0.0004,3
Mon Aug 25 2025,SPXW250825C06590000,0.05,-0.025,0.05,0.15,553,0.0769,0.0056,0.0003,456,6590.00,SPXW250825P06590000,137.7,0,120.7,123.4,0,0.0798,-0.9944,0.0003,6
Mon Aug 25 2025,SPXW250825C06595000,0.05,-0.025,0.05,0.15,281,0.0746,0.0052,0.0003,420,6595.00,SPXW250825P06595000,138.7,0,125.7,128.4,0,0.0827,-0.9948,0.0003,9
Mon Aug 25 2025,SPXW250825C06600000,0.05,0,0,0.1,5679,0.0773,0.0048,0.0003,4416,6600.00,SPXW250825P06600000,136,-91.5,130.7,133.4,9,0.0857,-0.9952,0.0003,6
Mon Aug 25 2025,SPXW250825C06605000,0.1,0.05,0,0.1,467,0.0799,0.0044,0.0002,57,6605.00,SPXW250825P06605000,131.89,-102.16,131.1,143.2,1,0.1225,-0.9955,0.0002,0
Mon Aug 25 2025,SPXW250825C06610000,0.05,0,0,0.1,296,0.0825,0.0041,0.0002,1474,6610.00,SPXW250825P06610000,0,0,136.1,148.3,0,0.1249,-0.9958,0.0002,0
Mon Aug 25 2025,SPXW250825C06615000,0.05,0,0.05,0.1,37,0.0852,0.0038,0.0002,22,6615.00,SPXW250825P06615000,0,0,141.1,153.3,0,0.1286,-0.9961,0.0002,0
Mon Aug 25 2025,SPXW250825C06620000,0.05,0,0,0.1,15,0.0878,0.0036,0.0002,263,6620.00,SPXW250825P06620000,148.5,0,146.2,158.3,0,0.1322,-0.9964,0.0002,1
Mon Aug 25 2025,SPXW250825C06625000,0.05,0,0,0.05,348,0.0904,0.0034,0.0002,541,6625.00,SPXW250825P06625000,210.54,0,151.2,163.3,0,0.1218,-0.9966,0.0002,1
Mon Aug 25 2025,SPXW250825C06630000,0.05,0,0,0.05,166,0.0991,0.0032,0.0002,679,6630.00,SPXW250825P06630000,179.09,0,160.7,163.5,0,0.1034,-0.9968,0.0002,5
Mon Aug 25 2025,SPXW250825C06635000,0.03,-0.02,0,0.1,291,0.1019,0.003,0.0001,50,6635.00,SPXW250825P06635000,0,0,161.2,173.3,0,0.143,-0.997,0.0001,0
Mon Aug 25 2025,SPXW250825C06640000,0.03,-0.02,0,0.1,136,0.1046,0.0028,0.0001,296,6640.00,SPXW250825P06640000,0,0,166.1,178.2,0,0.1466,-0.9972,0.0001,0
Mon Aug 25 2025,SPXW250825C06650000,0.05,0,0,0.05,17169,0.11,0.0025,0.0001,560,6650.00,SPXW250825P06650000,252.6,-27.3,176.1,188.2,1,0.1329,-0.9974,0.0001,0
Mon Aug 25 2025,SPXW250825C06660000,0.05,0,0,0.1,44,0.1154,0.0022,0.0001,272,6660.00,SPXW250825P06660000,212.05,-76.9,190.7,193.4,8,0.1102,-0.9977,0.0001,5
Mon Aug 25 2025,SPXW250825C06670000,0.05,0,0,0.05,2,0.1136,0.002,0.0001,29,6670.00,SPXW250825P06670000,294.94,0,200.7,203.4,0,0,-0.9979,0.0001,6
Mon Aug 25 2025,SPXW250825C06675000,0.05,0,0,0.05,34,0.1159,0.0019,0.0001,520,6675.00,SPXW250825P06675000,223.15,0,201.1,213.2,0,0.1488,-0.998,0.0001,1
Mon Aug 25 2025,SPXW250825C06680000,0.05,0,0,0.05,74,0.1184,0.0018,0.0001,37,6680.00,SPXW250825P06680000,207.84,-100.91,206.3,218.4,7,0.1747,-0.9981,0.0001,0
Mon Aug 25 2025,SPXW250825C06690000,0.05,0.025,0,0.05,41,0.1235,0.0017,0.0001,8,6690.00,SPXW250825P06690000,241.6,-77.65,213.4,230.7,8,0.1816,-0.9983,0.0001,0
Mon Aug 25 2025,SPXW250825C06700000,0.05,0.025,0,0.05,394,0.1285,0.0015,0.0001,130,6700.00,SPXW250825P06700000,228.39,-101.86,230.6,233.4,8,0,-0.9984,0.0001,7
Mon Aug 25 2025,SPXW250825C06725000,0.05,0.025,0,0.05,8,0.1409,0.0012,0,627,6725.00,SPXW250825P06725000,0,0,247.8,265.8,0,0.1581,-0.9987,0,0
Mon Aug 25 2025,SPXW250825C06750000,0.03,0.005,0,0.05,14,0.1533,0.001,0,33,6750.00,SPXW250825P06750000,0,0,273.6,290.8,0,0.16,-0.9989,0,0
Mon Aug 25 2025,SPXW250825C06775000,0.05,0,0,0.05,0,0.1655,0.0009,0,16,6775.00,SPXW250825P06775000,0,0,298.6,315.7,0,0.2388,-0.9991,0,0
Mon Aug 25 2025,SPXW250825C06800000,0.03,0.025,0,0.05,5,0.1775,0.0008,0,205,6800.00,SPXW250825P06800000,0,0,322.4,340.7,0,0.2529,-0.9992,0,0
Mon Aug 25 2025,SPXW250825C06825000,0.07,0,0,0.05,0,0.1895,0.0006,0,71,6825.00,SPXW250825P06825000,0,0,347.4,365.7,0,0.2295,-0.9993,0,0
Mon Aug 25 2025,SPXW250825C06850000,0.1,0,0,0.05,0,0.2014,0.0006,0,2,6850.00,SPXW250825P06850000,0,0,372.3,390.7,0,0.2822,-0.9994,0,0
Mon Aug 25 2025,SPXW250825C06875000,0.05,0.025,0,0.05,3,0.2131,0.0005,0,26,6875.00,SPXW250825P06875000,0,0,399.6,415.6,0,0.2979,-0.9994,0,0
Mon Aug 25 2025,SPXW250825C06900000,0.1,0,0,0.05,0,0.2248,0.0004,0,69,6900.00,SPXW250825P06900000,0,0,422.7,440.6,0,0.2838,-0.9995,0,0
Mon Aug 25 2025,SPXW250825C07000000,0.05,0.025,0,0.05,1,0.2707,0.0003,0,524,7000.00,SPXW250825P07000000,0,0,523.8,540.6,0,0.3741,-0.9997,0,0
Mon Aug 25 2025,SPXW250825C07100000,0.05,0,0,0.05,0,0.3154,0.0002,0,2,7100.00,SPXW250825P07100000,0,0,622.5,640.6,0,0.433,-0.9997,0,0
Mon Aug 25 2025,SPXW250825C07200000,0.05,0,0,0.05,0,0.3589,0.0002,0,103,7200.00,SPXW250825P07200000,0,0,724.4,740.6,0,0.4904,-0.9998,0,0
Mon Aug 25 2025,SPXW250825C07400000,0.05,0,0,0.05,0,0.4432,0.0001,0,40,7400.00,SPXW250825P07400000,0,0,922.7,940.7,0,0.5919,-0.9999,0,0
Mon Aug 25 2025,SPXW250825C07600000,0,0,0,0.05,0,0.5241,0.0001,0,0,7600.00,SPXW250825P07600000,0,0,1122.4,1140.5,0,0.6971,-0.9999,0,0
Mon Aug 25 2025,SPXW250825C07800000,0,0,0,0.05,0,0.602,0,0,0,7800.00,SPXW250825P07800000,0,0,1323.2,1340.5,0,0.7925,-0.9999,0,0
Mon Aug 25 2025,SPXW250825C08000000,0,0,0,0.05,0,0.6771,0,0,0,8000.00,SPXW250825P08000000,0,0,1524.3,1540.5,0,0.8834,-0.9999,0,0
Mon Aug 25 2025,SPXW250825C08200000,0,0,0,0.05,0,0.7498,0,0,0,8200.00,SPXW250825P08200000,0,0,1722.4,1740.6,0,0.8411,-0.9999,0,0
Mon Aug 25 2025,SPXW250825C08400000,0,0,0,0.05,0,0.8202,0,0,0,8400.00,SPXW250825P08400000,1925.11,-104.24,1924.4,1940.4,9,1.0616,-0.9999,0,0
Tue Aug 26 2025,SPXW250826C02600000,3807.4,0,3858.6,3876,0,0,0.9999,0,2,2600.00,SPXW250826P02600000,0.15,0,0,0.05,0,2.3779,0,0,25
Tue Aug 26 2025,SPXW250826C02800000,3609.1,0,3658.8,3676.9,0,0,0.9999,0,1,2800.00,SPXW250826P02800000,0,0,0,0.05,0,2.1907,0,0,0
Tue Aug 26 2025,SPXW250826C03000000,3410.3,0,3458.7,3476.2,0,0,0.9999,0,1,3000.00,SPXW250826P03000000,0.15,0,0,0.05,0,2.0164,0,0,5
Tue Aug 26 2025,SPXW250826C03200000,3211.1,0,3258.9,3277,0,0,0.9999,0,1,3200.00,SPXW250826P03200000,0.1,0,0,0.05,0,1.8532,0,0,50
Tue Aug 26 2025,SPXW250826C03400000,3011.4,0,3058.8,3076.6,0,0,0.9999,0,2,3400.00,SPXW250826P03400000,0.1,0,0,0.05,0,1.6997,0,0,5
Tue Aug 26 2025,SPXW250826C03600000,2808.3,0,2858.9,2876.3,0,0,0.9999,0,2,3600.00,SPXW250826P03600000,0.05,0,0,0.05,0,1.5548,0,0,18
Tue Aug 26 2025,SPXW250826C03800000,2606.3,0,2658.9,2676.3,0,0,0.9999,0,1,3800.00,SPXW250826P03800000,0.05,0,0,0.05,0,1.4174,0,0,8
Tue Aug 26 2025,SPXW250826C04000000,0,0,2459.1,2476.4,0,0,0.9999,0,0,4000.00,SPXW250826P04000000,0.05,0,0,0.05,0,1.2867,0,0,78
Tue Aug 26 2025,SPXW250826C04200000,2209.1,0,2259.2,2276.4,0,0,0.9999,0,1,4200.00,SPXW250826P04200000,0.05,0,0,0.05,0,1.1621,0,0,135
Tue Aug 26 2025,SPXW250826C04400000,0,0,2059.2,2077.3,0,0,0.9999,0,0,4400.00,SPXW250826P04400000,0.05,0,0,0.05,0,1.0429,-0.0001,0,61
Tue Aug 26 2025,SPXW250826C04600000,0,0,1859.3,1876.5,0,0,0.9998,0,0,4600.00,SPXW250826P04600000,0.05,0,0,0.05,0,0.9286,-0.0001,0,384
Tue Aug 26 2025,SPXW250826C04800000,0,0,1659.2,1676.6,0,0,0.9997,0,0,4800.00,SPXW250826P04800000,0.05,0,0,0.05,0,0.858,-0.0002,0,691
Tue Aug 26 2025,SPXW250826C05000000,0,0,1459.4,1477.5,0,0,0.9996,0,0,5000.00,SPXW250826P05000000,0.05,-0.025,0,0.05,62,0.7125,-0.0003,0,514
Tue Aug 26 2025,SPXW250826C05100000,1162.28,0,1359.4,1376.7,0,0,0.9996,0,2,5100.00,SPXW250826P05100000,0.05,-0.025,0,0.1,510,0.6934,-0.0004,0,190
Tue Aug 26 2025,SPXW250826C05200000,0,0,1259.3,1277.8,0,0,0.9994,0,0,5200.00,SPXW250826P05200000,0.05,-0.075,0,0.1,53,0.6404,-0.0005,0,5316
Tue Aug 26 2025,SPXW250826C05300000,0,0,1159.5,1176.8,0,0,0.9993,0,0,5300.00,SPXW250826P05300000,0.05,-0.1,0,0.1,110,0.588,-0.0006,0,9375
Tue Aug 26 2025,SPXW250826C05375000,0,0,1084.5,1101.7,0,0,0.9992,0,0,5375.00,SPXW250826P05375000,0.2,0,0,0.1,0,0.5493,-0.0007,0,426
Tue Aug 26 2025,SPXW250826C05400000,1003.27,0,1059.4,1077.6,0,0,0.9992,0,0,5400.00,SPXW250826P05400000,0.2,0,0,0.1,0,0.5364,-0.0008,0,1372
Tue Aug 26 2025,SPXW250826C05425000,0,0,1034.4,1050.6,0,0,0.9991,0,0,5425.00,SPXW250826P05425000,0.25,0,0,0.1,0,0.5235,-0.0008,0,84
Tue Aug 26 2025,SPXW250826C05450000,0,0,1009.4,1027.7,0,0,0.9991,0,0,5450.00,SPXW250826P05450000,0.05,-0.175,0,0.1,385,0.5271,-0.0008,0,939
Tue Aug 26 2025,SPXW250826C05475000,0,0,984.4,1001.7,0,0,0.999,0,0,5475.00,SPXW250826P05475000,0.05,-0.15,0,0.1,206,0.514,-0.0009,0,67
Tue Aug 26 2025,SPXW250826C05500000,0,0,959.6,975.7,0,0,0.999,0,0,5500.00,SPXW250826P05500000,0.07,-0.18,0,0.1,654,0.501,-0.001,0,268
Tue Aug 26 2025,SPXW250826C05525000,0,0,934.6,951.2,0,0,0.9989,0,0,5525.00,SPXW250826P05525000,0.1,-0.15,0,0.1,600,0.488,-0.001,0,145
Tue Aug 26 2025,SPXW250826C05550000,0,0,909.6,926.7,0,0,0.9989,0,0,5550.00,SPXW250826P05550000,0.15,-0.1,0.05,0.1,300,0.4751,-0.0011,0,148
Tue Aug 26 2025,SPXW250826C05575000,0,0,884.6,902.7,0,0,0.9988,0,0,5575.00,SPXW250826P05575000,0.17,-0.105,0.05,0.15,1,0.4622,-0.0011,0,101
Tue Aug 26 2025,SPXW250826C05600000,0,0,859.6,877.7,0,0,0.9987,0,0,5600.00,SPXW250826P05600000,0.1,-0.175,0.05,0.15,242,0.46,-0.0012,0,336
Tue Aug 26 2025,SPXW250826C05625000,0,0,834.6,852.7,0,0,0.9987,0,0,5625.00,SPXW250826P05625000,0.1,-0.2,0.05,0.15,18,0.4469,-0.0013,0,159
Tue Aug 26 2025,SPXW250826C05650000,0,0,809.5,826.7,0,0,0.9986,0,0,5650.00,SPXW250826P05650000,0.05,-0.275,0.05,0.15,10,0.4339,-0.0014,0,117
Tue Aug 26 2025,SPXW250826C05675000,0,0,784.9,803,0,0,0.9985,0,0,5675.00,SPXW250826P05675000,0.1,-0.25,0.05,0.15,1,0.4208,-0.0014,0,60
Tue Aug 26 2025,SPXW250826C05700000,755.48,0,759.5,777.7,0,0,0.9984,0,1,5700.00,SPXW250826P05700000,0.12,-0.255,0.05,0.15,110,0.4078,-0.0015,0,1055
Tue Aug 26 2025,SPXW250826C05725000,0,0,734.7,751.8,0,0,0.9983,0,0,5725.00,SPXW250826P05725000,0.66,0.285,0.1,0.15,4,0.4026,-0.0016,0,163
Tue Aug 26 2025,SPXW250826C05750000,700.2,0,709.7,727,0,0,0.9982,0,1,5750.00,SPXW250826P05750000,0.15,-0.25,0.1,0.15,500,0.3894,-0.0017,0,391
Tue Aug 26 2025,SPXW250826C05775000,0,0,684.7,702.8,0,0,0.9981,0,0,5775.00,SPXW250826P05775000,0.14,-0.285,0.1,0.15,255,0.3763,-0.0019,0,278
Tue Aug 26 2025,SPXW250826C05800000,565.82,0,659.7,677,0,0,0.998,0,1,5800.00,SPXW250826P05800000,0.15,-0.3,0.1,0.15,42,0.3632,-0.002,0,447
Tue Aug 26 2025,SPXW250826C05825000,0,0,634.7,652,0,0,0.9978,0,0,5825.00,SPXW250826P05825000,0.15,-0.35,0.1,0.2,217,0.356,-0.0021,0,400
Tue Aug 26 2025,SPXW250826C05850000,617.06,0,615.7,621.1,0,0.3709,0.9976,0,20,5850.00,SPXW250826P05850000,0.15,-0.375,0.1,0.2,764,0.3427,-0.0023,0,323
Tue Aug 26 2025,SPXW250826C05870000,0,0,589.6,605.8,0,0,0.9975,0,0,5870.00,SPXW250826P05870000,0.3,0.3,0.1,0.2,20,0.3321,-0.0024,0,0
Tue Aug 26 2025,SPXW250826C05875000,591.63,95.43,584.6,602,10,0,0.9975,0,10,5875.00,SPXW250826P05875000,0.2,-0.35,0.1,0.2,122,0.3294,-0.0025,0,192
Tue Aug 26 2025,SPXW250826C05880000,0,0,579.6,595.8,0,0,0.9974,0,0,5880.00,SPXW250826P05880000,0.2,0.2,0.1,0.2,105,0.327,-0.0025,0,0
Tue Aug 26 2025,SPXW250826C05890000,0,0,569.6,587.9,0,0,0.9974,0,0,5890.00,SPXW250826P05890000,0.2,-0.4,0.1,0.2,110,0.3263,-0.0026,0,156
Tue Aug 26 2025,SPXW250826C05900000,566.71,95.86,559.6,577.1,10,0,0.9973,0,10,5900.00,SPXW250826P05900000,0.2,-0.4,0.1,0.25,713,0.3209,-0.0027,0,375
Tue Aug 26 2025,SPXW250826C05910000,0,0,549.8,567.5,0,0,0.9972,0,0,5910.00,SPXW250826P05910000,0.2,-0.425,0.1,0.25,56,0.3156,-0.0028,0,11
Tue Aug 26 2025,SPXW250826C05920000,556.3,105.65,539.8,557.5,3,0,0.9971,0,3,5920.00,SPXW250826P05920000,0.25,-0.4,0.1,0.25,31,0.3102,-0.0028,0,54
Tue Aug 26 2025,SPXW250826C05925000,549.69,103.84,534.8,552.9,1,0,0.9971,0,0,5925.00,SPXW250826P05925000,0.3,-0.35,0.15,0.25,3,0.3074,-0.0029,0,199
Tue Aug 26 2025,SPXW250826C05930000,0,0,529.8,547.5,0,0,0.997,0,0,5930.00,SPXW250826P05930000,0.3,-0.375,0.15,0.25,350,0.3048,-0.0029,0,3
Tue Aug 26 2025,SPXW250826C05940000,536.18,104.38,519.8,536.5,3,0,0.9969,0,3,5940.00,SPXW250826P05940000,0.7,0,0.15,0.25,0,0.3035,-0.003,0,71
Tue Aug 26 2025,SPXW250826C05950000,522.94,0,509.8,527.9,0,0,0.9968,0,6,5950.00,SPXW250826P05950000,0.2,-0.5,0.15,0.25,613,0.2981,-0.0031,0,334
Tue Aug 26 2025,SPXW250826C05960000,0,0,499.8,516.5,0,0,0.9967,0,0,5960.00,SPXW250826P05960000,0.3,-0.45,0.15,0.25,10,0.2927,-0.0032,0,29
Tue Aug 26 2025,SPXW250826C05970000,0,0,489.8,507.6,0,0,0.9966,0,0,5970.00,SPXW250826P05970000,0.75,0,0.15,0.25,0,0.2873,-0.0033,0,50
Tue Aug 26 2025,SPXW250826C05975000,0,0,484.8,502.9,0,0,0.9966,0,0,5975.00,SPXW250826P05975000,0.25,-0.525,0.15,0.25,305,0.2846,-0.0034,0,138
Tue Aug 26 2025,SPXW250826C05980000,0,0,479.8,497.7,0,0,0.9965,0,0,5980.00,SPXW250826P05980000,0.25,-0.55,0.15,0.25,300,0.2819,-0.0035,0,13
Tue Aug 26 2025,SPXW250826C05990000,0,0,469.8,487.2,0,0,0.9964,0.0001,0,5990.00,SPXW250826P05990000,0.25,-0.6,0.15,0.25,202,0.2765,-0.0036,0.0001,213
Tue Aug 26 2025,SPXW250826C05995000,0,0,464.8,481.4,0,0,0.9963,0.0001,0,5995.00,SPXW250826P05995000,0.3,0.3,0.15,0.25,40,0.2738,-0.0036,0.0001,0
Tue Aug 26 2025,SPXW250826C06000000,366.47,0,459.8,475.9,0,0,0.9962,0.0001,7,6000.00,SPXW250826P06000000,0.22,-0.63,0.15,0.25,1290,0.2713,-0.0037,0.0001,3011
Tue Aug 26 2025,SPXW250826C06005000,0,0,454.8,471.4,0,0,0.9962,0.0001,0,6005.00,SPXW250826P06005000,0,0,0.15,0.25,0,0.2716,-0.0038,0.0001,0
Tue Aug 26 2025,SPXW250826C06010000,0,0,449.8,467.9,0,0,0.9961,0.0001,0,6010.00,SPXW250826P06010000,0.9,0,0.15,0.25,0,0.2689,-0.0038,0.0001,219
Tue Aug 26 2025,SPXW250826C06015000,0,0,444.8,462.9,0,0,0.996,0.0001,0,6015.00,SPXW250826P06015000,0.9,0,0.15,0.25,0,0.2662,-0.0039,0.0001,25
Tue Aug 26 2025,SPXW250826C06020000,450.81,98.46,439.8,457.1,1,0,0.996,0.0001,0,6020.00,SPXW250826P06020000,0.3,-0.65,0.15,0.3,100,0.2634,-0.004,0.0001,47
Tue Aug 26 2025,SPXW250826C06025000,0,0,434.8,452.9,0,0,0.9959,0.0001,0,6025.00,SPXW250826P06025000,0.21,-0.79,0.15,0.3,455,0.2607,-0.0041,0.0001,914
