
SPDR S&P 500 ETF Trust,Last: 645.16,Change:  2.69
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 645.68,Ask: 645.74,Size: 15*5,Volume: 51.542.246
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Aug 27 2025,SPY250827C00470000,0,0,174.33,177.01,0,0,1,0,0,470.00,SPY250827P00470000,0.01,0,0,0.01,0,1.8038,0,0,545
Wed Aug 27 2025,SPY250827C00475000,0,0,169.33,172.01,0,0,1,0,0,475.00,SPY250827P00475000,0.01,0,0,0.01,0,1.7472,0,0,7
Wed Aug 27 2025,SPY250827C00480000,0,0,164.33,167.01,0,0,1,0,0,480.00,SPY250827P00480000,0.02,0,0,0.01,0,1.6911,0,0,120
Wed Aug 27 2025,SPY250827C00485000,0,0,159.33,162.02,0,0,1,0,0,485.00,SPY250827P00485000,0.02,0,0,0.01,0,1.6356,0,0,282
Wed Aug 27 2025,SPY250827C00490000,0,0,154.33,157.01,0,0,1,0,0,490.00,SPY250827P00490000,0.02,0,0,0.01,0,1.5805,0,0,30
Wed Aug 27 2025,SPY250827C00495000,0,0,149.33,152.03,0,0,1,0,0,495.00,SPY250827P00495000,0.02,0,0,0.01,0,1.5259,0,0,214
Wed Aug 27 2025,SPY250827C00500000,0,0,144.33,147.03,0,0,1,0,0,500.00,SPY250827P00500000,0.04,0,0,0.01,0,1.4718,0,0,183
Wed Aug 27 2025,SPY250827C00505000,0,0,139.33,142.04,0,0,1,0,0,505.00,SPY250827P00505000,0.01,0,0,0.01,0,1.4181,0,0,79
Wed Aug 27 2025,SPY250827C00510000,0,0,134.33,137.04,0,0,1,0,0,510.00,SPY250827P00510000,0.03,0,0,0.01,0,1.3646,0,0,219
Wed Aug 27 2025,SPY250827C00515000,0,0,129.33,132.02,0,0,1,0,0,515.00,SPY250827P00515000,0.01,0,0,0.01,0,1.3117,0,0,307
Wed Aug 27 2025,SPY250827C00520000,0,0,124.33,127.02,0,0,1,0,0,520.00,SPY250827P00520000,0.03,0,0,0.01,0,1.2595,0,0,81
Wed Aug 27 2025,SPY250827C00525000,0,0,119.33,122.02,0,0,1,0,0,525.00,SPY250827P00525000,0.01,0,0,0.01,0,1.2074,0,0,163
Wed Aug 27 2025,SPY250827C00530000,0,0,114.34,117.02,0,0,1,0,0,530.00,SPY250827P00530000,0.02,0,0,0.01,0,1.1557,0,0,530
Wed Aug 27 2025,SPY250827C00535000,0,0,109.34,112.02,0,0,1,0,0,535.00,SPY250827P00535000,0.01,0,0,0.01,0,1.1044,0,0,37
Wed Aug 27 2025,SPY250827C00540000,0,0,104.34,107.03,0,0,1,0,0,540.00,SPY250827P00540000,0.01,0,0,0.01,0,1.0534,0,0,659
Wed Aug 27 2025,SPY250827C00545000,0,0,99.34,102.04,0,0,1,0,0,545.00,SPY250827P00545000,0.01,0,0,0.01,0,1.0028,0,0,763
Wed Aug 27 2025,SPY250827C00550000,0,0,94.34,97.05,0,0,1,0,0,550.00,SPY250827P00550000,0.01,0.005,0,0.01,18,0.9524,0,0,938
Wed Aug 27 2025,SPY250827C00555000,0,0,89.34,92.05,0,0,0.9999,0,0,555.00,SPY250827P00555000,0.01,0.005,0,0.01,3,0.9024,-0.0001,0,693
Wed Aug 27 2025,SPY250827C00560000,0,0,84.34,87.03,0,0,0.9996,0,0,560.00,SPY250827P00560000,0.01,0,0,0.01,0,0.8526,-0.0004,0,1232
Wed Aug 27 2025,SPY250827C00565000,0,0,79.34,82.03,0,0,0.9994,0.0001,0,565.00,SPY250827P00565000,0.01,-0.005,0,0.01,45,0.8032,-0.0006,0.0001,658
Wed Aug 27 2025,SPY250827C00570000,73.38,-0.535,74.35,77.03,175,0,0.9991,0.0001,2,570.00,SPY250827P00570000,0.01,-0.005,0,0.01,2068,0.754,-0.0009,0.0001,1456
Wed Aug 27 2025,SPY250827C00575000,0,0,69.35,72.03,0,0,0.9987,0.0002,0,575.00,SPY250827P00575000,0.01,-0.005,0,0.01,87,0.705,-0.0013,0.0002,1170
Wed Aug 27 2025,SPY250827C00580000,63.22,-0.7,64.35,67.06,326,0,0.9984,0.0002,1,580.00,SPY250827P00580000,0.01,-0.005,0.01,0.02,754,0.721,-0.0016,0.0002,552
Wed Aug 27 2025,SPY250827C00585000,58.43,-0.495,59.35,62.04,212,0,0.998,0.0003,2,585.00,SPY250827P00585000,0.01,-0.015,0.01,0.02,6,0.6683,-0.002,0.0003,116
Wed Aug 27 2025,SPY250827C00586000,0,0,58.35,61.04,0,0,0.9979,0.0003,0,586.00,SPY250827P00586000,0,0,0.01,0.02,0,0.6578,-0.0021,0.0003,0
Wed Aug 27 2025,SPY250827C00587000,0,0,57.35,60.04,0,0,0.9978,0.0003,0,587.00,SPY250827P00587000,0,0,0.01,0.02,0,0.6472,-0.0022,0.0003,0
Wed Aug 27 2025,SPY250827C00588000,0,0,56.35,59.04,0,0,0.9977,0.0003,0,588.00,SPY250827P00588000,0,0,0.01,0.02,0,0.6367,-0.0023,0.0003,0
Wed Aug 27 2025,SPY250827C00589000,0,0,55.35,58.04,0,0,0.9976,0.0004,0,589.00,SPY250827P00589000,0,0,0.01,0.02,0,0.6262,-0.0024,0.0004,0
Wed Aug 27 2025,SPY250827C00590000,53.56,-0.37,54.35,57.04,120,0,0.9975,0.0004,4,590.00,SPY250827P00590000,0.01,-0.015,0.01,0.02,51,0.6157,-0.0025,0.0004,306
Wed Aug 27 2025,SPY250827C00591000,0,0,53.35,56.04,0,0,0.9974,0.0004,0,591.00,SPY250827P00591000,0.02,0,0.01,0.02,0,0.6052,-0.0026,0.0004,104
Wed Aug 27 2025,SPY250827C00592000,0,0,52.35,55.04,0,0,0.9973,0.0004,0,592.00,SPY250827P00592000,0.08,0,0.01,0.02,0,0.5947,-0.0027,0.0004,3
Wed Aug 27 2025,SPY250827C00593000,0,0,51.35,54.04,0,0,0.9972,0.0004,0,593.00,SPY250827P00593000,0.02,-0.005,0.01,0.02,4,0.5842,-0.0028,0.0004,1
Wed Aug 27 2025,SPY250827C00594000,0,0,50.35,53.04,0,0,0.9971,0.0004,0,594.00,SPY250827P00594000,0.02,-0.005,0.01,0.02,1534,0.5735,-0.0029,0.0004,305
Wed Aug 27 2025,SPY250827C00595000,46.93,-2.005,49.35,52.07,1,0,0.997,0.0005,1,595.00,SPY250827P00595000,0.02,-0.005,0.01,0.02,1962,0.563,-0.003,0.0005,532
Wed Aug 27 2025,SPY250827C00596000,0,0,48.35,51.07,0,0,0.9968,0.0005,0,596.00,SPY250827P00596000,0.04,0,0.01,0.02,0,0.5528,-0.0032,0.0005,10
Wed Aug 27 2025,SPY250827C00597000,47.75,0.82,47.35,50.07,6,0,0.9967,0.0005,0,597.00,SPY250827P00597000,0.02,0,0.01,0.02,0,0.5423,-0.0033,0.0005,136
Wed Aug 27 2025,SPY250827C00598000,0,0,46.36,49.07,0,0,0.9966,0.0006,0,598.00,SPY250827P00598000,0.03,0,0.01,0.02,0,0.5315,-0.0034,0.0006,7
Wed Aug 27 2025,SPY250827C00599000,0,0,45.36,48.07,0,0,0.9965,0.0006,0,599.00,SPY250827P00599000,0.02,-0.005,0.01,0.02,94,0.521,-0.0035,0.0006,66
Wed Aug 27 2025,SPY250827C00600000,43.88,-0.055,44.36,47.07,18,0,0.9963,0.0006,20,600.00,SPY250827P00600000,0.01,-0.015,0.01,0.02,94,0.5106,-0.0037,0.0006,2675
Wed Aug 27 2025,SPY250827C00601000,0,0,43.36,46.07,0,0,0.9962,0.0006,0,601.00,SPY250827P00601000,0.02,-0.015,0.01,0.02,1,0.5002,-0.0038,0.0006,33
Wed Aug 27 2025,SPY250827C00602000,0,0,42.36,45.07,0,0,0.996,0.0007,0,602.00,SPY250827P00602000,0.01,-0.025,0.01,0.02,188,0.4897,-0.004,0.0007,35
Wed Aug 27 2025,SPY250827C00603000,0,0,41.36,44.05,0,0,0.9959,0.0007,0,603.00,SPY250827P00603000,0.01,-0.025,0.01,0.02,1200,0.4792,-0.0042,0.0007,5
Wed Aug 27 2025,SPY250827C00604000,0,0,40.36,43.05,0,0,0.9957,0.0008,0,604.00,SPY250827P00604000,0.02,-0.015,0.01,0.02,1612,0.4687,-0.0043,0.0008,170
Wed Aug 27 2025,SPY250827C00605000,38.87,-0.08,39.36,42.05,5,0,0.9956,0.0008,3,605.00,SPY250827P00605000,0.02,-0.015,0.01,0.02,22,0.458,-0.0045,0.0008,525
Wed Aug 27 2025,SPY250827C00606000,37.76,-0.185,38.36,41.07,10,0,0.9954,0.0008,0,606.00,SPY250827P00606000,0.02,-0.015,0.01,0.02,27,0.4475,-0.0047,0.0008,60
Wed Aug 27 2025,SPY250827C00607000,0,0,37.36,40.07,0,0,0.9952,0.0009,0,607.00,SPY250827P00607000,0.01,-0.025,0.01,0.02,534,0.4371,-0.0048,0.0009,3
Wed Aug 27 2025,SPY250827C00608000,34.86,-1.085,36.36,39.07,4,0,0.995,0.001,1,608.00,SPY250827P00608000,0.02,-0.015,0.01,0.02,1532,0.4266,-0.005,0.001,11
Wed Aug 27 2025,SPY250827C00609000,0,0,35.36,38.08,0,0,0.9948,0.001,0,609.00,SPY250827P00609000,0.02,-0.015,0.01,0.02,2462,0.4163,-0.0052,0.001,12
Wed Aug 27 2025,SPY250827C00610000,34.93,0,34.36,37.08,0,0,0.9946,0.0011,66,610.00,SPY250827P00610000,0.03,-0.005,0.02,0.03,187,0.4282,-0.0054,0.0011,1068
Wed Aug 27 2025,SPY250827C00611000,0,0,33.36,36.08,0,0,0.9943,0.0011,0,611.00,SPY250827P00611000,0.02,-0.015,0.02,0.03,158,0.4172,-0.0057,0.0011,1545
Wed Aug 27 2025,SPY250827C00612000,0,0,32.36,35.08,0,0,0.9941,0.0012,0,612.00,SPY250827P00612000,0.03,-0.015,0.02,0.03,2,0.4062,-0.0059,0.0012,63
Wed Aug 27 2025,SPY250827C00613000,29.64,-1.315,31.36,34.08,1,0,0.9938,0.0013,0,613.00,SPY250827P00613000,0.03,-0.015,0.02,0.03,14,0.3952,-0.0062,0.0013,609
Wed Aug 27 2025,SPY250827C00614000,30.18,0.225,30.36,33.08,3,0,0.9936,0.0014,24,614.00,SPY250827P00614000,0.04,-0.005,0.02,0.03,19,0.3842,-0.0064,0.0014,1767
Wed Aug 27 2025,SPY250827C00615000,28.81,-0.15,29.36,32.08,17,0,0.9933,0.0015,10,615.00,SPY250827P00615000,0.02,-0.025,0.02,0.03,231,0.3731,-0.0067,0.0015,2014
Wed Aug 27 2025,SPY250827C00616000,28.85,0.89,28.37,31.09,7,0,0.993,0.0016,1,616.00,SPY250827P00616000,0.03,-0.015,0.02,0.03,1567,0.3624,-0.007,0.0016,445
Wed Aug 27 2025,SPY250827C00617000,25.83,-1.135,27.37,30.09,2,0,0.9926,0.0017,41,617.00,SPY250827P00617000,0.02,-0.025,0.02,0.03,357,0.3513,-0.0074,0.0017,1588
Wed Aug 27 2025,SPY250827C00618000,17.79,0,26.37,29.09,0,0,0.9923,0.0018,8,618.00,SPY250827P00618000,0.03,-0.025,0.02,0.03,106,0.3402,-0.0077,0.0018,1610
Wed Aug 27 2025,SPY250827C00619000,25.62,0.835,25.37,28.09,2,0,0.9919,0.0019,3,619.00,SPY250827P00619000,0.02,-0.035,0.02,0.03,819,0.3289,-0.0081,0.0019,1143
Wed Aug 27 2025,SPY250827C00620000,24.6,0.8,24.42,27.09,28,0,0.9915,0.0021,79,620.00,SPY250827P00620000,0.03,-0.025,0.02,0.03,148,0.3178,-0.0086,0.0021,1984
Wed Aug 27 2025,SPY250827C00621000,23.76,0.965,23.42,26.1,49,0,0.991,0.0023,24,621.00,SPY250827P00621000,0.02,-0.035,0.02,0.03,129,0.3067,-0.009,0.0023,1279
Wed Aug 27 2025,SPY250827C00622000,22.45,0.655,22.42,25.1,4,0,0.9905,0.0024,13,622.00,SPY250827P00622000,0.02,-0.045,0.02,0.03,933,0.2955,-0.0095,0.0024,2141
Wed Aug 27 2025,SPY250827C00623000,19.73,-1.075,21.42,24.11,3,0.2299,0.99,0.0027,42,623.00,SPY250827P00623000,0.04,-0.025,0.03,0.04,463,0.2964,-0.01,0.0027,975
Wed Aug 27 2025,SPY250827C00624000,19.32,-0.495,20.42,23.12,3,0.2407,0.9894,0.0029,9,624.00,SPY250827P00624000,0.04,-0.025,0.03,0.04,596,0.2848,-0.0106,0.0029,580
Wed Aug 27 2025,SPY250827C00625000,18.86,0.035,19.42,22.14,463,0.2514,0.9887,0.0032,110,625.00,SPY250827P00625000,0.03,-0.045,0.03,0.04,836,0.2731,-0.0113,0.0032,4760
Wed Aug 27 2025,SPY250827C00626000,17.81,-0.025,18.43,21.07,10,0,0.9879,0.0035,2,626.00,SPY250827P00626000,0.03,-0.055,0.03,0.04,399,0.2614,-0.0121,0.0035,1782
Wed Aug 27 2025,SPY250827C00627000,16.02,-0.825,17.43,20.08,4,0,0.987,0.0039,21,627.00,SPY250827P00627000,0.04,-0.055,0.03,0.04,2067,0.2497,-0.013,0.0039,5914
Wed Aug 27 2025,SPY250827C00628000,14.94,-0.92,17.72,17.86,7,0.2304,0.9859,0.0044,35,628.00,SPY250827P00628000,0.04,-0.065,0.03,0.04,4978,0.238,-0.0141,0.0043,1520
Wed Aug 27 2025,SPY250827C00629000,15.12,0.255,16.72,16.86,128,0.2187,0.9846,0.0049,233,629.00,SPY250827P00629000,0.04,-0.075,0.04,0.05,1344,0.2342,-0.0154,0.0049,1796
Wed Aug 27 2025,SPY250827C00630000,15.54,1.64,15.73,15.86,386,0.2117,0.983,0.0056,121,630.00,SPY250827P00630000,0.05,-0.085,0.04,0.05,5182,0.2219,-0.017,0.0056,11725
Wed Aug 27 2025,SPY250827C00631000,13.01,0.09,14.73,14.87,9,0.2038,0.9809,0.0064,16,631.00,SPY250827P00631000,0.05,-0.115,0.05,0.06,2103,0.216,-0.0191,0.0064,3572
Wed Aug 27 2025,SPY250827C00632000,13.65,1.71,13.74,13.88,51,0.1985,0.9781,0.0075,242,632.00,SPY250827P00632000,0.06,-0.135,0.05,0.06,2085,0.2034,-0.0219,0.0075,3057
Wed Aug 27 2025,SPY250827C00633000,12.45,1.47,12.75,12.89,132,0.1916,0.9744,0.009,477,633.00,SPY250827P00633000,0.07,-0.165,0.06,0.07,6139,0.1959,-0.0255,0.009,2923
Wed Aug 27 2025,SPY250827C00634000,11.28,1.25,11.76,11.9,66,0.1835,0.9694,0.0109,702,634.00,SPY250827P00634000,0.08,-0.205,0.08,0.09,4279,0.1917,-0.0304,0.0108,1822
Wed Aug 27 2025,SPY250827C00635000,10.83,1.73,10.78,10.91,185,0.1764,0.9626,0.0134,744,635.00,SPY250827P00635000,0.1,-0.245,0.09,0.1,13508,0.1816,-0.0373,0.0133,4272
Wed Aug 27 2025,SPY250827C00636000,9.75,1.57,9.8,9.93,438,0.1695,0.9533,0.0166,979,636.00,SPY250827P00636000,0.11,-0.315,0.11,0.12,7070,0.1737,-0.0468,0.0166,4845
Wed Aug 27 2025,SPY250827C00637000,8.69,1.415,8.83,8.96,1482,0.1636,0.9408,0.0208,1081,637.00,SPY250827P00637000,0.15,-0.375,0.14,0.15,15833,0.1671,-0.0593,0.0208,5586
Wed Aug 27 2025,SPY250827C00638000,7.93,1.525,7.87,8,3117,0.1578,0.9241,0.0261,1190,638.00,SPY250827P00638000,0.18,-0.47,0.18,0.19,12003,0.1607,-0.0759,0.0261,2071
Wed Aug 27 2025,SPY250827C00639000,6.86,1.3,6.93,7.05,2081,0.1522,0.9021,0.0328,885,639.00,SPY250827P00639000,0.23,-0.585,0.23,0.24,14644,0.1538,-0.0979,0.0328,2414
Wed Aug 27 2025,SPY250827C00640000,6.06,1.3,6,6.11,5023,0.1453,0.8734,0.0409,1718,640.00,SPY250827P00640000,0.31,-0.7,0.31,0.32,25345,0.1488,-0.1266,0.0409,8057
Wed Aug 27 2025,SPY250827C00641000,5.18,1.175,5.11,5.19,6519,0.1394,0.8365,0.0505,1112,641.00,SPY250827P00641000,0.42,-0.83,0.4,0.42,27165,0.1424,-0.1635,0.0505,2412
Wed Aug 27 2025,SPY250827C00642000,4.27,0.97,4.25,4.33,40743,0.1348,0.7896,0.0614,1473,642.00,SPY250827P00642000,0.54,-1.01,0.54,0.55,64555,0.1368,-0.2104,0.0614,3361
Wed Aug 27 2025,SPY250827C00643000,3.46,0.795,3.44,3.51,81833,0.13,0.7309,0.0731,1863,643.00,SPY250827P00643000,0.72,-1.19,0.72,0.73,62747,0.1312,-0.2691,0.0731,3260
Wed Aug 27 2025,SPY250827C00644000,2.75,0.66,2.69,2.74,78712,0.1247,0.6592,0.0846,2911,644.00,SPY250827P00644000,0.98,-1.365,0.96,0.98,46350,0.1263,-0.341,0.0848,3162
Wed Aug 27 2025,SPY250827C00645000,2.06,0.455,2.05,2.06,80436,0.1214,0.5741,0.0942,5772,645.00,SPY250827P00645000,1.29,-1.56,1.29,1.3,24156,0.1217,-0.4264,0.0947,3137
Wed Aug 27 2025,SPY250827C00646000,1.48,0.29,1.47,1.48,37433,0.1172,0.4779,0.0995,2660,646.00,SPY250827P00646000,1.72,-1.72,1.71,1.74,9578,0.1179,-0.5232,0.1005,654
Wed Aug 27 2025,SPY250827C00647000,1.01,0.155,1,1.01,22328,0.1138,0.3765,0.098,3299,647.00,SPY250827P00647000,2.25,-1.86,2.23,2.27,4922,0.1148,-0.6264,0.1001,451
Wed Aug 27 2025,SPY250827C00648000,0.65,0.055,0.65,0.66,21507,0.1118,0.2788,0.0889,2267,648.00,SPY250827P00648000,2.87,-1.975,2.86,2.93,1558,0.1112,-0.727,0.0922,246
Wed Aug 27 2025,SPY250827C00649000,0.39,-0.005,0.38,0.39,16740,0.1093,0.1937,0.0739,1951,649.00,SPY250827P00649000,3.59,-2.06,3.59,3.68,1308,0.1081,-0.8161,0.0777,143
Wed Aug 27 2025,SPY250827C00650000,0.23,-0.035,0.22,0.23,22536,0.1076,0.1268,0.0564,7446,650.00,SPY250827P00650000,4.42,-2.105,4.42,4.53,1083,0.1047,-0.8864,0.059,82
Wed Aug 27 2025,SPY250827C00651000,0.12,-0.045,0.11,0.13,9067,0.1073,0.0793,0.04,3988,651.00,SPY250827P00651000,5.37,-2.07,5.3,5.43,53,0.0964,-0.9355,0.0404,22
Wed Aug 27 2025,SPY250827C00652000,0.06,-0.045,0.06,0.07,3458,0.107,0.0483,0.0269,2698,652.00,SPY250827P00652000,6.4,-2.02,6.27,6.4,178,0.0871,-0.9656,0.0251,14
Wed Aug 27 2025,SPY250827C00653000,0.04,-0.025,0.03,0.04,2076,0.1082,0.0295,0.0176,2592,653.00,SPY250827P00653000,10.75,1.34,7.26,7.4,1,0.0985,-0.9823,0.0146,2
Wed Aug 27 2025,SPY250827C00654000,0.02,-0.025,0.02,0.03,6332,0.1146,0.0181,0.0114,2779,654.00,SPY250827P00654000,11.2,0,7.05,9.68,0,0.1373,-0.9909,0.0081,3
Wed Aug 27 2025,SPY250827C00655000,0.02,-0.015,0.01,0.02,2698,0.1178,0.0115,0.0074,7573,655.00,SPY250827P00655000,9.5,-1.91,8.97,10,42,0.188,-0.9953,0.0045,34
Wed Aug 27 2025,SPY250827C00656000,0.01,-0.015,0.01,0.02,178,0.1288,0.0075,0.0049,2343,656.00,SPY250827P00656000,15.98,0,9.04,11.68,0,0.1605,-0.9975,0.0025,0
Wed Aug 27 2025,SPY250827C00657000,0.01,-0.005,0.01,0.02,1124,0.1397,0.005,0.0034,1269,657.00,SPY250827P00657000,11.4,-2.02,10.05,12.68,66,0.176,-0.9986,0.0014,1
Wed Aug 27 2025,SPY250827C00658000,0.01,-0.005,0,0.01,1235,0.1331,0.0035,0.0023,591,658.00,SPY250827P00658000,18.74,0,11.05,13.68,0,0.1886,-0.9992,0.0008,0
Wed Aug 27 2025,SPY250827C00659000,0.01,-0.005,0,0.01,3,0.1428,0.0025,0.0017,235,659.00,SPY250827P00659000,0,0,12.05,14.68,0,0.201,-0.9995,0.0005,0
Wed Aug 27 2025,SPY250827C00660000,0.01,-0.005,0,0.01,260,0.1523,0.0019,0.0012,1909,660.00,SPY250827P00660000,15.07,-1.195,13.05,15.68,1,0.2133,-0.9997,0.0003,0
Wed Aug 27 2025,SPY250827C00661000,0.01,-0.005,0,0.01,11,0.1617,0.0014,0.0009,511,661.00,SPY250827P00661000,0,0,14.05,16.68,0,0.2255,-0.9998,0.0002,0
Wed Aug 27 2025,SPY250827C00662000,0.01,0,0,0.01,0,0.1711,0.0011,0.0007,64,662.00,SPY250827P00662000,18.51,0,15.05,17.68,0,0.2375,-0.9999,0.0001,0
Wed Aug 27 2025,SPY250827C00663000,0.01,-0.005,0,0.01,40,0.1805,0.0008,0.0005,1016,663.00,SPY250827P00663000,18.77,0,16.05,18.68,0,0.2494,-0.9999,0.0001,0
Wed Aug 27 2025,SPY250827C00664000,0.01,-0.005,0,0.01,1,0.1899,0.0007,0.0004,268,664.00,SPY250827P00664000,0,0,17.05,19.68,0,0.2613,-0.9999,0.0001,0
Wed Aug 27 2025,SPY250827C00665000,0.01,-0.005,0,0.01,3,0.1992,0.0005,0.0003,649,665.00,SPY250827P00665000,19.71,-1.525,18.05,20.68,4,0.273,-1,0,0
Wed Aug 27 2025,SPY250827C00666000,0.01,0.005,0,0.01,1,0.2083,0.0004,0.0002,1029,666.00,SPY250827P00666000,0,0,19.05,21.68,0,0.2847,-1,0,0
Wed Aug 27 2025,SPY250827C00667000,0.01,0,0,0.01,0,0.2174,0.0004,0.0002,1228,667.00,SPY250827P00667000,21.8,-1.435,20.05,22.68,2,0.2963,-1,0,0
Wed Aug 27 2025,SPY250827C00668000,0.01,0,0,0.01,0,0.2266,0.0003,0.0002,486,668.00,SPY250827P00668000,0,0,21.05,23.68,0,0.3078,-1,0,0
Wed Aug 27 2025,SPY250827C00669000,0.01,0.005,0,0.01,1,0.2356,0.0002,0.0001,7,669.00,SPY250827P00669000,23.77,-1.475,22.05,24.68,2,0.3192,-1,0,0
Wed Aug 27 2025,SPY250827C00670000,0.01,0.005,0,0.01,1,0.2446,0.0002,0.0001,187,670.00,SPY250827P00670000,0,0,23.05,25.68,0,0.3306,-1,0,0
Wed Aug 27 2025,SPY250827C00671000,0.01,0.005,0,0.01,1,0.2536,0.0002,0.0001,21,671.00,SPY250827P00671000,0,0,24.05,26.68,0,0.3419,-1,0,0
Wed Aug 27 2025,SPY250827C00672000,0.05,0,0,0.01,0,0.2626,0.0001,0.0001,6,672.00,SPY250827P00672000,0,0,25.05,27.73,0,0.3738,-1,0,0
Wed Aug 27 2025,SPY250827C00673000,0.01,0.005,0,0.01,50,0.2715,0.0001,0.0001,41,673.00,SPY250827P00673000,0,0,26.05,28.73,0,0.3854,-1,0,0
Wed Aug 27 2025,SPY250827C00674000,0.01,0.005,0,0.01,2,0.2803,0.0001,0,21,674.00,SPY250827P00674000,0,0,27.05,29.73,0,0.3969,-1,0,0
Wed Aug 27 2025,SPY250827C00675000,0.01,0.005,0,0.01,1,0.2892,0.0001,0,854,675.00,SPY250827P00675000,30.82,0,28.05,30.73,0,0.4084,-1,0,0
Wed Aug 27 2025,SPY250827C00680000,0.02,0,0,0.01,0,0.3327,0,0,4,680.00,SPY250827P00680000,0,0,33.05,35.73,0,0.4649,-1,0,0
Wed Aug 27 2025,SPY250827C00685000,0.01,0,0,0.01,0,0.3755,0,0,1,685.00,SPY250827P00685000,40.06,0,38.05,40.73,0,0.5201,-1,0,0
Wed Aug 27 2025,SPY250827C00690000,0.01,0,0,0.01,0,0.4176,0,0,5,690.00,SPY250827P00690000,0,0,43.05,45.73,0,0.5741,-1,0,0
Wed Aug 27 2025,SPY250827C00695000,0.01,0,0,0.01,0,0.459,0,0,27,695.00,SPY250827P00695000,0,0,48.05,50.73,0,0.6271,-1,0,0
Wed Aug 27 2025,SPY250827C00700000,0.02,0,0,0.01,0,0.4999,0,0,1,700.00,SPY250827P00700000,0,0,53.05,55.73,0,0.6791,-1,0,0
Wed Aug 27 2025,SPY250827C00705000,0.01,0,0,0.01,0,0.5402,0,0,403,705.00,SPY250827P00705000,0,0,58.05,60.73,0,0.7303,-1,0,0
Wed Aug 27 2025,SPY250827C00710000,0,0,0,0.01,0,0.5799,0,0,0,710.00,SPY250827P00710000,0,0,63.05,65.73,0,0.7807,-1,0,0
Wed Aug 27 2025,SPY250827C00715000,0,0,0,0.01,0,0.6192,0,0,0,715.00,SPY250827P00715000,0,0,68.05,70.73,0,0.8303,-1,0,0
Wed Aug 27 2025,SPY250827C00720000,0,0,0,0.01,0,0.6579,0,0,0,720.00,SPY250827P00720000,0,0,73.05,75.73,0,0.8792,-1,0,0
Wed Aug 27 2025,SPY250827C00725000,0.01,0.005,0,0.01,1,0.6962,0,0,55,725.00,SPY250827P00725000,0,0,78.05,80.73,0,0.9274,-1,0,0
Wed Aug 27 2025,SPY250827C00730000,0,0,0,0.01,0,0.7341,0,0,0,730.00,SPY250827P00730000,0,0,83.05,85.73,0,0.975,-1,0,0
Wed Aug 27 2025,SPY250827C00735000,0,0,0,0.01,0,0.7716,0,0,0,735.00,SPY250827P00735000,89,0,88.05,90.73,0,1.022,-1,0,0
Wed Aug 27 2025,SPY250827C00740000,0.01,0.01,0,0.01,4,0.8087,0,0,0,740.00,SPY250827P00740000,97.24,97.24,93.05,95.73,4,1.0684,-1,0,0
Thu Aug 28 2025,SPY250828C00400000,0,0,244.37,247.05,0,0,0.9998,0,0,400.00,SPY250828P00400000,0.01,0.005,0,0.01,3,1.8851,-0.0002,0,2
Thu Aug 28 2025,SPY250828C00405000,0,0,239.38,242.05,0,0,0.9998,0,0,405.00,SPY250828P00405000,0.01,0,0,0.01,0,1.8387,-0.0002,0,246
Thu Aug 28 2025,SPY250828C00410000,0,0,234.38,237.05,0,0,0.9998,0,0,410.00,SPY250828P00410000,0.02,0,0,0.01,0,1.7928,-0.0002,0,243
Thu Aug 28 2025,SPY250828C00415000,0,0,229.38,232.06,0,0,0.9998,0,0,415.00,SPY250828P00415000,0,0,0,0.01,0,1.7475,-0.0002,0,0
Thu Aug 28 2025,SPY250828C00420000,0,0,224.38,227.08,0,0,0.9998,0,0,420.00,SPY250828P00420000,0,0,0,0.01,0,1.7027,-0.0002,0,0
Thu Aug 28 2025,SPY250828C00425000,0,0,219.38,222.06,0,0,0.9998,0,0,425.00,SPY250828P00425000,0,0,0,0.01,0,1.6583,-0.0002,0,0
Thu Aug 28 2025,SPY250828C00430000,0,0,214.38,217.06,0,0,0.9998,0,0,430.00,SPY250828P00430000,0.01,0,0,0.01,0,1.6144,-0.0003,0,45
Thu Aug 28 2025,SPY250828C00435000,0,0,209.38,212.06,0,0,0.9998,0,0,435.00,SPY250828P00435000,0.01,0,0,0.01,0,1.571,-0.0003,0,29
Thu Aug 28 2025,SPY250828C00440000,0,0,204.39,207.06,0,0,0.9997,0,0,440.00,SPY250828P00440000,0.02,0,0,0.01,0,1.528,-0.0003,0,0
Thu Aug 28 2025,SPY250828C00445000,0,0,199.39,202.07,0,0,0.9997,0,0,445.00,SPY250828P00445000,0.01,0,0,0.01,0,1.4855,-0.0003,0,9
Thu Aug 28 2025,SPY250828C00450000,0,0,194.39,197.06,0,0,0.9997,0,0,450.00,SPY250828P00450000,0.01,0,0,0.01,0,1.4434,-0.0003,0,628
Thu Aug 28 2025,SPY250828C00455000,0,0,189.39,192.07,0,0,0.9997,0,0,455.00,SPY250828P00455000,0.01,0,0,0.01,0,1.4018,-0.0003,0,645
Thu Aug 28 2025,SPY250828C00460000,0,0,184.39,187.09,0,0,0.9997,0,0,460.00,SPY250828P00460000,0,0,0,0.01,0,1.3605,-0.0003,0,0
