
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 1 de setembro de 2025 às 08:45 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPXW250902C06445000,27.5,-3.69,22.9,23.8,1156,0.091,0.673,0.0102,403,6445.00,SPXW250902P06445000,9.71,-2.8,7.4,7.7,3367,0.0909,-0.327,0.0102,1387
Tue Sep 02 2025,SPXW250902C06450000,22.8,-3,19.5,19.9,3598,0.0888,0.6237,0.011,1517,6450.00,SPXW250902P06450000,11.52,-2.91,8.9,9.1,7700,0.0884,-0.3763,0.011,2050
Tue Sep 02 2025,SPXW250902C06455000,20.43,-3.4,16.3,16.5,4011,0.0863,0.5693,0.0117,1162,6455.00,SPXW250902P06455000,12.8,-3.4,10.6,10.8,4981,0.0859,-0.4306,0.0117,1775
Tue Sep 02 2025,SPXW250902C06460000,17.65,-3.2,13.3,13.5,6229,0.0843,0.5107,0.0122,1731,6460.00,SPXW250902P06460000,14.52,-2.9,12.5,12.8,6619,0.084,-0.4893,0.0122,1902
Tue Sep 02 2025,SPXW250902C06465000,14.3,-3.3,10.6,10.8,4165,0.0823,0.449,0.0123,1937,6465.00,SPXW250902P06465000,17.55,-2.9,14.8,15.1,2077,0.0823,-0.551,0.0123,1017
Tue Sep 02 2025,SPXW250902C06470000,11.71,-3.1,8.3,8.5,3850,0.0808,0.3862,0.0122,1187,6470.00,SPXW250902P06470000,19.52,-2.5,17.5,17.8,2388,0.0804,-0.6138,0.0122,1548
Tue Sep 02 2025,SPXW250902C06475000,9.66,-3,6.3,6.6,3945,0.0792,0.3244,0.0116,1446,6475.00,SPXW250902P06475000,22.25,-2.3,20.6,20.9,1426,0.0791,-0.6756,0.0116,1125
Tue Sep 02 2025,SPXW250902C06480000,7.5,-2.55,4.7,5,3766,0.0781,0.2659,0.0108,1141,6480.00,SPXW250902P06480000,26.94,-6,23.6,24.6,1001,0.0781,-0.7341,0.0108,710
Tue Sep 02 2025,SPXW250902C06485000,5.68,-2.3,3.5,3.7,4918,0.0775,0.2127,0.0096,1399,6485.00,SPXW250902P06485000,29.11,-7.85,27.3,28.3,583,0.0771,-0.7872,0.0096,482
Tue Sep 02 2025,SPXW250902C06490000,4.3,-1.9,2.5,2.65,5770,0.0769,0.1663,0.0083,2069,6490.00,SPXW250902P06490000,34.43,-0.55,31.3,32.3,802,0.0769,-0.8337,0.0083,471
Tue Sep 02 2025,SPXW250902C06495000,3.2,-1.55,1.75,1.95,3480,0.0765,0.1273,0.007,1312,6495.00,SPXW250902P06495000,38.43,-1.55,35.4,36.7,469,0.0759,-0.8727,0.007,197
Tue Sep 02 2025,SPXW250902C06500000,2.3,-1.225,1.3,1.4,11870,0.0772,0.0958,0.0057,7487,6500.00,SPXW250902P06500000,42.22,-0.45,39.9,41.1,3435,0.0765,-0.9042,0.0057,3355
Tue Sep 02 2025,SPXW250902C06505000,1.65,-1.025,0.9,1,3308,0.0775,0.0713,0.0045,1347,6505.00,SPXW250902P06505000,46.53,-0.3,44.5,45.7,340,0.0765,-0.9287,0.0045,486
Tue Sep 02 2025,SPXW250902C06510000,1.2,-0.7,0.6,0.7,5558,0.0775,0.0529,0.0036,2817,6510.00,SPXW250902P06510000,50.84,29.94,49.2,50.5,393,0.0764,-0.947,0.0036,171
Tue Sep 02 2025,SPXW250902C06515000,0.8,-0.4,0.4,0.55,3291,0.0789,0.0395,0.0028,1458,6515.00,SPXW250902P06515000,60.78,37.53,54,55.3,112,0.0766,-0.9605,0.0028,100
Tue Sep 02 2025,SPXW250902C06520000,0.6,-0.35,0.35,0.4,5865,0.0813,0.0299,0.0022,3350,6520.00,SPXW250902P06520000,60.61,34.76,57.3,61.9,50,0.0785,-0.9701,0.0022,46
Tue Sep 02 2025,SPXW250902C06525000,0.36,-0.28,0.25,0.3,5512,0.0826,0.023,0.0017,2635,6525.00,SPXW250902P06525000,65.46,36.81,62.3,66.8,12,0.0817,-0.977,0.0017,68
Tue Sep 02 2025,SPXW250902C06530000,0.27,-0.25,0.15,0.25,3670,0.084,0.0181,0.0014,2125,6530.00,SPXW250902P06530000,65.22,32.82,67.2,71.6,56,0.0842,-0.9818,0.0014,94
Tue Sep 02 2025,SPXW250902C06535000,0.2,-0.15,0.1,0.2,2692,0.0856,0.0146,0.0011,1633,6535.00,SPXW250902P06535000,75.54,40.39,72.2,76.7,12,0.086,-0.9854,0.0011,25
Tue Sep 02 2025,SPXW250902C06540000,0.15,-0.15,0.1,0.2,3593,0.0906,0.012,0.0009,2346,6540.00,SPXW250902P06540000,82.37,43.57,77.1,81.7,13,0.0866,-0.988,0.0009,37
Tue Sep 02 2025,SPXW250902C06545000,0.12,-0.025,0.05,0.15,1982,0.0908,0.01,0.0007,1586,6545.00,SPXW250902P06545000,85.97,43.32,82.1,86.5,13,0.0914,-0.9899,0.0007,60
Tue Sep 02 2025,SPXW250902C06550000,0.07,-0.025,0.05,0.15,2812,0.0954,0.0085,0.0006,3524,6550.00,SPXW250902P06550000,88.8,42.25,87.1,91.5,49,0.0962,-0.9914,0.0006,90
Tue Sep 02 2025,SPXW250902C06555000,0.05,-0.025,0.05,0.1,1202,0.0968,0.0074,0.0005,1006,6555.00,SPXW250902P06555000,99.54,-1.29,92.1,96.5,9,0.101,-0.9926,0.0005,11
Tue Sep 02 2025,SPXW250902C06560000,0.07,-0.025,0.05,0.1,2453,0.1014,0.0064,0.0004,3171,6560.00,SPXW250902P06560000,103.9,48.75,97.1,101.6,9,0.0986,-0.9935,0.0005,27
Tue Sep 02 2025,SPXW250902C06565000,0.06,-0.02,0.05,0.1,725,0.1058,0.0057,0.0004,644,6565.00,SPXW250902P06565000,101.52,42.57,102.1,106.8,6,0.1234,-0.9942,0.0004,23
Tue Sep 02 2025,SPXW250902C06570000,0.1,-0.025,0.05,0.1,9752,0.1102,0.0051,0.0004,10323,6570.00,SPXW250902P06570000,114.91,51.06,103.8,114.5,1,0,-0.9948,0.0004,1
Tue Sep 02 2025,SPXW250902C06575000,0.05,0.025,0,0.05,6104,0.103,0.0046,0.0003,6357,6575.00,SPXW250902P06575000,111.45,43.2,108.8,119.5,6,0,-0.9953,0.0003,18
Tue Sep 02 2025,SPXW250902C06580000,0.05,0.05,0,0.1,8301,0.114,0.0043,0.0003,8542,6580.00,SPXW250902P06580000,123.87,50.72,113.8,124.5,1,0,-0.9957,0.0003,17
Tue Sep 02 2025,SPXW250902C06585000,0.05,-0.5,0,0.1,538,0.1183,0.0039,0.0002,761,6585.00,SPXW250902P06585000,125.1,47.1,118.8,129.5,10,0,-0.996,0.0002,12
Tue Sep 02 2025,SPXW250902C06590000,0.05,-0.36,0,0.1,325,0.1225,0.0036,0.0002,1050,6590.00,SPXW250902P06590000,125.07,0,123.8,134.5,0,0,-0.9963,0.0002,11
Tue Sep 02 2025,SPXW250902C06595000,0.03,-0.295,0,0.05,396,0.1191,0.0034,0.0002,732,6595.00,SPXW250902P06595000,0,0,128.8,139.6,0,0.1126,-0.9966,0.0002,0
Tue Sep 02 2025,SPXW250902C06600000,0.05,-0.225,0,0.05,1007,0.1231,0.0032,0.0002,2390,6600.00,SPXW250902P06600000,143.92,51.17,133.8,144.6,61,0.1168,-0.9968,0.0002,58
Tue Sep 02 2025,SPXW250902C06605000,0.05,-0.175,0,0.05,552,0.127,0.003,0.0002,790,6605.00,SPXW250902P06605000,0,0,138.8,149.6,0,0.1211,-0.9969,0.0002,0
Tue Sep 02 2025,SPXW250902C06610000,0.05,0,0,0.05,880,0.131,0.0029,0.0002,1673,6610.00,SPXW250902P06610000,154.63,0,143.8,154.6,0,0.1253,-0.9971,0.0002,2
Tue Sep 02 2025,SPXW250902C06615000,0.03,-0.145,0,0.05,323,0.1349,0.0028,0.0001,485,6615.00,SPXW250902P06615000,0,0,148.8,159.6,0,0.1296,-0.9972,0.0001,0
Tue Sep 02 2025,SPXW250902C06620000,0.05,-0.075,0,0.05,17,0.1388,0.0026,0.0001,815,6620.00,SPXW250902P06620000,130.72,0,153.8,164.6,0,0.1338,-0.9973,0.0001,4
Tue Sep 02 2025,SPXW250902C06625000,0.05,-0.075,0,0.05,117,0.1427,0.0025,0.0001,837,6625.00,SPXW250902P06625000,143.4,25.7,158.8,169.6,4,0.138,-0.9974,0.0001,11
Tue Sep 02 2025,SPXW250902C06630000,0.05,-0.075,0,0.1,23,0.1562,0.0024,0.0001,606,6630.00,SPXW250902P06630000,145.81,0,163.8,174.6,0,0.1422,-0.9975,0.0001,2
Tue Sep 02 2025,SPXW250902C06635000,0.05,-0.05,0,0.1,41,0.1603,0.0024,0.0001,107,6635.00,SPXW250902P06635000,0,0,168.8,179.6,0,0.1464,-0.9976,0.0001,0
Tue Sep 02 2025,SPXW250902C06640000,0.03,-0.045,0,0.1,14,0.1644,0.0023,0.0001,675,6640.00,SPXW250902P06640000,198.88,0,173.8,184.6,0,0.1507,-0.9977,0.0001,1
Tue Sep 02 2025,SPXW250902C06645000,0.03,-0.07,0,0.1,94,0.1684,0.0022,0.0001,154,6645.00,SPXW250902P06645000,0,0,178.8,189.6,0,0.1549,-0.9978,0.0001,0
Tue Sep 02 2025,SPXW250902C06650000,0.03,-0.07,0,0.1,20747,0.1724,0.0022,0.0001,22185,6650.00,SPXW250902P06650000,0,0,183.8,194.6,0,0.1591,-0.9978,0.0001,0
Tue Sep 02 2025,SPXW250902C06655000,0.05,-0.05,0,0.1,94,0.1761,0.0021,0.0001,132,6655.00,SPXW250902P06655000,0,0,188.8,199.6,0,0.1633,-0.9979,0.0001,0
Tue Sep 02 2025,SPXW250902C06660000,0.05,-0.05,0,0.1,109,0.1802,0.002,0.0001,1557,6660.00,SPXW250902P06660000,198.76,45.81,193.8,204.6,4,0.1675,-0.9979,0.0001,3
Tue Sep 02 2025,SPXW250902C06665000,0.05,-0.05,0,0.1,60,0.1846,0.002,0.0001,152,6665.00,SPXW250902P06665000,179.9,22.2,198.8,209.6,2,0.1717,-0.998,0.0001,2
Tue Sep 02 2025,SPXW250902C06670000,0.05,-0.05,0,0.1,34,0.1886,0.0019,0.0001,65,6670.00,SPXW250902P06670000,212.48,49.73,202,216.5,6,0.1952,-0.998,0.0001,6
Tue Sep 02 2025,SPXW250902C06675000,0.05,-0.05,0,0.05,897,0.1811,0.0019,0.0001,1302,6675.00,SPXW250902P06675000,222.18,0,207,221.5,0,0.1995,-0.9981,0.0001,1
Tue Sep 02 2025,SPXW250902C06680000,0.05,0.025,0,0.05,69,0.1849,0.0018,0.0001,97,6680.00,SPXW250902P06680000,0,0,212,226.5,0,0.2038,-0.9981,0.0001,0
Tue Sep 02 2025,SPXW250902C06685000,0.05,0.05,0,0.05,540,0.1887,0.0018,0.0001,527,6685.00,SPXW250902P06685000,0,0,217,231.5,0,0.2081,-0.9982,0.0001,0
Tue Sep 02 2025,SPXW250902C06690000,0.03,-0.02,0,0.05,25,0.1925,0.0018,0.0001,54,6690.00,SPXW250902P06690000,0,0,222,236.5,0,0.2124,-0.9982,0.0001,0
Tue Sep 02 2025,SPXW250902C06695000,0.05,0.05,0,0.05,22,0.1963,0.0017,0.0001,21,6695.00,SPXW250902P06695000,0,0,227,241.5,0,0.2166,-0.9982,0.0001,0
Tue Sep 02 2025,SPXW250902C06700000,0.03,-0.02,0,0.05,43,0.2,0.0017,0.0001,475,6700.00,SPXW250902P06700000,447.55,0,232,246.5,0,0.2209,-0.9983,0.0001,1
Tue Sep 02 2025,SPXW250902C06710000,0.05,0,0,0.05,150,0.2075,0.0016,0.0001,181,6710.00,SPXW250902P06710000,0,0,242,256.5,0,0.2294,-0.9983,0.0001,0
Tue Sep 02 2025,SPXW250902C06720000,0.05,0,0,0.05,532,0.2149,0.0016,0.0001,546,6720.00,SPXW250902P06720000,0,0,252,266.5,0,0.2379,-0.9984,0.0001,0
Tue Sep 02 2025,SPXW250902C06725000,0.05,0,0,0.05,606,0.2187,0.0016,0.0001,827,6725.00,SPXW250902P06725000,243.88,0,257,271.5,0,0.2422,-0.9984,0.0001,0
Tue Sep 02 2025,SPXW250902C06730000,0.03,-0.02,0,0.05,674,0.2224,0.0015,0,722,6730.00,SPXW250902P06730000,0,0,262,276.5,0,0.2464,-0.9985,0.0001,0
Tue Sep 02 2025,SPXW250902C06740000,0.03,-0.02,0,0.05,9,0.2298,0.0015,0,57,6740.00,SPXW250902P06740000,257.18,24.88,272,286.5,1,0.2548,-0.9985,0,1
Tue Sep 02 2025,SPXW250902C06750000,0.05,0,0,0.05,289,0.2371,0.0014,0,771,6750.00,SPXW250902P06750000,0,0,282,296.5,0,0.2633,-0.9986,0,0
Tue Sep 02 2025,SPXW250902C06760000,0,0,0,0.05,0,0.2444,0.0014,0,0,6760.00,SPXW250902P06760000,0,0,292,306.5,0,0.2717,-0.9986,0,0
Tue Sep 02 2025,SPXW250902C06775000,0.05,0,0,0.05,0,0.2554,0.0013,0,113,6775.00,SPXW250902P06775000,0,0,307,321.5,0,0.2843,-0.9987,0,0
Tue Sep 02 2025,SPXW250902C06800000,0.03,0.005,0,0.05,6,0.2735,0.0012,0,121,6800.00,SPXW250902P06800000,0,0,332,346.5,0,0.3052,-0.9988,0,0
Tue Sep 02 2025,SPXW250902C06825000,0.05,0,0,0.05,0,0.2914,0.0011,0,22,6825.00,SPXW250902P06825000,0,0,357,371.5,0,0.3259,-0.9988,0,0
Tue Sep 02 2025,SPXW250902C06850000,0.03,0.005,0,0.05,1,0.3093,0.0011,0,14,6850.00,SPXW250902P06850000,0,0,382,396.5,0,0.3466,-0.9989,0,0
Tue Sep 02 2025,SPXW250902C06875000,0.05,0,0,0.05,0,0.3269,0.001,0,414,6875.00,SPXW250902P06875000,0,0,407,421.5,0,0.3672,-0.999,0,0
Tue Sep 02 2025,SPXW250902C06900000,0.05,0,0,0.05,0,0.3444,0.001,0,131,6900.00,SPXW250902P06900000,473.3,0,432,446.5,0,0.3877,-0.999,0,1
Tue Sep 02 2025,SPXW250902C06925000,0,0,0,0.05,0,0.3618,0.0009,0,0,6925.00,SPXW250902P06925000,0,0,457,471.5,0,0.4081,-0.9991,0,0
Tue Sep 02 2025,SPXW250902C06950000,0,0,0,0.05,0,0.3791,0.0009,0,0,6950.00,SPXW250902P06950000,0,0,482,496.5,0,0.4284,-0.9991,0,0
Tue Sep 02 2025,SPXW250902C07000000,0.15,0,0,0.05,0,0.4132,0.0008,0,8,7000.00,SPXW250902P07000000,0,0,532,546.5,0,0.4687,-0.9992,0,0
Tue Sep 02 2025,SPXW250902C07100000,0.05,0,0,0.05,0,0.4801,0.0007,0,1,7100.00,SPXW250902P07100000,0,0,632,646.5,0,0.5484,-0.9993,0,0
Tue Sep 02 2025,SPXW250902C07200000,0.05,0,0,0.05,0,0.5454,0.0006,0,102,7200.00,SPXW250902P07200000,0,0,732,746.5,0,0.6269,-0.9994,0,0
Tue Sep 02 2025,SPXW250902C07400000,0.05,0,0,0.05,0,0.6718,0.0004,0,23,7400.00,SPXW250902P07400000,0,0,932,946.5,0,0.7804,-0.9995,0,0
Tue Sep 02 2025,SPXW250902C07600000,0.05,0,0,0.05,0,0.7935,0.0004,0,24,7600.00,SPXW250902P07600000,0,0,1132,1146.5,0,0.9296,-0.9996,0,0
Tue Sep 02 2025,SPXW250902C07800000,0.05,0,0,0.05,0,0.9103,0.0003,0,1,7800.00,SPXW250902P07800000,0,0,1332,1346.5,0,1.0749,-0.9997,0,0
Tue Sep 02 2025,SPXW250902C08000000,0,0,0,0.05,0,1.0229,0.0002,0,0,8000.00,SPXW250902P08000000,0,0,1532,1546.5,0,1.2164,-0.9997,0,0
Tue Sep 02 2025,SPXW250902C08200000,0,0,0,0.05,0,1.1325,0.0002,0,0,8200.00,SPXW250902P08200000,0,0,1732,1746.5,0,1.3544,-0.9998,0,0
Tue Sep 02 2025,SPXW250902C08400000,0.03,0.005,0,0.05,2,1.2381,0.0002,0,0,8400.00,SPXW250902P08400000,0,-16.69,1932,1946.5,0,1.4891,-0.9998,0,0
Wed Sep 03 2025,SPXW250903C02600000,0,0,3853.9,3868.3,0,3.8959,1,0,0,2600.00,SPXW250903P02600000,0.1,0,0,0.05,0,3.1092,0,0,3
Wed Sep 03 2025,SPXW250903C02800000,3660.26,0,3653.9,3668.3,0,3.5636,1,0,1,2800.00,SPXW250903P02800000,0.1,0,0,0.05,0,2.8642,0,0,50
Wed Sep 03 2025,SPXW250903C03000000,0,0,3453.9,3468.3,0,3.2542,1,0,0,3000.00,SPXW250903P03000000,0,0,0,0.05,0,2.6359,0,0,0
Wed Sep 03 2025,SPXW250903C03200000,0,0,3254,3268.4,0,3.0206,1,0,0,3200.00,SPXW250903P03200000,0.05,0,0,0.05,0,2.4222,0,0,50
Wed Sep 03 2025,SPXW250903C03400000,0,0,3054,3068.4,0,2.7488,1,0,0,3400.00,SPXW250903P03400000,0.45,0,0,0.05,0,2.2212,0,0,1
Wed Sep 03 2025,SPXW250903C03600000,0,0,2853.9,2868.4,0,2.4647,1,0,0,3600.00,SPXW250903P03600000,0.05,0,0,0.05,0,2.0314,0,0,8
Wed Sep 03 2025,SPXW250903C03800000,0,0,2654,2668.4,0,2.2494,1,0,0,3800.00,SPXW250903P03800000,0.05,0,0,0.05,0,1.8516,0,0,102
Wed Sep 03 2025,SPXW250903C04000000,0,0,2454.1,2468.5,0,2.0681,0.9999,0,0,4000.00,SPXW250903P04000000,0.05,0,0,0.05,0,1.6802,0,0,118
Wed Sep 03 2025,SPXW250903C04200000,0,0,2254.1,2268.5,0,1.8492,0.9999,0,0,4200.00,SPXW250903P04200000,0.05,0,0,0.05,0,1.5171,-0.0001,0,255
Wed Sep 03 2025,SPXW250903C04400000,2094.1,0,2054.1,2068.5,0,1.6401,0.9999,0,7,4400.00,SPXW250903P04400000,0.05,0,0,0.05,0,1.3612,-0.0001,0,1974
Wed Sep 03 2025,SPXW250903C04600000,1876.87,0,1854.1,1868.5,0,1.4399,0.9999,0,3,4600.00,SPXW250903P04600000,0.05,0,0,0.05,0,1.2115,-0.0001,0,282
Wed Sep 03 2025,SPXW250903C04800000,1688.53,-18.57,1654.2,1668.6,4,1.2917,0.9998,0,4,4800.00,SPXW250903P04800000,0.05,0.025,0,0.05,356,1.0676,-0.0002,0,516
Wed Sep 03 2025,SPXW250903C05000000,1339.35,0,1454.2,1468.6,0,1.1084,0.9997,0,1,5000.00,SPXW250903P05000000,0.05,0,0,0.05,488,0.9287,-0.0003,0,961
Wed Sep 03 2025,SPXW250903C05100000,1240.2,0,1354.1,1368.6,0,0.9975,0.9996,0,1,5100.00,SPXW250903P05100000,0.05,-0.025,0,0.05,70,0.861,-0.0004,0,486
Wed Sep 03 2025,SPXW250903C05200000,1274.41,-32.84,1254.2,1268.6,20,0.932,0.9995,0,21,5200.00,SPXW250903P05200000,0.1,0.025,0,0.1,55,0.8339,-0.0005,0,599
Wed Sep 03 2025,SPXW250903C05300000,1042.27,0,1154.2,1168.6,0,0.8462,0.9994,0,1,5300.00,SPXW250903P05300000,0.1,0.025,0,0.1,2255,0.7649,-0.0006,0,12180
Wed Sep 03 2025,SPXW250903C05375000,0,0,1079.3,1093.7,0,0.8184,0.9993,0,0,5375.00,SPXW250903P05375000,0.1,0.025,0,0.1,85,0.7141,-0.0007,0,2052
Wed Sep 03 2025,SPXW250903C05400000,0,0,1054.3,1068.7,0,0.7976,0.9992,0,0,5400.00,SPXW250903P05400000,0.1,0,0,0.1,28,0.6974,-0.0008,0,368
Wed Sep 03 2025,SPXW250903C05425000,0,0,1029.3,1043.7,0,0.7769,0.9992,0,0,5425.00,SPXW250903P05425000,0.1,0,0,0.1,7,0.6806,-0.0008,0,61
Wed Sep 03 2025,SPXW250903C05450000,0,0,1004.3,1018.7,0,0.7563,0.9991,0,0,5450.00,SPXW250903P05450000,0.1,0,0,0.1,28,0.6642,-0.0009,0,95
Wed Sep 03 2025,SPXW250903C05475000,0,0,979.3,993.7,0,0.7358,0.999,0,0,5475.00,SPXW250903P05475000,0.15,0.05,0,0.1,40,0.6476,-0.0009,0,72
Wed Sep 03 2025,SPXW250903C05500000,0,0,954.2,968.7,0,0.699,0.999,0,0,5500.00,SPXW250903P05500000,0.15,0.05,0,0.1,11,0.631,-0.001,0,748
Wed Sep 03 2025,SPXW250903C05525000,0,0,929.3,943.7,0,0.695,0.9989,0,0,5525.00,SPXW250903P05525000,0.15,0.05,0,0.15,549,0.6342,-0.0011,0,641
Wed Sep 03 2025,SPXW250903C05550000,0,0,904.3,918.7,0,0.6748,0.9988,0,0,5550.00,SPXW250903P05550000,0.2,0.1,0,0.15,200,0.6169,-0.0011,0,444
Wed Sep 03 2025,SPXW250903C05575000,0,0,879.3,893.7,0,0.6546,0.9988,0,0,5575.00,SPXW250903P05575000,0.2,0.05,0.05,0.15,1,0.6143,-0.0012,0,264
Wed Sep 03 2025,SPXW250903C05600000,877.99,0,854.3,868.7,0,0.6345,0.9987,0,2,5600.00,SPXW250903P05600000,0.15,-0.05,0.05,0.15,78,0.5971,-0.0013,0,1119
Wed Sep 03 2025,SPXW250903C05625000,0,0,829.3,843.7,0,0.6146,0.9986,0,0,5625.00,SPXW250903P05625000,0.15,0,0.05,0.15,4,0.5799,-0.0014,0,214
Wed Sep 03 2025,SPXW250903C05650000,0,0,804.3,818.8,0,0.6083,0.9985,0,0,5650.00,SPXW250903P05650000,0.3,0.125,0.05,0.15,107,0.5632,-0.0015,0,559
Wed Sep 03 2025,SPXW250903C05675000,0,0,779.4,793.8,0,0.6,0.9984,0,0,5675.00,SPXW250903P05675000,0.25,0.1,0.05,0.15,1,0.5461,-0.0016,0,564
Wed Sep 03 2025,SPXW250903C05700000,702.08,0,754.4,768.8,0,0.5802,0.9982,0,1,5700.00,SPXW250903P05700000,0.25,0.075,0.05,0.15,74,0.5291,-0.0017,0,321
Wed Sep 03 2025,SPXW250903C05725000,0,0,729.4,743.8,0,0.5604,0.9981,0,0,5725.00,SPXW250903P05725000,0.2,0.025,0.05,0.2,1173,0.5222,-0.0019,0,1414
Wed Sep 03 2025,SPXW250903C05750000,691.2,0,704.4,718.8,0,0.5408,0.998,0,1,5750.00,SPXW250903P05750000,0.2,0,0.1,0.2,21,0.5133,-0.002,0,792
Wed Sep 03 2025,SPXW250903C05775000,0,0,679.4,693.8,0,0.5212,0.9978,0,0,5775.00,SPXW250903P05775000,0.22,-0.005,0.1,0.2,394,0.4958,-0.0022,0,1283
Wed Sep 03 2025,SPXW250903C05800000,0,0,654.4,668.9,0,0.5112,0.9976,0,0,5800.00,SPXW250903P05800000,0.27,0.045,0.1,0.2,165,0.478,-0.0024,0,1127
Wed Sep 03 2025,SPXW250903C05825000,0,0,629.5,643.9,0,0.5,0.9974,0,0,5825.00,SPXW250903P05825000,0.4,0.15,0.1,0.2,137,0.4606,-0.0026,0,394
Wed Sep 03 2025,SPXW250903C05850000,0,0,604.4,618.9,0,0.4723,0.9972,0,0,5850.00,SPXW250903P05850000,0.3,0.025,0.15,0.25,344,0.456,-0.0028,0,608
Wed Sep 03 2025,SPXW250903C05875000,0,0,579.5,593.9,0,0.4609,0.9969,0,0,5875.00,SPXW250903P05875000,0.3,-0.225,0.15,0.25,330,0.4382,-0.0031,0,529
Wed Sep 03 2025,SPXW250903C05900000,430.99,0,554.5,568.9,0,0.4414,0.9966,0,2,5900.00,SPXW250903P05900000,0.3,0.025,0.15,0.25,352,0.4201,-0.0034,0,882
Wed Sep 03 2025,SPXW250903C05925000,0,0,529.5,544,0,0.4289,0.9963,0,0,5925.00,SPXW250903P05925000,0.35,0.025,0.2,0.3,678,0.412,-0.0037,0,480
Wed Sep 03 2025,SPXW250903C05950000,0,0,504.6,519,0,0.4154,0.9959,0.0001,0,5950.00,SPXW250903P05950000,0.35,-0.05,0.25,0.3,3816,0.3979,-0.0041,0.0001,3016
Wed Sep 03 2025,SPXW250903C05960000,0,0,494.6,509,0,0.4076,0.9957,0.0001,0,5960.00,SPXW250903P05960000,0,0,0.2,0.3,0,0.3867,-0.0043,0.0001,0
Wed Sep 03 2025,SPXW250903C05970000,0,0,484.6,499,0,0.3998,0.9955,0.0001,0,5970.00,SPXW250903P05970000,0.35,-0.2,0.25,0.35,252,0.3869,-0.0044,0.0001,208
Wed Sep 03 2025,SPXW250903C05975000,0,0,479.6,494,0,0.3958,0.9954,0.0001,0,5975.00,SPXW250903P05975000,0.35,-0.2,0.25,0.35,25,0.3832,-0.0045,0.0001,590
Wed Sep 03 2025,SPXW250903C05980000,0,0,474.6,489,0,0.3919,0.9954,0.0001,0,5980.00,SPXW250903P05980000,0.5,0.125,0.25,0.35,4,0.3796,-0.0046,0.0001,3
Wed Sep 03 2025,SPXW250903C05990000,0,0,464.6,479,0,0.3841,0.9952,0.0001,0,5990.00,SPXW250903P05990000,0.55,0.15,0.25,0.35,407,0.3723,-0.0048,0.0001,541
Wed Sep 03 2025,SPXW250903C06000000,340.84,0,454.6,469,0,0.3763,0.9949,0.0001,2,6000.00,SPXW250903P06000000,0.4,0,0.25,0.35,1719,0.3649,-0.005,0.0001,2929
Wed Sep 03 2025,SPXW250903C06010000,0,0,444.6,459.1,0,0.3737,0.9947,0.0001,0,6010.00,SPXW250903P06010000,0.55,0.125,0.25,0.35,467,0.3576,-0.0053,0.0001,683
Wed Sep 03 2025,SPXW250903C06020000,0,0,434.6,449.1,0,0.3658,0.9945,0.0001,0,6020.00,SPXW250903P06020000,0.4,-0.2,0.3,0.35,29,0.3534,-0.0055,0.0001,606
Wed Sep 03 2025,SPXW250903C06025000,0,0,429.7,444.1,0,0.3666,0.9944,0.0001,0,6025.00,SPXW250903P06025000,0.7,-0.2,0.3,0.4,500,0.3526,-0.0056,0.0001,1015
Wed Sep 03 2025,SPXW250903C06030000,456.63,0,424.7,439.1,0,0.3626,0.9942,0.0001,1,6030.00,SPXW250903P06030000,0.55,0.125,0.3,0.4,90,0.3489,-0.0058,0.0001,100
Wed Sep 03 2025,SPXW250903C06040000,405.84,0,414.7,429.1,0,0.3547,0.994,0.0001,1,6040.00,SPXW250903P06040000,0.6,0.175,0.3,0.4,117,0.3414,-0.006,0.0001,173
Wed Sep 03 2025,SPXW250903C06050000,0,0,404.7,419.1,0,0.3468,0.9937,0.0001,0,6050.00,SPXW250903P06050000,0.4,-0.075,0.3,0.4,282,0.334,-0.0063,0.0001,953
Wed Sep 03 2025,SPXW250903C06060000,386.16,0,394.7,409.1,0,0.3388,0.9934,0.0001,1,6060.00,SPXW250903P06060000,0.6,0.125,0.3,0.4,220,0.3265,-0.0066,0.0001,256
Wed Sep 03 2025,SPXW250903C06070000,0,0,384.7,399.1,0,0.3309,0.993,0.0001,0,6070.00,SPXW250903P06070000,0.7,0.225,0.3,0.4,39,0.319,-0.007,0.0001,175
Wed Sep 03 2025,SPXW250903C06075000,415.98,0,379.7,394.1,0,0.327,0.9928,0.0001,1,6075.00,SPXW250903P06075000,0.45,-0.05,0.35,0.45,56,0.3203,-0.0071,0.0001,90
Wed Sep 03 2025,SPXW250903C06080000,378.54,-49.96,374.7,389.1,4,0.323,0.9927,0.0001,4,6080.00,SPXW250903P06080000,0.7,0.2,0.35,0.45,119,0.3165,-0.0073,0.0001,195
Wed Sep 03 2025,SPXW250903C06085000,0,0,369.7,384.1,0,0.3191,0.9925,0.0001,0,6085.00,SPXW250903P06085000,0,0,0.35,0.45,0,0.3127,-0.0075,0.0001,0
